Player,Versus,BasedOnMinutes,scouting_period,Percentile_% of Aerials Won,Percentile_% of Dribblers Tackled,Percentile_Aerials Lost,Percentile_Aerials Won,Percentile_Assists,Percentile_Average Shot Distance,Percentile_Ball Recoveries,Percentile_Blocks,Percentile_Carries,Percentile_Carries into Final Third,Percentile_Carries into Penalty Area,Percentile_Challenges Lost,Percentile_Clearances,Percentile_Corner Kicks,Percentile_Crosses,Percentile_Crosses into Penalty Area,Percentile_Dead-ball Passes,Percentile_Dispossessed,Percentile_Dribblers Tackled,Percentile_Dribbles Challenged,Percentile_Errors,Percentile_Fouls Committed,Percentile_Fouls Drawn,Percentile_GCA (Dead-ball Pass),Percentile_GCA (Defensive Action),Percentile_GCA (Fouls Drawn),Percentile_GCA (Live-ball Pass),Percentile_GCA (Shot),Percentile_GCA (Take-On),Percentile_Goal-Creating Actions,Percentile_Goals,Percentile_Goals + Assists,Percentile_Goals - xG,Percentile_Goals/Shot,Percentile_Goals/Shot on Target,Percentile_Inswinging Corner Kicks,Percentile_Interceptions,Percentile_Key Passes,Percentile_Live-ball Passes,Percentile_Miscontrols,Percentile_Non-Penalty Goals,Percentile_Non-Penalty Goals - npxG,Percentile_Offsides,Percentile_Outswinging Corner Kicks,Percentile_Own Goals,Percentile_Pass Completion %,Percentile_Pass Completion % (Long),Percentile_Pass Completion % (Medium),Percentile_Pass Completion % (Short),Percentile_Passes Attempted,Percentile_Passes Attempted (Long),Percentile_Passes Attempted (Medium),Percentile_Passes Attempted (Short),Percentile_Passes Blocked,Percentile_Passes Completed,Percentile_Passes Completed (Long),Percentile_Passes Completed (Medium),Percentile_Passes Completed (Short),Percentile_Passes Offside,Percentile_Passes Received,Percentile_Passes from Free Kicks,Percentile_Passes into Final Third,Percentile_Passes into Penalty Area,Percentile_Penalty Kicks Attempted,Percentile_Penalty Kicks Conceded,Percentile_Penalty Kicks Made,Percentile_Penalty Kicks Won,Percentile_Progressive Carries,Percentile_Progressive Carrying Distance,Percentile_Progressive Passes,Percentile_Progressive Passes Rec,Percentile_Progressive Passing Distance,Percentile_Red Cards,Percentile_SCA (Dead-ball Pass),Percentile_SCA (Defensive Action),Percentile_SCA (Fouls Drawn),Percentile_SCA (Live-ball Pass),Percentile_SCA (Shot),Percentile_SCA (Take-On),Percentile_Second Yellow Card,Percentile_Shot-Creating Actions,Percentile_Shots Blocked,Percentile_Shots Total,Percentile_Shots from Free Kicks,Percentile_Shots on Target,Percentile_Shots on Target %,Percentile_Straight Corner Kicks,Percentile_Successful Take-On %,Percentile_Successful Take-Ons,Percentile_Switches,Percentile_Tackled During Take-On Percentage,Percentile_Tackles,Percentile_Tackles (Att 3rd),Percentile_Tackles (Def 3rd),Percentile_Tackles (Mid 3rd),Percentile_Tackles Won,Percentile_Take-Ons Attempted,Percentile_Through Balls,Percentile_Throw-ins Taken,Percentile_Times Tackled During Take-On,Percentile_Tkl+Int,Percentile_Total Carrying Distance,Percentile_Total Passing Distance,Percentile_Touches,Percentile_Touches (Att 3rd),Percentile_Touches (Att Pen),Percentile_Touches (Def 3rd),Percentile_Touches (Def Pen),Percentile_Touches (Live-Ball),Percentile_Touches (Mid 3rd),Percentile_Yellow Cards,Percentile_npxG + xAG,Percentile_npxG/Shot,Percentile_npxG: Non-Penalty xG,Percentile_xA: Expected Assists,Percentile_xAG: Exp. Assisted Goals,Percentile_xG: Expected Goals
Emil Krafth,Fullbacks,1288,2020-2021 Premier League,73.0,42.0,47.0,74.0,13.0,18.0,14.0,39.0,7.0,12.0,36.0,44.0,94.0,31.0,13.0,28.0,36.0,83.0,37.0,44.0,3.0,61.0,39.0,38.0,48.0,38.0,24.0,41.0,45.0,19.0,76.0,37.0,91.0,84.0,74.0,36.0,37.0,17.0,11.0,89.0,77.0,91.0,44.0,38.0,55.0,21.0,62.0,24.0,9.0,11.0,36.0,31.0,11.0,39.0,12.0,37.0,29.0,9.0,87.0,7.0,41.0,11.0,7.0,49.0,68.0,49.0,42.0,8.0,6.0,3.0,14.0,41.0,55.0,58.0,31.0,15.0,17.0,18.0,61.0,52.0,16.0,89.0,44.0,39.0,64.0,83.0,46.0,93.0,6.0,22.0,93.0,16.0,16.0,13.0,51.0,7.0,2.0,33.0,44.0,97.0,18.0,6.0,17.0,12.0,8.0,22.0,87.0,91.0,12.0,6.0,12.0,14.0,20.0,27.0,4.0,16.0,27.0
Emil Krafth,Fullbacks,1634,2021-2022 Premier League,25.0,97.0,18.0,58.0,36.0,41.0,38.0,16.0,6.0,36.0,37.0,86.0,76.0,24.0,8.0,5.0,51.0,92.0,81.0,59.0,72.0,24.0,36.0,31.0,47.0,40.0,44.0,41.0,41.0,23.0,24.0,20.0,41.0,24.0,24.0,30.0,67.0,6.0,18.0,97.0,24.0,41.0,84.0,31.0,56.0,22.0,5.0,16.0,12.0,20.0,23.0,29.0,25.0,40.5,20.0,8.0,23.0,21.0,55.0,8.0,23.0,27.0,5.0,50.0,68.0,50.0,46.0,31.0,15.0,23.0,5.0,33.0,55.0,63.0,79.0,41.0,3.0,45.0,44.0,53.0,8.0,82.0,20.0,41.0,19.0,29.0,47.0,35.0,1.0,21.0,35.0,46.0,8.0,62.0,45.0,23.0,1.0,19.0,72.0,99.0,54.0,10.0,12.0,18.0,12.0,12.0,66.0,75.0,18.0,14.0,15.0,19.0,35.0,20.0,18.0,26.0,20.0
Emil Krafth,Fullbacks,2974,2018-2019 Ligue 1,77.0,26.0,87.0,45.0,34.0,41.0,23.0,20.0,6.0,12.0,46.0,33.0,56.0,69.0,38.0,44.0,87.0,88.0,42.0,53.0,6.0,52.0,49.0,40.0,49.0,45.0,28.0,43.0,44.0,22.0,62.0,35.0,75.0,74.0,55.0,44.0,3.0,26.0,12.0,65.0,62.0,75.0,85.0,41.0,55.0,9.0,41.0,25.0,3.0,23.0,75.0,52.0,9.0,27.5,15.0,68.0,40.0,5.0,47.0,6.0,78.0,31.0,37.0,49.0,34.0,49.0,48.0,25.0,11.0,20.0,15.0,68.0,59.0,31.0,57.0,40.0,15.0,65.0,40.0,54.0,13.0,76.0,30.0,45.0,69.0,88.0,48.0,12.0,9.0,22.0,12.0,16.0,58.0,24.0,13.0,27.0,12.0,20.0,80.0,72.0,3.0,6.0,34.0,13.0,26.0,42.0,49.0,74.0,13.0,17.0,88.0,59.0,63.0,45.0,61.0,73.0,45.0
Emmanuel Agbadou,Center Backs,1260,2024-2025 Ligue 1,51.0,72.0,72.0,28.0,37.0,6.0,96.0,77.0,79.0,74.0,41.0,45.0,50.0,49.0,36.0,71.0,91.0,17.0,87.0,74.0,50.0,56.0,20.0,50.0,48.0,48.0,61.0,46.0,48.0,53.0,34.0,24.0,21.0,35.0,35.0,49.0,67.0,90.0,79.0,37.0,35.0,21.0,66.0,50.0,59.0,60.0,63.0,83.0,53.0,77.0,98.0,63.0,71.0,65.0,79.0,98.0,66.0,71.0,18.0,77.0,91.0,88.0,64.0,49.0,71.0,49.0,48.0,61.0,87.0,90.0,6.0,94.0,55.0,42.0,37.0,40.0,90.0,72.0,85.0,52.0,88.0,80.0,99.0,94.0,74.0,40.0,50.0,75.0,90.0,99.0,68.0,53.0,87.0,66.0,7.0,63.0,80.0,96.0,56.0,40.0,55.0,83.0,88.0,77.0,64.0,12.0,94.0,98.0,77.0,61.0,51.0,55.0,13.0,55.0,48.0,60.0,55.0
Emmanuel Agbadou,Center Backs,1984,2020-2021 Belgian First Division A,59.0,18.0,72.0,45.0,34.0,15.0,99.0,98.0,69.0,91.0,89.0,6.0,32.0,48.0,83.0,72.0,81.0,15.0,79.0,94.0,12.0,8.0,31.0,49.0,49.0,47.0,19.0,42.0,48.0,16.0,58.0,45.0,78.0,57.0,65.0,48.0,94.0,85.0,65.0,8.0,59.0,78.0,2.0,49.0,56.0,51.0,42.0,37.0,64.0,66.0,24.0,43.0,96.0,58.0,68.0,22.0,45.0,95.0,86.0,59.0,26.0,57.0,82.0,49.0,28.0,49.0,47.0,83.0,78.0,71.0,86.0,39.0,9.0,39.0,92.0,37.0,87.0,61.0,83.0,6.0,83.0,59.0,52.0,46.0,37.0,30.0,49.0,35.0,93.0,67.0,37.0,63.0,74.0,58.0,77.0,72.0,97.0,91.0,83.0,2.0,88.0,83.0,47.0,74.0,87.0,76.0,58.0,65.0,74.0,66.0,42.0,52.0,21.0,31.0,58.0,74.0,31.0
Emmanuel Agbadou,Center Backs,2388,2022-2023 Ligue 1,49.0,65.0,29.0,71.0,96.0,25.0,99.0,36.0,71.0,65.0,79.0,13.0,70.0,49.0,39.0,64.0,48.0,13.0,94.0,91.0,16.0,40.0,7.0,48.0,48.0,45.0,66.0,93.0,48.0,68.0,25.0,81.0,7.0,25.0,25.0,49.0,30.0,96.0,70.0,14.0,25.0,7.0,72.0,50.0,10.0,55.0,74.0,63.0,25.0,72.0,93.0,71.0,44.0,60.0,70.0,95.0,72.0,39.0,29.0,63.0,80.0,82.0,91.0,49.0,37.0,49.0,44.0,58.0,68.0,83.0,57.0,71.0,1.0,79.0,35.0,35.0,88.0,94.0,36.0,56.0,90.0,32.0,91.0,45.0,48.0,23.0,50.0,52.0,57.0,94.0,29.0,95.0,55.0,97.0,68.0,97.0,57.0,98.0,34.0,33.0,83.0,72.0,74.0,72.0,58.0,51.0,79.0,65.0,72.0,61.0,49.0,96.0,35.0,68.0,94.0,98.0,68.0
Emmanuel Agbadou,Center Backs,2596,2023-2024 Ligue 1,40.0,82.0,53.0,36.0,67.0,36.0,97.0,79.0,77.0,66.0,71.0,33.0,63.0,48.0,56.0,55.0,71.0,2.0,94.0,85.0,55.0,46.0,16.0,50.0,49.0,45.0,33.0,38.0,49.0,25.0,54.0,56.0,7.0,47.0,47.0,49.0,89.0,80.0,76.0,16.0,54.0,7.0,16.0,49.0,60.0,55.0,77.0,54.0,50.0,77.0,95.0,79.0,53.0,65.0,76.0,97.0,79.0,53.0,24.0,76.0,64.0,90.0,38.0,49.0,7.0,49.0,47.0,94.0,89.0,92.0,71.0,75.0,64.0,31.0,31.0,31.0,95.0,92.0,39.0,54.0,97.0,62.0,99.0,47.0,68.0,28.0,49.0,14.0,85.0,73.0,5.0,82.0,75.0,73.0,86.0,86.0,90.0,92.0,76.0,3.0,90.0,90.0,88.0,80.0,77.0,85.0,46.0,55.0,80.0,82.0,95.0,94.0,45.0,89.0,89.0,84.0,89.0
Emmanuel Agbadou,Center Backs,2718,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",37.0,79.0,85.0,12.0,68.0,7.0,98.0,88.0,81.0,77.0,60.0,27.0,58.0,49.0,48.0,77.0,90.0,1.0,97.0,91.0,69.0,50.0,27.0,48.0,48.0,46.0,57.0,37.0,49.0,45.0,46.0,57.0,18.0,40.0,42.0,50.0,81.0,93.0,66.0,9.0,47.0,17.0,19.0,49.0,61.0,55.0,78.0,70.0,39.0,72.0,98.0,62.0,57.0,66.0,69.0,99.0,63.0,56.0,19.0,66.0,81.0,91.0,68.0,49.0,5.0,49.0,45.0,83.0,93.0,93.0,60.0,87.0,61.0,74.0,31.0,34.0,97.0,56.0,80.0,56.0,96.0,83.0,98.0,94.0,65.0,21.0,50.0,44.0,99.0,93.0,27.0,88.0,86.0,94.0,28.0,92.0,99.0,97.0,85.0,1.0,89.0,94.0,80.0,77.0,75.0,48.0,67.0,84.0,77.0,73.0,77.0,90.0,35.0,80.0,85.0,94.0,80.0
Emmanuel Agbadou,Center Backs,2885,2021-2022 Belgian First Division A,54.0,56.0,90.0,17.0,36.0,29.0,99.0,86.0,74.0,65.0,96.0,23.0,32.0,46.0,22.0,31.0,39.0,12.0,88.0,85.0,22.0,25.0,46.0,48.0,48.0,46.0,46.0,40.0,48.0,34.0,98.0,91.0,89.0,83.0,75.0,49.0,24.0,76.0,79.0,17.0,98.0,89.0,42.0,50.0,10.0,75.0,67.0,78.0,69.0,72.0,65.0,76.0,58.0,59.0,74.0,72.0,79.0,61.0,54.0,71.0,18.0,62.0,48.0,49.0,15.0,49.0,48.0,74.0,82.0,72.0,79.0,79.0,66.0,61.0,36.0,38.0,82.0,42.0,74.0,57.0,77.0,89.0,94.0,96.0,89.0,56.0,49.0,46.0,86.0,78.0,46.0,82.0,61.0,94.0,29.0,85.0,85.0,96.0,66.0,11.0,59.0,84.0,77.0,71.0,72.0,84.0,76.0,92.0,71.0,48.0,28.0,89.0,71.0,95.0,94.0,62.0,95.0
Ethan Pinnock,Center Backs,270,2024 Copa América,24.0,91.0,17.0,54.0,44.0,44.0,90.0,84.0,59.0,20.0,49.0,91.0,99.0,50.0,96.0,47.0,90.0,19.0,46.0,33.0,54.0,97.0,31.0,50.0,50.0,50.0,39.0,93.0,50.0,91.0,43.0,37.0,23.0,43.0,,50.0,6.0,71.0,61.0,94.0,43.0,23.0,56.0,50.0,50.0,14.0,21.0,21.0,73.0,77.0,90.0,70.0,61.0,43.0,61.0,73.0,59.0,64.0,61.0,61.0,43.0,34.0,30.0,50.0,51.0,50.0,50.0,47.0,19.0,29.0,93.0,59.0,50.0,50.0,50.0,46.0,84.0,90.0,49.0,50.0,86.0,76.0,41.0,50.0,29.0,29.0,50.0,49.0,66.0,57.0,44.0,14.0,41.0,21.0,31.0,40.0,69.0,33.0,97.0,27.0,1.0,24.0,67.0,81.0,96.0,24.0,93.0,96.0,81.0,31.0,73.0,57.0,74.0,66.0,29.0,31.0,66.0
Ethan Pinnock,Center Backs,1440,2024-2025 Premier League,48.0,64.0,10.0,83.0,38.0,48.0,10.0,69.0,23.0,23.0,33.0,58.0,96.0,49.0,91.0,79.0,94.0,33.0,58.0,47.0,18.0,91.0,15.0,47.0,48.0,48.0,22.0,45.0,49.0,21.0,91.0,83.0,94.0,91.0,67.0,50.0,63.0,85.0,23.0,94.0,91.0,94.0,73.0,50.0,9.0,30.0,32.0,12.0,72.0,34.0,58.0,34.0,34.0,48.0,31.0,56.0,33.0,36.0,94.0,25.0,6.0,18.0,68.0,50.0,6.0,50.0,48.0,10.0,25.0,20.0,88.0,31.0,53.0,99.0,37.0,90.0,57.0,79.0,44.0,50.0,82.0,68.0,58.0,47.0,98.0,95.0,50.0,17.0,52.0,7.0,13.0,82.0,90.0,63.0,86.0,66.0,71.0,29.0,96.0,4.0,79.0,25.0,29.0,42.0,85.0,77.0,83.0,98.0,42.0,10.0,72.0,85.0,62.0,63.0,71.0,96.0,63.0
Ethan Pinnock,Center Backs,2251,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",60.0,72.0,11.0,89.0,28.0,64.0,9.0,78.0,22.0,13.0,69.0,79.0,98.0,49.0,83.0,63.0,86.0,42.0,31.0,22.0,6.0,99.0,15.0,48.0,48.0,46.0,12.0,38.0,49.0,10.0,92.0,84.0,96.0,88.0,64.0,50.0,48.0,70.0,19.0,75.0,92.0,96.0,76.0,49.0,12.0,24.0,36.0,7.0,46.0,26.0,29.0,26.0,32.0,44.0,25.0,24.0,23.0,35.0,87.0,20.0,1.0,15.0,64.0,49.0,28.0,49.0,45.0,9.0,25.0,7.0,80.0,18.0,61.0,99.0,31.0,83.0,25.0,82.0,37.0,56.0,50.0,78.0,68.0,46.0,91.0,92.0,50.0,8.0,35.0,17.0,6.0,52.0,76.0,34.0,74.0,50.0,65.0,24.0,89.0,8.0,52.0,25.0,21.0,28.0,81.0,83.0,70.0,99.0,28.0,4.0,81.0,80.0,58.0,63.0,63.0,86.0,61.0
Ethan Pinnock,Center Backs,2521,2023-2024 Premier League,84.0,15.0,16.0,97.0,29.0,74.0,56.0,57.0,35.0,9.0,50.0,69.0,98.0,49.0,62.0,29.0,31.0,69.0,4.0,6.0,18.0,98.0,38.0,48.0,48.0,46.0,34.0,41.0,49.0,25.0,66.0,48.0,64.0,59.0,64.0,50.0,94.0,19.0,38.0,58.0,66.0,64.0,74.0,50.0,61.0,46.0,54.0,48.0,12.0,35.0,48.0,51.0,30.0,52.5,36.0,48.0,52.0,28.0,56.0,35.0,31.0,36.0,31.0,50.0,67.0,50.0,46.0,22.0,56.0,19.0,69.0,38.0,59.0,71.0,75.0,37.0,30.0,96.0,38.0,55.0,45.0,48.0,78.0,46.0,52.0,38.0,50.0,62.0,51.0,56.0,51.0,29.0,11.0,34.0,48.0,39.0,48.0,17.0,65.0,50.0,61.0,45.0,43.0,38.0,46.0,82.0,72.0,76.0,38.0,25.0,94.0,65.0,55.0,70.0,53.0,61.0,70.0
Ethan Pinnock,Center Backs,2694,2021-2022 Premier League,75.0,71.0,4.0,99.0,72.0,67.0,31.0,25.0,28.0,36.0,30.0,49.0,90.0,49.0,90.0,91.0,93.0,25.0,70.0,65.0,59.0,94.0,59.0,96.0,48.0,46.0,67.0,78.0,48.0,78.0,43.0,48.0,50.0,46.0,32.0,49.0,76.0,80.0,39.0,43.0,43.0,50.0,43.0,50.0,57.0,10.0,17.0,5.0,16.0,49.0,45.0,48.0,65.0,50.5,41.0,34.0,33.0,60.0,6.0,33.0,77.0,46.0,64.0,50.0,67.0,50.0,47.0,36.0,33.0,44.0,85.0,44.0,59.0,92.0,77.0,38.0,69.0,55.0,38.0,54.0,73.0,8.0,54.0,47.0,85.0,88.0,50.0,66.0,72.0,44.0,66.0,73.0,57.0,77.0,52.0,80.0,69.0,24.0,93.0,49.0,71.0,22.0,34.0,54.0,83.0,90.0,73.0,62.0,54.0,39.0,91.0,55.0,33.0,46.0,87.0,72.0,46.0
Ethan Pinnock,Center Backs,2700,2022-2023 Premier League,71.0,91.0,20.0,94.0,32.0,64.0,10.0,59.0,3.0,8.0,27.0,90.0,99.0,48.0,78.0,86.0,41.0,25.0,44.0,24.0,40.0,98.0,34.0,47.0,49.0,46.0,91.0,41.0,49.0,88.0,91.0,77.0,70.0,87.0,62.0,49.0,44.0,57.0,9.0,86.0,91.0,70.0,74.0,49.0,19.0,23.0,29.0,20.0,17.0,7.0,12.0,9.0,15.0,53.5,7.0,13.0,10.0,13.0,45.0,6.0,7.0,8.0,25.0,50.0,68.0,50.0,48.0,2.0,8.0,10.0,82.0,2.0,52.0,91.0,36.0,80.0,48.0,68.0,41.0,52.0,61.0,73.0,49.0,46.0,90.0,94.0,50.0,15.0,17.0,12.0,62.0,70.0,94.0,75.0,51.0,60.0,25.0,24.0,76.0,72.0,65.0,4.0,8.0,14.0,67.0,91.0,34.0,81.0,14.0,6.0,95.0,85.0,99.0,90.0,77.0,67.0,90.0
Ethan Pinnock,Center Backs,3038,2019-2020 Championship,75.0,76.0,25.0,91.0,95.0,86.0,46.0,36.0,94.0,48.0,23.0,68.0,85.0,45.0,46.0,27.0,66.0,34.0,60.0,44.0,16.0,82.0,19.0,48.0,49.0,46.0,92.0,38.0,49.0,90.0,67.0,92.0,84.0,67.0,59.0,48.0,58.0,64.0,95.0,80.0,67.0,84.0,80.0,49.0,59.0,73.0,76.0,68.0,44.0,95.0,71.0,95.0,91.0,49.0,95.0,78.0,92.0,89.0,31.0,93.0,70.0,72.0,5.0,50.0,72.0,50.0,46.0,71.0,98.0,63.0,27.0,68.0,58.0,30.0,37.0,34.0,37.0,58.0,38.0,53.0,31.0,39.0,59.0,45.0,65.0,62.0,50.0,71.0,54.0,87.0,71.0,63.0,55.0,66.0,66.0,53.0,45.0,81.0,69.0,66.0,63.0,98.0,91.0,96.0,43.0,79.0,96.0,94.0,96.0,92.0,93.0,75.0,19.0,31.0,89.0,90.0,31.0
Ethan Pinnock,Center Backs,3432,2020-2021 Championship,71.0,35.0,29.0,82.0,59.0,68.0,21.0,29.0,95.0,9.0,26.0,62.0,90.0,45.0,63.0,52.0,66.0,47.0,21.0,23.0,48.0,95.0,12.0,44.0,49.0,44.0,61.0,39.0,49.0,45.0,48.0,47.0,12.0,44.0,62.0,47.0,13.0,50.0,99.0,85.0,49.0,12.0,76.0,48.0,59.0,88.0,91.0,92.0,65.0,98.0,80.0,98.0,87.0,47.5,98.0,93.0,97.0,87.0,95.0,98.0,84.0,69.0,34.0,50.0,12.0,50.0,45.0,62.0,97.0,75.0,53.0,91.0,18.0,62.0,76.0,30.0,64.0,82.0,37.0,54.0,63.0,68.0,85.0,46.0,37.0,15.0,49.0,86.0,44.0,69.0,86.0,28.0,21.0,35.0,23.0,32.0,29.0,40.0,59.0,86.0,12.0,97.0,99.0,97.0,58.0,91.0,97.0,96.0,97.0,88.0,92.0,67.0,57.0,78.0,69.0,52.0,77.0
Ezri Konsa,Center Backs,472,Last 365 Days Men's Next 14 Competitions,11.0,99.0,91.0,3.0,31.0,99.0,45.0,1.0,93.0,59.0,30.0,99.0,1.0,48.0,10.0,29.0,96.0,6.0,9.0,1.0,81.0,45.0,97.0,48.0,48.0,47.0,15.0,38.0,49.0,11.0,21.0,13.0,5.0,21.0,,49.0,3.0,43.0,84.0,64.0,21.0,5.0,77.0,49.0,58.0,99.0,88.0,93.0,90.0,88.0,1.0,94.0,95.0,26.0,92.0,1.0,94.0,95.0,95.0,89.0,89.0,65.0,4.0,49.0,70.0,49.0,47.0,58.0,81.0,64.0,74.0,26.0,1.0,30.0,31.0,35.0,2.0,13.0,40.0,1.0,1.0,1.0,31.0,46.0,5.0,5.0,50.0,33.0,59.0,2.0,89.0,61.0,96.0,55.0,46.0,77.0,66.0,28.0,95.0,89.0,22.0,92.0,82.0,80.0,88.0,43.0,80.0,29.0,80.0,65.0,9.0,44.0,88.0,71.0,79.0,52.0,70.0
Ezri Konsa,Center Backs,905,2023-2024 Europa Conference League,16.0,60.0,41.0,24.0,42.0,41.0,29.0,1.0,84.0,62.0,86.0,81.0,4.0,50.0,26.0,40.0,92.0,8.0,12.0,6.0,59.0,75.0,96.0,49.0,50.0,50.0,37.0,47.0,50.0,33.0,41.0,35.0,25.0,42.0,42.0,50.0,6.0,37.0,74.0,32.0,42.0,24.0,59.0,50.0,53.0,98.0,76.0,93.0,92.0,80.0,3.0,82.0,94.0,28.0,88.0,11.0,85.0,95.0,74.0,81.0,89.0,76.0,70.0,50.0,56.0,50.0,50.0,77.0,67.0,61.0,85.0,60.0,5.0,88.0,46.0,46.0,49.0,75.0,48.0,2.0,54.0,6.0,53.0,48.0,61.0,55.0,50.0,48.0,74.0,32.0,50.0,30.0,78.0,32.0,46.0,46.0,76.0,38.0,91.0,35.0,9.0,76.0,73.0,76.0,85.0,56.0,55.0,47.0,76.0,72.0,48.0,52.0,66.0,63.0,65.0,59.0,62.0
Ezri Konsa,Center Backs,1631,2024-2025 Premier League,28.0,89.0,89.0,7.0,38.0,76.0,18.0,1.0,33.0,50.0,87.0,82.0,26.0,49.0,71.0,38.0,85.0,25.0,63.0,36.0,90.0,99.0,98.0,47.0,48.0,48.0,75.0,45.0,49.0,64.0,72.0,64.0,87.0,89.0,74.0,50.0,26.0,36.0,28.0,25.0,72.0,87.0,73.0,50.0,56.0,85.0,68.0,90.0,83.0,36.0,2.0,40.0,50.0,10.0,44.0,2.0,42.0,52.0,79.0,40.0,88.0,55.0,23.0,50.0,56.0,50.0,48.0,66.0,40.0,42.0,94.0,20.0,53.0,94.0,37.0,40.0,29.0,55.0,91.0,50.0,39.0,1.0,23.0,47.0,40.0,82.0,50.0,37.0,74.0,7.0,32.0,48.0,93.0,55.0,25.0,39.0,79.0,98.0,91.0,10.0,31.0,44.0,31.0,23.0,74.0,39.0,15.0,10.0,23.0,39.0,95.0,31.0,76.0,33.0,50.0,36.0,33.0
Ezri Konsa,Center Backs,2039,2019-2020 Premier League,13.0,17.0,39.0,20.0,93.0,27.0,24.0,81.0,22.0,59.0,30.0,69.0,10.0,50.0,81.0,98.0,87.0,30.0,12.0,14.0,31.0,52.0,98.0,48.0,49.0,49.0,19.0,88.0,50.0,44.0,57.0,88.0,43.0,60.0,46.0,50.0,33.0,94.0,13.0,60.0,57.0,43.0,33.0,50.0,60.0,30.0,18.0,23.0,47.0,18.0,14.0,19.0,33.0,56.0,20.0,10.0,20.0,34.0,83.0,22.0,29.0,36.0,73.0,50.0,17.0,50.0,49.0,39.0,24.0,38.0,86.0,18.0,59.0,82.0,37.0,97.0,38.0,71.0,92.0,54.0,56.0,83.0,46.0,47.0,67.0,72.0,50.0,35.0,66.0,13.0,35.0,14.0,25.0,19.0,28.0,12.0,69.0,30.0,91.0,29.0,15.0,22.0,15.0,14.0,81.0,52.0,7.0,4.0,14.0,29.0,65.0,81.0,78.0,72.0,34.0,85.0,72.0
Ezri Konsa,Center Backs,2477,2021-2022 Premier League,38.0,93.0,48.0,43.0,33.0,90.0,7.0,35.0,19.0,28.0,69.0,93.0,29.0,49.0,35.0,32.0,35.0,30.0,18.0,10.0,35.0,62.0,98.0,47.0,48.0,46.0,20.0,35.0,48.0,17.0,66.0,50.0,70.0,70.0,54.0,49.0,6.0,28.0,14.0,52.0,66.0,70.0,36.0,50.0,57.0,66.0,27.0,78.0,59.0,12.0,1.0,17.0,29.0,51.0,23.0,2.0,20.0,33.0,93.0,22.0,48.0,10.0,9.0,50.0,23.0,50.0,47.0,28.0,24.0,14.0,62.0,15.0,3.0,34.0,31.0,38.0,28.0,56.0,38.0,2.0,24.0,48.0,55.0,47.0,76.0,78.0,50.0,41.0,56.0,19.0,41.0,22.0,46.0,15.0,50.0,27.0,61.0,24.0,44.0,31.0,7.0,17.0,10.0,3.0,45.0,72.0,18.0,36.0,3.0,4.0,35.0,44.0,62.0,61.0,43.0,34.0,61.0
Ezri Konsa,Center Backs,3069,2023-2024 Premier League,78.0,97.0,97.0,5.0,29.0,39.0,30.0,18.0,68.0,62.0,79.0,98.0,4.0,49.0,79.0,72.0,91.0,6.0,41.0,8.0,23.0,90.0,99.0,96.0,97.0,94.0,55.0,41.0,49.0,84.0,39.0,24.0,12.0,39.0,31.0,50.0,25.0,45.0,56.0,15.0,39.0,12.0,74.0,50.0,61.0,84.0,91.0,67.0,79.0,58.0,8.0,65.0,70.0,31.5,63.0,31.0,64.0,71.0,88.0,61.0,86.0,61.0,77.0,50.0,29.0,50.0,95.0,82.0,50.0,76.0,85.0,55.0,59.0,65.0,68.0,91.0,46.0,52.0,91.0,55.0,61.0,19.0,61.0,46.0,57.0,56.0,50.0,52.0,92.0,8.0,73.0,55.0,61.0,39.0,74.0,54.0,90.0,36.0,83.0,25.0,42.0,58.0,55.0,55.0,81.0,59.0,35.0,26.0,55.0,66.0,57.0,56.0,69.0,74.0,56.0,39.0,74.0
Ezri Konsa,Center Backs,3196,2020-2021 Premier League,62.0,86.0,57.0,58.0,36.0,77.0,23.0,82.0,20.0,9.0,33.0,96.0,80.0,48.0,47.0,31.0,39.0,36.0,9.0,5.0,57.0,84.0,98.0,48.0,49.0,46.0,18.0,44.0,48.0,16.0,63.0,49.0,38.0,57.0,47.0,49.0,12.0,12.0,15.0,34.0,64.0,38.0,45.0,49.0,61.0,59.0,75.0,65.0,19.0,10.0,12.0,32.0,12.0,48.5,21.0,28.0,37.0,12.0,82.0,20.0,45.0,3.0,20.0,49.0,37.0,49.0,47.0,7.0,7.0,2.0,45.0,5.0,60.0,35.0,38.0,33.0,5.0,43.0,40.0,53.0,6.0,96.0,72.0,46.0,79.0,67.0,50.0,86.0,40.0,17.0,86.0,8.0,40.0,19.0,10.0,7.0,28.0,38.0,55.0,86.0,5.0,8.0,27.0,13.0,34.0,60.0,36.0,68.0,13.0,7.0,79.0,53.0,68.0,76.0,7.0,20.0,74.0
