Player,Versus,BasedOnMinutes,scouting_period,Percentile_% of Aerials Won,Percentile_% of Dribblers Tackled,Percentile_Aerials Lost,Percentile_Aerials Won,Percentile_Assists,Percentile_Average Shot Distance,Percentile_Ball Recoveries,Percentile_Blocks,Percentile_Carries,Percentile_Carries into Final Third,Percentile_Carries into Penalty Area,Percentile_Challenges Lost,Percentile_Clearances,Percentile_Corner Kicks,Percentile_Crosses,Percentile_Crosses into Penalty Area,Percentile_Dead-ball Passes,Percentile_Dispossessed,Percentile_Dribblers Tackled,Percentile_Dribbles Challenged,Percentile_Errors,Percentile_Fouls Committed,Percentile_Fouls Drawn,Percentile_GCA (Dead-ball Pass),Percentile_GCA (Defensive Action),Percentile_GCA (Fouls Drawn),Percentile_GCA (Live-ball Pass),Percentile_GCA (Shot),Percentile_GCA (Take-On),Percentile_Goal-Creating Actions,Percentile_Goals,Percentile_Goals + Assists,Percentile_Goals - xG,Percentile_Goals/Shot,Percentile_Goals/Shot on Target,Percentile_Inswinging Corner Kicks,Percentile_Interceptions,Percentile_Key Passes,Percentile_Live-ball Passes,Percentile_Miscontrols,Percentile_Non-Penalty Goals,Percentile_Non-Penalty Goals - npxG,Percentile_Offsides,Percentile_Outswinging Corner Kicks,Percentile_Own Goals,Percentile_Pass Completion %,Percentile_Pass Completion % (Long),Percentile_Pass Completion % (Medium),Percentile_Pass Completion % (Short),Percentile_Passes Attempted,Percentile_Passes Attempted (Long),Percentile_Passes Attempted (Medium),Percentile_Passes Attempted (Short),Percentile_Passes Blocked,Percentile_Passes Completed,Percentile_Passes Completed (Long),Percentile_Passes Completed (Medium),Percentile_Passes Completed (Short),Percentile_Passes Offside,Percentile_Passes Received,Percentile_Passes from Free Kicks,Percentile_Passes into Final Third,Percentile_Passes into Penalty Area,Percentile_Penalty Kicks Attempted,Percentile_Penalty Kicks Conceded,Percentile_Penalty Kicks Made,Percentile_Penalty Kicks Won,Percentile_Progressive Carries,Percentile_Progressive Carrying Distance,Percentile_Progressive Passes,Percentile_Progressive Passes Rec,Percentile_Progressive Passing Distance,Percentile_Red Cards,Percentile_SCA (Dead-ball Pass),Percentile_SCA (Defensive Action),Percentile_SCA (Fouls Drawn),Percentile_SCA (Live-ball Pass),Percentile_SCA (Shot),Percentile_SCA (Take-On),Percentile_Second Yellow Card,Percentile_Shot-Creating Actions,Percentile_Shots Blocked,Percentile_Shots Total,Percentile_Shots from Free Kicks,Percentile_Shots on Target,Percentile_Shots on Target %,Percentile_Straight Corner Kicks,Percentile_Successful Take-On %,Percentile_Successful Take-Ons,Percentile_Switches,Percentile_Tackled During Take-On Percentage,Percentile_Tackles,Percentile_Tackles (Att 3rd),Percentile_Tackles (Def 3rd),Percentile_Tackles (Mid 3rd),Percentile_Tackles Won,Percentile_Take-Ons Attempted,Percentile_Through Balls,Percentile_Throw-ins Taken,Percentile_Times Tackled During Take-On,Percentile_Tkl+Int,Percentile_Total Carrying Distance,Percentile_Total Passing Distance,Percentile_Touches,Percentile_Touches (Att 3rd),Percentile_Touches (Att Pen),Percentile_Touches (Def 3rd),Percentile_Touches (Def Pen),Percentile_Touches (Live-Ball),Percentile_Touches (Mid 3rd),Percentile_Yellow Cards,Percentile_npxG + xAG,Percentile_npxG/Shot,Percentile_npxG: Non-Penalty xG,Percentile_xA: Expected Assists,Percentile_xAG: Exp. Assisted Goals,Percentile_xG: Expected Goals
Christian Eriksen,Midfielders,270,2022 World Cup,4.0,,29.0,4.0,40.0,25.0,98.0,71.0,88.0,76.0,33.0,94.0,12.0,99.0,99.0,86.0,99.0,45.0,6.0,1.0,53.0,83.0,12.0,48.0,50.0,49.0,31.0,50.0,48.0,29.0,38.0,35.0,19.0,38.0,38.0,96.0,5.0,99.0,79.0,15.0,38.0,19.0,54.0,99.0,51.0,42.0,35.0,76.0,58.0,92.0,99.0,63.0,83.0,56.5,81.0,96.0,68.0,81.0,6.0,83.0,96.0,80.0,28.0,49.0,52.0,50.0,49.0,63.0,76.0,87.0,96.0,90.0,50.0,99.0,45.0,38.0,30.0,86.0,41.0,50.0,89.0,87.0,79.0,46.0,63.0,48.0,99.0,16.0,16.0,83.0,10.0,3.0,27.0,8.0,17.0,4.0,62.0,35.0,82.0,12.0,1.0,74.0,92.0,90.0,99.0,92.0,25.0,6.0,90.0,75.0,73.0,77.0,33.0,65.0,85.0,79.0,65.0
Christian Eriksen,Midfielders,284,2024-2025 Europa League,47.0,86.0,89.0,21.0,99.0,64.0,4.0,65.0,40.0,84.0,69.0,78.0,13.0,99.0,98.0,31.0,97.0,83.0,77.0,50.0,9.0,98.0,3.0,99.0,48.0,48.0,99.0,47.0,49.0,99.0,98.0,99.0,99.0,91.0,79.0,91.0,7.0,99.0,48.0,50.0,98.0,99.0,61.0,99.0,50.0,37.0,33.0,53.0,35.0,63.0,78.0,45.0,72.0,76.5,60.0,70.0,46.0,71.0,27.0,52.0,75.0,11.0,6.0,49.0,50.0,50.0,49.0,71.0,50.0,29.0,57.0,49.0,52.0,99.0,39.0,36.0,86.0,83.0,39.0,51.0,98.0,13.0,64.0,98.0,85.0,76.0,49.0,94.0,29.0,17.0,93.0,19.0,17.0,58.0,27.0,28.0,7.0,29.0,83.0,93.0,8.0,25.0,56.0,54.0,94.0,77.0,30.0,7.0,54.0,30.0,83.0,91.0,72.0,70.0,89.0,95.0,69.0
Christian Eriksen,Midfielders,532,2022-2023 Europa League,12.0,65.0,53.0,11.0,93.0,11.0,63.0,11.0,96.0,94.0,28.0,81.0,15.0,98.0,97.0,32.0,92.0,36.0,25.0,16.0,54.0,96.0,3.0,94.0,49.0,48.0,81.0,46.0,49.0,86.0,33.0,76.0,32.0,34.0,34.0,96.0,19.0,98.0,96.0,33.0,34.0,32.0,20.0,96.0,51.0,48.0,39.0,67.0,46.0,96.0,96.0,86.0,97.0,21.0,94.0,95.0,86.0,96.0,40.0,96.0,87.0,99.0,88.0,47.0,53.0,47.0,49.0,92.0,94.0,98.0,62.0,99.0,52.0,99.0,39.0,76.0,92.0,69.0,79.0,51.0,98.0,23.0,59.0,93.0,39.0,35.0,99.0,25.0,28.0,90.0,14.0,8.0,18.0,34.0,12.0,15.0,42.0,77.0,76.0,31.0,8.0,84.0,95.0,96.0,98.0,43.0,53.0,34.0,96.0,81.0,85.0,82.0,42.0,44.0,94.0,92.0,44.0
Christian Eriksen,Midfielders,533,2017-2018 Champions League,56.0,15.0,76.0,40.0,75.0,49.0,3.0,50.0,61.0,80.0,70.0,77.0,13.0,93.0,93.0,71.0,88.0,26.0,8.0,13.0,59.0,68.0,14.0,47.0,49.0,48.0,76.0,46.0,48.0,66.0,91.0,91.0,78.0,71.0,62.0,95.0,15.0,97.0,40.0,13.0,91.0,78.0,28.0,93.0,51.0,15.0,9.0,25.0,32.0,48.0,70.0,49.0,35.0,25.0,40.0,49.0,43.0,32.0,53.0,52.0,87.0,56.0,99.0,48.0,53.0,48.0,49.0,76.0,51.0,70.0,80.0,45.0,51.0,97.0,40.0,33.0,89.0,98.0,83.0,51.0,96.0,74.0,99.0,95.0,96.0,55.0,46.0,10.0,33.0,65.0,10.0,7.0,75.0,4.0,17.0,8.0,60.0,96.0,63.0,15.0,5.0,57.0,40.0,47.0,94.0,80.0,7.0,25.0,47.0,27.0,80.0,95.0,67.0,95.0,90.0,93.0,95.0
Christian Eriksen,Midfielders,633,2024-2025 Premier League,7.0,79.0,68.0,3.0,67.0,24.0,65.0,28.0,74.0,30.0,10.0,79.0,28.0,98.0,96.0,15.0,97.0,95.0,54.0,35.0,78.0,92.0,5.0,98.0,46.0,42.0,95.0,39.0,44.0,95.0,22.0,42.0,54.0,23.0,,91.0,29.0,90.0,78.0,96.0,23.0,55.0,72.0,98.0,51.0,35.0,15.0,17.0,92.0,89.0,98.0,74.0,83.0,61.0,82.0,98.0,64.0,88.0,90.0,72.0,91.0,83.0,13.0,46.0,57.0,48.0,46.0,22.0,16.0,40.0,61.0,93.0,55.0,97.0,26.0,23.0,67.0,14.0,23.0,53.0,82.0,51.0,14.0,41.0,6.0,6.0,99.0,1.0,1.0,96.0,1.0,30.0,48.0,16.0,51.0,16.0,1.0,90.0,79.0,97.0,26.0,28.0,90.0,85.0,74.0,45.0,65.0,51.0,85.0,77.0,51.0,76.0,13.0,8.0,89.0,93.0,8.0
Christian Eriksen,Midfielders,939,2021-2022 Premier League,52.0,76.0,88.0,19.0,99.0,17.0,63.0,18.0,77.0,58.0,59.0,82.0,65.0,99.0,98.0,98.0,99.0,57.0,41.0,25.0,71.0,96.0,4.0,99.0,46.0,41.0,60.0,35.0,40.0,98.0,63.0,92.0,33.0,47.0,36.0,98.0,35.0,99.0,67.0,38.0,63.0,33.0,77.0,98.0,51.0,29.0,45.0,33.0,86.0,81.0,99.0,71.0,50.0,50.5,71.0,99.0,65.0,52.0,4.0,73.0,99.0,98.0,92.0,45.0,59.0,46.0,42.0,65.0,79.0,95.0,46.0,98.0,54.0,99.0,86.0,50.0,80.0,40.0,49.0,52.0,99.0,22.0,88.0,99.0,91.0,72.0,99.0,18.0,36.0,89.0,18.0,16.0,85.0,13.0,14.0,10.0,46.0,83.0,77.0,33.0,19.0,63.0,87.0,80.0,85.0,38.0,56.0,33.0,80.0,68.0,79.0,96.0,44.0,71.0,99.0,99.0,65.0
Christian Eriksen,Midfielders,1141,2023-2024 Premier League,3.0,22.0,85.0,3.0,72.0,24.0,88.0,54.0,70.0,63.0,45.0,10.0,41.0,85.0,84.0,73.0,78.0,43.0,52.0,81.0,71.0,92.0,2.0,37.0,99.0,38.0,44.0,35.0,41.0,48.0,50.0,63.0,62.0,60.0,52.0,82.0,7.0,87.0,77.0,93.0,50.0,62.0,41.0,89.0,52.0,44.0,41.0,31.0,41.0,77.0,82.0,80.0,77.0,36.0,73.0,82.0,73.0,74.0,8.0,71.0,86.0,81.0,75.0,45.0,60.0,45.0,44.0,55.0,65.0,69.0,40.0,68.0,58.0,83.0,92.0,14.0,85.0,7.0,17.0,53.0,82.0,74.0,35.0,89.0,45.0,55.0,97.0,55.0,10.0,91.0,18.0,19.0,35.0,11.0,42.0,35.0,7.0,84.0,45.0,86.0,11.0,58.0,77.0,75.0,68.0,28.0,48.0,35.0,76.0,77.0,90.0,67.0,53.0,44.0,82.0,82.0,44.0
Christian Eriksen,Midfielders,1209,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",2.0,88.0,85.0,1.0,97.0,43.0,48.0,44.0,64.0,73.0,31.0,67.0,20.0,99.0,98.0,41.0,96.0,76.0,80.0,58.0,24.0,99.0,1.0,99.0,44.0,40.0,99.0,32.0,40.0,99.0,77.0,94.0,93.0,94.0,98.0,95.0,10.0,99.0,73.0,74.0,80.0,93.0,78.0,99.0,52.0,37.0,23.0,26.0,64.0,81.0,90.0,61.0,82.0,66.0,75.0,88.0,54.0,81.0,63.0,69.0,81.0,62.0,36.0,44.0,62.0,45.0,44.0,49.0,49.0,49.0,65.0,77.0,58.0,99.0,66.0,11.0,91.0,35.0,14.0,54.0,97.0,35.0,34.0,92.0,26.0,18.0,99.0,1.0,1.0,84.0,1.0,24.0,41.0,17.0,43.0,10.0,1.0,92.0,76.0,82.0,16.0,39.0,76.0,78.0,87.0,64.0,59.0,33.0,78.0,62.0,76.0,92.0,39.0,36.0,95.0,99.0,33.0
Christian Eriksen,Midfielders,1385,2020-2021 Serie A,80.0,51.0,90.0,23.0,16.0,25.0,75.0,49.0,86.0,87.0,45.0,84.0,35.0,99.0,96.0,74.0,94.0,18.0,20.0,11.0,14.0,92.0,1.0,40.0,44.0,39.0,38.0,38.0,37.0,28.0,80.0,65.0,94.0,65.0,49.0,97.0,12.0,90.0,88.0,70.0,84.0,95.0,40.0,98.0,52.0,47.0,24.0,53.0,76.0,91.0,90.0,86.0,85.0,63.0,89.0,85.0,84.0,84.0,13.0,90.0,84.0,73.0,72.0,45.0,10.0,45.0,42.0,61.0,72.0,69.0,63.0,83.0,60.0,98.0,22.0,15.0,76.0,91.0,15.0,55.0,88.0,13.0,87.0,98.0,91.0,81.0,49.0,70.0,30.0,72.0,70.0,6.0,30.0,13.0,5.0,8.0,26.0,20.0,16.0,75.0,4.0,67.0,87.0,90.0,94.0,60.0,71.0,32.0,90.0,62.0,95.0,80.0,26.0,61.0,96.0,87.0,59.0
Christian Eriksen,Midfielders,2048,2022-2023 Premier League,32.0,11.0,78.0,15.0,98.0,56.0,68.0,25.0,84.0,45.0,45.0,61.0,33.0,96.0,90.0,70.0,86.0,59.0,7.0,18.0,23.0,95.0,10.0,99.0,44.0,36.0,74.0,36.0,39.0,78.0,40.0,85.0,3.0,36.0,32.0,92.0,11.0,87.0,87.0,68.0,40.0,3.0,19.0,92.0,54.0,54.0,33.0,51.0,69.0,88.0,87.0,81.0,85.0,18.5,84.0,83.0,77.0,85.0,22.0,83.0,75.0,93.0,71.0,45.0,57.0,46.0,43.0,41.0,55.0,89.0,60.0,89.0,55.0,92.0,21.0,9.0,60.0,60.0,39.0,53.0,71.0,74.0,81.0,90.0,79.0,48.0,94.0,41.0,13.0,90.0,10.0,3.0,44.0,13.0,2.0,10.0,12.0,80.0,64.0,64.0,4.0,48.0,84.0,83.0,80.0,50.0,50.0,37.0,83.0,85.0,73.0,91.0,89.0,90.0,80.0,89.0,89.0
Christian Eriksen,Midfielders,2774,2018-2019 Premier League,18.0,20.0,62.0,16.0,99.0,31.0,48.0,18.0,86.0,90.0,71.0,36.0,4.0,81.0,79.0,89.0,79.0,60.0,33.0,46.0,76.0,92.0,11.0,96.0,46.0,39.0,93.0,35.0,40.0,93.0,93.0,98.0,93.0,72.0,61.0,78.0,10.0,93.0,83.0,27.0,94.0,93.0,45.0,81.0,52.0,43.0,34.0,37.0,60.0,85.0,75.0,84.0,84.0,34.5,77.0,63.0,74.0,81.0,20.0,86.0,86.0,81.0,92.0,43.0,58.0,44.0,42.0,71.0,77.0,86.0,65.0,78.0,56.0,85.0,71.0,44.0,92.0,92.0,64.0,53.0,96.0,20.0,95.0,96.0,95.0,74.0,88.0,23.0,28.0,74.0,23.0,15.0,93.0,3.0,25.0,19.0,41.0,96.0,65.0,48.0,7.0,72.0,72.0,83.0,93.0,67.0,21.0,4.0,83.0,67.0,75.0,93.0,48.0,84.0,96.0,94.0,81.0
Christian Nørgaard,Midfielders,1301,2020-2021 Championship,58.0,98.0,52.0,56.0,14.0,62.0,73.0,69.0,89.0,43.0,33.0,74.0,82.0,42.0,21.0,9.0,53.0,99.0,97.0,73.0,65.0,71.0,26.0,87.0,44.0,39.0,59.0,35.0,41.0,59.0,15.0,7.0,29.0,16.0,16.0,53.0,60.0,44.0,94.0,76.0,16.0,29.0,80.0,28.0,51.0,93.0,90.0,87.0,67.0,92.0,59.0,98.0,87.0,78.5,94.0,79.0,98.0,85.0,60.0,88.0,82.0,85.0,42.0,45.0,61.0,46.0,41.0,32.0,97.0,88.0,30.0,98.0,55.0,54.0,79.0,41.0,77.0,34.0,50.0,52.0,56.0,62.0,37.0,31.0,26.0,13.0,36.0,73.0,36.0,48.0,73.0,71.0,61.0,60.0,76.0,83.0,30.0,21.0,19.0,73.0,66.0,92.0,97.0,93.0,20.0,43.0,98.0,97.0,93.0,87.0,55.0,18.0,13.0,22.0,65.0,25.0,21.0
Christian Nørgaard,Midfielders,1469,2024-2025 Premier League,82.0,96.0,53.0,78.0,64.0,80.0,79.0,78.0,36.0,5.0,47.0,65.0,91.0,28.0,36.0,37.0,29.0,73.0,93.0,76.0,52.0,53.0,42.0,36.0,46.0,90.0,84.0,39.0,44.0,79.0,72.0,70.0,51.0,77.0,69.0,30.0,89.0,16.0,53.0,42.0,72.0,51.0,72.0,35.0,51.0,40.0,45.0,33.0,38.0,47.0,41.0,60.0,47.0,49.0,47.0,36.0,52.0,46.0,23.0,46.0,38.0,79.0,28.0,46.0,57.0,48.0,46.0,16.0,13.0,49.0,47.0,67.0,8.0,20.0,60.0,72.0,16.0,70.0,23.0,53.0,17.0,82.0,52.0,41.0,55.0,60.0,45.0,29.0,16.0,8.0,52.0,78.0,41.0,74.0,88.0,79.0,14.0,43.0,80.0,88.0,85.0,8.0,47.0,52.0,26.0,55.0,97.0,99.0,52.0,36.0,73.0,47.0,86.0,71.0,9.0,16.0,71.0
Christian Nørgaard,Midfielders,1763,2022-2023 Premier League,50.0,26.0,41.0,57.0,80.0,98.0,94.0,69.0,14.0,11.0,36.0,15.0,91.0,22.0,35.0,49.0,26.0,88.0,60.0,80.0,8.0,14.0,43.0,40.0,44.0,88.0,50.0,99.0,39.0,72.0,41.0,60.0,35.0,47.0,37.0,29.0,94.0,21.0,43.0,89.0,42.0,35.0,80.0,32.0,54.0,17.0,36.0,14.0,12.0,39.0,35.0,51.0,38.0,76.0,32.0,30.0,45.0,31.0,11.0,14.0,33.0,50.0,24.0,45.0,57.0,46.0,95.0,2.0,4.0,37.0,5.0,60.0,55.0,49.0,21.0,56.0,18.0,77.0,40.0,53.0,20.0,83.0,39.0,35.0,62.0,85.0,42.0,25.0,20.0,54.0,10.0,82.0,5.0,68.0,90.0,77.0,26.0,31.0,29.0,54.0,89.0,5.0,31.0,43.0,18.0,65.0,83.0,93.0,43.0,44.0,28.0,68.0,50.0,45.0,50.0,80.0,43.0
Christian Nørgaard,Midfielders,2428,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",86.0,74.0,53.0,75.0,48.0,91.0,89.0,89.0,26.0,21.0,42.0,21.0,80.0,50.0,39.0,53.0,52.0,71.0,93.0,89.0,49.0,42.0,52.0,38.0,44.0,90.0,74.0,32.0,40.0,66.0,68.0,59.0,43.0,78.0,72.0,29.0,99.0,27.0,43.0,59.0,73.0,44.0,78.0,31.0,52.0,40.0,39.0,33.0,38.0,42.0,26.0,43.0,51.0,64.5,42.0,25.0,42.0,50.0,35.0,34.0,26.0,58.0,45.0,44.0,62.0,45.0,44.0,11.0,11.0,48.0,28.0,52.0,10.0,69.0,66.0,73.0,23.0,54.0,14.0,54.0,28.0,80.0,51.0,35.0,57.0,66.0,44.0,6.0,1.0,18.0,48.0,83.0,40.0,90.0,82.0,82.0,7.0,64.0,92.0,87.0,97.0,9.0,36.0,48.0,33.0,67.0,94.0,98.0,48.0,26.0,76.0,57.0,92.0,80.0,11.0,21.0,75.0
Christian Nørgaard,Midfielders,2505,2023-2024 Premier League,56.0,23.0,11.0,84.0,30.0,94.0,98.0,82.0,56.0,31.0,29.0,5.0,75.0,41.0,36.0,55.0,61.0,83.0,77.0,91.0,71.0,34.0,55.0,37.0,44.0,38.0,27.0,35.0,41.0,18.0,45.0,34.0,23.0,45.0,59.0,25.0,98.0,36.0,67.0,87.0,45.0,23.0,59.0,29.0,52.0,40.0,34.0,29.0,39.0,66.0,61.0,71.0,65.0,88.0,64.0,55.0,65.0,65.0,35.0,58.0,45.0,63.0,53.0,45.0,60.0,45.0,44.0,9.0,31.0,76.0,32.0,72.0,58.0,71.0,62.0,49.0,38.0,39.0,17.0,53.0,38.0,32.0,52.0,33.0,36.0,15.0,41.0,76.0,9.0,57.0,67.0,83.0,49.0,86.0,74.0,85.0,5.0,67.0,90.0,94.0,93.0,28.0,63.0,68.0,38.0,62.0,85.0,81.0,68.0,68.0,28.0,47.0,76.0,63.0,46.0,32.0,60.0
Christian Nørgaard,Midfielders,3054,2021-2022 Premier League,44.0,86.0,10.0,79.0,71.0,97.0,88.0,67.0,32.0,14.0,27.0,35.0,80.0,22.0,20.0,38.0,65.0,67.0,96.0,83.0,38.0,17.0,42.0,37.0,46.0,41.0,57.0,35.0,40.0,37.0,57.0,60.0,38.0,77.0,79.0,28.0,95.0,39.0,61.0,95.0,58.0,37.0,77.0,28.0,51.0,50.0,53.0,46.0,29.0,58.0,44.0,65.0,63.0,61.0,58.0,48.0,63.0,58.0,56.0,42.0,64.0,67.0,47.0,45.0,59.0,46.0,42.0,12.0,17.0,61.0,20.0,67.0,54.0,23.0,43.0,36.0,33.0,38.0,36.0,52.0,17.0,57.0,27.0,32.0,36.0,49.0,43.0,67.0,19.0,49.0,67.0,95.0,58.0,83.0,98.0,89.0,18.0,50.0,23.0,84.0,97.0,9.0,57.0,60.0,13.0,57.0,82.0,81.0,60.0,69.0,28.0,63.0,92.0,67.0,54.0,59.0,62.0
Christian Nørgaard,Midfielders,3462,2019-2020 Championship,76.0,73.0,44.0,70.0,50.0,55.0,70.0,80.0,69.0,37.0,17.0,35.0,69.0,14.0,15.0,24.0,45.0,79.0,88.0,83.0,28.0,19.0,27.0,31.0,46.0,39.0,76.0,80.0,39.0,60.0,12.0,22.0,21.0,13.0,13.0,23.0,94.0,18.0,92.0,84.0,13.0,23.0,81.0,26.0,52.0,78.0,88.0,58.0,75.0,87.0,55.0,91.0,89.0,74.0,88.0,71.0,90.0,89.0,37.0,83.0,79.0,84.0,20.0,45.0,58.0,46.0,43.0,35.0,68.0,93.0,23.0,92.0,57.0,29.0,60.0,27.0,42.0,26.0,36.0,52.0,29.0,76.0,36.0,28.0,15.0,10.0,33.0,79.0,18.0,69.0,79.0,86.0,55.0,79.0,91.0,92.0,15.0,51.0,50.0,86.0,95.0,56.0,86.0,87.0,26.0,31.0,90.0,85.0,87.0,92.0,34.0,24.0,37.0,31.0,34.0,19.0,31.0
Christopher Nkunku,Midfielders,1156,2018-2019 Ligue 1,47.0,70.0,56.0,40.0,77.0,58.0,8.0,30.0,87.0,94.0,91.0,92.0,25.0,63.0,51.0,61.0,47.0,29.0,13.0,9.0,12.0,35.0,91.0,36.0,99.0,95.0,91.0,32.0,39.0,90.0,92.0,89.0,78.0,85.0,88.0,65.0,20.0,74.0,63.0,22.0,95.0,78.0,77.0,29.0,51.0,91.0,56.0,77.0,94.0,62.0,2.0,32.0,89.0,60.0,72.0,6.0,40.0,90.0,1.0,85.0,14.0,24.0,90.0,41.0,57.0,42.0,42.0,89.0,87.0,50.0,99.0,24.0,60.0,21.0,95.0,77.0,87.0,10.0,16.0,54.0,70.0,41.0,81.0,32.0,63.0,32.0,44.0,47.0,82.0,29.0,47.0,20.0,45.0,21.0,29.0,44.0,83.0,90.0,89.0,18.0,16.0,84.0,42.0,62.0,94.0,90.0,22.0,37.0,62.0,32.0,98.0,96.0,82.0,95.0,91.0,95.0,89.0
Christopher Nkunku,Midfielders,1925,2019-2020 Bundesliga,31.0,19.0,14.0,59.0,99.0,70.0,1.0,47.0,57.0,88.0,97.0,71.0,10.0,97.0,93.0,57.0,85.0,22.0,11.0,19.0,66.0,69.0,83.0,98.0,45.0,81.0,95.0,94.0,80.0,98.0,85.0,98.0,3.0,68.0,49.0,98.0,36.0,99.0,22.0,21.0,86.0,3.0,10.0,92.0,52.0,50.0,17.0,37.0,74.0,31.0,56.0,10.0,59.0,65.5,36.0,36.0,13.0,60.0,66.0,50.0,70.0,22.0,90.0,46.0,56.0,47.0,93.0,92.0,80.0,50.0,98.0,40.0,57.0,96.0,57.0,95.0,94.0,84.0,94.0,55.0,99.0,20.0,94.0,83.0,99.0,90.0,44.0,37.0,95.0,13.0,37.0,6.0,68.0,1.0,19.0,8.0,93.0,83.0,75.0,7.0,12.0,71.0,27.0,34.0,95.0,98.0,4.0,7.0,34.0,10.0,83.0,99.0,92.0,99.0,99.0,99.0,99.0
Cody Gakpo,Midfielders,225,2020-2021 Europa League,79.0,93.0,55.0,78.0,91.0,73.0,10.0,59.0,12.0,83.0,98.0,93.0,44.0,29.0,61.0,89.0,6.0,54.0,57.0,16.0,55.0,36.0,80.0,46.0,49.0,47.0,83.0,46.0,47.0,74.0,92.0,96.0,97.0,85.0,67.0,34.0,6.0,97.0,17.0,17.0,94.0,97.0,6.0,36.0,50.0,5.0,9.0,4.0,3.0,14.0,25.0,12.0,31.0,59.5,9.0,12.0,7.0,18.0,79.0,40.0,18.0,44.0,97.0,47.0,54.0,47.0,48.0,99.0,60.0,52.0,92.0,18.0,52.0,33.0,39.0,91.0,96.0,33.0,32.0,51.0,84.0,23.0,77.0,41.0,90.0,78.0,49.0,17.0,89.0,56.0,17.0,63.0,76.0,27.0,80.0,87.0,97.0,33.0,22.0,1.0,28.0,52.0,8.0,22.0,87.0,97.0,6.0,1.0,22.0,13.0,84.0,99.0,59.0,63.0,96.0,99.0,60.0
Curtis Jones,Midfielders,186,2021-2022 Champions League,5.0,99.0,77.0,5.0,99.0,35.0,39.0,37.0,88.0,99.0,79.0,99.0,29.0,29.0,8.0,33.0,21.0,43.0,57.0,4.0,57.0,45.0,93.0,47.0,49.0,46.0,99.0,99.0,99.0,99.0,36.0,99.0,6.0,37.0,37.0,34.0,3.0,88.0,88.0,16.0,37.0,6.0,4.0,34.0,50.0,88.0,31.0,96.0,85.0,86.0,50.0,66.0,93.0,36.0,88.0,45.0,72.0,93.0,77.0,89.0,47.0,80.0,84.0,49.0,53.0,49.0,48.0,93.0,97.0,88.0,90.0,71.0,53.0,32.0,43.0,99.0,86.0,99.0,99.0,52.0,99.0,18.0,99.0,43.0,99.0,81.0,47.0,81.0,96.0,9.0,81.0,10.0,76.0,2.0,23.0,12.0,91.0,85.0,23.0,36.0,1.0,97.0,79.0,87.0,97.0,93.0,10.0,34.0,87.0,85.0,84.0,95.0,49.0,85.0,54.0,95.0,82.0
Curtis Jones,Midfielders,252,2024-2025 Champions League,96.0,3.0,96.0,38.0,94.0,65.0,52.0,67.0,88.0,59.0,94.0,66.0,10.0,31.0,32.0,83.0,38.0,29.0,3.0,10.0,62.0,98.0,56.0,46.0,48.0,48.0,99.0,46.0,47.0,97.0,33.0,77.0,9.0,35.0,35.0,35.0,39.0,88.0,76.0,3.0,35.0,9.0,60.0,38.0,51.0,95.0,97.0,99.0,47.0,75.0,4.0,61.0,85.0,58.0,83.0,19.0,69.0,84.0,74.0,89.0,6.0,80.0,70.0,47.0,55.0,47.0,48.0,93.0,92.0,59.0,94.0,45.0,50.0,33.0,40.0,37.0,92.0,30.0,88.0,50.0,87.0,19.0,97.0,42.0,82.0,34.0,48.0,53.0,98.0,17.0,52.0,17.0,16.0,5.0,69.0,11.0,97.0,98.0,80.0,5.0,16.0,96.0,67.0,83.0,94.0,99.0,14.0,9.0,83.0,71.0,79.0,99.0,32.0,76.0,91.0,98.0,70.0
Curtis Jones,Midfielders,393,2023-2024 Europa League,60.0,38.0,28.0,76.0,95.0,61.0,80.0,57.0,92.0,93.0,97.0,28.0,17.0,63.0,55.0,70.0,69.0,1.0,57.0,63.0,57.0,89.0,40.0,97.0,50.0,46.0,57.0,99.0,47.0,92.0,33.0,86.0,24.0,36.0,,34.0,28.0,89.0,87.0,33.0,36.0,25.0,65.0,78.0,51.0,92.0,91.0,75.0,71.0,87.0,22.0,94.0,89.0,63.0,89.0,39.0,93.0,88.0,80.0,91.0,67.0,83.0,47.0,46.0,52.0,46.0,49.0,86.0,72.0,27.0,64.0,56.0,52.0,72.0,39.0,29.0,58.0,81.0,96.0,51.0,67.0,57.0,67.0,40.0,16.0,16.0,49.0,74.0,97.0,45.0,74.0,51.0,81.0,34.0,56.0,56.0,92.0,91.0,83.0,31.0,38.0,89.0,84.0,88.0,79.0,97.0,81.0,50.0,88.0,81.0,83.0,79.0,54.0,53.0,68.0,89.0,50.0
