Player,Versus,BasedOnMinutes,scouting_period,Percentile_% of Aerials Won,Percentile_% of Dribblers Tackled,Percentile_Aerials Lost,Percentile_Aerials Won,Percentile_Assists,Percentile_Average Shot Distance,Percentile_Ball Recoveries,Percentile_Blocks,Percentile_Carries,Percentile_Carries into Final Third,Percentile_Carries into Penalty Area,Percentile_Challenges Lost,Percentile_Clearances,Percentile_Corner Kicks,Percentile_Crosses,Percentile_Crosses into Penalty Area,Percentile_Dead-ball Passes,Percentile_Dispossessed,Percentile_Dribblers Tackled,Percentile_Dribbles Challenged,Percentile_Errors,Percentile_Fouls Committed,Percentile_Fouls Drawn,Percentile_GCA (Dead-ball Pass),Percentile_GCA (Defensive Action),Percentile_GCA (Fouls Drawn),Percentile_GCA (Live-ball Pass),Percentile_GCA (Shot),Percentile_GCA (Take-On),Percentile_Goal-Creating Actions,Percentile_Goals,Percentile_Goals + Assists,Percentile_Goals - xG,Percentile_Goals/Shot,Percentile_Goals/Shot on Target,Percentile_Inswinging Corner Kicks,Percentile_Interceptions,Percentile_Key Passes,Percentile_Live-ball Passes,Percentile_Miscontrols,Percentile_Non-Penalty Goals,Percentile_Non-Penalty Goals - npxG,Percentile_Offsides,Percentile_Outswinging Corner Kicks,Percentile_Own Goals,Percentile_Pass Completion %,Percentile_Pass Completion % (Long),Percentile_Pass Completion % (Medium),Percentile_Pass Completion % (Short),Percentile_Passes Attempted,Percentile_Passes Attempted (Long),Percentile_Passes Attempted (Medium),Percentile_Passes Attempted (Short),Percentile_Passes Blocked,Percentile_Passes Completed,Percentile_Passes Completed (Long),Percentile_Passes Completed (Medium),Percentile_Passes Completed (Short),Percentile_Passes Offside,Percentile_Passes Received,Percentile_Passes from Free Kicks,Percentile_Passes into Final Third,Percentile_Passes into Penalty Area,Percentile_Penalty Kicks Attempted,Percentile_Penalty Kicks Conceded,Percentile_Penalty Kicks Made,Percentile_Penalty Kicks Won,Percentile_Progressive Carries,Percentile_Progressive Carrying Distance,Percentile_Progressive Passes,Percentile_Progressive Passes Rec,Percentile_Progressive Passing Distance,Percentile_Red Cards,Percentile_SCA (Dead-ball Pass),Percentile_SCA (Defensive Action),Percentile_SCA (Fouls Drawn),Percentile_SCA (Live-ball Pass),Percentile_SCA (Shot),Percentile_SCA (Take-On),Percentile_Second Yellow Card,Percentile_Shot-Creating Actions,Percentile_Shots Blocked,Percentile_Shots Total,Percentile_Shots from Free Kicks,Percentile_Shots on Target,Percentile_Shots on Target %,Percentile_Straight Corner Kicks,Percentile_Successful Take-On %,Percentile_Successful Take-Ons,Percentile_Switches,Percentile_Tackled During Take-On Percentage,Percentile_Tackles,Percentile_Tackles (Att 3rd),Percentile_Tackles (Def 3rd),Percentile_Tackles (Mid 3rd),Percentile_Tackles Won,Percentile_Take-Ons Attempted,Percentile_Through Balls,Percentile_Throw-ins Taken,Percentile_Times Tackled During Take-On,Percentile_Tkl+Int,Percentile_Total Carrying Distance,Percentile_Total Passing Distance,Percentile_Touches,Percentile_Touches (Att 3rd),Percentile_Touches (Att Pen),Percentile_Touches (Def 3rd),Percentile_Touches (Def Pen),Percentile_Touches (Live-Ball),Percentile_Touches (Mid 3rd),Percentile_Yellow Cards,Percentile_npxG + xAG,Percentile_npxG/Shot,Percentile_npxG: Non-Penalty xG,Percentile_xA: Expected Assists,Percentile_xAG: Exp. Assisted Goals,Percentile_xG: Expected Goals
Diogo Jota,Att Mid / Wingers,2284,2019-2020 Premier League,63.0,35.0,21.0,82.0,14.0,92.0,50.0,31.0,41.0,92.0,82.0,33.0,28.0,7.0,22.0,46.0,50.0,17.0,50.0,60.0,7.0,8.0,89.0,34.0,43.0,71.0,36.0,75.0,26.0,27.0,70.0,46.0,1.0,58.0,51.0,17.0,14.0,31.0,34.0,11.0,72.0,1.0,63.0,18.0,52.0,57.0,95.0,69.0,40.0,37.0,21.0,46.0,31.0,46.0,38.0,36.0,50.0,33.0,27.0,54.0,6.0,36.0,21.0,38.0,54.0,40.0,35.0,83.0,82.0,24.0,60.0,20.0,54.0,17.0,57.0,98.0,41.0,98.0,88.0,51.0,70.0,16.0,85.0,28.0,82.0,64.0,40.0,22.0,83.0,60.0,22.0,28.0,5.0,62.0,25.0,31.0,92.0,46.0,12.0,8.0,21.0,73.0,36.0,47.0,50.0,89.0,14.0,12.0,47.0,56.0,36.0,89.0,94.0,95.0,18.0,28.0,92.0
Diogo Jota,Forwards,263,2022-2023 Champions League,84.0,72.0,64.0,69.0,99.0,31.0,74.0,52.0,74.0,88.0,26.0,59.0,34.0,38.0,55.0,88.0,8.0,12.0,73.0,49.0,52.0,54.0,71.0,49.0,48.0,45.0,98.0,40.0,40.0,93.0,12.0,94.0,17.0,13.0,13.0,43.0,21.0,99.0,78.0,5.0,13.0,14.0,64.0,46.0,50.0,72.0,34.0,72.0,59.0,78.0,52.0,78.0,81.0,55.0,79.0,43.0,83.0,79.0,22.0,79.0,33.0,79.0,95.0,37.0,50.0,41.0,44.0,62.0,81.0,95.0,83.0,81.0,52.0,40.0,40.0,82.0,99.0,60.0,95.0,51.0,98.0,36.0,43.0,42.0,43.0,41.0,49.0,21.0,48.0,29.0,13.0,68.0,16.0,91.0,55.0,70.0,76.0,25.0,30.0,7.0,54.0,71.0,71.0,79.0,83.0,72.0,26.0,29.0,79.0,72.0,74.0,78.0,39.0,40.0,79.0,98.0,33.0
Diogo Jota,Forwards,539,2020-2021 Champions League,43.0,44.0,46.0,49.0,54.0,92.0,90.0,78.0,83.0,87.0,67.0,19.0,34.0,39.0,72.0,38.0,2.0,14.0,50.0,75.0,51.0,30.0,87.0,49.0,48.0,32.0,40.0,86.0,89.0,66.0,73.0,70.0,58.0,76.0,60.0,44.0,48.0,36.0,72.0,27.0,81.0,61.0,69.0,44.0,51.0,39.0,46.0,44.0,56.0,73.0,60.0,46.0,80.0,43.0,70.0,61.0,45.0,78.0,19.0,78.0,36.0,66.0,42.0,38.0,51.0,38.0,34.0,77.0,83.0,54.0,93.0,73.0,51.0,43.0,45.0,34.0,64.0,80.0,95.0,51.0,80.0,78.0,73.0,40.0,84.0,84.0,49.0,61.0,78.0,25.0,61.0,77.0,29.0,87.0,75.0,63.0,75.0,33.0,28.0,25.0,67.0,86.0,67.0,75.0,81.0,73.0,69.0,13.0,75.0,66.0,72.0,84.0,81.0,92.0,34.0,36.0,78.0
Diogo Jota,Forwards,578,2021-2022 Champions League,21.0,48.0,35.0,38.0,66.0,79.0,87.0,65.0,81.0,79.0,87.0,28.0,55.0,37.0,37.0,36.0,3.0,33.0,59.0,74.0,51.0,25.0,31.0,50.0,50.0,87.0,52.0,87.0,39.0,70.0,21.0,26.0,4.0,25.0,21.0,44.0,96.0,62.0,87.0,36.0,25.0,6.0,53.0,47.0,51.0,64.0,40.0,45.0,84.0,84.0,69.0,84.0,81.0,42.5,81.0,64.0,86.0,81.0,36.0,82.0,31.0,79.0,40.0,38.0,51.0,41.0,85.0,84.0,84.0,89.0,82.0,74.0,51.0,42.0,44.0,74.0,60.0,88.0,92.0,50.0,82.0,40.0,54.0,44.0,52.0,56.0,49.0,25.0,79.0,62.0,26.0,82.0,48.0,92.0,72.0,87.0,94.0,23.0,25.0,3.0,89.0,74.0,86.0,86.0,81.0,75.0,70.0,26.0,86.0,91.0,20.0,63.0,75.0,64.0,58.0,58.0,63.0
Diogo Jota,Forwards,629,2024-2025 Premier League,58.0,52.0,35.0,72.0,95.0,70.0,85.0,45.0,78.0,98.0,95.0,5.0,42.0,42.0,78.0,78.0,25.0,25.0,85.0,95.0,60.0,35.0,55.0,48.0,45.0,95.0,72.0,27.0,98.0,95.0,88.0,92.0,62.0,78.0,85.0,47.0,85.0,48.0,82.0,22.0,88.0,63.0,97.0,47.0,50.0,52.0,35.0,78.0,35.0,78.0,82.0,88.0,75.0,35.0,78.0,75.0,92.0,65.0,32.0,82.0,35.0,98.0,32.0,28.0,53.0,33.0,95.0,92.0,82.0,72.0,92.0,88.0,52.0,40.0,82.0,45.0,68.0,78.0,98.0,50.0,78.0,13.0,92.0,43.0,82.0,38.0,50.0,57.0,82.0,88.0,45.0,62.0,75.0,8.0,88.0,75.0,82.0,12.0,72.0,15.0,78.0,85.0,85.0,85.0,85.0,98.0,62.0,12.0,85.0,88.0,38.0,95.0,78.0,88.0,78.0,78.0,88.0
Diogo Jota,Forwards,1243,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",24.0,71.0,40.0,45.0,92.0,93.0,91.0,80.0,88.0,93.0,93.0,4.0,13.0,42.0,77.0,69.0,7.0,37.0,99.0,99.0,59.0,13.0,45.0,47.0,45.0,96.0,97.0,16.0,99.0,99.0,87.0,93.0,81.0,84.0,82.0,45.0,98.0,69.0,90.0,13.0,94.0,81.0,93.0,46.0,51.0,36.0,26.0,84.0,55.0,89.0,81.0,83.0,84.0,44.5,85.0,71.0,88.0,83.0,17.0,87.0,21.0,93.0,75.0,18.0,54.0,24.0,98.0,93.0,90.0,82.0,84.0,86.0,54.0,36.0,80.0,91.0,75.0,56.0,93.0,51.0,84.0,7.0,78.0,34.0,90.0,79.0,50.0,21.0,74.0,84.0,21.0,93.0,79.0,54.0,99.0,93.0,85.0,86.0,80.0,10.0,97.0,90.0,84.0,91.0,92.0,97.0,79.0,8.0,91.0,80.0,76.0,97.0,85.0,92.0,61.0,92.0,83.0
Diogo Jota,Forwards,2355,2018-2019 Premier League,29.0,48.0,64.0,28.0,73.0,65.0,93.0,53.0,74.0,98.0,89.0,6.0,26.0,37.0,83.0,73.0,64.0,51.0,83.0,89.0,56.0,28.0,86.0,47.0,47.0,83.0,51.0,94.0,74.0,74.0,46.0,63.0,48.0,68.0,58.0,42.0,79.0,43.0,73.0,51.0,53.0,48.0,98.0,44.0,52.0,73.0,76.0,51.0,79.0,73.0,68.0,84.0,56.0,42.5,74.0,79.0,81.0,69.0,39.0,69.0,26.0,79.0,58.0,34.0,54.0,35.0,29.0,94.0,96.0,71.0,54.0,74.0,56.0,86.0,28.0,91.0,58.0,89.0,81.0,51.0,81.0,36.0,36.0,37.0,48.0,63.0,46.0,33.0,93.0,31.0,33.0,73.0,58.0,84.0,56.0,74.0,94.0,38.0,61.0,4.0,78.0,91.0,81.0,74.0,66.0,49.0,76.0,26.0,74.0,83.0,3.0,66.0,73.0,51.0,88.0,91.0,48.0
Diogo Jota,Forwards,2364,2021-2022 Premier League,32.0,45.0,37.0,50.0,65.0,96.0,73.0,45.0,73.0,81.0,71.0,1.0,12.0,37.0,58.0,58.0,1.0,68.0,91.0,96.0,54.0,20.0,80.0,44.0,44.0,88.0,73.0,76.0,83.0,86.0,96.0,91.0,39.0,85.0,89.0,40.0,40.0,88.0,75.0,68.0,98.0,39.0,93.0,42.0,51.0,65.0,25.0,83.0,65.0,75.0,73.0,80.0,68.0,51.0,75.0,70.0,80.0,73.0,22.0,76.0,22.0,81.0,75.0,30.0,52.0,32.0,89.0,75.0,78.0,80.0,78.0,80.0,55.0,34.0,61.0,96.0,76.0,78.0,84.0,53.0,89.0,52.0,96.0,39.0,88.0,48.0,48.0,17.0,52.0,32.0,17.0,91.0,76.0,88.0,91.0,78.0,63.0,89.0,8.0,22.0,88.0,71.0,75.0,76.0,80.0,94.0,48.0,20.0,76.0,70.0,63.0,99.0,96.0,99.0,76.0,91.0,98.0
Djed Spence,Att Mid / Wingers,2091,2020-2021 Championship,73.0,94.0,15.0,84.0,8.0,98.0,37.0,73.0,28.0,63.0,65.0,92.0,88.0,25.0,50.0,67.0,82.0,31.0,63.0,16.0,57.0,81.0,25.0,37.0,45.0,73.0,2.0,29.0,80.0,7.0,15.0,7.0,34.0,42.0,61.0,21.0,92.0,11.0,31.0,73.0,16.0,34.0,66.0,25.0,50.0,26.0,17.0,16.0,24.0,44.0,28.0,45.0,57.0,55.5,42.0,21.0,35.0,55.0,31.0,16.0,33.0,25.0,37.0,41.0,58.0,42.0,34.0,60.0,38.0,29.0,35.0,50.0,54.0,14.0,69.0,31.0,24.0,9.0,22.0,51.0,7.0,72.0,1.0,26.0,4.0,25.0,40.0,23.0,56.0,4.0,23.0,58.0,25.0,68.0,56.0,62.0,72.0,20.0,96.0,17.0,75.0,35.0,32.0,49.0,70.0,31.0,81.0,85.0,49.0,23.0,81.0,9.0,85.0,12.0,11.0,15.0,9.0
Dominic Calvert-Lewin,Forwards,231,2017-2018 Europa League,34.0,,2.0,82.0,30.0,86.0,1.0,89.0,16.0,49.0,38.0,92.0,39.0,40.0,36.0,35.0,85.0,20.0,29.0,5.0,53.0,80.0,70.0,48.0,50.0,43.0,23.0,44.0,43.0,17.0,12.0,9.0,16.0,12.0,12.0,45.0,19.0,75.0,29.0,84.0,12.0,15.0,45.0,45.0,50.0,29.0,55.0,94.0,6.0,37.0,64.0,29.0,41.0,58.5,33.0,66.0,49.0,28.0,75.0,30.0,35.0,30.0,41.0,43.0,50.0,45.0,45.0,21.0,58.0,22.0,89.0,22.0,51.0,41.0,44.0,91.0,60.0,20.0,20.0,50.0,55.0,38.0,34.0,43.0,35.0,48.0,49.0,15.0,24.0,30.0,14.0,55.0,87.0,26.0,56.0,79.0,43.0,29.0,25.0,31.0,45.0,70.0,42.0,35.0,67.0,76.0,3.0,36.0,35.0,22.0,18.0,27.0,34.0,29.0,52.0,55.0,27.0
Dominic Calvert-Lewin,Forwards,1165,2022-2023 Premier League,81.0,16.0,3.0,99.0,35.0,92.0,23.0,11.0,14.0,38.0,55.0,81.0,87.0,33.0,38.0,19.0,1.0,89.0,9.0,16.0,57.0,19.0,48.0,45.0,47.0,82.0,42.0,27.0,86.0,52.0,16.0,16.0,4.0,5.0,9.0,40.0,47.0,19.0,26.0,23.0,8.0,3.0,1.0,45.0,50.0,8.0,68.0,4.0,6.0,16.0,16.0,16.0,19.0,41.5,11.0,23.0,8.0,13.0,86.0,31.0,25.0,48.0,16.0,75.0,53.0,82.0,89.0,42.0,28.0,19.0,11.0,13.0,53.0,33.0,28.0,48.0,30.0,11.0,86.0,50.0,26.0,42.0,43.0,36.0,25.0,13.0,47.0,87.0,62.0,45.0,88.0,6.0,43.0,21.0,3.0,11.0,47.0,8.0,14.0,67.0,14.0,26.0,8.0,23.0,43.0,50.0,48.0,87.0,21.0,16.0,19.0,45.0,78.0,64.0,38.0,14.0,67.0
Dominic Calvert-Lewin,Forwards,1283,2021-2022 Premier League,93.0,83.0,6.0,96.0,55.0,70.0,29.0,4.0,11.0,1.0,6.0,81.0,63.0,37.0,6.0,16.0,17.0,81.0,47.0,25.0,54.0,50.0,47.0,44.0,44.0,84.0,57.0,21.0,29.0,42.0,66.0,60.0,27.0,41.0,34.0,40.0,37.0,16.0,27.0,17.0,34.0,29.0,81.0,42.0,51.0,6.0,97.0,16.0,4.0,22.0,2.0,9.0,40.0,45.0,11.0,7.0,6.0,20.0,74.0,34.0,22.0,27.0,16.0,98.0,52.0,96.0,86.0,11.0,4.0,14.0,2.0,19.0,55.0,34.0,84.0,73.0,39.0,4.0,38.0,53.0,34.0,73.0,30.0,39.0,35.0,56.0,48.0,1.0,1.0,14.0,1.0,43.0,65.0,20.0,63.0,63.0,6.0,8.0,8.0,83.0,42.0,12.0,6.0,27.0,24.0,20.0,35.0,63.0,25.0,42.0,55.0,45.0,62.0,45.0,47.0,45.0,83.0
Dominic Calvert-Lewin,Forwards,1472,2024-2025 Premier League,79.0,66.0,5.0,95.0,27.0,63.0,44.0,11.0,40.0,15.0,56.0,82.0,76.0,42.0,40.0,66.0,8.0,44.0,34.0,15.0,61.0,37.0,40.0,48.0,45.0,69.0,21.0,27.0,29.0,18.0,5.0,5.0,5.0,3.0,2.0,47.0,73.0,5.0,40.0,2.0,5.0,2.0,2.0,47.0,52.0,11.0,8.0,2.0,15.0,34.0,11.0,11.0,50.0,29.5,24.0,11.0,11.0,40.0,92.0,53.0,34.0,40.0,37.0,29.0,53.0,34.0,35.0,37.0,18.0,15.0,69.0,24.0,52.0,40.0,79.0,40.0,5.0,34.0,34.0,50.0,8.0,56.0,44.0,44.0,27.0,31.0,50.0,47.0,40.0,56.0,44.0,37.0,69.0,24.0,37.0,47.0,24.0,11.0,50.0,73.0,44.0,34.0,11.0,40.0,44.0,44.0,21.0,76.0,40.0,34.0,76.0,8.0,26.0,34.0,18.0,5.0,27.0
Dominic Calvert-Lewin,Forwards,1784,2018-2019 Premier League,71.0,92.0,16.0,81.0,44.0,63.0,46.0,58.0,58.0,63.0,41.0,68.0,69.0,37.0,29.0,44.0,4.0,38.0,76.0,49.0,56.0,21.0,61.0,47.0,47.0,68.0,31.0,84.0,32.0,43.0,39.0,34.0,56.0,40.0,58.0,42.0,67.0,13.0,34.0,23.0,46.0,54.0,90.0,44.0,52.0,17.0,84.0,6.0,19.0,24.0,39.0,21.0,26.0,64.5,21.0,51.0,8.0,23.0,68.0,43.0,26.0,39.0,28.0,34.0,54.0,35.0,79.0,53.0,46.0,38.0,49.0,13.0,56.0,38.0,28.0,56.0,8.0,54.0,54.0,51.0,14.0,81.0,58.0,37.0,36.0,24.0,46.0,63.0,58.0,11.0,63.0,43.0,89.0,39.0,18.0,46.0,54.0,54.0,43.0,48.0,48.0,53.0,19.0,36.0,48.0,29.0,33.0,73.0,36.0,41.0,34.0,28.0,23.0,33.0,23.0,18.0,29.0
Dominic Calvert-Lewin,Forwards,1882,2017-2018 Premier League,73.0,36.0,9.0,84.0,94.0,47.0,63.0,31.0,33.0,61.0,66.0,61.0,71.0,37.0,64.0,93.0,16.0,46.0,38.0,31.0,3.0,14.0,56.0,47.0,46.0,93.0,74.0,86.0,71.0,81.0,14.0,63.0,33.0,23.0,19.0,44.0,78.0,44.0,41.0,16.0,19.0,31.0,54.0,45.0,51.0,18.0,28.0,19.0,14.0,38.0,36.0,14.0,49.0,41.5,29.0,33.0,13.0,34.0,48.0,53.0,26.0,11.0,49.0,33.0,50.0,37.0,99.0,69.0,63.0,19.0,39.0,46.0,54.0,38.0,73.0,79.0,28.0,51.0,34.0,51.0,36.0,33.0,36.0,38.0,39.0,44.0,48.0,24.0,48.0,38.0,24.0,53.0,89.0,66.0,11.0,34.0,59.0,14.0,69.0,31.0,64.0,59.0,19.0,46.0,64.0,33.0,58.0,64.0,46.0,39.0,28.0,36.0,35.0,29.0,34.0,58.0,24.0
Dominic Calvert-Lewin,Forwards,2171,2023-2024 Premier League,87.0,5.0,7.0,97.0,34.0,50.0,13.0,21.0,11.0,26.0,42.0,48.0,89.0,32.0,11.0,22.0,3.0,89.0,11.0,32.0,53.0,48.0,46.0,46.0,47.0,25.0,30.0,93.0,21.0,34.0,28.0,23.0,3.0,10.0,5.0,46.0,38.0,28.0,36.0,52.0,17.0,3.0,7.0,46.0,51.0,5.0,23.0,3.0,7.0,32.0,19.0,21.0,38.0,46.5,13.0,15.0,5.0,21.0,54.0,42.0,24.0,11.0,36.0,81.0,55.0,83.0,26.0,36.0,25.0,19.0,32.0,17.0,54.0,38.0,75.0,44.0,34.0,50.0,28.0,52.0,36.0,75.0,68.0,87.0,64.0,41.0,48.0,15.0,21.0,15.0,13.0,25.0,38.0,21.0,30.0,19.0,34.0,17.0,32.0,58.0,21.0,19.0,11.0,30.0,54.0,54.0,38.0,97.0,30.0,13.0,68.0,66.0,63.0,79.0,42.0,56.0,83.0
Dominic Calvert-Lewin,Forwards,2505,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",76.0,43.0,7.0,94.0,37.0,48.0,27.0,27.0,24.0,30.0,67.0,74.0,95.0,42.0,30.0,51.0,1.0,59.0,24.0,24.0,60.0,48.0,62.0,47.0,45.0,61.0,25.0,44.0,22.0,19.0,8.0,13.0,9.0,2.0,1.0,45.0,80.0,9.0,32.0,12.0,6.0,7.0,3.0,46.0,51.0,3.0,14.0,2.0,8.0,22.0,12.0,7.0,50.0,40.0,12.0,8.0,1.0,30.0,72.0,49.0,21.0,35.0,36.0,63.0,54.0,78.0,24.0,57.0,26.0,17.0,57.0,24.0,55.0,36.0,91.0,57.0,9.0,20.0,62.0,52.0,9.0,81.0,59.0,73.0,41.0,23.0,50.0,35.0,49.0,29.0,44.0,38.0,61.0,42.0,34.0,57.0,53.0,9.0,38.0,48.0,53.0,42.0,5.0,36.0,62.0,50.0,73.0,97.0,36.0,13.0,76.0,30.0,22.0,30.0,27.0,46.0,38.0
Dominic Calvert-Lewin,Forwards,2626,2019-2020 Premier League,83.0,18.0,15.0,89.0,18.0,71.0,13.0,25.0,31.0,50.0,29.0,89.0,92.0,41.0,54.0,73.0,10.0,94.0,14.0,8.0,59.0,18.0,66.0,49.0,45.0,25.0,17.0,25.0,26.0,6.0,73.0,59.0,41.0,71.0,61.0,46.0,36.0,10.0,36.0,22.0,76.0,41.0,66.0,46.0,52.0,20.0,80.0,34.0,8.0,31.0,39.0,24.0,43.0,37.0,22.0,54.0,25.0,24.0,25.0,46.0,76.0,52.0,39.0,32.0,51.0,36.0,34.0,31.0,34.0,41.0,18.0,43.0,55.0,44.0,24.0,92.0,18.0,57.0,15.0,50.0,20.0,54.0,73.0,42.0,82.0,78.0,50.0,46.0,15.0,54.0,46.0,3.0,18.0,19.0,6.0,8.0,11.0,39.0,29.0,89.0,4.0,36.0,22.0,36.0,34.0,48.0,54.0,90.0,36.0,38.0,4.0,78.0,79.0,87.0,11.0,11.0,83.0
Dominic Calvert-Lewin,Forwards,2871,2020-2021 Premier League,93.0,97.0,27.0,93.0,11.0,91.0,12.0,48.0,25.0,34.0,29.0,96.0,76.0,73.0,27.0,37.0,17.0,86.0,40.0,11.0,57.0,50.0,48.0,46.0,48.0,68.0,16.0,96.0,28.0,35.0,87.0,68.0,55.0,92.0,70.0,45.0,22.0,9.0,34.0,30.0,93.0,55.0,45.0,45.0,52.0,25.0,86.0,16.0,15.0,32.0,30.0,37.0,40.0,48.5,34.0,40.0,37.0,32.0,34.0,47.0,20.0,52.0,22.0,30.0,56.0,32.0,73.0,30.0,27.0,27.0,25.0,42.0,55.0,37.0,68.0,53.0,9.0,70.0,17.0,52.0,12.0,91.0,71.0,39.0,94.0,91.0,46.0,16.0,24.0,37.0,16.0,24.0,75.0,11.0,31.0,20.0,30.0,40.0,32.0,53.0,19.0,43.0,35.0,35.0,34.0,53.0,47.0,84.0,35.0,40.0,43.0,86.0,89.0,96.0,37.0,22.0,86.0
Dominic Solanke,Forwards,266,2024-2025 Europa League,18.0,20.0,42.0,26.0,97.0,99.0,62.0,30.0,87.0,77.0,87.0,9.0,77.0,49.0,58.0,42.0,70.0,6.0,20.0,75.0,51.0,16.0,91.0,50.0,47.0,47.0,94.0,41.0,42.0,82.0,79.0,96.0,31.0,79.0,66.0,49.0,70.0,91.0,38.0,18.0,82.0,25.0,60.0,49.0,50.0,85.0,86.0,79.0,38.0,40.0,18.0,42.0,23.0,42.5,47.0,38.0,58.0,25.0,68.0,79.0,94.0,79.0,81.0,38.0,50.0,43.0,45.0,94.0,96.0,91.0,38.0,55.0,51.0,45.0,42.0,31.0,77.0,19.0,21.0,51.0,52.0,42.0,50.0,46.0,86.0,89.0,50.0,28.0,79.0,37.0,23.0,92.0,19.0,75.0,99.0,72.0,92.0,82.0,37.0,4.0,91.0,92.0,43.0,79.0,75.0,74.0,84.0,74.0,79.0,67.0,75.0,91.0,97.0,96.0,55.0,57.0,92.0
Dominic Solanke,Forwards,596,2017-2018 Premier League,46.0,80.0,34.0,61.0,59.0,47.0,59.0,51.0,83.0,91.0,61.0,81.0,83.0,37.0,36.0,20.0,39.0,19.0,53.0,19.0,57.0,18.0,4.0,47.0,46.0,31.0,41.0,26.0,28.0,26.0,13.0,21.0,1.0,9.0,8.0,44.0,56.0,94.0,76.0,3.0,14.0,1.0,98.0,45.0,51.0,81.0,41.0,58.0,76.0,74.0,13.0,18.0,93.0,52.5,79.0,11.0,38.0,93.0,44.0,88.0,26.0,51.0,73.0,33.0,50.0,37.0,34.0,71.0,66.0,66.0,63.0,68.0,54.0,38.0,29.0,36.0,91.0,66.0,39.0,51.0,78.0,74.0,88.0,38.0,68.0,21.0,48.0,63.0,66.0,16.0,63.0,74.0,46.0,8.0,91.0,64.0,63.0,93.0,16.0,46.0,76.0,61.0,63.0,88.0,91.0,98.0,34.0,76.0,88.0,68.0,90.0,99.0,76.0,86.0,91.0,99.0,84.0
Dominic Solanke,Forwards,1598,2024-2025 Premier League,55.0,57.0,52.0,65.0,72.0,72.0,28.0,65.0,45.0,62.0,45.0,52.0,85.0,42.0,32.0,25.0,88.0,18.0,48.0,45.0,60.0,25.0,72.0,48.0,45.0,68.0,72.0,62.0,30.0,65.0,45.0,52.0,25.0,48.0,52.0,47.0,7.0,15.0,25.0,38.0,55.0,22.0,78.0,47.0,2.0,55.0,58.0,57.0,25.0,42.0,55.0,32.0,45.0,52.0,35.0,52.0,35.0,38.0,78.0,35.0,35.0,58.0,65.0,28.0,53.0,33.0,37.0,52.0,48.0,62.0,22.0,45.0,52.0,40.0,55.0,35.0,38.0,78.0,8.0,50.0,28.0,88.0,52.0,43.0,55.0,48.0,50.0,40.0,62.0,48.0,17.0,65.0,52.0,18.0,88.0,72.0,65.0,52.0,58.0,25.0,42.0,55.0,38.0,48.0,32.0,62.0,48.0,88.0,48.0,52.0,93.0,75.0,82.0,75.0,48.0,68.0,72.0
Dominic Solanke,Forwards,1651,2019-2020 Premier League,69.0,30.0,38.0,66.0,29.0,41.0,87.0,20.0,68.0,69.0,52.0,10.0,71.0,41.0,24.0,55.0,57.0,3.0,59.0,87.0,10.0,82.0,46.0,49.0,45.0,75.0,24.0,64.0,61.0,45.0,24.0,13.0,36.0,30.0,65.0,46.0,76.0,27.0,55.0,48.0,27.0,36.0,87.0,46.0,52.0,45.0,68.0,38.0,46.0,54.0,43.0,39.0,66.0,22.5,54.0,50.0,34.0,64.0,38.0,48.0,31.0,78.0,29.0,32.0,51.0,36.0,34.0,59.0,66.0,50.0,39.0,52.0,55.0,44.0,24.0,62.0,59.0,45.0,38.0,50.0,48.0,46.0,20.0,42.0,4.0,8.0,50.0,10.0,57.0,71.0,10.0,17.0,17.0,38.0,32.0,11.0,83.0,11.0,14.0,8.0,39.0,69.0,48.0,55.0,43.0,31.0,78.0,61.0,55.0,62.0,71.0,11.0,42.0,22.0,22.0,17.0,17.0
Dominic Solanke,Forwards,2860,2022-2023 Premier League,44.0,25.0,33.0,53.0,81.0,70.0,55.0,55.0,53.0,65.0,77.0,47.0,91.0,33.0,31.0,40.0,70.0,18.0,19.0,40.0,57.0,55.0,77.0,92.0,47.0,31.0,86.0,75.0,26.0,70.0,28.0,50.0,26.0,23.0,19.0,40.0,38.0,14.0,13.0,4.0,28.0,26.0,72.0,45.0,50.0,35.0,60.0,50.0,33.0,14.0,26.0,19.0,16.0,34.5,16.0,25.0,28.0,18.0,62.0,36.0,25.0,28.0,45.0,30.0,53.0,32.0,33.0,67.0,58.0,38.0,48.0,40.0,53.0,69.0,60.0,18.0,18.0,60.0,82.0,50.0,31.0,81.0,47.0,36.0,42.0,40.0,47.0,47.0,79.0,28.0,38.0,18.0,19.0,64.0,9.0,21.0,81.0,31.0,42.0,18.0,19.0,75.0,25.0,33.0,31.0,69.0,82.0,92.0,33.0,42.0,74.0,36.0,31.0,42.0,43.0,52.0,36.0
