Player,Versus,BasedOnMinutes,scouting_period,Percentile_% of Aerials Won,Percentile_% of Dribblers Tackled,Percentile_Aerials Lost,Percentile_Aerials Won,Percentile_Assists,Percentile_Average Shot Distance,Percentile_Ball Recoveries,Percentile_Blocks,Percentile_Carries,Percentile_Carries into Final Third,Percentile_Carries into Penalty Area,Percentile_Challenges Lost,Percentile_Clearances,Percentile_Corner Kicks,Percentile_Crosses,Percentile_Crosses into Penalty Area,Percentile_Dead-ball Passes,Percentile_Dispossessed,Percentile_Dribblers Tackled,Percentile_Dribbles Challenged,Percentile_Errors,Percentile_Fouls Committed,Percentile_Fouls Drawn,Percentile_GCA (Dead-ball Pass),Percentile_GCA (Defensive Action),Percentile_GCA (Fouls Drawn),Percentile_GCA (Live-ball Pass),Percentile_GCA (Shot),Percentile_GCA (Take-On),Percentile_Goal-Creating Actions,Percentile_Goals,Percentile_Goals + Assists,Percentile_Goals - xG,Percentile_Goals/Shot,Percentile_Goals/Shot on Target,Percentile_Inswinging Corner Kicks,Percentile_Interceptions,Percentile_Key Passes,Percentile_Live-ball Passes,Percentile_Miscontrols,Percentile_Offsides,Percentile_Outswinging Corner Kicks,Percentile_Own Goals,Percentile_Pass Completion %,Percentile_Pass Completion % (Long),Percentile_Pass Completion % (Medium),Percentile_Pass Completion % (Short),Percentile_Passes Attempted (Long),Percentile_Passes Attempted (Short),Percentile_Passes Blocked,Percentile_Passes Offside,Percentile_Passes from Free Kicks,Percentile_Passes into Final Third,Percentile_Passes into Penalty Area,Percentile_Penalty Kicks Attempted,Percentile_Penalty Kicks Conceded,Percentile_Penalty Kicks Won,Percentile_Progressive Carries,Percentile_Progressive Carrying Distance,Percentile_Progressive Passes,Percentile_Progressive Passes Rec,Percentile_Progressive Passing Distance,Percentile_Red Cards,Percentile_SCA (Dead-ball Pass),Percentile_SCA (Defensive Action),Percentile_SCA (Fouls Drawn),Percentile_SCA (Live-ball Pass),Percentile_SCA (Shot),Percentile_SCA (Take-On),Percentile_Second Yellow Card,Percentile_Shot-Creating Actions,Percentile_Shots Blocked,Percentile_Shots Total,Percentile_Shots from Free Kicks,Percentile_Shots on Target,Percentile_Shots on Target %,Percentile_Straight Corner Kicks,Percentile_Successful Take-On %,Percentile_Successful Take-Ons,Percentile_Switches,Percentile_Tackled During Take-On Percentage,Percentile_Tackles,Percentile_Tackles (Att 3rd),Percentile_Tackles (Def 3rd),Percentile_Tackles (Mid 3rd),Percentile_Tackles Won,Percentile_Take-Ons Attempted,Percentile_Through Balls,Percentile_Throw-ins Taken,Percentile_Times Tackled During Take-On,Percentile_Tkl+Int,Percentile_Touches (Att 3rd),Percentile_Touches (Att Pen),Percentile_Touches (Def 3rd),Percentile_Touches (Def Pen),Percentile_Touches (Mid 3rd),Percentile_Yellow Cards,Percentile_npxG + xAG,Percentile_npxG/Shot,Percentile_npxG: Non-Penalty xG,Percentile_xA: Expected Assists,Percentile_xAG: Exp. Assisted Goals
Bruno Guimarães,Midfielders,234,2021-2022 Europa League,52.0,23.0,38.0,66.0,99.0,94.0,79.0,98.0,97.0,23.0,77.0,12.0,60.0,34.0,56.0,94.0,76.0,25.0,54.0,83.0,56.0,52.0,98.0,48.0,49.0,48.0,99.0,47.0,47.0,99.0,33.0,97.0,22.0,35.0,35.0,39.0,50.0,43.0,93.0,21.0,62.0,40.0,51.0,86.0,80.0,91.0,64.0,88.0,87.0,61.0,23.0,94.0,95.0,83.0,47.0,53.0,49.0,42.0,90.0,96.0,18.0,98.0,53.0,35.0,39.0,95.0,61.0,31.0,31.0,52.0,56.0,96.0,21.0,45.0,66.0,95.0,49.0,78.0,99.0,98.0,78.0,89.0,99.0,19.0,71.0,29.0,96.0,99.0,21.0,30.0,80.0,64.0,21.0,93.0,83.0,95.0,83.0,48.0,88.0,56.0,93.0,53.0
Bruno Guimarães,Midfielders,294,2019-2020 Champions League,51.0,37.0,91.0,14.0,32.0,5.0,27.0,60.0,37.0,31.0,66.0,51.0,63.0,29.0,8.0,31.0,39.0,46.0,34.0,37.0,60.0,94.0,34.0,46.0,49.0,48.0,21.0,45.0,48.0,18.0,31.0,23.0,42.0,32.0,32.0,34.0,57.0,14.0,19.0,81.0,67.0,36.0,51.0,35.0,56.0,31.0,23.0,35.0,20.0,57.0,79.0,68.0,51.0,6.0,47.0,53.0,49.0,10.0,11.0,7.0,9.0,10.0,52.0,33.0,37.0,33.0,13.0,30.0,30.0,52.0,11.0,21.0,29.0,43.0,57.0,80.0,49.0,49.0,30.0,14.0,48.0,68.0,88.0,87.0,10.0,60.0,29.0,17.0,19.0,65.0,60.0,20.0,24.0,74.0,42.0,12.0,84.0,10.0,11.0,31.0,16.0,6.0
Bruno Guimarães,Midfielders,332,2024 Copa América,95.0,97.0,95.0,65.0,36.0,45.0,47.0,56.0,98.0,77.0,26.0,92.0,11.0,33.0,12.0,36.0,77.0,53.0,92.0,68.0,55.0,5.0,98.0,48.0,50.0,45.0,74.0,95.0,50.0,92.0,44.0,30.0,29.0,44.0,44.0,35.0,17.0,47.0,95.0,35.0,59.0,35.0,50.0,92.0,83.0,86.0,77.0,71.0,80.0,54.5,23.0,98.0,95.0,26.0,50.0,53.0,48.0,77.0,86.0,92.0,41.0,92.0,50.0,86.0,38.0,86.0,71.0,77.0,39.0,50.0,80.0,53.0,80.0,44.0,53.0,44.0,50.0,64.0,71.0,77.0,45.0,77.0,86.0,59.0,80.0,83.0,62.0,27.0,17.0,44.0,65.0,74.0,65.0,77.0,32.0,95.0,44.0,47.0,71.0,68.0,47.0,41.0
Bruno Guimarães,Midfielders,540,2023-2024 Champions League,19.0,51.0,41.0,30.0,63.0,87.0,96.0,78.0,52.0,81.0,20.0,34.0,61.0,31.0,39.0,89.0,68.0,5.0,63.0,70.0,56.0,59.0,93.0,46.0,48.0,47.0,46.0,45.0,47.0,41.0,32.0,48.0,33.0,33.0,33.0,36.0,56.0,43.0,50.0,48.0,63.0,37.0,50.0,40.0,39.0,39.0,37.0,86.0,34.0,66.0,52.0,85.0,38.0,81.0,48.0,54.0,48.0,33.0,44.0,49.0,42.0,59.0,52.0,31.0,39.0,93.0,73.0,28.0,30.0,52.0,65.0,86.0,20.0,44.0,72.0,95.0,47.0,40.0,66.0,39.0,55.0,71.0,65.0,89.0,17.0,88.0,70.0,71.0,62.0,37.0,67.0,62.0,33.0,56.0,61.0,47.0,30.0,25.0,67.0,39.0,78.0,40.0
Bruno Guimarães,Midfielders,617,2019 Copa Libertadores,41.0,81.0,82.0,19.0,89.0,49.0,75.0,4.0,97.0,88.0,78.0,76.0,33.0,97.0,85.0,32.0,95.0,59.0,67.0,42.0,53.0,58.0,78.0,46.0,49.0,45.0,83.0,45.0,46.0,69.0,91.0,97.0,94.0,92.0,68.0,97.0,28.0,98.0,83.0,33.0,63.0,88.0,50.0,80.0,55.0,95.0,80.0,99.0,62.0,30.5,48.0,78.0,89.0,69.0,48.0,51.0,46.0,81.0,98.0,93.0,53.0,83.0,54.0,92.0,38.0,59.0,97.0,56.0,72.0,51.0,94.0,47.0,58.0,80.0,87.0,92.0,99.0,76.0,75.0,98.0,76.0,75.0,64.0,83.0,61.0,78.0,59.0,32.0,81.0,75.0,59.0,85.0,50.0,49.0,38.0,67.0,42.0,81.0,77.0,79.0,90.0,89.0
Bruno Guimarães,Midfielders,1034,2021-2022 Premier League,15.0,93.0,71.0,7.0,54.0,76.0,72.0,97.0,73.0,49.0,65.0,32.0,54.0,22.0,47.0,86.0,45.0,3.0,99.0,92.0,71.0,53.0,99.0,37.0,46.0,41.0,25.0,99.0,40.0,77.0,96.0,93.0,98.0,97.0,81.0,28.0,29.0,53.0,54.0,25.0,8.0,28.0,51.0,76.0,96.0,67.0,73.0,68.0,49.0,53.5,36.0,65.0,54.0,74.0,45.0,59.0,42.0,54.0,42.0,54.0,29.0,53.0,54.0,23.0,83.0,46.0,58.0,99.0,46.0,52.0,58.0,90.0,85.0,32.0,96.0,95.0,43.0,33.0,92.0,80.0,33.0,99.0,79.0,93.0,99.0,97.0,91.0,79.0,56.0,13.0,94.0,53.0,63.0,64.0,69.0,63.0,9.0,90.0,98.0,96.0,75.0,58.0
Bruno Guimarães,Midfielders,1634,2021-2022 Ligue 1,74.0,44.0,86.0,43.0,77.0,21.0,80.0,64.0,93.0,90.0,74.0,11.0,41.0,66.0,60.0,51.0,83.0,23.0,85.0,92.0,14.0,25.0,99.0,39.0,47.0,88.0,95.0,34.0,38.0,86.0,13.0,45.0,17.0,14.0,14.0,68.0,52.0,92.0,93.0,61.0,42.0,64.0,52.0,78.0,73.0,64.0,85.0,91.0,93.0,71.5,8.0,96.0,99.0,94.0,46.0,61.0,92.0,86.0,94.0,99.0,51.0,92.0,61.0,58.0,84.0,98.0,99.0,8.0,64.0,54.0,96.0,58.0,15.0,66.0,18.0,24.0,47.0,92.0,87.0,96.0,92.0,78.0,59.0,80.0,81.0,85.0,75.0,97.0,50.0,47.0,75.0,67.0,48.0,75.0,39.0,93.0,77.0,73.0,72.0,36.0,96.0,91.0
Bruno Guimarães,Midfielders,1754,2020-2021 Ligue 1,83.0,79.0,99.0,18.0,37.0,27.0,82.0,77.0,95.0,92.0,62.0,27.0,44.0,51.0,47.0,50.0,62.0,56.0,93.0,86.0,66.0,30.0,77.0,82.0,46.0,84.0,97.0,30.0,38.0,90.0,68.0,59.0,76.0,63.0,38.0,50.0,25.0,51.0,93.0,71.0,77.0,25.0,52.0,93.0,94.0,93.0,89.0,80.0,89.0,69.5,7.0,77.0,93.0,96.0,90.0,59.0,90.0,59.0,96.0,98.0,53.0,88.0,61.0,47.0,20.0,25.0,98.0,29.0,48.0,54.0,80.0,66.0,52.0,30.0,78.0,95.0,45.0,88.0,57.0,69.0,88.0,97.0,86.0,87.0,99.0,85.0,44.0,96.0,77.0,73.0,85.0,68.0,48.0,69.0,80.0,93.0,23.0,51.0,40.0,50.0,67.0,59.0
Bruno Guimarães,Midfielders,1834,2024-2025 Premier League,63.0,74.0,88.0,32.0,91.0,52.0,47.0,26.0,91.0,55.0,39.0,60.0,21.0,57.0,46.0,65.0,64.0,3.0,64.0,48.0,34.0,35.0,99.0,72.0,46.0,42.0,96.0,39.0,44.0,90.0,46.0,83.0,27.0,48.0,51.0,30.0,48.0,68.0,66.0,28.0,72.0,35.0,51.0,43.0,46.0,59.0,49.0,74.0,54.0,27.5,49.0,97.0,88.0,89.0,46.0,57.0,46.0,53.0,77.0,95.0,52.0,85.0,55.0,41.0,78.0,79.0,88.0,14.0,57.0,53.0,73.0,64.0,60.0,41.0,45.0,30.0,45.0,42.0,77.0,74.0,84.0,48.0,63.0,61.0,42.0,55.0,82.0,97.0,22.0,35.0,49.0,64.0,54.0,57.0,40.0,70.0,83.0,79.0,53.0,58.0,73.0,90.0
Bruno Guimarães,Midfielders,1963,2019 Série A,34.0,47.0,91.0,9.0,46.0,50.0,97.0,11.0,98.0,96.0,76.0,44.0,40.0,81.0,78.0,54.0,81.0,13.0,55.0,57.0,61.0,43.0,96.0,42.0,49.0,41.0,94.0,36.0,38.0,83.0,56.0,48.0,40.0,54.0,70.0,85.0,74.0,90.0,97.0,50.0,76.0,80.0,51.0,67.0,59.0,64.0,95.0,98.0,93.0,16.5,21.0,89.0,98.0,98.0,45.0,56.0,43.0,84.0,98.0,98.0,56.0,96.0,58.0,79.0,61.0,81.0,98.0,27.0,35.0,54.0,94.0,45.0,67.0,76.0,51.0,30.0,94.0,84.0,77.0,90.0,84.0,45.0,30.0,44.0,71.0,45.0,65.0,98.0,69.0,63.0,58.0,86.0,75.0,53.0,54.0,97.0,66.0,77.0,62.0,67.0,92.0,81.0
Bruno Guimarães,Midfielders,2726,2022-2023 Premier League,82.0,89.0,94.0,32.0,80.0,52.0,87.0,20.0,87.0,66.0,50.0,72.0,25.0,53.0,43.0,33.0,40.0,4.0,89.0,63.0,29.0,35.0,98.0,40.0,90.0,36.0,87.0,36.0,39.0,79.0,65.0,76.0,71.0,75.0,83.0,29.0,66.0,76.0,74.0,36.0,55.0,32.0,54.0,67.0,73.0,70.0,58.0,78.0,69.0,40.5,13.0,68.0,79.0,93.0,45.0,57.0,43.0,59.0,78.0,90.0,37.0,78.0,55.0,41.0,64.0,96.0,94.0,17.0,56.0,53.0,89.0,20.0,33.0,35.0,44.0,51.0,42.0,46.0,87.0,85.0,74.0,78.0,25.0,49.0,95.0,60.0,85.0,98.0,45.0,26.0,75.0,70.0,52.0,59.0,41.0,72.0,40.0,62.0,74.0,52.0,73.0,70.0
Bruno Guimarães,Midfielders,3263,2023-2024 Premier League,45.0,74.0,79.0,26.0,83.0,69.0,85.0,61.0,89.0,80.0,81.0,51.0,13.0,47.0,41.0,54.0,70.0,4.0,72.0,57.0,71.0,36.0,99.0,37.0,44.0,77.0,82.0,86.0,97.0,90.0,84.0,85.0,87.0,89.0,88.0,51.0,56.0,81.0,79.0,27.0,82.0,58.0,52.0,60.0,65.0,61.0,66.0,85.0,71.0,57.0,14.0,94.0,79.0,93.0,45.0,60.0,44.0,63.0,81.0,90.0,45.0,84.0,58.0,65.0,93.0,76.0,89.0,28.0,91.0,53.0,85.0,70.0,57.0,33.0,67.0,65.0,41.0,76.0,92.0,92.0,83.0,68.0,53.0,78.0,49.0,69.0,91.0,95.0,36.0,21.0,62.0,71.0,63.0,77.0,49.0,83.0,44.0,78.0,76.0,70.0,82.0,81.0
Bruno Guimarães,Midfielders,3335,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",52.0,87.0,84.0,24.0,96.0,74.0,75.0,58.0,82.0,75.0,73.0,65.0,9.0,60.0,50.0,72.0,75.0,1.0,80.0,60.0,32.0,43.0,99.0,77.0,44.0,81.0,97.0,90.0,83.0,96.0,86.0,96.0,86.0,87.0,86.0,59.0,55.0,87.0,64.0,19.0,78.0,63.0,52.0,39.0,35.0,46.0,51.0,72.0,66.0,36.5,32.0,93.0,73.0,96.0,44.0,62.0,44.0,71.0,77.0,92.0,61.0,78.0,58.0,73.0,91.0,91.0,96.0,39.0,81.0,54.0,93.0,68.0,68.0,35.0,72.0,58.0,44.0,46.0,97.0,69.0,73.0,75.0,73.0,76.0,60.0,73.0,98.0,99.0,40.0,8.0,65.0,78.0,76.0,65.0,43.0,57.0,93.0,94.0,83.0,81.0,83.0,95.0
Bryan Mbeumo,Att Mid / Wingers,1884,2024-2025 Premier League,37.0,98.0,6.0,79.0,34.0,39.0,59.0,42.0,42.0,55.0,67.0,98.0,91.0,86.0,87.0,70.0,78.0,70.0,47.0,11.0,68.0,73.0,33.0,41.0,44.0,35.0,67.0,39.0,83.0,61.0,95.0,89.0,98.0,99.0,95.0,93.0,39.0,77.0,57.0,17.0,21.0,73.0,50.0,17.0,11.0,38.0,20.0,78.0,50.0,37.0,49.0,82.0,47.0,70.0,95.0,52.0,37.0,49.0,43.0,69.0,79.0,70.0,53.0,81.0,29.0,29.0,69.0,11.0,59.0,52.0,67.0,69.0,29.0,79.0,59.0,93.0,45.0,67.0,37.0,47.0,59.0,43.0,66.0,61.0,30.0,47.0,27.0,77.0,61.0,74.0,42.0,66.0,42.0,75.0,90.0,38.0,67.0,59.0,72.0,46.0,79.0,77.0
Bryan Mbeumo,Att Mid / Wingers,1960,2023-2024 Premier League,53.0,15.0,16.0,79.0,74.0,48.0,49.0,64.0,53.0,66.0,60.0,74.0,53.0,84.0,80.0,38.0,81.0,31.0,13.0,12.0,63.0,51.0,75.0,82.0,41.0,30.0,79.0,29.0,23.0,53.0,80.0,85.0,37.0,63.0,74.0,81.0,26.0,43.0,35.0,8.0,77.0,82.0,51.0,8.0,46.0,5.0,16.0,68.0,38.0,54.0,10.0,85.0,43.0,65.0,91.0,55.0,32.0,43.0,48.0,63.0,73.0,64.0,54.0,91.0,21.0,80.0,31.0,49.0,9.0,52.0,54.0,65.0,53.0,86.0,43.0,32.0,96.0,9.0,37.0,54.0,19.0,10.0,19.0,23.0,19.0,25.0,57.0,93.0,84.0,35.0,13.0,69.0,62.0,32.0,63.0,35.0,73.0,75.0,93.0,81.0,86.0,57.0
Bryan Mbeumo,Att Mid / Wingers,2558,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",40.0,95.0,8.0,83.0,55.0,55.0,68.0,69.0,39.0,44.0,67.0,95.0,95.0,69.0,77.0,67.0,70.0,48.0,34.0,10.0,70.0,78.0,53.0,32.0,41.0,23.0,81.0,21.0,77.0,53.0,90.0,88.0,97.0,99.0,97.0,91.0,35.0,56.0,32.0,8.0,26.0,51.0,50.0,6.0,10.0,17.0,7.0,66.0,31.0,40.5,52.0,72.0,39.0,58.0,87.0,55.0,26.0,47.0,42.0,53.0,71.0,49.0,58.0,70.0,17.0,53.0,56.0,10.0,46.0,55.0,51.0,91.0,16.0,69.0,42.0,85.0,42.0,54.0,46.0,42.0,56.0,37.0,58.0,48.0,31.0,40.0,41.0,92.0,68.0,58.0,31.0,59.0,38.0,75.0,95.0,22.0,61.0,52.0,70.0,38.0,67.0,66.0
Bryan Mbeumo,Att Mid / Wingers,2906,2022-2023 Premier League,59.0,6.0,20.0,79.0,80.0,57.0,31.0,18.0,26.0,7.0,38.0,42.0,61.0,84.0,88.0,79.0,84.0,36.0,10.0,36.0,59.0,69.0,10.0,85.0,43.0,32.0,81.0,27.0,53.0,70.0,70.0,80.0,43.0,51.0,39.0,88.0,40.0,63.0,24.0,48.0,60.0,75.0,52.0,14.0,34.0,8.0,32.0,73.0,21.0,30.5,35.0,88.0,23.0,68.0,80.0,56.0,35.0,19.0,10.0,30.0,54.0,56.0,53.0,91.0,21.0,9.0,42.0,3.0,47.0,51.0,38.0,32.0,62.0,61.0,79.0,84.0,98.0,82.0,45.0,52.0,57.0,12.0,30.0,7.0,28.0,30.0,31.0,58.0,71.0,71.0,16.0,60.0,56.0,41.0,41.0,12.0,45.0,77.0,80.0,76.0,76.0,82.0
Bryan Mbeumo,Att Mid / Wingers,2934,2019-2020 Championship,32.0,48.0,52.0,36.0,79.0,76.0,31.0,51.0,65.0,52.0,86.0,84.0,25.0,10.0,25.0,56.0,18.0,47.0,20.0,17.0,58.0,57.0,75.0,33.0,93.0,76.0,82.0,58.0,80.0,81.0,97.0,94.0,94.0,94.0,88.0,19.0,14.0,30.0,45.0,50.0,59.0,22.0,53.0,63.0,85.0,36.0,64.0,35.0,60.0,46.0,93.0,32.0,59.0,78.0,43.0,54.0,74.0,71.0,67.0,73.0,93.0,42.0,54.0,34.0,63.0,42.0,44.0,60.0,33.0,51.0,27.0,11.0,79.0,60.0,87.0,82.0,32.0,59.0,47.0,82.0,58.0,34.0,23.0,41.0,50.0,39.0,43.0,29.0,60.0,61.0,21.0,65.0,86.0,23.0,20.0,40.0,71.0,77.0,74.0,86.0,46.0,32.0
Bryan Mbeumo,Att Mid / Wingers,3072,2020-2021 Championship,65.0,65.0,42.0,68.0,93.0,91.0,54.0,31.0,26.0,21.0,81.0,80.0,74.0,86.0,69.0,75.0,64.0,56.0,42.0,24.0,10.0,66.0,59.0,80.0,45.0,81.0,88.0,92.0,68.0,91.0,75.0,88.0,32.0,72.0,84.0,92.0,64.0,81.0,21.0,40.0,36.0,74.0,50.0,46.0,55.0,37.0,65.0,62.0,13.0,55.5,50.0,71.0,32.0,55.0,41.0,58.0,71.0,42.0,41.0,40.0,80.0,48.0,54.0,83.0,25.0,62.0,52.0,71.0,58.0,51.0,67.0,67.0,60.0,68.0,50.0,37.0,92.0,32.0,40.0,57.0,31.0,34.0,70.0,44.0,25.0,23.0,45.0,20.0,35.0,42.0,48.0,40.0,81.0,48.0,49.0,17.0,58.0,93.0,89.0,88.0,87.0,91.0
Bryan Mbeumo,Forwards,2905,2021-2022 Premier League,9.0,60.0,35.0,30.0,80.0,30.0,76.0,37.0,63.0,53.0,60.0,70.0,47.0,94.0,91.0,84.0,71.0,34.0,40.0,30.0,54.0,91.0,48.0,89.0,44.0,58.0,83.0,21.0,29.0,66.0,11.0,30.0,14.0,6.0,9.0,96.0,60.0,55.0,61.0,61.0,68.0,88.0,51.0,25.0,22.0,25.0,37.0,86.0,52.0,26.5,25.0,96.0,52.0,63.0,63.0,52.0,30.0,70.0,63.0,39.0,83.0,63.0,55.0,98.0,28.0,55.0,45.0,29.0,71.0,53.0,57.0,81.0,55.0,91.0,16.0,7.0,98.0,46.0,61.0,55.0,45.0,57.0,93.0,9.0,55.0,52.0,60.0,55.0,57.0,37.0,52.0,71.0,34.0,65.0,24.0,35.0,60.0,35.0,27.0,37.0,61.0,47.0
Bryan Mbeumo,Midfielders,2461,2018-2019 Ligue 2,26.0,12.0,11.0,57.0,72.0,81.0,8.0,18.0,39.0,89.0,86.0,75.0,54.0,46.0,58.0,86.0,16.0,9.0,4.0,10.0,17.0,37.0,93.0,38.0,45.0,79.0,93.0,37.0,88.0,87.0,97.0,95.0,97.0,91.0,82.0,54.0,7.0,46.0,11.0,7.0,14.0,27.0,51.0,9.0,33.0,19.0,4.0,6.0,21.0,23.0,32.0,6.0,7.0,88.0,44.0,58.0,41.0,88.0,70.0,14.0,90.0,6.0,59.0,46.0,19.0,96.0,44.0,84.0,87.0,54.0,61.0,8.0,93.0,92.0,93.0,79.0,38.0,20.0,83.0,28.0,23.0,7.0,61.0,7.0,11.0,14.0,87.0,83.0,50.0,11.0,4.0,82.0,93.0,20.0,33.0,10.0,44.0,83.0,71.0,93.0,73.0,69.0
Bukayo Saka,Att Mid / Wingers,288,2022 World Cup,74.0,61.0,85.0,31.0,24.0,85.0,64.0,80.0,77.0,61.0,77.0,66.0,64.0,22.0,23.0,82.0,36.0,80.0,50.0,36.0,53.0,7.0,58.0,47.0,50.0,93.0,19.0,46.0,46.0,34.0,96.0,91.0,99.0,93.0,84.0,24.0,69.0,42.0,45.0,96.0,26.0,30.0,50.0,64.0,81.0,88.0,12.0,18.0,53.0,56.5,73.0,47.0,26.0,82.0,43.0,51.0,99.0,64.0,53.0,58.0,74.0,31.0,50.0,22.0,45.0,93.0,36.0,23.0,30.0,50.0,39.0,82.0,64.0,36.0,91.0,91.0,47.0,15.0,23.0,69.0,34.0,82.0,96.0,77.0,69.0,88.0,50.0,26.0,58.0,39.0,82.0,64.0,69.0,64.0,58.0,28.0,59.0,61.0,50.0,61.0,61.0,66.0
Bukayo Saka,Att Mid / Wingers,405,2022-2023 Europa League,32.0,66.0,18.0,52.0,24.0,75.0,32.0,51.0,59.0,56.0,89.0,52.0,35.0,69.0,86.0,15.0,56.0,62.0,64.0,57.0,51.0,63.0,69.0,45.0,50.0,46.0,18.0,94.0,44.0,35.0,46.0,26.0,34.0,44.0,36.0,94.0,48.0,78.0,64.0,3.0,3.0,29.0,50.0,79.0,91.0,61.0,68.0,62.0,68.0,47.0,78.0,36.0,49.0,36.0,46.0,51.0,48.0,89.0,84.0,61.0,97.0,62.0,50.0,83.0,47.0,24.0,49.0,98.0,94.0,50.0,79.0,88.0,74.0,37.0,87.0,85.0,49.0,98.0,98.0,17.0,94.0,49.0,96.0,9.0,22.0,50.0,75.0,82.0,48.0,78.0,44.0,97.0,95.0,18.0,22.0,34.0,42.0,84.0,65.0,76.0,94.0,88.0
Bukayo Saka,Att Mid / Wingers,431,2024-2025 Champions League,12.0,70.0,17.0,12.0,83.0,57.0,73.0,62.0,38.0,36.0,72.0,49.0,67.0,81.0,90.0,51.0,70.0,54.0,82.0,66.0,56.0,4.0,62.0,46.0,49.0,90.0,72.0,92.0,38.0,81.0,90.0,93.0,96.0,83.0,67.0,98.0,90.0,33.0,51.0,43.0,30.0,36.0,50.0,31.0,12.0,20.0,55.0,71.0,61.0,46.0,18.0,43.0,18.0,54.0,96.0,50.0,46.0,76.0,62.0,28.0,69.0,62.0,51.0,57.0,39.0,81.0,29.0,97.0,19.0,51.0,45.0,36.0,65.0,98.0,83.0,86.0,48.0,20.0,52.0,21.0,10.0,78.0,92.0,71.0,59.0,40.0,73.0,19.0,56.0,12.0,90.0,83.0,73.0,62.0,81.0,8.0,73.0,70.0,42.0,54.0,72.0,83.0
Bukayo Saka,Att Mid / Wingers,544,2019-2020 Europa League,38.0,44.0,35.0,54.0,96.0,61.0,60.0,51.0,64.0,55.0,71.0,87.0,83.0,19.0,69.0,97.0,72.0,53.0,17.0,6.0,52.0,74.0,52.0,43.0,99.0,42.0,98.0,40.0,89.0,98.0,66.0,91.0,84.0,73.0,47.0,25.0,75.0,79.0,57.0,40.0,23.0,30.0,50.0,66.0,58.0,50.0,62.0,32.0,63.0,46.0,25.0,34.0,69.0,92.0,43.0,51.0,45.0,75.0,75.0,56.0,59.0,65.0,51.0,24.0,87.0,45.0,76.0,74.0,67.0,51.0,67.0,33.0,47.0,37.0,86.0,89.0,48.0,78.0,65.0,20.0,78.0,40.0,64.0,55.0,30.0,50.0,55.0,78.0,96.0,64.0,51.0,67.0,60.0,86.0,85.0,33.0,76.0,95.0,36.0,29.0,99.0,99.0
Bukayo Saka,Att Mid / Wingers,632,2024 UEFA Euro 2024,42.0,76.0,43.0,59.0,30.0,51.0,38.0,72.0,41.0,30.0,57.0,83.0,88.0,22.0,49.0,80.0,51.0,59.0,41.0,12.0,57.0,41.0,70.0,49.0,49.0,46.0,57.0,96.0,42.0,59.0,36.0,25.0,67.0,61.0,91.0,24.0,22.0,33.0,62.0,64.0,41.0,30.0,51.0,79.0,54.0,80.0,86.0,46.0,70.0,79.0,78.0,43.0,36.0,80.0,49.0,50.0,46.0,64.0,49.0,54.0,96.0,51.0,50.0,24.0,46.0,51.0,36.0,36.0,57.0,50.0,28.0,39.0,12.0,34.0,7.0,11.0,46.0,53.0,59.0,26.0,64.0,22.0,17.0,36.0,57.0,41.0,64.0,13.0,88.0,46.0,14.0,43.0,54.0,86.0,91.0,41.0,51.0,4.0,20.0,12.0,25.0,22.0
Bukayo Saka,Att Mid / Wingers,699,2020-2021 Europa League,84.0,95.0,85.0,48.0,80.0,64.0,21.0,45.0,74.0,59.0,92.0,96.0,35.0,49.0,66.0,50.0,47.0,64.0,49.0,10.0,4.0,53.0,83.0,43.0,48.0,97.0,72.0,38.0,43.0,79.0,63.0,77.0,74.0,77.0,63.0,50.0,58.0,35.0,63.0,38.0,5.0,66.0,50.0,76.0,42.0,44.0,95.0,44.0,73.0,64.0,19.0,63.0,34.0,29.0,45.0,51.0,98.0,81.0,81.0,40.0,88.0,27.0,51.0,57.0,41.0,99.0,25.0,22.0,44.0,50.0,45.0,35.0,29.0,37.0,50.0,79.0,94.0,33.0,55.0,46.0,33.0,42.0,52.0,35.0,60.0,50.0,61.0,63.0,82.0,28.0,46.0,65.0,78.0,51.0,45.0,37.0,52.0,53.0,58.0,36.0,64.0,64.0
Bukayo Saka,Att Mid / Wingers,720,2023-2024 Champions League,49.0,57.0,56.0,46.0,93.0,71.0,43.0,70.0,56.0,54.0,86.0,43.0,38.0,85.0,77.0,19.0,75.0,22.0,70.0,68.0,52.0,39.0,95.0,46.0,47.0,44.0,90.0,41.0,86.0,87.0,82.0,95.0,87.0,89.0,84.0,99.0,28.0,76.0,39.0,45.0,24.0,32.0,50.0,54.0,24.0,68.0,76.0,68.0,53.0,55.5,24.0,74.0,29.0,38.0,46.0,51.0,45.0,86.0,68.0,29.0,77.0,35.0,53.0,72.0,84.0,93.0,54.0,39.0,70.0,51.0,74.0,76.0,26.0,77.0,52.0,77.0,49.0,24.0,36.0,59.0,34.0,81.0,89.0,49.0,83.0,91.0,51.0,71.0,46.0,40.0,68.0,71.0,84.0,34.0,40.0,38.0,76.0,62.0,70.0,54.0,72.0,72.0
