Player,Per90_% of Dribblers Tackled,Per90_Aerials Lost,Per90_Blocks,Per90_Carries,Per90_Challenges Lost,Per90_Crosses into Penalty Area,Per90_Dead-ball Passes,Per90_Fouls Committed,Per90_GCA (Fouls Drawn),Per90_GCA (Live-ball Pass),Per90_GCA (Shot),Per90_Goals + Assists,Per90_Goals/Shot on Target,Per90_Non-Penalty Goals - npxG,Per90_Offsides,Per90_Pass Completion %,Per90_Pass Completion % (Long),Per90_Pass Completion % (Short),Per90_Passes Offside,Per90_Passes into Final Third,Per90_Progressive Carrying Distance,Per90_Progressive Passes,Per90_Progressive Passes Rec,Per90_SCA (Defensive Action),Per90_SCA (Live-ball Pass),Per90_SCA (Shot),Per90_Shots from Free Kicks,Per90_Shots on Target,Per90_Shots on Target %,Per90_Successful Take-On %,Per90_Switches,Per90_Tackled During Take-On Percentage,Per90_Tackles (Mid 3rd),Per90_Through Balls,Per90_Total Passing Distance,Per90_Touches (Att Pen),Per90_Yellow Cards,Per90_npxG/Shot,age,player_market_value_euro,Finishing_Efficiency,Assist_Efficiency,Shot_Efficiency,Progressive_Play
Emmanuel Agbadou,1.3093695138120958,-0.44260620559675096,1.654998663120235,1.1299791478965835,-0.29897200535746865,-0.7901842421709749,-0.05053679155935798,0.0630748519024373,-0.7803219545427256,-1.249991927178063,-0.663809002760537,-0.8606899717675985,-0.016920783032905413,-0.40504256254939575,-0.5315747265436074,0.994973403425475,0.9731583427723067,0.44965640625550407,-0.32785816086458125,0.9947066790750329,1.5898927885008056,0.7534234223710088,-1.1439425506004781,-0.8772032633124413,-0.6585636082697582,-0.5996385537331554,-0.24646401690738265,-0.8086749290287741,-1.4872848223505166,0.41697728197743344,1.8935452496145326,0.15374194102259556,-0.49884041705015575,0.18979060173193144,1.4387455778058966,-0.8778146042886024,-0.18599988205792461,-0.5964962707334946,0.24786903996841675,16.11809565095832,-0.08795017670986044,-0.6128880124402502,-0.8044211079760571,0.07186874284429205
Enes Ünal,-2.061654170472067,4.0448924649818965,-1.0967316133476999,-1.4638380525344488,0.090405595293894,-0.735373373025005,-0.8761705871081686,2.0322004521888757,1.5752243737856504,-0.364886587153813,0.12302283503675293,0.8838963629955409,0.3167979314272034,-0.02284386496637041,2.0084357565385815,-2.042945982861753,0.17988470178375052,-2.530883993438578,-0.19260981368282784,-1.0178419146769007,-1.750638126891378,-1.2979838698646484,0.15864179607647752,-0.1833243041791733,-0.39211519306393533,0.9507038929406373,2.749927212384417,0.9648173520323485,0.36552711660659204,-0.36720958635539663,-0.8231805913277412,0.8433302818095879,-0.6681640367257272,-0.2796752856219304,-1.522695930352168,0.8190220203458838,0.29797847000298483,0.34560769360619575,0.2742200116464081,16.38045991542581,-2.105818707876913,1.1398363433185228,0.6926709045478967,-1.4071809854553439
Enzo Fernández,-0.18146901772080912,-0.5051914846774649,0.3736262911404183,2.033560822019914,2.0819163468578936,-0.4870283669321781,-0.05792478091265099,0.3542238682482818,-0.3420029198791764,1.8776863998292272,-0.16501649170133426,0.2482970635878419,-0.5659643808811651,-0.43890627269451393,-0.5774946108808452,0.797517118787226,1.4678426562941824,0.5276471862431018,2.544981171064033,3.32967737274939,0.41180588003542484,3.408896867079908,-0.5858542781318287,1.067275076690064,1.8895896500858125,-0.219565525795275,0.7857922840340226,-0.06806121189019948,-0.3803234934402125,0.4912465088717039,3.43607487714768,-0.5675390366025571,1.284095238934082,3.0412420187414924,1.9138559814857905,-0.4908515749426235,0.40915006927696407,-0.695776119804509,-0.6598525896760222,18.132998671500584,-0.14544892189637565,-0.0595118830453202,-0.267562305039587,2.3482726203963
Erling Haaland,-1.2424980650666564,-0.14472412778136864,-2.222135298611731,-2.126684993014008,-1.7079370343226488,-0.9060169264317746,-0.787079243014191,-0.8360451739316355,0.772877352298878,0.5520836540010252,1.5789653701329862,3.9266721306656422,1.285619599571639,1.5991090813320277,0.4571335326937532,-0.9214771200853661,0.047516373639105054,-1.4553812749636585,-0.5715636832632808,-1.525377354144084,-1.8599574773417877,-1.641007281918747,0.20209733742076583,-0.866211771200917,-0.2858298611838233,1.5735668626873514,-0.30740059073014797,3.544348541477538,2.068817133042102,-0.5848390579357713,-1.224917494847171,0.7754274229536674,-1.6562620205615832,-0.47670393710217107,-1.7009534142362288,2.1302305880566843,-1.0627992582852193,2.795473074599616,-0.5350321975171243,19.11382792451231,0.09855024732436575,0.6578017937880098,2.78674183127818,-1.599220679469832
Ethan Pinnock,1.1584482616510379,0.8049740432674048,0.2286519078068525,0.04697044714814845,-1.2879294814243183,-0.7380843657819692,0.08459128831520471,-1.7947009339346367,-0.7803219545427256,-0.9437183009007631,-0.7689071820374045,-0.7990091607017267,0.5651885012844994,0.16973692550054675,-0.7854259796043086,0.35686146878584296,-0.06841642510512713,-0.018292140917627386,-0.5570268994603278,-0.37183176721268174,0.5306336354760376,-0.8993876156930517,-1.197343696558425,-0.7942206879153473,-1.4258750335908452,-0.3955988788481208,-0.4871416785180821,-0.7144761959850223,0.5648947113693652,1.0822954879594078,0.16137128150438354,-1.280605181913074,-0.6965247693185321,-1.0148559026876511,0.8129788800232689,-0.5462053309749249,-1.6549254383718435,0.18856103158791226,1.2734765955407228,15.89495209964411,0.0528458618845286,-0.5437852530396097,0.2690357545366379,-1.4734030345251699
Evanilson,-0.022377819222179803,0.8739631941726422,-1.2233487820811044,-1.5646790407748894,-1.1972284334832748,-0.8755776943959557,-0.8232888455319397,1.1560990787287306,3.847242756934088,-0.5643984818249732,2.7797931187803133,1.442458196826266,1.1182015818958813,-0.05229294048911965,1.8173146277257088,-0.31940797107321867,2.2159539839466733,-0.7430804583786869,-0.8521665338523957,-1.2672135540009009,-1.6494560745970503,-1.4396415000897638,0.39836499592270674,-0.6163437087225206,-0.13768474559728763,1.918729930136945,-0.4871416785180821,1.567558680030946,1.1675613702543506,-0.9440042504559456,-1.0158126980999131,0.3604718883000832,-0.7295373977884086,0.8518594791959887,-1.527205525375472,1.6599782987524128,-0.6705757746178572,1.9737547916719775,-0.3353195700628873,17.37085861945369,-0.24716902673298669,-0.4622355619219617,1.3580838778219408,-1.4518993033150975
Ezri Konsa,1.794966398236452,-0.34687539003617296,-0.22914989967921034,0.07554205923979894,-1.577849436615162,-0.8078326336379615,0.08977647766331011,-1.5261265732022644,-0.3581992518163339,-1.20794634620766,-0.81886126838197,-1.05526405126606,0.565817445220813,-0.1974294421540312,-0.7575868161953554,1.3188713672248689,0.46052616571285904,0.9558642629443281,-1.268251836117058,-0.30070599050644586,-0.2687188077554487,-0.8215379186909598,-1.179148853172246,-1.0563676010307628,-1.5900757715472718,-0.9008389170795386,-0.4871416785180821,-0.9455772279158939,-0.5982079445129541,0.6792560797292564,-0.8814072627446199,-1.2450555487553248,-0.7064474751417575,-0.6628599971995257,0.5289842742371562,-0.9290436824302315,-0.7204022646081669,0.5923950876615948,0.1591078722109899,17.37085861945369,-0.10128082960627621,-0.9054650168659145,-0.2118108537569868,-1.3226028367949179
Fabian Schär,-0.01887872399409321,0.44899666723998233,0.7519485969515338,0.17552241493536533,-0.2128188552451247,-0.6791303689026662,-0.2852412172676877,-0.05087124642056373,0.21818706444209435,-0.4718137797642197,-0.7879842650430817,-0.566355273140744,0.6128641670241466,0.32584318886941444,-0.44109904788565324,-0.12119628611498726,-0.23053823054745687,0.2715639773635125,1.5500434456241052,0.5058782445783394,0.5103839734119016,-0.40297189016692264,-1.183441024281747,-0.0318534298883016,-1.0424323274428886,-0.4764373362523903,0.9714232726459167,-0.4778881812181688,-0.28062612104176776,0.23624650609532846,3.878267127453519,-0.14173280507551225,-0.5801222374420111,-0.12146594510086754,0.7675496884085135,-0.7681865972512462,1.0091468676899353,-0.45187089110064854,1.6375360726708321,16.012735135300492,0.02572683979337137,0.0843194204837491,0.004297248629694324,-0.9069059177864159
Fábio Carvalho,-1.1142132823741155,0.35267004290814336,0.11344930200122245,-0.1381911995484135,0.015473545738858153,-0.45851035976780646,-0.6737228144142828,0.1503524979339224,0.8260333760274593,0.753223604002495,1.0168243187814114,1.3074967316412718,0.7753940645100629,3.163490492087972,0.3244836120748466,0.27242341770924844,0.4722750071861992,0.23658044284282642,1.951198091663018,-0.331901437145513,-0.46647168934605066,0.1717957796356539,0.5857913578592636,-1.255011033068389,1.3356420079645688,0.8374762459523547,0.07740941519251074,1.3454604409445572,2.0810427101086577,-1.2349701537668671,-0.684632402214466,1.4007814934689604,0.24550652300317985,-0.2170666374994422,-0.8207996071364013,0.9779460389424375,0.07288391268671793,0.238478932961325,-1.068986097307976,16.70588231586044,-0.01661835584588216,-0.19020369163097714,1.6755987958613525,0.2915607679643919
Facundo Buonanotte,-1.0516870181052802,-0.20260807669107686,1.691081515073274,-0.5526673627376222,3.9674021928198373,-0.3129177750189409,-0.41714728920166894,1.7696358534323566,-0.29787255899777054,-0.6283896228161862,-0.96187919689534,0.2548255926016376,0.6123929385729754,0.5009908623514284,0.09785276357076775,0.07655551815467562,0.3885863093422325,-0.22293206257763518,-0.6303507821112091,-0.4556025785724549,-0.6567776565013403,-0.40871277620249435,0.14633939976410915,-0.09121555874590816,0.22082332227029097,-0.3149267066243314,-0.1480294924014021,0.3988267675870901,0.5925686912516285,-1.1969095034621988,0.034426248155744625,1.1849135225753837,1.6669377397660836,0.905573570579538,-0.8258448385793299,-0.012497187089397607,1.9046810981109386,0.4790032172755007,-1.6549484938316776,16.90655301132259,0.06650542767468695,-0.2200017487124151,0.5004648633854961,-0.32480151175573146
Federico Chiesa,-1.4955187345308225,-0.659353779754793,-0.8487762953683492,-0.4926260650894991,0.5776244377203409,1.349054437329344,-0.3173817384619506,0.40501119588057455,2.4261043503476336,0.7780427730845133,0.22735753163874822,0.8386416261315248,-0.055011222079149304,0.3515352149396837,0.5347284367084637,-0.9618395231831042,-0.4773234264215938,-0.5738046823046278,0.2577682074045492,-0.7383047769319525,0.7061249364036628,-0.46777457157606855,1.4177274296395463,1.1182125334036843,1.129423811407068,2.389816579993447,0.20769547615129813,1.4488466673244262,0.15051334924068424,-0.3473436715243289,-0.10961394077079172,0.7852119938346719,-0.4313382418399468,0.6675680592587429,-0.9732465635297124,1.4206252049287376,-0.49480388227526645,-0.4760787385181555,0.1577209789647785,16.90655301132259,0.20342504206624934,-0.03847197398694147,-0.2676216164391764,0.7212392355719858
Ferdi Kadıoğlu,1.6739887469750128,-0.43440315266518476,-0.902641330779775,0.6654849242789825,-0.029686419007853692,1.9632755267440773,1.6550839790232794,-0.9944084018631515,-0.7803219545427256,-0.5776799368090783,-0.96187919689534,-0.9728923396486372,0.6096403468794017,0.22406991796568335,-0.8038292636064821,0.36166339888145405,0.47117157546534244,0.7471047660884088,-0.3925718849869067,0.13939259256457343,2.1152592543567303,0.8549835162171274,0.34600558500351597,-1.255011033068389,0.7130309892601859,-0.8125932355685611,-0.4871416785180821,-0.7661009020364882,-0.8810597599099678,0.1569417972580346,0.7450930478881636,-0.662592425965003,1.309828907419851,0.3033319390653763,0.6035124418400153,-0.6162719935366716,-1.4057601084822333,-1.134851093207224,-0.33601301668596784,17.216707939626428,0.016470786146951046,-1.4066691517852965,-0.22067815377175748,1.6789355959139478
Flynn Downes,0.10817920702296144,-0.2164464435866202,0.16321093128085506,0.3956482775936725,0.09071240397878004,-0.7640925660107344,-0.5963594073247677,1.1589182825414015,-0.7803219545427256,-0.6271260943567745,-0.96187919689534,-0.8297257776187144,1.041224246809597,0.5843255245046824,-0.6790472862868137,1.4873836208286895,0.5088224394242569,1.1573522367899425,-1.01135529672033,0.31366127264798727,0.0707107782035367,-0.1731484216769794,-0.8902345317744889,0.6341828199567985,-0.2616834587475706,-0.7769767856396061,-0.4871416785180821,-0.8850883913901892,0.3388288116469941,0.07525029033757633,-0.6571746526774682,-0.23774475517115215,0.9142798798911687,0.1599223933250823,0.583425055938877,-1.0129683018575777,2.1187438102136555,-0.5433344128458419,-0.15571689467869046,16.523560759066484,-0.02928737721033421,-0.6470060620933199,0.5191993673008809,-0.5117701168892458
Gabriel Jesus,-1.325448517161178,1.1956337170350781,0.04524201813737873,-0.5660474383729402,-0.03738489000572459,-0.639154035962809,-0.7032500496921502,0.6422937755095451,1.1903738915784838,1.4572299070962,2.722635646765502,2.081656693565981,0.7419038546329126,-1.7893969621121417,2.8219413181094755,0.38736183967868437,1.092808404786759,-0.07891093692046004,0.1433192612905948,-1.2535122167874673,-0.936782778453263,-1.0629742374021114,1.5796347857775603,2.3165972876534497,0.6757865794221865,2.044679862055916,-0.4871416785180821,2.0309747244910095,0.9430970551616021,0.373927517161901,-0.8005575852569035,-0.19330149914683184,-0.9928490354159332,0.43921757371428094,-1.0424781181301883,2.491308363075033,0.4927908464715822,2.1161433631658104,0.29987753670129375,17.622173047734595,-0.11449274609911585,0.8947020144529149,0.856112274871841,-0.7594353859983499
Gabriel Magalhães,1.5661284296645177,0.0910880561350358,0.31366060465544954,1.2204046759469502,-1.4626800262249038,-0.9554194013254262,-0.32581686290790396,-0.42439204826075194,-0.49179942556124273,-1.197912806059937,-0.6249322861210785,-0.716696333477864,0.7802184684631438,0.051953152730448975,-0.6895332354643869,1.3135634793459592,-0.10711280364932421,1.2780715777259841,-0.16581438270918045,0.5959523073672671,1.0233571810947597,-0.15662394216491268,-1.2471213420321166,-0.6792469399598363,-1.47226955343172,-0.7601372951424663,-0.43868566658743324,-0.5766457563061878,-0.06586472282796833,1.9875900640561308,0.004522809189156252,-2.487407156683633,-0.7052554203877397,-0.5640939939449305,1.294470315723871,-0.7156081040226877,-0.3301968468893354,0.5982451655651005,0.11958141469401545,18.132998671500584,0.4883669984494347,-0.7473152891330257,0.4759891760635337,-0.8832455803723768
Gabriel Martinelli,-0.5589417344252049,0.1677209601605845,-0.48231665692703574,-0.338030911689941,-0.0443779392450377,0.9576165589190067,-0.585719044043513,-0.10313770298919946,-0.7803219545427256,0.3985812474369836,2.5831650478456267,1.018134564759985,0.7789735369788918,0.24885519691518052,0.5390726536343429,-0.5886362344715643,-0.5482497157659351,-0.520258773570138,-0.32072207494082505,-1.3964082170100993,0.4005104124563778,-1.0166469186095008,2.3635728710609114,0.510826391962444,0.955794437603192,0.8102877676529671,-0.3229436647558656,0.9555983659361179,0.7544399310802433,-0.917905869462692,-0.7761114844318293,0.7723116487211142,-0.6699355816802451,0.4023591525598811,-0.9070636713189258,2.2444561894987274,-0.8632342012170926,1.2199124404754018,-0.7652564763879868,17.822843743196746,0.233068712928691,-0.4534257711722772,0.8047859855550136,0.4049267482935005
George Hirst,-3.438276950321357,3.5302159483488613,-1.9786574946671007,-1.7541529164342742,-1.330500295433876,-0.9993022785494551,-1.0113668205089248,0.30978966155107046,-0.7803219545427256,0.5997052983933056,-0.96187919689534,0.8833265657042071,-0.7316290772908772,-2.818424309840091,3.127419111157834,-2.585763552112373,0.3352131924702572,-3.6993073277194637,-0.1376357894382363,-1.184581949009115,-1.991725563185341,-1.4768041139433419,0.5484454357178877,-1.255011033068389,-0.11071196904598976,0.8717438387496367,-0.4871416785180821,1.3690332523728894,1.132271616892406,-2.038118489719626,-1.2627023020637178,2.4986461460174585,-1.6314304112282694,-0.7931266797242216,-1.6661692212848398,1.0367874696354564,-0.029944277673636322,1.294110046576855,-0.17373892822778356,15.424948470398375,-0.07981148454517768,3.2068150057541227,0.06777798533717844,-1.6941486237275576
Georginio Rutter,-0.29148728630695003,0.3314942125192876,-0.2826642909922369,-0.9333699304025586,0.024191396925709263,-0.5927228145253978,-0.9148446286432794,1.5167485014672035,0.19446979361533095,1.7040311149865381,-0.2136214711428806,0.9300257361037416,-0.3392023273382936,-1.6229172194831056,2.0753966732412,-1.7702075187898294,0.5682448591356696,-1.7638385969435313,0.733044835267816,-0.792733516766441,-0.47220136255796247,-0.005938111605424584,0.5283742814752581,1.313969567803224,0.8046671715867045,2.0493824020410725,-0.4871416785180821,0.9685988645503619,-0.0938714157730051,-0.772841409470584,-0.3497429799520052,1.0052326704947863,-0.08945071036770302,2.9752412969089774,-1.3910526761517858,1.3886119014217368,-0.5177128725359579,-0.05383801137126734,-0.9774511430581002,17.281246460764002,-0.08656399219928106,0.4055079483217147,-0.5758072052140601,0.2874505725888732
Gonçalo Guedes,-1.5764710653455623,-0.621472550674168,-0.9552717426646389,-0.3276244044675439,0.7790190396746606,1.1999508988241785,-0.5450039913706859,0.003840210403362835,0.5916104202000231,2.0550789843144672,0.6012461367916845,1.0224566638270325,0.4699730165389029,1.911052613487175,0.29344212679999915,-0.872604888931129,-0.1851430801776565,-0.6694747160425873,0.7614746282101618,-0.6600997220218102,0.7427721993058646,0.4539804829513715,1.2279804781559085,-0.3809967651856981,0.9005404696657907,0.22854229735706108,0.15050694009670357,0.6594496629472764,0.38630142305790105,0.16602239657788775,0.4740581498372479,0.24924031228499516,-0.7098044691563968,0.2780289001756756,-0.833376551754929,0.37806383470722993,-0.9245871589848057,-0.6956505739491428,0.3865583645894287,16.523560759066484,-0.016892034336282176,0.836211545354547,0.3298565385908974,1.2775990530593677
Guido Rodríguez,0.46762688366666766,-0.4141297523168248,1.537860511524151,-0.31352353633097213,1.117557434281277,-0.8958363017391293,-0.574736132368958,0.8980184938958785,-0.06157875346818802,-0.8224641414943622,-0.13366030355453176,-0.7795670710419856,-0.4615181438290968,0.4108208881303643,-0.5068518700991181,0.8785348466924342,1.1748399085234313,0.46375522190096174,-0.8952853311047443,0.5035632421510181,-1.1868477201935796,0.03267097419312643,-1.1286001340087934,0.6915449533686541,-0.7893398736631706,-0.20849354134152007,-0.4871416785180821,-0.42719419372504347,-0.06136625925436054,1.5120298503321317,1.668782518572276,-1.5981153895257487,2.27782361272335,-0.643809843885669,0.3062822472681632,-0.9779283476656649,1.2303528712162026,-1.0574383571701036,1.052960569393341,16.523560759066484,-0.0029282477473024085,-0.47015232307010263,-0.37350385732756824,-0.7608570235245066
Harrison Reed,-0.6843944429394816,-0.11232985498176722,0.6076298198172508,-0.2738556899372576,1.3576724295648022,-0.15033753077406178,-0.03747725676996057,0.5550534631274217,-0.2843926474737395,-0.25176524965356195,-0.3863348267466873,-0.5776759537942253,-0.8289823049313524,-0.24751134419144719,-0.693905139323146,0.3637520444672825,0.18185990767006766,0.20334301550653971,-0.7925370799324559,0.35566545612277056,-1.1651920853260658,0.2190826898236912,-0.558585690887831,-0.6927124829216055,-0.12358613943359953,-0.5045856480679504,-0.3179779331275592,-0.7480277587138474,-0.20269275335487905,0.1143003303921059,-0.32735982701037986,0.3152441688723728,0.7601226644657461,-0.5438241563805997,0.25167997856376845,-0.8196491019811993,0.8749966235107597,-0.8373139821877085,0.8518610486928927,16.213405830762646,-0.09378478131836018,0.08554766072409516,-0.8054307690838963,-0.3832242985338348
