Player,Versus,BasedOnMinutes,scouting_period,Percentile_% of Aerials Won,Percentile_% of Dribblers Tackled,Percentile_Aerials Lost,Percentile_Aerials Won,Percentile_Assists,Percentile_Average Shot Distance,Percentile_Ball Recoveries,Percentile_Blocks,Percentile_Carries,Percentile_Carries into Final Third,Percentile_Carries into Penalty Area,Percentile_Challenges Lost,Percentile_Clearances,Percentile_Corner Kicks,Percentile_Crosses,Percentile_Crosses into Penalty Area,Percentile_Dead-ball Passes,Percentile_Dispossessed,Percentile_Dribblers Tackled,Percentile_Dribbles Challenged,Percentile_Errors,Percentile_Fouls Committed,Percentile_Fouls Drawn,Percentile_GCA (Dead-ball Pass),Percentile_GCA (Defensive Action),Percentile_GCA (Fouls Drawn),Percentile_GCA (Live-ball Pass),Percentile_GCA (Shot),Percentile_GCA (Take-On),Percentile_Goal-Creating Actions,Percentile_Goals,Percentile_Goals + Assists,Percentile_Goals/Shot,Percentile_Goals/Shot on Target,Percentile_Inswinging Corner Kicks,Percentile_Interceptions,Percentile_Key Passes,Percentile_Live-ball Passes,Percentile_Miscontrols,Percentile_Non-Penalty Goals - npxG,Percentile_Offsides,Percentile_Outswinging Corner Kicks,Percentile_Own Goals,Percentile_Pass Completion %,Percentile_Pass Completion % (Long),Percentile_Pass Completion % (Medium),Percentile_Pass Completion % (Short),Percentile_Passes Attempted (Long),Percentile_Passes Attempted (Short),Percentile_Passes Blocked,Percentile_Passes Offside,Percentile_Passes from Free Kicks,Percentile_Passes into Final Third,Percentile_Passes into Penalty Area,Percentile_Penalty Kicks Attempted,Percentile_Penalty Kicks Conceded,Percentile_Penalty Kicks Won,Percentile_Progressive Carries,Percentile_Progressive Carrying Distance,Percentile_Progressive Passes,Percentile_Progressive Passes Rec,Percentile_Progressive Passing Distance,Percentile_Red Cards,Percentile_SCA (Dead-ball Pass),Percentile_SCA (Defensive Action),Percentile_SCA (Fouls Drawn),Percentile_SCA (Live-ball Pass),Percentile_SCA (Shot),Percentile_SCA (Take-On),Percentile_Second Yellow Card,Percentile_Shot-Creating Actions,Percentile_Shots Blocked,Percentile_Shots Total,Percentile_Shots from Free Kicks,Percentile_Shots on Target,Percentile_Shots on Target %,Percentile_Straight Corner Kicks,Percentile_Successful Take-On %,Percentile_Successful Take-Ons,Percentile_Switches,Percentile_Tackled During Take-On Percentage,Percentile_Tackles,Percentile_Tackles (Att 3rd),Percentile_Tackles (Def 3rd),Percentile_Tackles (Mid 3rd),Percentile_Through Balls,Percentile_Throw-ins Taken,Percentile_Times Tackled During Take-On,Percentile_Tkl+Int,Percentile_Touches (Att 3rd),Percentile_Touches (Att Pen),Percentile_Touches (Def 3rd),Percentile_Touches (Def Pen),Percentile_Touches (Mid 3rd),Percentile_Yellow Cards,Percentile_npxG + xAG,Percentile_npxG/Shot,Percentile_npxG: Non-Penalty xG,Percentile_xAG: Exp. Assisted Goals,Finishing_Efficiency,Assist_Efficiency
Bobby Reid,Att Mid / Wingers,2524,2021-2022 Championship,32.0,33.0,79.0,19.0,92.0,84.0,57.0,43.0,70.0,23.0,53.0,40.0,62.0,49.0,38.0,71.0,47.0,88.0,41.0,47.0,58.0,54.0,26.0,40.0,45.0,32.0,95.0,66.0,85.0,93.0,79.0,87.0,86.0,83.0,22.0,64.0,82.0,76.0,63.0,67.0,45.0,31.0,50.0,92.0,79.0,88.0,81.0,47.0,75.0,43.0,55.0,50.0,56.0,92.0,44.0,56.0,39.0,34.0,36.0,68.0,85.0,70.0,55.0,19.0,20.0,25.0,89.0,22.0,14.0,52.0,62.0,67.0,42.0,26.0,59.0,71.0,40.0,24.0,29.0,46.0,24.0,40.0,25.0,31.0,58.0,95.0,83.0,59.0,45.0,67.0,70.0,69.0,73.0,59.0,54.0,88.0,90.0,79.0,81.0,1.2153846153846153,1.0454545454545454
Bobby Reid,Att Mid / Wingers,2935,2019-2020 Championship,52.0,58.0,64.0,45.0,31.0,73.0,46.0,43.0,32.0,24.0,32.0,74.0,36.0,26.0,14.0,3.0,29.0,36.0,37.0,28.0,12.0,62.0,45.0,33.0,45.0,60.0,41.0,22.0,64.0,27.0,50.0,36.0,43.0,24.0,19.0,25.0,6.0,53.0,80.0,2.0,24.0,22.0,53.0,88.0,70.0,71.0,84.0,29.0,79.0,60.0,70.0,40.0,53.0,31.0,43.0,54.0,74.0,16.0,18.0,44.0,67.0,32.0,54.0,29.0,18.0,25.0,27.0,82.0,70.0,51.0,22.0,81.0,72.0,42.0,91.0,92.0,32.0,54.0,41.0,61.0,54.0,57.0,46.0,47.0,69.0,59.0,35.0,62.0,46.0,31.0,69.0,45.0,50.0,61.0,43.0,86.0,91.0,98.0,21.0,25.0,1.0689655172413792
Bobby Reid,Forwards,1424,2018-2019 Premier League,9.0,82.0,74.0,16.0,53.0,33.0,73.0,61.0,13.0,36.0,24.0,79.0,54.0,37.0,28.0,18.0,61.0,53.0,53.0,33.0,56.0,98.0,71.0,47.0,47.0,26.0,65.0,96.0,79.0,78.0,43.0,46.0,59.0,90.0,42.0,38.0,41.0,14.0,76.0,82.0,46.0,44.0,52.0,56.0,18.0,47.0,69.0,49.0,19.0,62.5,58.0,26.0,29.0,38.0,78.0,54.0,29.0,31.0,41.0,31.0,11.0,43.0,56.0,38.0,28.0,66.0,38.0,73.0,49.0,51.0,38.0,14.0,4.0,86.0,7.0,24.0,46.0,83.0,56.0,36.0,83.0,61.0,43.0,78.0,59.0,44.0,46.0,71.0,59.0,13.0,9.0,79.0,66.0,8.0,93.0,8.0,33.0,9.0,21.0,0.5308641975308642,1.8275862068965518
Boubacar Kamara,Center Backs,455,2017-2018 Ligue 1,19.0,79.0,10.0,51.0,99.0,92.0,65.0,83.0,86.0,35.0,97.0,21.0,8.0,49.0,81.0,26.0,88.0,1.0,99.0,99.0,88.0,3.0,65.0,49.0,49.0,47.0,99.0,40.0,99.0,99.0,27.0,99.0,27.0,27.0,50.0,1.0,54.0,79.0,1.0,28.0,73.0,49.0,63.0,79.0,39.0,82.0,67.0,3.0,97.0,85.5,1.0,86.0,15.0,93.0,50.0,77.0,47.0,78.0,64.0,7.0,85.0,24.0,65.0,24.0,35.0,31.0,36.0,19.0,99.0,56.0,47.0,46.0,43.0,44.0,85.0,92.0,50.0,45.0,97.0,13.0,45.0,99.0,23.0,96.0,99.0,28.0,83.0,8.0,72.0,90.0,65.0,32.0,4.0,83.0,42.0,83.0,51.0,49.0,93.0,0.9642857142857143,1.98
Boubacar Kamara,Center Backs,2139,2019-2020 Ligue 1,34.0,25.0,23.0,52.0,94.0,4.0,86.0,53.0,72.0,80.0,30.0,6.0,9.0,49.0,14.0,35.0,63.0,15.0,90.0,93.0,43.0,49.0,90.0,49.0,49.0,49.0,95.0,46.0,49.0,93.0,63.0,93.0,63.0,55.0,49.0,47.0,85.0,64.0,19.0,76.0,66.0,50.0,54.0,61.0,55.0,18.0,66.0,48.0,91.0,73.5,86.0,90.0,76.0,76.0,50.0,34.0,48.0,35.0,53.0,64.0,44.0,44.0,18.0,38.0,70.0,81.0,64.0,93.0,41.0,53.0,80.0,43.0,74.0,47.0,61.0,36.0,50.0,22.0,89.0,56.0,22.0,94.0,89.0,91.0,95.0,88.0,22.0,2.0,89.0,82.0,41.0,14.0,9.0,77.0,16.0,30.0,9.0,40.0,55.0,0.8289473684210527,1.205128205128205
Boubacar Kamara,Center Backs,2411,2018-2019 Ligue 1,45.0,59.0,31.0,57.0,29.0,40.0,57.0,23.0,79.0,74.0,23.0,30.0,29.0,49.0,74.0,81.0,82.0,39.0,91.0,86.0,30.0,61.0,83.0,47.0,49.0,45.0,75.0,41.0,49.0,67.0,66.0,46.0,62.0,43.0,50.0,73.0,71.0,70.0,70.0,73.0,33.0,50.0,60.0,65.0,39.0,59.0,76.0,49.0,90.0,39.5,42.0,89.0,53.0,89.0,50.0,43.0,45.0,59.0,86.0,58.0,70.0,69.0,70.0,83.0,81.0,97.0,89.0,17.0,39.0,56.0,90.0,25.0,46.0,46.0,75.0,77.0,50.0,37.0,75.0,46.0,37.0,94.0,94.0,83.0,93.0,98.0,75.0,25.0,90.0,74.0,43.0,77.0,23.0,66.0,39.0,42.0,41.0,42.0,63.0,0.9041095890410958,0.35365853658536583
Boubacar Kamara,Midfielders,496,2021-2022 Europa Conference League,67.0,16.0,42.0,76.0,31.0,69.0,63.0,97.0,96.0,29.0,21.0,81.0,96.0,28.0,19.0,31.0,66.0,64.0,9.0,4.0,54.0,25.0,56.0,46.0,49.0,46.0,23.0,43.0,48.0,18.0,32.0,22.0,33.0,33.0,33.0,65.0,9.0,94.0,94.0,60.0,64.0,37.0,50.0,95.0,89.0,92.0,91.0,73.0,94.0,40.0,53.0,91.0,81.0,7.0,49.0,51.0,49.0,26.0,88.0,37.0,17.0,90.0,52.0,33.0,40.0,33.0,20.0,67.0,34.0,51.0,17.0,99.0,21.0,40.0,36.0,57.0,49.0,4.0,4.0,96.0,4.0,59.0,70.0,87.0,9.0,29.0,22.0,27.0,61.0,25.0,59.0,96.0,98.0,91.0,21.0,12.0,30.0,11.0,13.0,0.5333333333333333,3.875
Boubacar Kamara,Midfielders,535,2017-2018 Europa League,43.0,35.0,26.0,66.0,32.0,97.0,12.0,39.0,43.0,17.0,52.0,7.0,98.0,29.0,8.0,31.0,4.0,26.0,73.0,91.0,54.0,35.0,64.0,47.0,49.0,47.0,23.0,46.0,47.0,21.0,34.0,25.0,35.0,0.0,33.0,93.0,43.0,43.0,67.0,23.0,64.0,34.0,50.0,70.0,67.0,57.0,67.0,9.0,67.0,29.5,78.0,15.0,5.0,7.0,49.0,51.0,49.0,31.0,21.0,4.0,7.0,22.0,2.0,28.0,39.0,71.0,21.0,89.0,68.0,1.0,30.0,87.0,28.0,40.0,15.0,15.0,47.0,77.0,53.0,24.0,77.0,97.0,19.0,98.0,91.0,59.0,22.0,76.0,97.0,16.0,40.0,88.0,83.0,50.0,3.0,70.0,84.0,56.0,74.0,1.4782608695652173,4.0
Boubacar Kamara,Midfielders,766,2024-2025 Premier League,47.0,54.0,40.0,55.0,21.0,40.0,30.0,52.0,52.0,15.0,32.0,14.0,86.0,28.0,13.0,15.0,43.0,66.0,84.0,86.0,8.0,51.0,78.0,36.0,46.0,42.0,65.0,39.0,44.0,51.0,22.0,14.0,23.0,23.0,30.0,61.0,33.0,70.0,95.0,60.0,72.0,35.0,51.0,95.0,40.0,79.0,99.0,34.0,57.0,60.5,90.0,77.0,65.0,48.0,46.0,57.0,46.0,38.0,43.0,66.0,5.0,68.0,55.0,20.0,96.0,23.0,26.0,14.0,63.0,53.0,29.0,90.0,9.0,41.0,24.0,65.0,45.0,26.0,42.0,8.0,60.0,55.0,38.0,85.0,33.0,27.0,11.0,46.0,57.0,8.0,20.0,78.0,85.0,78.0,86.0,8.0,13.0,5.0,21.0,0.36666666666666664,2.625
Boubacar Kamara,Midfielders,1252,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",47.0,43.0,14.0,76.0,10.0,28.0,39.0,80.0,54.0,55.0,31.0,8.0,65.0,24.0,2.0,7.0,35.0,42.0,89.0,92.0,5.0,23.0,80.0,38.0,44.0,40.0,64.0,32.0,40.0,49.0,12.0,3.0,14.0,14.0,29.0,73.0,38.0,64.0,70.0,47.0,78.0,31.0,52.0,87.0,28.0,66.0,98.0,17.0,69.0,77.5,99.0,63.0,70.0,49.0,44.0,62.0,44.0,52.0,48.0,49.0,1.0,51.0,58.0,18.0,93.0,11.0,31.0,6.0,59.0,54.0,23.0,92.0,5.0,35.0,24.0,90.0,44.0,33.0,59.0,11.0,65.0,55.0,85.0,73.0,17.0,46.0,5.0,42.0,63.0,24.0,18.0,72.0,80.0,69.0,53.0,14.0,26.0,3.0,33.0,0.2553191489361702,0.625
Boubacar Kamara,Midfielders,1652,2023-2024 Premier League,43.0,73.0,22.0,66.0,39.0,81.0,51.0,34.0,72.0,44.0,14.0,37.0,30.0,20.0,5.0,10.0,50.0,73.0,84.0,80.0,71.0,10.0,81.0,37.0,44.0,38.0,45.0,35.0,41.0,32.0,14.0,19.0,14.0,14.0,25.0,66.0,55.0,70.0,64.0,59.0,82.0,29.0,52.0,90.0,78.0,92.0,83.0,47.0,78.0,52.5,90.0,82.0,88.0,31.0,45.0,60.0,44.0,36.0,61.0,50.0,6.0,71.0,5.0,21.0,82.0,37.0,43.0,40.0,17.0,53.0,29.0,68.0,2.0,33.0,5.0,15.0,41.0,40.0,51.0,76.0,56.0,66.0,58.0,50.0,81.0,76.0,68.0,44.0,64.0,14.0,18.0,81.0,61.0,79.0,17.0,12.0,6.0,1.0,34.0,0.2413793103448276,1.0833333333333333
Boubacar Kamara,Midfielders,1777,2022-2023 Premier League,76.0,65.0,56.0,74.0,38.0,1.0,60.0,90.0,53.0,10.0,27.0,19.0,53.0,22.0,2.0,12.0,55.0,70.0,92.0,90.0,4.0,17.0,77.0,40.0,44.0,87.0,34.0,36.0,89.0,47.0,16.0,17.0,16.0,16.0,29.0,47.0,10.0,60.0,70.0,52.0,80.0,32.0,54.0,76.0,80.0,87.0,66.0,54.0,56.0,59.0,95.0,79.0,40.0,13.0,45.0,57.0,43.0,24.0,31.0,45.0,4.0,68.0,55.0,20.0,21.0,71.0,11.0,7.0,40.0,53.0,10.0,95.0,3.0,35.0,10.0,34.0,42.0,37.0,45.0,80.0,55.0,87.0,91.0,83.0,75.0,30.0,7.0,48.0,80.0,9.0,18.0,89.0,85.0,64.0,46.0,10.0,20.0,4.0,19.0,0.3137254901960784,1.9
Boubacar Kamara,Midfielders,2778,2021-2022 Ligue 1,68.0,89.0,27.0,82.0,12.0,56.0,47.0,40.0,96.0,46.0,28.0,89.0,81.0,21.0,21.0,11.0,64.0,89.0,50.0,24.0,26.0,54.0,61.0,39.0,47.0,74.0,29.0,71.0,38.0,37.0,29.0,11.0,39.0,64.0,29.0,76.0,34.0,96.0,79.0,53.0,77.0,26.0,52.0,95.0,68.0,92.0,97.0,79.0,96.0,41.5,85.0,84.0,90.0,37.0,46.0,19.0,82.0,29.0,72.0,83.0,40.0,89.0,61.0,43.0,19.0,76.0,27.0,43.0,14.0,54.0,24.0,76.0,21.0,30.0,12.0,14.0,47.0,57.0,21.0,61.0,57.0,61.0,32.0,60.0,68.0,74.0,87.0,79.0,69.0,47.0,50.0,93.0,87.0,96.0,62.0,33.0,27.0,17.0,50.0,0.5576923076923077,0.3157894736842105
Boubacar Kamara,Midfielders,2894,2020-2021 Ligue 1,88.0,95.0,31.0,90.0,41.0,25.0,64.0,64.0,83.0,33.0,53.0,69.0,91.0,19.0,4.0,12.0,66.0,67.0,80.0,57.0,66.0,40.0,70.0,36.0,46.0,87.0,60.0,30.0,38.0,53.0,15.0,25.0,16.0,16.0,23.0,44.0,43.0,84.0,73.0,43.0,77.0,25.0,52.0,82.0,58.0,84.0,83.0,70.0,90.0,46.0,51.0,91.0,84.0,40.0,42.0,59.0,41.0,38.0,59.0,80.0,27.0,91.0,61.0,40.0,42.0,64.0,43.0,47.0,42.0,54.0,35.0,93.0,17.0,30.0,37.0,73.0,45.0,57.0,46.0,77.0,57.0,82.0,57.0,63.0,87.0,17.0,36.0,54.0,67.0,20.0,28.0,90.0,88.0,84.0,59.0,13.0,12.0,9.0,25.0,0.3333333333333333,2.411764705882353
Boubacar Traoré,Midfielders,819,2023-2024 Premier League,14.0,43.0,10.0,41.0,13.0,2.0,89.0,51.0,54.0,58.0,30.0,29.0,27.0,20.0,33.0,82.0,27.0,7.0,57.0,68.0,71.0,2.0,9.0,37.0,44.0,38.0,64.0,35.0,41.0,45.0,14.0,7.0,14.0,14.0,25.0,20.0,22.0,64.0,38.0,34.0,29.0,29.0,52.0,63.0,77.0,59.0,41.0,38.0,64.0,67.0,78.0,29.0,59.0,40.0,45.0,60.0,44.0,34.0,36.0,18.0,34.0,35.0,58.0,21.0,21.0,14.0,16.0,7.0,60.0,53.0,12.0,36.0,47.0,33.0,11.0,5.0,41.0,95.0,71.0,46.0,90.0,97.0,30.0,91.0,99.0,5.0,76.0,68.0,87.0,13.0,5.0,56.0,28.0,76.0,7.0,14.0,6.0,18.0,20.0,0.4117647058823529,1.625
Boubacar Traoré,Midfielders,1726,2021-2022 Ligue 1,93.0,11.0,86.0,63.0,34.0,4.0,79.0,87.0,25.0,44.0,22.0,29.0,39.0,21.0,3.0,11.0,15.0,34.0,21.0,50.0,14.0,1.0,23.0,39.0,47.0,36.0,14.0,34.0,86.0,16.0,40.0,35.0,39.0,43.0,29.0,61.0,41.0,29.0,29.0,61.0,77.0,26.0,52.0,57.0,75.0,69.0,27.0,49.0,10.0,83.5,55.0,39.0,27.0,11.0,46.0,61.0,40.0,45.0,43.0,47.0,5.0,57.0,12.0,21.0,95.0,54.0,57.0,8.0,71.0,4.0,45.0,68.0,46.0,30.0,46.0,34.0,47.0,73.0,72.0,54.0,73.0,63.0,18.0,67.0,71.0,78.0,7.0,43.0,61.0,11.0,6.0,45.0,32.0,51.0,3.0,31.0,16.0,24.0,43.0,0.6666666666666666,1.36
Boubakary Soumaré,Midfielders,511,2017-2018 Ligue 1,99.0,22.0,96.0,75.0,14.0,0.0,16.0,72.0,82.0,73.0,7.0,27.0,43.0,23.0,12.0,11.0,6.0,73.0,39.0,61.0,3.0,44.0,33.0,40.0,46.0,39.0,8.0,36.0,99.0,40.0,17.0,9.0,0.0,0.0,26.0,50.0,21.0,87.0,66.0,64.0,79.0,30.0,51.0,75.0,83.0,74.0,76.0,57.0,85.0,49.0,55.0,19.0,80.0,25.0,43.0,58.0,40.0,68.0,80.0,71.0,27.0,80.0,58.0,22.0,23.0,11.0,47.0,11.0,88.0,54.0,39.0,54.0,1.0,32.0,3.0,0.0,44.0,95.0,88.0,2.0,95.0,58.0,4.0,91.0,43.0,60.0,7.0,85.0,54.0,19.0,1.0,68.0,51.0,89.0,54.0,2.0,0.0,1.0,11.0,0.2698412698412698,0.7368421052631579
Boubakary Soumaré,Midfielders,526,2019-2020 Champions League,74.0,37.0,65.0,59.0,32.0,74.0,96.0,58.0,37.0,57.0,77.0,82.0,79.0,29.0,22.0,31.0,31.0,61.0,13.0,8.0,60.0,99.0,61.0,46.0,49.0,48.0,21.0,45.0,48.0,18.0,31.0,23.0,32.0,32.0,34.0,85.0,53.0,43.0,54.0,57.0,67.0,36.0,51.0,65.0,63.0,93.0,26.0,72.0,23.0,73.0,79.0,58.0,74.0,35.0,47.0,53.0,49.0,56.0,53.0,71.0,28.0,37.0,52.0,33.0,83.0,33.0,61.0,30.0,30.0,52.0,46.0,49.0,16.0,43.0,35.0,80.0,49.0,49.0,95.0,71.0,54.0,11.0,16.0,26.0,26.0,17.0,19.0,13.0,44.0,15.0,36.0,49.0,59.0,60.0,84.0,46.0,26.0,15.0,64.0,0.5535714285714286,1.103448275862069
Boubakary Soumaré,Midfielders,564,2018-2019 Ligue 1,37.0,95.0,41.0,44.0,79.0,89.0,72.0,83.0,89.0,78.0,50.0,47.0,40.0,23.0,3.0,11.0,25.0,26.0,98.0,84.0,70.0,88.0,41.0,36.0,99.0,99.0,92.0,32.0,98.0,99.0,76.0,82.0,98.0,95.0,29.0,53.0,40.0,79.0,79.0,94.0,77.0,29.0,51.0,82.0,73.0,96.0,76.0,65.0,68.0,48.5,44.0,45.0,92.0,51.0,41.0,57.0,42.0,66.0,82.0,91.0,36.0,76.0,60.0,21.0,96.0,88.0,39.0,10.0,74.0,54.0,41.0,92.0,9.0,32.0,29.0,73.0,44.0,82.0,73.0,70.0,82.0,90.0,3.0,90.0,88.0,83.0,32.0,57.0,81.0,20.0,48.0,59.0,59.0,88.0,19.0,48.0,96.0,37.0,58.0,0.8085106382978723,1.8372093023255813
Boubakary Soumaré,Midfielders,1015,2024-2025 Premier League,83.0,82.0,76.0,65.0,21.0,24.0,75.0,12.0,81.0,9.0,45.0,90.0,46.0,28.0,34.0,52.0,16.0,48.0,48.0,25.0,36.0,59.0,22.0,36.0,45.0,42.0,9.0,38.0,44.0,7.0,21.0,14.0,22.0,0.0,29.0,68.0,5.0,85.0,62.0,47.0,73.0,35.0,51.0,74.0,54.0,48.0,84.0,5.0,89.0,44.5,21.0,22.0,65.0,29.0,46.0,57.0,46.0,57.0,72.0,41.0,17.0,74.0,55.0,20.0,25.0,83.0,10.0,41.0,81.0,53.0,14.0,46.0,9.0,41.0,6.0,6.0,45.0,79.0,83.0,30.0,79.0,29.0,8.0,62.0,11.0,44.0,59.0,38.0,35.0,5.0,21.0,85.0,69.0,91.0,1.0,1.0,22.0,13.0,4.0,0.42857142857142855,0.8076923076923077
Boubakary Soumaré,Midfielders,1102,2021-2022 Premier League,98.0,76.0,65.0,91.0,48.0,71.0,21.0,39.0,46.0,50.0,22.0,90.0,72.0,22.0,17.0,34.0,2.0,43.0,32.0,13.0,71.0,37.0,77.0,37.0,46.0,41.0,54.0,35.0,40.0,29.0,16.0,24.0,17.0,17.0,28.0,69.0,11.0,55.0,28.0,30.0,77.0,28.0,51.0,63.0,71.0,54.0,43.0,34.0,60.0,72.0,68.0,10.0,44.0,19.0,45.0,59.0,42.0,21.0,15.0,39.0,29.0,35.0,54.0,23.0,79.0,45.0,13.0,8.0,66.0,52.0,12.0,20.0,10.0,32.0,20.0,65.0,43.0,41.0,58.0,68.0,41.0,25.0,13.0,46.0,30.0,7.0,19.0,32.0,38.0,9.0,21.0,65.0,57.0,61.0,96.0,7.0,44.0,16.0,9.0,0.5161290322580645,6.857142857142857
Boubakary Soumaré,Midfielders,1213,2019-2020 Ligue 1,65.0,83.0,85.0,31.0,14.0,97.0,50.0,3.0,80.0,44.0,36.0,93.0,30.0,22.0,13.0,16.0,31.0,48.0,30.0,14.0,70.0,76.0,20.0,39.0,99.0,43.0,7.0,42.0,42.0,13.0,20.0,11.0,20.0,0.0,27.0,55.0,44.0,80.0,70.0,65.0,77.0,27.0,50.0,95.0,97.0,92.0,81.0,64.0,72.0,42.5,66.0,46.0,96.0,27.0,46.0,56.0,47.0,48.0,56.0,62.0,38.0,65.0,1.0,23.0,62.0,14.0,37.0,16.0,76.0,4.0,29.0,8.0,1.0,35.0,5.0,5.0,45.0,97.0,68.0,39.0,97.0,15.0,4.0,17.0,42.0,9.0,29.0,81.0,26.0,26.0,13.0,18.0,18.0,92.0,66.0,7.0,4.0,1.0,26.0,0.3125,0.6086956521739131
Boubakary Soumaré,Midfielders,1629,2022-2023 Premier League,75.0,77.0,63.0,63.0,13.0,4.0,67.0,10.0,57.0,16.0,9.0,41.0,74.0,22.0,6.0,30.0,8.0,30.0,90.0,79.0,22.0,18.0,55.0,40.0,44.0,36.0,21.0,36.0,39.0,16.0,16.0,7.0,16.0,0.0,29.0,96.0,20.0,70.0,41.0,57.0,43.0,32.0,54.0,81.0,70.0,71.0,81.0,22.0,75.0,24.5,95.0,20.0,70.0,11.0,45.0,57.0,43.0,34.0,42.0,41.0,30.0,58.0,55.0,20.0,21.0,9.0,17.0,7.0,41.0,53.0,14.0,43.0,1.0,35.0,4.0,4.0,42.0,66.0,34.0,20.0,76.0,92.0,10.0,91.0,88.0,37.0,7.0,75.0,95.0,6.0,1.0,85.0,59.0,80.0,5.0,1.0,5.0,1.0,8.0,0.2857142857142857,1.3
Boubakary Soumaré,Midfielders,1919,2020-2021 Ligue 1,92.0,83.0,71.0,79.0,35.0,13.0,73.0,10.0,93.0,43.0,7.0,91.0,63.0,19.0,2.0,12.0,20.0,46.0,37.0,17.0,66.0,75.0,17.0,36.0,46.0,33.0,71.0,30.0,38.0,41.0,15.0,21.0,16.0,16.0,23.0,85.0,27.0,93.0,84.0,50.0,77.0,25.0,52.0,83.0,77.0,88.0,38.0,82.0,91.0,43.5,83.0,40.0,97.0,23.0,42.0,59.0,41.0,41.0,87.0,94.0,41.0,93.0,61.0,20.0,53.0,9.0,37.0,12.0,57.0,54.0,25.0,80.0,9.0,30.0,21.0,77.0,45.0,97.0,61.0,89.0,97.0,53.0,23.0,44.0,72.0,17.0,28.0,88.0,70.0,31.0,3.0,59.0,68.0,96.0,71.0,10.0,12.0,4.0,24.0,0.28846153846153844,0.9459459459459459
Boubakary Soumaré,Midfielders,2286,2023-2024 La Liga,93.0,78.0,92.0,39.0,36.0,54.0,60.0,36.0,53.0,12.0,30.0,94.0,33.0,21.0,4.0,23.0,5.0,79.0,23.0,7.0,29.0,63.0,38.0,40.0,47.0,42.0,27.0,36.0,43.0,18.0,16.0,16.0,17.0,0.0,27.0,69.0,7.0,70.0,57.0,65.0,85.0,28.0,51.0,92.0,98.0,97.0,76.0,32.0,65.0,54.0,89.0,24.0,75.0,3.0,45.0,59.0,43.0,35.0,52.0,44.0,14.0,64.0,59.0,21.0,23.0,30.0,11.0,8.0,15.0,55.0,6.0,67.0,1.0,36.0,3.0,3.0,45.0,87.0,52.0,39.0,92.0,31.0,4.0,74.0,18.0,36.0,12.0,81.0,47.0,6.0,1.0,85.0,66.0,65.0,21.0,4.0,1.0,1.0,16.0,0.25,5.142857142857143
Boubakary Soumaré,Midfielders,2454,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",93.0,68.0,88.0,50.0,27.0,33.0,50.0,30.0,44.0,7.0,50.0,85.0,20.0,24.0,19.0,41.0,5.0,61.0,21.0,10.0,50.0,73.0,37.0,37.0,44.0,40.0,18.0,32.0,41.0,13.0,12.0,8.0,14.0,0.0,29.0,61.0,3.0,52.0,52.0,56.0,79.0,31.0,52.0,82.0,90.0,68.0,77.0,3.0,62.0,50.0,62.0,10.0,47.0,10.0,44.0,62.0,44.0,61.0,47.0,19.0,13.0,40.0,58.0,18.0,12.0,72.0,4.0,15.0,61.0,54.0,4.0,67.0,1.0,35.0,2.0,2.0,44.0,77.0,73.0,4.0,88.0,21.0,4.0,76.0,5.0,48.0,42.0,62.0,32.0,6.0,7.0,74.0,38.0,52.0,4.0,4.0,26.0,1.0,16.0,0.21428571428571427,1.9285714285714286
Brajan Gruda,Att Mid / Wingers,1133,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",40.0,96.0,21.0,67.0,38.0,51.0,75.0,29.0,46.0,79.0,90.0,55.0,14.0,41.0,49.0,37.0,78.0,1.0,97.0,85.0,70.0,19.0,66.0,85.0,41.0,23.0,29.0,21.0,17.0,22.0,38.0,32.0,79.0,81.0,35.0,32.0,79.0,26.0,1.0,41.0,36.0,65.0,50.0,8.0,4.0,6.0,7.0,56.0,32.0,44.5,99.0,57.0,7.0,69.0,30.0,55.0,26.0,83.0,74.0,47.0,63.0,56.0,58.0,69.0,17.0,99.0,84.0,6.0,74.0,55.0,86.0,15.0,9.0,90.0,16.0,51.0,42.0,74.0,93.0,14.0,79.0,83.0,91.0,30.0,94.0,44.0,99.0,15.0,75.0,78.0,77.0,41.0,13.0,29.0,43.0,53.0,88.0,43.0,63.0,0.9047619047619048,0.4470588235294118
Brajan Gruda,Att Mid / Wingers,1641,2023-2024 Bundesliga,35.0,94.0,29.0,61.0,48.0,40.0,84.0,22.0,65.0,86.0,92.0,81.0,9.0,66.0,65.0,32.0,84.0,4.0,79.0,45.0,59.0,18.0,95.0,82.0,44.0,31.0,41.0,23.0,31.0,34.0,41.0,45.0,56.0,51.0,64.0,21.0,82.0,41.0,6.0,55.0,18.0,61.0,50.0,14.0,1.0,16.0,18.0,74.0,34.0,42.0,88.0,52.0,39.0,76.0,38.0,56.0,81.0,96.0,88.0,65.0,79.0,58.0,54.0,82.0,26.0,99.0,86.0,64.0,81.0,53.0,92.0,14.0,32.0,82.0,42.0,66.0,46.0,71.0,95.0,34.0,76.0,48.0,68.0,31.0,65.0,65.0,95.0,2.0,34.0,86.0,75.0,12.0,16.0,51.0,16.0,55.0,62.0,44.0,64.0,0.7321428571428571,0.6486486486486487
