"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Url"
2020,"Hoffenheim","Bundesliga","Florian Grillitsch","AUT","MF,DF","23",1995,26.8,59,29,34,24,1,29,61,47.5,32,33,6,27,49,108,41,1,"https://fbref.com/en/players/ffbbc83b/Florian-Grillitsch"
2020,"Hoffenheim","Bundesliga","Benjamin Hübner","GER","DF","30",1989,23,42,26,33,9,0,23,45,51.1,22,18,13,5,30,72,98,2,"https://fbref.com/en/players/99de6b6f/Benjamin-Hubner"
2020,"Hoffenheim","Bundesliga","Pavel Kadeřábek","CZE","DF,FW","27",1992,27.5,32,22,17,13,2,13,30,43.3,17,29,7,22,27,59,55,1,"https://fbref.com/en/players/79c90e45/Pavel-Kaderabek"
2020,"Hoffenheim","Bundesliga","Andrej Kramarić","CRO","FW,MF","28",1991,15.8,2,1,1,0,1,1,7,14.3,6,6,0,6,3,5,4,0,"https://fbref.com/en/players/603cb947/Andrej-Kramaric"
2020,"Hoffenheim","Bundesliga","Jürgen Locadia","NED","FW","25",1993,5.9,5,4,0,4,1,1,4,25,3,1,0,1,0,5,3,0,"https://fbref.com/en/players/6cc47ae1/Jurgen-Locadia"
2020,"Hoffenheim","Bundesliga","Håvard Nordtveit","NOR","DF","29",1990,7.8,4,1,3,1,0,3,7,42.9,4,17,12,5,13,17,45,0,"https://fbref.com/en/players/6cafd68d/Havard-Nordtveit"
2020,"Hoffenheim","Bundesliga","Philipp Pentke","GER","GK","34",1985,4,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2,0,"https://fbref.com/en/players/c41f7379/Philipp-Pentke"
2020,"Hoffenheim","Bundesliga","Stefan Posch","AUT","DF","22",1997,25.6,63,34,35,27,1,35,63,55.6,28,57,25,32,40,103,101,1,"https://fbref.com/en/players/7f609bfc/Stefan-Posch"
2020,"Hoffenheim","Bundesliga","Lucas Ribeiro","BRA","MF","20",1999,0.7,1,0,1,0,0,0,3,0,3,1,0,1,1,2,1,0,"https://fbref.com/en/players/607d64c6/Lucas-Ribeiro"
2020,"Hoffenheim","Bundesliga","Sebastian Rudy","GER","MF,DF","29",1990,30.4,73,49,31,29,13,28,75,37.3,47,26,5,21,27,100,38,0,"https://fbref.com/en/players/80f36c88/Sebastian-Rudy"
2020,"Hoffenheim","Bundesliga","Lukas Rupp","GER","MF","28",1991,3.8,9,4,3,5,1,3,6,50,3,5,0,5,5,14,3,0,"https://fbref.com/en/players/3faa1780/Lukas-Rupp"
2020,"Hoffenheim","Bundesliga","Diadie Samassékou","MLI","MF","23",1996,14.6,37,18,14,17,6,12,34,35.3,22,25,8,17,40,77,27,1,"https://fbref.com/en/players/08593525/Diadie-Samassekou"
2020,"Hoffenheim","Bundesliga","Robert Skov","DEN","DF,FW","23",1996,29,41,28,30,9,2,26,50,52,24,26,6,20,20,61,40,0,"https://fbref.com/en/players/ff98492b/Robert-Skov"
2020,"Hoffenheim","Bundesliga","Kostas Stafylidis","GRE","DF","25",1993,4.4,10,3,7,2,1,4,10,40,6,10,3,7,2,12,17,0,"https://fbref.com/en/players/861e0116/Kostas-Stafylidis"
2020,"Hoffenheim","Bundesliga","Kevin Vogt","GER","DF","27",1991,10.7,7,5,4,3,0,3,9,33.3,6,12,6,6,8,15,52,1,"https://fbref.com/en/players/1d8e9add/Kevin-Vogt"
2020,"Hoffenheim","Bundesliga","Steven Zuber","SUI","DF,FW","27",1991,8.3,11,10,7,2,2,9,19,47.4,10,4,1,3,9,20,12,0,"https://fbref.com/en/players/b6a6e0a7/Steven-Zuber"
2020,"Inter","Serie A","Lucien Agoume","FRA","MF","17",2002,0.8,3,2,0,2,1,0,0,NA,0,3,1,2,0,3,0,0,"https://fbref.com/en/players/8bc8829a/Lucien-Agoume"
2020,"Inter","Serie A","Kwadwo Asamoah","GHA","DF,FW","30",1988,7.1,10,8,4,5,1,6,14,42.9,8,8,1,7,9,19,13,0,"https://fbref.com/en/players/089550f5/Kwadwo-Asamoah"
2020,"Inter","Serie A","Nicolò Barella","ITA","MF","22",1997,22.4,36,21,14,15,7,8,37,21.6,29,20,5,15,14,50,14,0,"https://fbref.com/en/players/6928979a/Nicolo-Barella"
2020,"Inter","Serie A","Alessandro Bastoni","ITA","DF","20",1999,21.3,32,17,14,11,7,15,24,62.5,9,18,9,9,26,58,54,0,"https://fbref.com/en/players/75b86fb3/Alessandro-Bastoni"
2020,"Inter","Serie A","Cristiano Biraghi","ITA","DF","26",1992,17.5,22,6,10,8,4,10,24,41.7,14,21,7,14,13,35,41,0,"https://fbref.com/en/players/9e1577aa/Cristiano-Biraghi"
2020,"Inter","Serie A","Marcelo Brozović","CRO","MF","26",1992,30,67,35,26,31,10,19,71,26.8,52,26,9,17,46,113,46,2,"https://fbref.com/en/players/33b8d077/Marcelo-Brozovic"
2020,"Inter","Serie A","Antonio Candreva","ITA","DF","32",1987,22.1,11,6,9,1,1,7,29,24.1,22,26,10,16,14,25,33,1,"https://fbref.com/en/players/356c9002/Antonio-Candreva"
2020,"Inter","Serie A","Danilo D'Ambrosio","ITA","DF","30",1988,15.6,30,16,16,12,2,16,33,48.5,17,15,4,11,14,44,25,0,"https://fbref.com/en/players/44eb9093/Danilo-DAmbrosio"
2020,"Inter","Serie A","Federico Dimarco","ITA","DF","21",1997,0.3,1,0,0,1,0,0,0,NA,0,0,0,0,1,2,1,0,"https://fbref.com/en/players/970b8574/Federico-Dimarco"
2020,"Inter","Serie A","Christian Eriksen","DEN","MF","27",1992,7.8,11,6,2,8,1,5,20,25,15,3,0,3,0,11,0,0,"https://fbref.com/en/players/980522ec/Christian-Eriksen"
2020,"Inter","Serie A","Sebastiano Esposito","ITA","FW","17",2002,2.2,3,2,0,2,1,0,5,0,5,3,0,3,3,6,1,0,"https://fbref.com/en/players/7ff93107/Sebastiano-Esposito"
2020,"Inter","Serie A","Roberto Gagliardini","ITA","MF","25",1994,20,38,19,12,18,8,14,41,34.1,27,28,8,20,30,68,20,1,"https://fbref.com/en/players/ce30bfc8/Roberto-Gagliardini"
2020,"Inter","Serie A","Diego Godín","URU","DF","33",1986,18.1,38,29,19,16,3,18,32,56.3,14,17,7,10,45,83,60,1,"https://fbref.com/en/players/fc4f85b1/Diego-Godin"
2020,"Inter","Serie A","Samir Handanović","SVN","GK","35",1984,35,1,1,1,0,0,0,1,0,1,0,0,0,0,1,8,3,"https://fbref.com/en/players/74419746/Samir-Handanovic"
2020,"Inter","Serie A","Valentino Lazaro","AUT","DF","23",1996,3.6,6,5,3,2,1,4,8,50,4,5,0,5,1,7,8,1,"https://fbref.com/en/players/016ff750/Valentino-Lazaro"
2020,"Inter","Serie A","Romelu Lukaku","BEL","FW","26",1993,33.1,13,7,4,7,2,3,10,30,7,14,6,8,1,14,28,0,"https://fbref.com/en/players/5eae500a/Romelu-Lukaku"
2020,"Inter","Serie A","Lautaro Martínez","ARG","FW","21",1997,27.2,22,7,2,8,12,4,34,11.8,30,30,2,28,15,37,11,0,"https://fbref.com/en/players/f7036e1c/Lautaro-Martinez"
2020,"Inter","Serie A","Victor Moses","NGA","DF","28",1990,4.7,4,3,1,2,1,2,8,25,6,4,0,4,0,4,4,0,"https://fbref.com/en/players/e726e11e/Victor-Moses"
2020,"Inter","Serie A","Daniele Padelli","ITA","GK","33",1985,3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,1,"https://fbref.com/en/players/cf1c23d8/Daniele-Padelli"
2020,"Inter","Serie A","Lorenzo Pirola","ITA","DF","17",2002,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,0,0,"https://fbref.com/en/players/caec77da/Lorenzo-Pirola"
2020,"Inter","Serie A","Matteo Politano","ITA","FW,MF","25",1993,2.9,0,0,0,0,0,0,2,0,2,1,0,1,0,0,1,0,"https://fbref.com/en/players/5e861944/Matteo-Politano"
2020,"Inter","Serie A","Andrea Ranocchia","ITA","DF","31",1988,5.8,17,10,10,7,0,5,8,62.5,3,11,6,5,8,25,18,0,"https://fbref.com/en/players/539230cf/Andrea-Ranocchia"
2020,"Inter","Serie A","Alexis Sánchez","CHI","FW","30",1988,10.3,9,7,1,4,4,5,13,38.5,8,7,0,7,3,12,1,0,"https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez"
2020,"Inter","Serie A","Stefano Sensi","ITA","MF","23",1995,8,18,10,10,7,1,6,22,27.3,16,15,1,14,9,27,4,0,"https://fbref.com/en/players/b70bde8f/Stefano-Sensi"
2020,"Inter","Serie A","Milan Škriniar","SVK","DF","24",1995,29.2,39,20,24,14,1,14,33,42.4,19,19,11,8,28,67,85,1,"https://fbref.com/en/players/30f5ffa9/Milan-Skriniar"
2020,"Inter","Serie A","Borja Valero","ESP","MF","34",1985,10.3,18,7,9,3,6,6,24,25,18,12,3,9,8,26,9,0,"https://fbref.com/en/players/0e21fc3c/Borja-Valero"
2020,"Inter","Serie A","Matías Vecino","URU","MF","27",1991,14.2,31,20,14,11,6,9,36,25,27,20,3,17,15,46,26,0,"https://fbref.com/en/players/44ac04e9/Matias-Vecino"
2020,"Inter","Serie A","Stefan de Vrij","NED","DF","27",1992,31.4,33,18,20,12,1,14,27,51.9,13,34,24,10,52,85,121,1,"https://fbref.com/en/players/d0d8dd44/Stefan-de-Vrij"
2020,"Inter","Serie A","Ashley Young","ENG","DF","34",1985,13.2,11,5,3,5,3,6,19,31.6,13,11,3,8,14,25,24,0,"https://fbref.com/en/players/be927d03/Ashley-Young"
2020,"Juventus","Serie A","Rodrigo Bentancur","URU","MF","22",1997,24.4,58,32,27,18,13,31,66,47,35,44,9,35,32,90,34,1,"https://fbref.com/en/players/3b8674e6/Rodrigo-Bentancur"
2020,"Juventus","Serie A","Federico Bernardeschi","ITA","MF,FW","25",1994,17.5,13,5,4,5,4,5,25,20,20,11,0,11,13,26,12,1,"https://fbref.com/en/players/ee93c1a9/Federico-Bernardeschi"
2020,"Juventus","Serie A","Leonardo Bonucci","ITA","DF","32",1987,34.2,28,17,18,8,2,12,17,70.6,5,32,29,3,31,59,94,2,"https://fbref.com/en/players/52ec54d0/Leonardo-Bonucci"
2020,"Juventus","Serie A","Gianluigi Buffon","ITA","GK","41",1978,9,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,3,1,"https://fbref.com/en/players/e40d028b/Gianluigi-Buffon"
2020,"Juventus","Serie A","Emre Can","GER","MF","25",1994,3.2,10,7,5,3,2,3,10,30,7,4,0,4,2,12,3,0,"https://fbref.com/en/players/a65ce836/Emre-Can"
2020,"Juventus","Serie A","Giorgio Chiellini","ITA","DF","34",1984,2.2,3,0,3,0,0,1,1,100,0,2,2,0,1,4,9,0,"https://fbref.com/en/players/e85fb9b8/Giorgio-Chiellini"
2020,"Juventus","Serie A","Douglas Costa","BRA","FW,MF","28",1990,8.9,2,1,1,1,0,1,12,8.3,11,7,0,7,5,7,5,0,"https://fbref.com/en/players/4fa7cb9b/Douglas-Costa"
2020,"Juventus","Serie A","Juan Cuadrado","COL","DF,FW","31",1988,29.5,67,43,32,28,7,35,62,56.5,27,22,8,14,35,102,47,0,"https://fbref.com/en/players/0ab1f153/Juan-Cuadrado"
2020,"Juventus","Serie A","Danilo","BRA","DF","28",1991,16,30,20,16,12,2,18,30,60,12,12,3,9,26,56,44,0,"https://fbref.com/en/players/94b2001f/Danilo"
2020,"Juventus","Serie A","Mattia De Sciglio","ITA","DF","26",1992,5.2,10,8,6,4,0,6,14,42.9,8,5,2,3,8,18,18,1,"https://fbref.com/en/players/ae4e2852/Mattia-De-Sciglio"
2020,"Juventus","Serie A","Merih Demiral","TUR","DF","21",1998,4.6,8,7,5,3,0,1,3,33.3,2,4,3,1,4,12,16,1,"https://fbref.com/en/players/e3cceee6/Merih-Demiral"
2020,"Juventus","Serie A","Paulo Dybala","ARG","FW,MF","25",1993,23.9,19,10,6,9,4,9,39,23.1,30,15,0,15,13,32,3,0,"https://fbref.com/en/players/e0921a4f/Paulo-Dybala"
2020,"Juventus","Serie A","Gianluca Frabotta","ITA","DF","20",1999,1,3,1,0,2,1,2,2,100,0,2,0,2,1,4,2,0,"https://fbref.com/en/players/d80b1835/Gianluca-Frabotta"
2020,"Juventus","Serie A","Gonzalo Higuaín","ARG","FW","31",1987,20.7,13,7,2,6,5,4,31,12.9,27,12,0,12,6,19,14,0,"https://fbref.com/en/players/8a08491a/Gonzalo-Higuain"
2020,"Juventus","Serie A","Sami Khedira","GER","MF","32",1987,7.6,14,7,3,8,3,4,19,21.1,15,12,1,11,3,17,13,0,"https://fbref.com/en/players/38ac43d3/Sami-Khedira"
2020,"Juventus","Serie A","Matthijs de Ligt","NED","DF","19",1999,27.2,25,15,14,10,1,13,23,56.5,10,30,23,7,25,50,101,2,"https://fbref.com/en/players/d6e53a3a/Matthijs-de-Ligt"
2020,"Juventus","Serie A","Blaise Matuidi","FRA","MF","32",1987,24.9,48,27,13,27,8,13,34,38.2,21,35,6,29,22,70,16,0,"https://fbref.com/en/players/c0cddebe/Blaise-Matuidi"
2020,"Juventus","Serie A","Simone Muratore","ITA","MF","21",1998,1.8,2,0,0,1,1,1,3,33.3,2,1,0,1,3,5,0,0,"https://fbref.com/en/players/04989945/Simone-Muratore"
2020,"Juventus","Serie A","Marco Olivieri","ITA","FW","20",1999,0.3,1,1,1,0,0,1,2,50,1,0,0,0,0,1,0,0,"https://fbref.com/en/players/f5ba8903/Marco-Olivieri"
2020,"Juventus","Serie A","Daouda Peeters","BEL","MF","20",1999,0.2,1,0,0,1,0,1,1,100,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/e83f8ebb/Daouda-Peeters"
2020,"Juventus","Serie A","Carlo Pinsoglio","ITA","GK","29",1990,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f6a06749/Carlo-Pinsoglio"
2020,"Juventus","Serie A","Miralem Pjanić","BIH","MF","29",1990,25.3,46,21,16,23,7,21,63,33.3,42,29,12,17,32,78,30,0,"https://fbref.com/en/players/ad6df2d5/Miralem-Pjanic"
2020,"Juventus","Serie A","Adrien Rabiot","FRA","MF","24",1995,21.2,47,31,16,19,12,15,41,36.6,26,36,6,30,32,79,19,0,"https://fbref.com/en/players/8794e251/Adrien-Rabiot"
2020,"Juventus","Serie A","Aaron Ramsey","WAL","MF","28",1990,11.7,20,15,6,8,6,6,24,25,18,18,3,15,11,31,12,0,"https://fbref.com/en/players/ef619b0b/Aaron-Ramsey"
2020,"Juventus","Serie A","Cristiano Ronaldo","POR","FW","34",1985,32.4,14,10,3,3,8,4,20,20,16,10,3,7,6,20,21,1,"https://fbref.com/en/players/dea698d9/Cristiano-Ronaldo"
2020,"Juventus","Serie A","Daniele Rugani","ITA","DF","25",1994,7.7,8,6,4,4,0,4,5,80,1,4,4,0,11,19,18,0,"https://fbref.com/en/players/14b8fcdf/Daniele-Rugani"
2020,"Juventus","Serie A","Alex Sandro","BRA","DF","28",1991,26.5,44,26,23,14,7,12,33,36.4,21,26,6,20,47,91,46,3,"https://fbref.com/en/players/0d82903c/Alex-Sandro"
2020,"Juventus","Serie A","Wojciech Szczęsny","POL","GK","29",1990,28.8,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,10,1,"https://fbref.com/en/players/01b8a2b2/Wojciech-Szczesny"
2020,"Juventus","Serie A","Giacomo Vrioni","ALB","FW","20",1998,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/bf4d31d3/Giacomo-Vrioni"
2020,"Juventus","Serie A","Luca Zanimacchia","ITA","FW,MF","21",1998,1.3,5,1,1,2,2,1,2,50,1,1,0,1,0,5,0,0,"https://fbref.com/en/players/5e834dce/Luca-Zanimacchia"
2020,"Köln","Bundesliga","Matthias Bader","GER","DF","22",1997,0.1,1,1,1,0,0,1,2,50,1,0,0,0,0,1,1,0,"https://fbref.com/en/players/3489184e/Matthias-Bader"
2020,"Köln","Bundesliga","Sebastiaan Bornauw","BEL","DF","20",1999,27.2,37,24,24,12,1,20,39,51.3,19,32,12,20,42,79,99,0,"https://fbref.com/en/players/01834aa0/Sebastiaan-Bornauw"
2020,"Köln","Bundesliga","Darko Churlinov","MKD","MF","19",2000,0.2,1,1,1,0,0,1,2,50,1,0,0,0,1,2,0,0,"https://fbref.com/en/players/c6608135/Darko-Churlinov"
2020,"Köln","Bundesliga","Christian Clemens","GER","FW","27",1991,0.2,0,0,0,0,0,0,0,NA,0,1,1,0,0,0,0,0,"https://fbref.com/en/players/612cb8d3/Christian-Clemens"
2020,"Köln","Bundesliga","Jhon Córdoba","COL","FW","26",1993,22.2,9,6,1,5,3,3,13,23.1,10,19,1,18,5,14,17,0,"https://fbref.com/en/players/9f381d8b/Jhon-Cordoba"
2020,"Köln","Bundesliga","Rafael Czichos","GER","DF","29",1990,24.5,43,34,26,16,1,22,45,48.9,23,24,13,11,35,78,110,1,"https://fbref.com/en/players/b0a0698b/Rafael-Czichos"
2020,"Köln","Bundesliga","Dominick Drexler","GER","MF,FW","29",1990,17.6,34,25,12,19,3,8,32,25,24,11,5,6,26,60,11,0,"https://fbref.com/en/players/809940aa/Dominick-Drexler"
2020,"Köln","Bundesliga","Kingsley Ehizibue","NED","DF","24",1995,25.9,79,53,44,30,5,33,53,62.3,20,28,8,20,39,118,79,1,"https://fbref.com/en/players/76b2817e/Kingsley-Ehizibue"
2020,"Köln","Bundesliga","Jonas Hector","GER","MF,DF","29",1990,27,76,49,37,34,5,24,75,32,51,44,10,34,46,122,38,1,"https://fbref.com/en/players/c2009df3/Jonas-Hector"
2020,"Köln","Bundesliga","Marco Höger","GER","MF","29",1989,7.5,10,6,4,5,1,6,16,37.5,10,14,4,10,6,16,15,0,"https://fbref.com/en/players/4114f306/Marco-Hoger"
2020,"Köln","Bundesliga","Timo Horn","GER","GK","26",1993,34,0,0,0,0,0,0,5,0,5,0,0,0,2,2,15,1,"https://fbref.com/en/players/3cd9e95a/Timo-Horn"
2020,"Köln","Bundesliga","Ismail Jakobs","SEN","FW,DF","19",1999,18.6,34,23,18,9,7,10,23,43.5,13,25,3,22,24,58,30,0,"https://fbref.com/en/players/a0415710/Ismail-Jakobs"
2020,"Köln","Bundesliga","Florian Kainz","AUT","FW,MF","26",1992,17.3,21,13,12,6,3,15,33,45.5,18,26,2,24,13,34,11,0,"https://fbref.com/en/players/94c18565/Florian-Kainz"
2020,"Köln","Bundesliga","Noah Katterbach","GER","DF","18",2001,14.6,29,23,21,8,0,11,28,39.3,17,12,1,11,29,58,26,0,"https://fbref.com/en/players/e27de4fa/Noah-Katterbach"
2020,"Köln","Bundesliga","Toni Leistner","GER","DF","28",1990,11.2,19,12,10,9,0,5,13,38.5,8,16,7,9,32,51,57,0,"https://fbref.com/en/players/364445b2/Toni-Leistner"
2020,"Köln","Bundesliga","Tim Lemperle","GER","MF","17",2002,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/792ffa71/Tim-Lemperle"
2020,"Köln","Bundesliga","Jorge Meré","ESP","DF","22",1997,6.9,6,5,2,4,0,1,2,50,1,13,11,2,14,20,30,0,"https://fbref.com/en/players/9f979eb2/Jorge-Mere"
2020,"Köln","Bundesliga","Anthony Modeste","FRA","FW","31",1988,12.6,10,5,1,5,4,1,10,10,9,5,3,2,0,10,19,0,"https://fbref.com/en/players/34e4343c/Anthony-Modeste"
2020,"Köln","Bundesliga","Elvis Rexhbeçaj","GER","MF","21",1997,6.9,16,12,9,5,2,5,13,38.5,8,7,0,7,3,19,4,0,"https://fbref.com/en/players/1ae836b1/Elvis-Rexhbecaj"
2020,"Köln","Bundesliga","Marcel Risse","GER","MF,FW","29",1989,1.5,3,2,3,0,0,1,1,100,0,1,0,1,1,4,1,0,"https://fbref.com/en/players/140afefb/Marcel-Risse"
2020,"Köln","Bundesliga","Louis Schaub","AUT","MF","24",1994,6.9,15,12,2,9,4,5,14,35.7,9,10,1,9,3,18,2,0,"https://fbref.com/en/players/b50ec54b/Louis-Schaub"
2020,"Köln","Bundesliga","Kingsley Schindler","GER","FW,MF","26",1993,9.4,8,5,3,5,0,4,12,33.3,8,6,1,5,6,14,17,0,"https://fbref.com/en/players/bd527260/Kingsley-Schindler"
2020,"Köln","Bundesliga","Benno Schmitz","GER","DF","24",1994,12.9,28,17,13,11,4,16,36,44.4,20,11,1,10,16,44,27,0,"https://fbref.com/en/players/ad00b1a8/Benno-Schmitz"
2020,"Köln","Bundesliga","Ellyes Skhiri","TUN","MF","24",1995,29.7,74,52,30,37,7,29,77,37.7,48,47,9,38,67,141,33,0,"https://fbref.com/en/players/c2211709/Ellyes-Skhiri"
2020,"Köln","Bundesliga","Lasse Sobiech","GER","DF","28",1991,1,1,0,0,0,1,0,0,NA,0,0,0,0,4,5,6,0,"https://fbref.com/en/players/c46607bf/Lasse-Sobiech"
2020,"Köln","Bundesliga","Simon Terodde","GER","FW","31",1988,9,8,5,4,3,1,3,13,23.1,10,14,3,11,2,10,14,0,"https://fbref.com/en/players/863ff1ee/Simon-Terodde"
2020,"Köln","Bundesliga","Jan Thielmann","GER","FW,MF","17",2002,6.2,9,6,2,6,1,5,12,41.7,7,8,0,8,8,17,6,0,"https://fbref.com/en/players/fd53759d/Jan-Thielmann"
2020,"Köln","Bundesliga","Mark Uth","GER","MF,FW","27",1991,12.9,19,12,4,10,5,9,32,28.1,23,15,0,15,7,26,3,0,"https://fbref.com/en/players/a3ddb1b9/Mark-Uth"
2020,"Köln","Bundesliga","Birger Verstraete","BEL","MF","25",1994,7.4,20,11,9,10,1,11,21,52.4,10,8,1,7,4,24,10,1,"https://fbref.com/en/players/28eaa0f3/Birger-Verstraete"
2020,"Lazio","Serie A","Francesco Acerbi","ITA","DF","31",1988,35.1,59,29,42,12,5,14,20,70,6,40,27,13,42,101,109,1,"https://fbref.com/en/players/b96b595c/Francesco-Acerbi"
2020,"Lazio","Serie A","Bobby Adekanye","NED","FW","20",1999,2.1,3,2,0,3,0,0,5,0,5,0,0,0,2,5,1,0,"https://fbref.com/en/players/3ed84b2c/Bobby-Adekanye"
2020,"Lazio","Serie A","Luis Alberto","ESP","MF","26",1992,34.6,50,30,21,19,10,27,82,32.9,55,32,1,31,21,71,9,1,"https://fbref.com/en/players/5294a83f/Luis-Alberto"
2020,"Lazio","Serie A","Djavan Anderson","NED","FW,DF","24",1995,1.9,0,0,0,0,0,0,0,NA,0,1,0,1,3,3,3,0,"https://fbref.com/en/players/ca241ad3/Djavan-Anderson"
2020,"Lazio","Serie A","Nicolò Armini","ITA","DF","18",2001,0,1,1,1,0,0,1,1,100,0,0,0,0,0,1,1,0,"https://fbref.com/en/players/2f7407fa/Nicolo-Armini"
2020,"Lazio","Serie A","Bastos","ANG","DF","28",1991,8.5,9,5,6,3,0,4,11,36.4,7,13,8,5,13,22,26,0,"https://fbref.com/en/players/c01c66d9/Bastos"
2020,"Lazio","Serie A","Valon Berisha","KVX","MF","26",1993,0.4,1,1,0,1,0,1,2,50,1,0,0,0,0,1,1,0,"https://fbref.com/en/players/d5575935/Valon-Berisha"
2020,"Lazio","Serie A","Felipe Caicedo","ECU","FW","30",1988,15.6,17,10,4,7,6,2,11,18.2,9,9,1,8,4,21,2,0,"https://fbref.com/en/players/93b891d1/Felipe-Caicedo"
2020,"Lazio","Serie A","Danilo Cataldi","ITA","MF","24",1994,6.6,17,11,10,5,2,10,20,50,10,7,1,6,13,30,10,0,"https://fbref.com/en/players/ba3d3bea/Danilo-Cataldi"
2020,"Lazio","Serie A","Joaquín Correa","ARG","FW","24",1994,22.2,13,7,3,7,3,5,24,20.8,19,5,1,4,7,20,10,0,"https://fbref.com/en/players/45b9b619/Joaquin-Correa"
2020,"Lazio","Serie A","Luca Falbo","ITA","DF","19",2000,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/ca8fa0c0/Luca-Falbo"
2020,"Lazio","Serie A","Luiz Felipe","ITA","DF","22",1997,22.5,42,24,24,15,3,19,32,59.4,13,39,30,9,41,83,69,2,"https://fbref.com/en/players/15d0c248/Luiz-Felipe"
2020,"Lazio","Serie A","Ciro Immobile","ITA","FW","29",1990,35.2,8,6,2,4,2,0,24,0,24,10,2,8,11,19,7,0,"https://fbref.com/en/players/4431aed2/Ciro-Immobile"
2020,"Lazio","Serie A","Jony","ESP","DF,FW","28",1991,13.1,13,9,7,4,2,5,23,21.7,18,11,2,9,14,27,17,0,"https://fbref.com/en/players/244f57b9/Jony"
2020,"Lazio","Serie A","Manuel Lazzari","ITA","DF","25",1993,28.3,20,11,10,7,3,10,31,32.3,21,11,1,10,8,28,34,0,"https://fbref.com/en/players/02caf6e0/Manuel-Lazzari"
2020,"Lazio","Serie A","Lucas Leiva","BRA","MF","32",1987,20.1,60,35,25,31,4,28,72,38.9,44,29,6,23,47,107,34,1,"https://fbref.com/en/players/4c78b5ed/Lucas-Leiva"
2020,"Lazio","Serie A","Anderson Lima","BRA","MF,DF","19",1999,0.7,4,0,3,1,0,1,1,100,0,4,0,4,0,4,0,0,"https://fbref.com/en/players/59be3a74/Anderson-Lima"
2020,"Lazio","Serie A","Jordan Lukaku","BEL","DF","25",1994,4.4,4,2,1,1,2,2,4,50,2,2,1,1,0,4,9,0,"https://fbref.com/en/players/0cd0e21b/Jordan-Lukaku"
2020,"Lazio","Serie A","Senad Lulić","BIH","DF","33",1986,17.5,21,13,10,7,4,11,41,26.8,30,20,4,16,21,42,28,1,"https://fbref.com/en/players/7fd58fe3/Senad-Lulic"
2020,"Lazio","Serie A","Adam Marušić","MNE","DF","26",1992,10.5,11,6,7,4,0,4,11,36.4,7,14,2,12,14,25,16,0,"https://fbref.com/en/players/d4535821/Adam-Marusic"
2020,"Lazio","Serie A","Sergej Milinković-Savić","SRB","MF","24",1995,33.7,60,35,25,24,11,15,79,19,64,67,16,51,37,97,60,1,"https://fbref.com/en/players/4e6dbac4/Sergej-Milinkovic-Savic"
2020,"Lazio","Serie A","Raúl Moro","ESP","FW","16",2002,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/919dd4b1/Raul-Moro"
2020,"Lazio","Serie A","Marco Parolo","ITA","MF","34",1985,18.9,54,26,19,27,8,18,46,39.1,28,44,15,29,26,80,49,0,"https://fbref.com/en/players/ed5886d2/Marco-Parolo"
2020,"Lazio","Serie A","Patric","ESP","DF","26",1993,18.6,34,20,24,7,3,18,25,72,7,19,9,10,15,49,45,0,"https://fbref.com/en/players/f7223718/Patric"
2020,"Lazio","Serie A","Ștefan Radu","ROU","DF","32",1986,25.6,43,25,24,15,4,28,43,65.1,15,19,9,10,34,77,85,0,"https://fbref.com/en/players/53de807a/Stefan-Radu"
2020,"Lazio","Serie A","Thomas Strakosha","ALB","GK","24",1995,38,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,2,"https://fbref.com/en/players/339fe0e8/Thomas-Strakosha"
2020,"Lazio","Serie A","Denis Vavro","SVK","DF","23",1996,3.6,3,3,2,1,0,1,3,33.3,2,8,6,2,5,8,10,0,"https://fbref.com/en/players/08990838/Denis-Vavro"
2020,"Lecce","Serie A","Khouma Babacar","SEN","FW","26",1993,15.8,12,8,2,6,4,1,7,14.3,6,12,3,9,3,15,34,0,"https://fbref.com/en/players/422ec08a/Khouma-Babacar"
2020,"Lecce","Serie A","Antonín Barák","CZE","MF","24",1994,15.2,19,10,9,10,0,6,24,25,18,18,1,17,9,28,20,2,"https://fbref.com/en/players/01efac19/Antonin-Barak"
