"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Url"
2019,"Monaco","Ligue 1","Samuel Grandsir","FRA","FW,MF","21",1996,5.2,188,179,8,3,0,0,38,1,4,0,2,0,105,1,9,"https://fbref.com/en/players/d2448564/Samuel-Grandsir"
2019,"Monaco","Ligue 1","Benjamin Henrichs","GER","DF,MF","21",1997,20.3,1060,870,184,19,2,5,48,164,1,0,1,0,770,6,38,"https://fbref.com/en/players/0a89e877/Benjamin-Henrichs"
2019,"Monaco","Ligue 1","Wilson Isidor","FRA","FW","17",2000,0.5,10,10,0,0,0,0,2,0,0,0,0,0,4,0,3,"https://fbref.com/en/players/a671316d/Wilson-Isidor"
2019,"Monaco","Ligue 1","Jemerson","BRA","DF,MF","25",1992,24.7,1081,1031,47,46,1,16,0,1,0,0,0,0,937,3,10,"https://fbref.com/en/players/7cab69b5/Jemerson"
2019,"Monaco","Ligue 1","Stevan Jovetić","MNE","MF,FW","28",1989,4.4,128,122,5,1,5,3,2,3,0,0,0,0,86,1,4,"https://fbref.com/en/players/f36c432f/Stevan-Jovetic"
2019,"Monaco","Ligue 1","Rony Lopes","POR","FW,MF","22",1995,20.5,689,557,127,30,5,2,146,14,81,43,26,0,447,5,37,"https://fbref.com/en/players/7c2965bb/Rony-Lopes"
2019,"Monaco","Ligue 1","Gelson Martins","POR","FW,MF","23",1995,15.4,520,513,6,1,0,0,58,5,0,0,0,0,373,1,25,"https://fbref.com/en/players/3ef0fa48/Gelson-Martins"
2019,"Monaco","Ligue 1","Han-Noah Massengo","FRA","MF","17",2001,0.7,20,20,0,0,0,0,0,0,0,0,0,0,17,0,0,"https://fbref.com/en/players/eba1e557/Han-Noah-Massengo"
2019,"Monaco","Ligue 1","Jordi Mboula","ESP","FW,MF","19",1999,3.1,89,87,2,0,0,0,28,1,1,0,1,0,47,0,9,"https://fbref.com/en/players/4887118d/Jordi-Mboula"
2019,"Monaco","Ligue 1","Kévin N'Doram","FRA","DF,MF","22",1996,2.2,138,130,8,8,0,3,0,0,0,0,0,0,123,0,1,"https://fbref.com/en/players/e50623a0/Kevin-NDoram"
2019,"Monaco","Ligue 1","Georges-Kévin N'Koudou","CMR","FW","23",1995,0.3,12,10,1,1,0,0,0,0,0,0,0,0,8,1,0,"https://fbref.com/en/players/76c131da/Georges-Kevin-NKoudou"
2019,"Monaco","Ligue 1","Naldo","BRA","DF","35",1982,3.3,166,161,5,5,0,0,0,0,0,0,0,0,140,0,1,"https://fbref.com/en/players/03bd0bf4/Naldo"
2019,"Monaco","Ligue 1","Pelé","GNB","MF","26",1991,5.2,202,198,3,1,0,4,1,2,0,0,0,0,166,1,4,"https://fbref.com/en/players/743fdcd3/Pele"
2019,"Monaco","Ligue 1","Pietro Pellegri","ITA","FW,MF","17",2001,0.9,13,13,0,0,0,0,0,0,0,0,0,0,8,0,0,"https://fbref.com/en/players/a44d3a3c/Pietro-Pellegri"
2019,"Monaco","Ligue 1","Ronaël Pierre-Gabriel","FRA","DF","20",1998,3.9,195,153,42,4,0,0,1,38,0,0,0,0,161,0,1,"https://fbref.com/en/players/64ba07c0/Ronael-Pierre-Gabriel"
2019,"Monaco","Ligue 1","Andrea Raggi","ITA","DF","34",1984,5.5,242,191,51,10,0,4,7,41,0,0,0,0,199,0,4,"https://fbref.com/en/players/bd4f5f94/Andrea-Raggi"
2019,"Monaco","Ligue 1","Julien Serrano","FRA","MF,DF","20",1998,1.3,55,49,6,0,0,0,2,6,0,0,0,0,43,0,1,"https://fbref.com/en/players/7fb301af/Julien-Serrano"
2019,"Monaco","Ligue 1","Djibril Sidibé","FRA","DF,MF","26",1992,23.1,1435,1130,301,31,2,10,81,268,2,0,2,0,1050,4,41,"https://fbref.com/en/players/4c5b714f/Djibril-Sidibe"
2019,"Monaco","Ligue 1","Adrien Silva","POR","MF","29",1989,13.2,744,701,41,34,0,10,6,6,0,0,0,0,616,2,12,"https://fbref.com/en/players/d6f88a1d/Adrien-Silva"
2019,"Monaco","Ligue 1","Danijel Subašić","CRO","GK","33",1984,12.6,313,197,116,33,0,0,0,0,0,0,0,0,211,0,0,"https://fbref.com/en/players/f6db3bd5/Danijel-Subasic"
2019,"Monaco","Ligue 1","Seydou Sy","SEN","GK","22",1995,2.5,62,40,22,9,0,0,0,0,0,0,0,0,49,0,0,"https://fbref.com/en/players/8417953b/Seydou-Sy"
2019,"Monaco","Ligue 1","Moussa Sylla","FRA","FW,MF","18",1999,8.5,176,159,17,0,1,2,8,2,0,0,0,0,108,0,12,"https://fbref.com/en/players/d8b97bb3/Moussa-Sylla"
2019,"Monaco","Ligue 1","Youri Tielemans","BEL","MF","21",1997,18.7,974,880,93,52,5,13,55,9,32,16,13,0,744,1,18,"https://fbref.com/en/players/56f7a928/Youri-Tielemans"
2019,"Monaco","Ligue 1","Almamy Touré","MLI","DF","22",1996,3.8,257,230,26,4,1,3,4,22,0,0,0,0,213,1,2,"https://fbref.com/en/players/c8c60119/Almamy-Toure"
2019,"Monaco","Ligue 1","Adama Traoré","MLI","MF","23",1995,2.7,108,103,4,3,0,1,3,0,1,1,0,0,83,1,1,"https://fbref.com/en/players/1a6f2a66/Adama-Traore"
2019,"Monaco","Ligue 1","William Vainqueur","FRA","MF","29",1988,0.9,64,62,2,2,0,0,0,0,0,0,0,0,58,0,0,"https://fbref.com/en/players/92cd4bef/William-Vainqueur"
2019,"Monaco","Ligue 1","Carlos Vinícius","BRA","FW,MF","23",1995,5.8,100,95,5,0,0,0,4,0,0,0,0,0,55,0,6,"https://fbref.com/en/players/8b529245/Carlos-Vinicius"
2019,"Montpellier","Ligue 1","Ruben Aguilar","FRA","DF","25",1993,28.1,1640,1334,297,15,0,7,115,281,1,0,0,0,1315,9,51,"https://fbref.com/en/players/3dd738a1/Ruben-Aguilar"
2019,"Montpellier","Ligue 1","Yanis Ammour","FRA","MF","19",1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/aeed036d/Yanis-Ammour"
2019,"Montpellier","Ligue 1","Dimitry Bertaud","FRA","GK","20",1998,1,36,18,18,5,0,0,0,0,0,0,0,0,19,0,1,"https://fbref.com/en/players/380a15e2/Dimitry-Bertaud"
2019,"Montpellier","Ligue 1","Bilal Boutobba","FRA","FW,MF","19",1998,0.4,14,13,1,0,0,0,1,0,0,0,0,0,13,0,0,"https://fbref.com/en/players/e8a65bc8/Bilal-Boutobba"
2019,"Montpellier","Ligue 1","Souleymane Camara","SEN","FW,MF","35",1982,1.5,56,53,3,0,1,0,3,1,0,0,0,0,40,0,3,"https://fbref.com/en/players/c58270f8/Souleymane-Camara"
2019,"Montpellier","Ligue 1","Daniel Congré","FRA","DF","33",1985,36.6,1547,1492,54,43,2,16,6,11,0,0,0,0,1264,1,13,"https://fbref.com/en/players/3f5b4635/Daniel-Congre"
2019,"Montpellier","Ligue 1","Nicolas Cozza","FRA","DF","19",1999,10.9,470,434,33,10,0,6,2,23,0,0,0,0,394,3,10,"https://fbref.com/en/players/8f325097/Nicolas-Cozza"
2019,"Montpellier","Ligue 1","Andy Delort","ALG","FW","26",1991,34.6,1216,1118,91,9,7,22,138,18,12,7,3,0,716,7,55,"https://fbref.com/en/players/d33c706e/Andy-Delort"
2019,"Montpellier","Ligue 1","Keagan Dolly","RSA","FW","25",1993,1,41,33,8,5,0,1,4,0,3,1,1,0,34,0,1,"https://fbref.com/en/players/ccb1c3af/Keagan-Dolly"
2019,"Montpellier","Ligue 1","Vitorino Hilton","BRA","DF","40",1977,35.9,1527,1433,89,71,2,22,4,18,0,0,0,0,1247,5,7,"https://fbref.com/en/players/c4bbea9f/Vitorino-Hilton"
2019,"Montpellier","Ligue 1","Gaëtan Laborde","FRA","FW,MF","24",1994,32.2,928,912,8,0,4,3,51,2,0,0,0,0,591,8,49,"https://fbref.com/en/players/7cdda3bf/Gaetan-Laborde"
2019,"Montpellier","Ligue 1","Paul Lasne","FRA","MF,DF","29",1989,19.9,1009,904,103,13,1,6,40,89,1,0,0,0,794,2,15,"https://fbref.com/en/players/542cc80f/Paul-Lasne"
2019,"Montpellier","Ligue 1","Damien Le Tallec","FRA","MF","28",1990,31.2,1253,1209,40,34,0,13,5,6,0,0,0,0,986,4,21,"https://fbref.com/en/players/8f4d116f/Damien-Le-Tallec"
2019,"Montpellier","Ligue 1","Benjamin Lecomte","FRA","GK","27",1991,37,1282,860,420,143,0,10,0,0,0,0,0,0,879,2,0,"https://fbref.com/en/players/2fa2a875/Benjamin-Lecomte"
2019,"Montpellier","Ligue 1","Pedro Mendes","POR","DF","27",1990,29.6,1307,1250,51,31,0,33,10,20,0,0,0,0,1064,6,11,"https://fbref.com/en/players/6690ef25/Pedro-Mendes"
2019,"Montpellier","Ligue 1","Florent Mollet","FRA","MF","26",1991,28.5,1481,1273,207,76,2,32,201,6,117,45,62,0,1179,1,35,"https://fbref.com/en/players/7e82a78f/Florent-Mollet"
2019,"Montpellier","Ligue 1","Ambroise Oyongo","CMR","DF","27",1991,23.7,1097,808,286,14,0,4,65,272,0,0,0,0,766,3,36,"https://fbref.com/en/players/e3e05edf/Ambroise-Oyongo"
2019,"Montpellier","Ligue 1","Facundo Píriz","URU","MF,FW","28",1990,1.3,64,62,2,2,0,0,0,0,0,0,0,0,51,0,1,"https://fbref.com/en/players/fca455cc/Facundo-Piriz"
2019,"Montpellier","Ligue 1","Morgan Poaty","CGO","MF","21",1997,1,51,43,8,0,0,0,7,8,0,0,0,0,30,0,2,"https://fbref.com/en/players/7add56e1/Morgan-Poaty"
2019,"Montpellier","Ligue 1","Mihailo Ristić","SRB","DF,MF","22",1995,3.6,158,111,47,3,0,1,12,42,2,2,0,0,113,0,8,"https://fbref.com/en/players/ea0aa7e0/Mihailo-Ristic"
2019,"Montpellier","Ligue 1","Junior Sambia","FRA","MF,FW","21",1996,10.3,415,347,65,15,0,8,58,15,35,15,16,1,304,3,14,"https://fbref.com/en/players/24eb7ed6/Junior-Sambia"
2019,"Montpellier","Ligue 1","Giovanni Sio","CIV","FW","29",1989,0.7,23,21,2,0,0,1,2,0,0,0,0,0,16,0,0,"https://fbref.com/en/players/0fe7f7bc/Giovanni-Sio"
2019,"Montpellier","Ligue 1","Ellyes Skhiri","TUN","MF","23",1995,34.3,1673,1621,49,34,3,22,6,14,0,0,0,0,1428,3,25,"https://fbref.com/en/players/c2211709/Ellyes-Skhiri"
2019,"Montpellier","Ligue 1","Petar Škuletić","SRB","FW","28",1990,6.7,163,153,9,0,0,1,3,1,0,0,0,0,111,1,6,"https://fbref.com/en/players/d9a66c60/Petar-Skuletic"
2019,"Montpellier","Ligue 1","Mathías Suárez","URU","DF","22",1996,6.1,282,199,83,2,1,0,16,81,0,0,0,0,219,0,9,"https://fbref.com/en/players/0c291a1a/Mathias-Suarez"
2019,"Nantes","Ligue 1","Alexis Alegue","FRA","FW","21",1996,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/0f4c0bad/Alexis-Alegue"
2019,"Nantes","Ligue 1","Thomas Basila","FRA","DF","19",1999,1,27,25,2,1,0,1,0,1,0,0,0,0,23,0,0,"https://fbref.com/en/players/65391fa7/Thomas-Basila"
2019,"Nantes","Ligue 1","Gabriel Boschilia","BRA","FW,MF","22",1996,14.7,556,478,76,21,1,2,63,8,46,27,15,0,413,2,20,"https://fbref.com/en/players/e90af77c/Gabriel-Boschilia"
2019,"Nantes","Ligue 1","Diego Carlos","BRA","DF","25",1993,35,1706,1613,82,73,0,38,5,9,0,0,0,0,1397,11,10,"https://fbref.com/en/players/b4a014b1/Diego-Carlos"
2019,"Nantes","Ligue 1","Kalifa Coulibaly","MLI","FW","26",1991,19.5,449,432,14,0,2,2,14,2,1,0,0,0,232,3,15,"https://fbref.com/en/players/9980269a/Kalifa-Coulibaly"
2019,"Nantes","Ligue 1","Abdoulaye Dabo","FRA","FW","17",2001,1.3,31,31,0,0,0,0,1,0,0,0,0,0,26,0,0,"https://fbref.com/en/players/797f6070/Abdoulaye-Dabo"
2019,"Nantes","Ligue 1","Koffi Djidji","CIV","DF","25",1992,1,54,50,4,4,0,1,0,0,0,0,0,0,45,0,0,"https://fbref.com/en/players/933d3b51/Koffi-Djidji"
2019,"Nantes","Ligue 1","Maxime Dupé","FRA","GK","25",1993,10.4,302,169,129,38,0,0,0,0,0,0,0,0,176,4,0,"https://fbref.com/en/players/0e12089d/Maxime-Dupe"
2019,"Nantes","Ligue 1","Lucas Evangelista","BRA","FW,MF","23",1995,8,308,306,2,1,0,2,15,0,0,0,0,0,227,0,11,"https://fbref.com/en/players/5f4ce4b6/Lucas-Evangelista"
2019,"Nantes","Ligue 1","Valentin Eysseric","FRA","MF,FW","26",1992,2.3,109,83,26,9,1,2,18,1,10,6,4,0,78,0,2,"https://fbref.com/en/players/ae82fa48/Valentin-Eysseric"
2019,"Nantes","Ligue 1","Fábio","BRA","DF,FW","28",1990,14.2,646,500,143,15,1,2,35,128,0,0,0,0,483,3,10,"https://fbref.com/en/players/bc7b4580/Fabio"
2019,"Nantes","Ligue 1","Andrei Girotto","BRA","MF","26",1992,16.4,807,788,18,16,1,11,4,2,0,0,0,0,638,1,16,"https://fbref.com/en/players/3befc2b6/Andrei-Girotto"
2019,"Nantes","Ligue 1","Edgar Ié","POR","DF","24",1994,8.6,356,305,50,16,0,0,9,34,0,0,0,0,274,1,11,"https://fbref.com/en/players/3767b3b7/Edgar-Ie"
2019,"Nantes","Ligue 1","Randal Kolo Muani","FRA","FW","19",1998,1.4,27,26,1,0,0,0,1,0,0,0,0,0,16,0,1,"https://fbref.com/en/players/c0b3669f/Randal-Kolo-Muani"
2019,"Nantes","Ligue 1","Rene Krhin","SVN","MF","28",1990,11.7,537,515,22,21,0,1,0,1,0,0,0,0,447,0,5,"https://fbref.com/en/players/9a506145/Rene-Krhin"
2019,"Nantes","Ligue 1","Enock Kwateng","FRA","DF","21",1997,22.7,1316,1030,280,13,0,3,74,267,0,0,0,0,938,6,32,"https://fbref.com/en/players/4bf69118/Enock-Kwateng"
2019,"Nantes","Ligue 1","Lucas Lima","BRA","DF,FW","26",1991,27.7,1774,1327,436,76,2,9,215,313,47,19,21,0,1226,11,67,"https://fbref.com/en/players/0f52f925/Lucas-Lima"
2019,"Nantes","Ligue 1","Anthony Limbombe","BEL","FW","24",1994,13.7,462,457,4,0,0,2,42,2,2,2,0,0,329,1,16,"https://fbref.com/en/players/ccee698e/Anthony-Limbombe"
2019,"Nantes","Ligue 1","Imran Louza","MAR","MF","19",1999,1,43,41,1,0,0,0,2,0,1,1,0,0,31,1,2,"https://fbref.com/en/players/e1df6989/Imran-Louza"
2019,"Nantes","Ligue 1","Abdul Majeed Waris","GHA","FW,MF","26",1991,25,607,576,29,1,5,1,40,4,15,6,3,1,431,2,23,"https://fbref.com/en/players/46907171/Abdul-Majeed-Waris"
2019,"Nantes","Ligue 1","Antonio Mance","CRO","FW","22",1995,0.6,15,15,0,0,0,0,1,0,0,0,0,0,9,0,0,"https://fbref.com/en/players/171bf11d/Antonio-Mance"
2019,"Nantes","Ligue 1","Kara Mbodji","SEN","DF","28",1989,5.6,204,198,6,6,0,3,3,0,0,0,0,0,157,0,5,"https://fbref.com/en/players/8325870c/Kara-Mbodji"
2019,"Nantes","Ligue 1","Matt Miazga","USA","DF","23",1995,8,428,406,22,22,1,7,1,0,0,0,0,0,347,0,0,"https://fbref.com/en/players/9fc0f253/Matt-Miazga"
2019,"Nantes","Ligue 1","Samuel Moutoussamy","COD","MF,FW","21",1996,18.3,658,645,10,2,0,7,17,3,5,4,0,0,522,3,17,"https://fbref.com/en/players/af0c835b/Samuel-Moutoussamy"
2019,"Nantes","Ligue 1","Alexandre Olliero","FRA","GK","22",1996,1,23,17,6,3,0,0,0,0,0,0,0,0,18,0,0,"https://fbref.com/en/players/c977ef13/Alexandre-Olliero"
2019,"Nantes","Ligue 1","Nicolas Pallois","FRA","DF","30",1987,24,1056,1021,29,28,1,14,5,1,0,0,0,0,807,6,18,"https://fbref.com/en/players/779847d6/Nicolas-Pallois"
2019,"Nantes","Ligue 1","Valentin Rongier","FRA","MF","23",1994,35.8,2036,1854,173,87,6,26,104,8,55,24,18,0,1631,9,33,"https://fbref.com/en/players/ed45c4a5/Valentin-Rongier"
2019,"Nantes","Ligue 1","Emiliano Sala","ARG","FW","27",1990,15.2,369,334,34,0,2,0,4,1,0,0,0,0,235,1,17,"https://fbref.com/en/players/5d59e0df/Emiliano-Sala"
2019,"Nantes","Ligue 1","Ciprian Tătărușanu","ROU","GK","32",1986,26.6,834,544,288,68,0,1,0,0,0,0,0,0,604,2,1,"https://fbref.com/en/players/b056e3da/Ciprian-Tatarusanu"
2019,"Nantes","Ligue 1","Abdoulaye Touré","FRA","MF","24",1994,30.5,1384,1365,14,13,3,16,24,1,0,0,0,0,1096,5,27,"https://fbref.com/en/players/ef7cd87a/Abdoulaye-Toure"
2019,"Nantes","Ligue 1","Charles Traore","MLI","DF,FW","26",1992,12.9,597,441,151,6,0,0,28,145,0,0,0,0,426,5,21,"https://fbref.com/en/players/de488e56/Charles-Traore"
2019,"Nantes","Ligue 1","Anthony Walongwa","COD","DF","24",1993,1,37,37,0,0,0,0,0,0,0,0,0,0,34,0,0,"https://fbref.com/en/players/eb78322b/Anthony-Walongwa"
2019,"Nantes","Ligue 1","Elie Youan","FRA","FW","19",1999,0.2,6,6,0,0,0,0,0,0,0,0,0,0,4,0,1,"https://fbref.com/en/players/698b37b8/Elie-Youan"
2019,"Napoli","Serie A","Raúl Albiol","ESP","DF","32",1985,19,1131,1095,35,35,2,18,3,0,0,0,0,0,1009,1,8,"https://fbref.com/en/players/4bd414c1/Raul-Albiol"
2019,"Napoli","Serie A","Allan","BRA","MF","27",1991,29.1,2231,2107,110,70,7,13,14,18,0,0,0,0,1979,14,32,"https://fbref.com/en/players/cc700722/Allan"
2019,"Napoli","Serie A","José Callejón","ESP","MF,FW","31",1987,29.4,1681,1544,134,17,2,17,158,32,84,8,56,1,1359,3,32,"https://fbref.com/en/players/78841da9/Jose-Callejon"
2019,"Napoli","Serie A","Vlad Chiricheș","ROU","DF","28",1989,1.6,131,128,3,3,0,2,0,0,0,0,0,0,123,0,0,"https://fbref.com/en/players/c316607a/Vlad-Chiriches"
2019,"Napoli","Serie A","Amadou Diawara","GUI","MF","21",1997,7.3,545,537,6,6,0,5,0,0,0,0,0,0,504,2,3,"https://fbref.com/en/players/bf309d24/Amadou-Diawara"
2019,"Napoli","Serie A","Gianluca Gaetano","ITA","MF,FW","18",2000,0.1,9,9,0,0,0,0,0,0,0,0,0,0,7,0,1,"https://fbref.com/en/players/3b387cc7/Gianluca-Gaetano"
2019,"Napoli","Serie A","Faouzi Ghoulam","ALG","DF","27",1991,12.8,1014,820,188,37,1,7,113,101,50,31,14,1,818,6,14,"https://fbref.com/en/players/c5adc293/Faouzi-Ghoulam"
2019,"Napoli","Serie A","Marek Hamšík","SVK","MF","31",1987,10.2,854,831,20,17,3,14,3,1,2,0,0,0,750,3,11,"https://fbref.com/en/players/e6ad16b2/Marek-Hamsik"
2019,"Napoli","Serie A","Elseid Hysaj","ALB","DF","24",1994,23.4,1771,1574,194,17,0,12,31,177,0,0,0,0,1516,3,34,"https://fbref.com/en/players/2f3452eb/Elseid-Hysaj"
2019,"Napoli","Serie A","Lorenzo Insigne","ITA","FW,MF","27",1991,23,1314,1236,70,13,8,17,57,17,32,20,1,0,1087,8,23,"https://fbref.com/en/players/2f557579/Lorenzo-Insigne"
2019,"Napoli","Serie A","Orestis Karnezis","GRE","GK","33",1985,9,245,166,79,16,0,1,0,0,0,0,0,0,170,0,0,"https://fbref.com/en/players/85b011bb/Orestis-Karnezis"
2019,"Napoli","Serie A","Kalidou Koulibaly","SEN","DF","27",1991,34.8,2533,2454,75,66,2,34,5,9,0,0,0,0,2239,4,15,"https://fbref.com/en/players/da974c7b/Kalidou-Koulibaly"
2019,"Napoli","Serie A","Sebastiano Luperto","ITA","DF","21",1996,8.1,467,442,24,10,0,1,1,14,0,0,0,0,419,1,3,"https://fbref.com/en/players/997fff07/Sebastiano-Luperto"
2019,"Napoli","Serie A","Nikola Maksimović","SRB","DF","26",1991,15.3,875,836,37,20,0,10,0,17,0,0,0,0,812,2,3,"https://fbref.com/en/players/16b9d5cf/Nikola-Maksimovic"
2019,"Napoli","Serie A","Kévin Malcuit","MAR","DF","27",1991,20.1,1256,1066,188,20,1,2,97,168,0,0,0,0,1033,2,34,"https://fbref.com/en/players/d6a889ea/Kevin-Malcuit"
2019,"Napoli","Serie A","Alex Meret","ITA","GK","21",1997,12.8,352,226,125,26,0,2,0,0,0,0,0,0,269,1,0,"https://fbref.com/en/players/9413b19f/Alex-Meret"
2019,"Napoli","Serie A","Dries Mertens","BEL","FW","31",1987,25,942,865,68,4,10,0,75,10,44,18,12,0,697,9,24,"https://fbref.com/en/players/89b2c8a9/Dries-Mertens"
2019,"Napoli","Serie A","Arkadiusz Milik","POL","FW","24",1994,26.6,604,568,28,5,2,3,5,2,0,0,0,0,491,8,7,"https://fbref.com/en/players/85613cf0/Arkadiusz-Milik"
2019,"Napoli","Serie A","David Ospina","COL","GK","29",1988,16.2,463,310,152,37,0,0,0,0,0,0,0,0,358,1,0,"https://fbref.com/en/players/82b1198a/David-Ospina"
2019,"Napoli","Serie A","Adam Ounas","ALG","MF,FW","21",1996,6,293,285,8,1,4,3,19,3,3,2,0,0,230,0,7,"https://fbref.com/en/players/ed90babd/Adam-Ounas"
2019,"Napoli","Serie A","Marko Rog","CRO","MF","23",1995,3.7,187,179,6,2,0,1,1,0,0,0,0,0,167,2,7,"https://fbref.com/en/players/b6b2b820/Marko-Rog"
2019,"Napoli","Serie A","Mário Rui","POR","DF","27",1991,15.7,1299,1139,157,20,2,13,85,128,9,1,6,0,1052,3,39,"https://fbref.com/en/players/0b5a292a/Mario-Rui"
2019,"Napoli","Serie A","Fabián Ruiz Peña","ESP","MF","22",1996,22.1,1849,1800,45,22,6,16,29,17,2,0,0,0,1639,4,33,"https://fbref.com/en/players/c0c7ff58/Fabian-Ruiz-Pena"
2019,"Napoli","Serie A","Simone Verdi","ITA","MF,FW","26",1992,7.8,369,347,20,3,3,8,35,2,15,11,2,0,294,2,16,"https://fbref.com/en/players/0375723e/Simone-Verdi"
2019,"Napoli","Serie A","Amin Younes","GER","MF,FW","24",1993,5.5,323,314,8,0,0,3,7,5,2,1,0,0,285,1,6,"https://fbref.com/en/players/228f73ae/Amin-Younes"
2019,"Napoli","Serie A","Piotr Zieliński","POL","MF","24",1994,31.9,2025,1978,42,17,6,31,36,12,12,3,0,0,1789,5,31,"https://fbref.com/en/players/a5296e55/Piotr-Zielinski"
2019,"Newcastle Utd","Premier League","Miguel Almirón","PAR","MF","24",1994,8.4,263,261,2,0,1,2,21,1,1,0,1,0,188,0,12,"https://fbref.com/en/players/862a1c15/Miguel-Almiron"
2019,"Newcastle Utd","Premier League","Christian Atsu","GHA","MF","26",1992,16.6,435,423,8,0,3,1,42,5,3,1,1,0,328,4,17,"https://fbref.com/en/players/8816329f/Christian-Atsu"
2019,"Newcastle Utd","Premier League","Antonio Barreca","ITA","DF","23",1995,0.1,3,3,0,0,0,0,1,0,0,0,0,0,1,0,1,"https://fbref.com/en/players/6a189491/Antonio-Barreca"
2019,"Newcastle Utd","Premier League","Ciaran Clark","IRL","DF","28",1989,9.5,310,301,9,6,0,1,3,3,0,0,0,0,231,0,4,"https://fbref.com/en/players/2b91cf8e/Ciaran-Clark"
2019,"Newcastle Utd","Premier League","Mohamed Diamé","SEN","MF","31",1987,24.1,749,737,10,1,5,13,12,1,0,0,0,0,569,2,13,"https://fbref.com/en/players/b7d082af/Mohamed-Diame"
2019,"Newcastle Utd","Premier League","Martin Dúbravka","SVK","GK","29",1989,38,1175,749,424,101,0,2,0,0,0,0,0,0,691,2,2,"https://fbref.com/en/players/3a949a25/Martin-Dubravka"
2019,"Newcastle Utd","Premier League","Paul Dummett","WAL","DF","26",1991,22.1,903,773,128,15,0,4,32,112,1,0,1,0,625,2,14,"https://fbref.com/en/players/3fe6bd8c/Paul-Dummett"
2019,"Newcastle Utd","Premier League","Federico Fernández","ARG","DF","29",1989,16.5,620,597,19,19,0,11,5,0,0,0,0,0,484,4,5,"https://fbref.com/en/players/f25b010f/Federico-Fernandez"
2019,"Newcastle Utd","Premier League","Isaac Hayden","ENG","MF","23",1995,20.7,749,694,50,6,5,7,11,13,0,0,0,0,586,5,14,"https://fbref.com/en/players/c951a6df/Isaac-Hayden"
2019,"Newcastle Utd","Premier League","Joselu","ESP","FW","28",1990,6.6,212,202,10,0,1,3,3,2,0,0,0,0,130,0,4,"https://fbref.com/en/players/6265208f/Joselu"
2019,"Newcastle Utd","Premier League","Kenedy","BRA","MF,DF","22",1996,15,533,482,49,3,1,7,28,41,5,2,3,0,374,2,22,"https://fbref.com/en/players/5eebbfdf/Kenedy"
2019,"Newcastle Utd","Premier League","Jamaal Lascelles","ENG","DF","24",1993,30.5,1111,1086,23,19,2,5,2,4,0,0,0,0,848,2,15,"https://fbref.com/en/players/450ab6fc/Jamaal-Lascelles"
2019,"Newcastle Utd","Premier League","Florian Lejeune","FRA","DF","27",1991,11.7,575,554,19,16,3,34,7,3,0,0,0,0,433,2,8,"https://fbref.com/en/players/6eaed4eb/Florian-Lejeune"
2019,"Newcastle Utd","Premier League","Sean Longstaff","ENG","MF","20",1997,7.6,297,293,3,2,0,9,3,0,0,0,0,0,239,1,5,"https://fbref.com/en/players/a2b105e0/Sean-Longstaff"
2019,"Newcastle Utd","Premier League","Javier Manquillo","ESP","DF","24",1994,12.2,506,379,126,1,1,0,28,125,0,0,0,0,340,1,10,"https://fbref.com/en/players/758dd7f0/Javier-Manquillo"
2019,"Newcastle Utd","Premier League","Jacob Murphy","ENG","MF,DF","23",1995,3.4,67,59,8,1,1,2,16,7,0,0,0,0,36,0,4,"https://fbref.com/en/players/de112b84/Jacob-Murphy"
2019,"Newcastle Utd","Premier League","Yoshinori Mutō","JPN","FW,MF","26",1992,5.8,118,116,2,0,1,0,4,1,0,0,0,0,81,0,9,"https://fbref.com/en/players/5343eb4e/Yoshinori-Muto"
2019,"Newcastle Utd","Premier League","Ayoze Pérez","ESP","MF,FW","25",1993,32.4,805,779,22,0,6,5,22,0,0,0,0,0,594,4,35,"https://fbref.com/en/players/819aa8e7/Ayoze-Perez"
2019,"Newcastle Utd","Premier League","Matt Ritchie","SCO","DF,MF","28",1989,32.5,1586,1202,376,53,5,23,259,221,102,38,38,9,1034,8,70,"https://fbref.com/en/players/71ef519e/Matt-Ritchie"
2019,"Newcastle Utd","Premier League","Salomón Rondón","VEN","FW","28",1989,28.9,756,736,16,0,4,3,14,3,0,0,0,0,521,4,16,"https://fbref.com/en/players/b318a643/Salomon-Rondon"
2019,"Newcastle Utd","Premier League","Fabian Schär","SUI","DF","26",1991,22.2,1025,972,47,39,4,48,17,8,0,0,0,0,687,6,18,"https://fbref.com/en/players/c8aa95da/Fabian-Schar"
2019,"Newcastle Utd","Premier League","Jonjo Shelvey","ENG","MF","26",1992,10.5,685,592,89,54,4,18,50,3,31,14,14,1,463,4,12,"https://fbref.com/en/players/3727dd3c/Jonjo-Shelvey"
2019,"Newcastle Utd","Premier League","Ki Sung-yueng","KOR","MF","29",1989,14.5,654,567,85,46,2,16,54,1,38,18,13,1,523,2,10,"https://fbref.com/en/players/1d8c99b0/Ki-Sung-yueng"
