"Season","Player_URL","comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro"
"2020","https://www.transfermarkt.com/kike-barja/profil/spieler/298575","LaLiga","Europe","Spain",2020,"CA Osasuna","11","Kike Barja","Right Winger",1997-04-01,24,"Spain","CA Osasuna","1.79","right","2018-01-01","CA Osasuna Promesas",NA,3e+06
"2020","https://www.transfermarkt.com/lucas-perez/profil/spieler/73185","LaLiga","Europe","Spain",2020,"Deportivo Alavés","7","Lucas Pérez","Centre-Forward",1988-09-10,32,"Spain","PSV Eindhoven","1.8","left","2019-07-01","West Ham United",NA,3e+06
"2020","https://www.transfermarkt.com/luis-rioja/profil/spieler/278837","LaLiga","Europe","Spain",2020,"Deportivo Alavés","11","Luis Rioja","Left Winger",1993-10-16,27,"Spain","Valencia CF","1.76","left","2019-07-01","UD Almería",NA,3e+06
"2020","https://www.transfermarkt.com/martin-aguirregabiria/profil/spieler/483573","LaLiga","Europe","Spain",2020,"Deportivo Alavés","21","Martín Aguirregabiria","Right-Back",1996-05-10,25,"Spain","FC Cartagena","1.78","right","2018-07-01","Deportivo Alavés B",NA,3e+06
"2020","https://www.transfermarkt.com/modibo-sagnan/profil/spieler/524925","LaLiga","Europe","Spain",2020,"Real Sociedad","15","Modibo Sagnan","Centre-Back",1999-04-14,22,"Mali","Montpellier HSC","1.87","left","2019-07-01","RC Lens",NA,3e+06
"2020","https://www.transfermarkt.com/paulo-gazzaniga/profil/spieler/195488","LaLiga","Europe","Spain",2020,"Elche CF","1","Paulo Gazzaniga","Goalkeeper",1992-01-02,29,"Argentina","Girona FC","1.95","right","2021-02-01","Tottenham Hotspur",NA,3e+06
"2020","https://www.transfermarkt.com/peru-nolaskoain/profil/spieler/447052","LaLiga","Europe","Spain",2020,"Athletic Bilbao","23","Peru Nolaskoain","Defensive Midfield",1998-10-25,22,"Spain","SD Eibar","1.86","right","2019-07-01","Bilbao Athletic",NA,3e+06
"2020","https://www.transfermarkt.com/robert-navarro/profil/spieler/563137","LaLiga","Europe","Spain",2020,"Real Sociedad","29","Robert Navarro","Attacking Midfield",2002-04-12,19,"Spain","RCD Mallorca","1.78","right","2022-08-07","Real Sociedad B",NA,3e+06
"2020","https://www.transfermarkt.com/sergi-gomez/profil/spieler/92947","LaLiga","Europe","Spain",2020,"Sevilla FC","3","Sergi Gómez","Centre-Back",1992-03-28,29,"Spain","RCD Espanyol Barcelona","1.85","right","2018-07-25","Celta de Vigo",NA,3e+06
"2020","https://www.transfermarkt.com/sergi-guardiola/profil/spieler/256429","LaLiga","Europe","Spain",2020,"Real Valladolid CF","7","Sergi Guardiola","Centre-Forward",1991-05-29,30,"Spain","Rayo Vallecano","1.85","left","2019-01-25","Córdoba CF",NA,3e+06
"2020","https://www.transfermarkt.com/sergio-arribas/profil/spieler/537762","LaLiga","Europe","Spain",2020,"Real Madrid","30","Sergio Arribas","Attacking Midfield",2001-09-30,19,"Spain","UD Almería","1.74","left",NA,NA,NA,3e+06
"2020","https://www.transfermarkt.com/vicente-iborra/profil/spieler/65467","LaLiga","Europe","Spain",2020,"Villarreal CF","10","Vicente Iborra","Defensive Midfield",1988-01-16,33,"Spain","Levante UD","1.9","right","2019-01-07","Leicester City",NA,3e+06
"2020","https://www.transfermarkt.com/victor-mollejo/profil/spieler/505673","LaLiga","Europe","Spain",2020,"Atlético de Madrid","26","Víctor Mollejo","Left Winger",2001-01-21,20,"Spain","Atlético de Madrid B","1.77","left","2019-01-01","Atlético de Madrid B",NA,3e+06
"2020","https://www.transfermarkt.com/deyverson/profil/spieler/243541","LaLiga","Europe","Spain",2020,"Deportivo Alavés","14","Deyverson","Centre-Forward",1991-05-08,30,"Brazil","Clube Atlético Mineiro","1.87","left","2020-08-24","Sociedade Esportiva Palmeiras",NA,2800000
"2020","https://www.transfermarkt.com/javi-sanchez/profil/spieler/340853","LaLiga","Europe","Spain",2020,"Real Valladolid CF","5","Javi Sánchez","Centre-Back",1997-03-14,24,"Spain","Real Valladolid CF","1.89","right","2020-07-01","Real Madrid",NA,2800000
"2020","https://www.transfermarkt.com/joaquin-fernandez/profil/spieler/221321","LaLiga","Europe","Spain",2020,"Real Valladolid CF","24","Joaquín Fernández","Centre-Back",1996-05-31,25,"Spain","Sporting Kansas City","1.9","left","2018-08-31","UD Almería",NA,2800000
"2020","https://www.transfermarkt.com/jony/profil/spieler/228761","LaLiga","Europe","Spain",2020,"CA Osasuna","7","Jony","Left Winger",1991-07-09,29,"Spain","Without Club","1.79","left","2020-09-20","SS Lazio",NA,2800000
"2020","https://www.transfermarkt.com/kike-garcia/profil/spieler/93936","LaLiga","Europe","Spain",2020,"SD Eibar","17","Kike García","Centre-Forward",1989-11-25,31,"Spain","Deportivo Alavés","1.86","right","2016-02-03","Middlesbrough FC",NA,2800000
"2020","https://www.transfermarkt.com/oscar-plano/profil/spieler/221309","LaLiga","Europe","Spain",2020,"Real Valladolid CF","10","Óscar Plano","Right Winger",1991-02-11,30,"Spain","Elche CF","1.79","both","2017-07-01","AD Alcorcón",NA,2800000
"2020","https://www.transfermarkt.com/ruben-rochina/profil/spieler/67548","LaLiga","Europe","Spain",2020,"Levante UD","16","Rubén Rochina","Right Winger",1991-03-23,30,"Spain","Without Club","1.82","left","2018-07-01","Rubin Kazan",NA,2800000
"2020","https://www.transfermarkt.com/alberto-moreno/profil/spieler/207917","LaLiga","Europe","Spain",2020,"Villarreal CF","18","Alberto Moreno","Left-Back",1992-07-05,28,"Spain","Como 1907","1.71","left","2019-07-09","Liverpool FC",NA,2500000
"2020","https://www.transfermarkt.com/alex-baena/profil/spieler/548111","LaLiga","Europe","Spain",2020,"Villarreal CF","32","Álex Baena","Left Winger",2001-07-20,19,"Spain","Villarreal CF","1.74","right","2020-08-01","Villarreal CF B",NA,2500000
"2020","https://www.transfermarkt.com/alfonso-espino/profil/spieler/311044","LaLiga","Europe","Spain",2020,"Cádiz CF","22","Alfonso Espino","Left-Back",1992-01-05,29,"Uruguay","Rayo Vallecano","1.72","left","2019-01-28","Club Nacional",NA,2500000
"2020","https://www.transfermarkt.com/ante-palaversa/profil/spieler/371003","LaLiga","Europe","Spain",2020,"Getafe CF","14","Ante Palaversa","Central Midfield",2000-04-06,21,"Croatia","Aberdeen FC","1.87","right","2020-08-31","Manchester City",NA,2500000
"2020","https://www.transfermarkt.com/dimitrios-siovas/profil/spieler/52403","LaLiga","Europe","Spain",2020,"SD Huesca","18","Dimitrios Siovas","Centre-Back",1988-09-16,32,"Greece","Without Club","1.91","left","2020-09-17","CD Leganés",NA,2500000
"2020","https://www.transfermarkt.com/eliaquim-mangala/profil/spieler/90681","LaLiga","Europe","Spain",2020,"Valencia CF","4","Eliaquim Mangala","Centre-Back",1991-02-13,30,"France","Estoril Praia","1.87","left","2019-08-12","Manchester City",NA,2500000
"2020","https://www.transfermarkt.com/emiliano-rigoni/profil/spieler/282544","LaLiga","Europe","Spain",2020,"Elche CF","22","Emiliano Rigoni","Right Winger",1993-02-04,28,"Argentina","Club León FC","1.82"," ","2020-10-05","Zenit St. Petersburg",NA,2500000
"2020","https://www.transfermarkt.com/erick-cabaco/profil/spieler/302991","LaLiga","Europe","Spain",2020,"Getafe CF","3","Erick Cabaco","Centre-Back",1995-04-19,26,"Uruguay","Racing Ferrol","1.85","right","2020-01-31","Levante UD",NA,2500000
"2020","https://www.transfermarkt.com/esteban-burgos/profil/spieler/337922","LaLiga","Europe","Spain",2020,"SD Eibar","2","Esteban Burgos","Centre-Back",1992-01-09,29,"Argentina","CA San Martín (San Juan)","1.91","right","2019-07-01","AD Alcorcón",NA,2500000
"2020","https://www.transfermarkt.com/german-valera/profil/spieler/548188","LaLiga","Europe","Spain",2020,"Atlético de Madrid","30","Germán Valera","Right Winger",2002-03-16,19,"Spain","Elche CF","1.7","left","2023-07-01","Atlético de Madrid B",NA,2500000
"2020","https://www.transfermarkt.com/ivan-villar/profil/spieler/297194","LaLiga","Europe","Spain",2020,"Celta de Vigo","1","Iván Villar","Goalkeeper",1997-07-09,23,"Spain","Celta de Vigo","1.86","right","2019-07-01","Celta Vigo B",NA,2500000
"2020","https://www.transfermarkt.com/jason/profil/spieler/263860","LaLiga","Europe","Spain",2020,"Valencia CF","23","Jason","Right Winger",1994-07-06,26,"Spain","FC Arouca","1.78","right","2019-07-01","Levante UD",NA,2500000
"2020","https://www.transfermarkt.com/juan-sanchez-mino/profil/spieler/169249","LaLiga","Europe","Spain",2020,"Elche CF","3","Juan Sánchez Miño","Left-Back",1990-01-01,31,"Argentina","Without Club","1.77","left","2020-09-15","CA Independiente",NA,2500000
"2020","https://www.transfermarkt.com/juanmi/profil/spieler/126737","LaLiga","Europe","Spain",2020,"Real Betis Balompié","7","Juanmi","Left Winger",1993-05-20,28,"Spain","Getafe CF","1.72","right","2019-07-01","Real Sociedad",NA,2500000
"2020","https://www.transfermarkt.com/maxime-gonalons/profil/spieler/60542","LaLiga","Europe","Spain",2020,"Granada CF","4","Maxime Gonalons","Defensive Midfield",1989-03-10,32,"France",NA,"1.87","right","2020-08-11","AS Roma",NA,2500000
"2020","https://www.transfermarkt.com/miguel-baeza/profil/spieler/523977","LaLiga","Europe","Spain",2020,"Celta de Vigo","27","Miguel Baeza","Attacking Midfield",2000-03-27,21,"Spain","CD Nacional","1.77","left","2020-08-15","Real Madrid Castilla",NA,2500000
"2020","https://www.transfermarkt.com/nemanja-radoja/profil/spieler/168959","LaLiga","Europe","Spain",2020,"Levante UD","5","Nemanja Radoja","Defensive Midfield",1993-02-06,28,"Serbia","Sporting Kansas City","1.86","right","2019-08-21","Celta de Vigo",NA,2500000
"2020","https://www.transfermarkt.com/raul-albiol/profil/spieler/15452","LaLiga","Europe","Spain",2020,"Villarreal CF","3","Raúl Albiol","Centre-Back",1985-09-04,35,"Spain","Villarreal CF","1.9","right","2019-07-04","SSC Napoli",NA,2500000
"2020","https://www.transfermarkt.com/raul-garcia/profil/spieler/34601","LaLiga","Europe","Spain",2020,"Athletic Bilbao","22","Raúl García","Attacking Midfield",1986-07-11,34,"Spain",NA,"1.84","right","2015-08-30","Atlético de Madrid",NA,2500000
"2020","https://www.transfermarkt.com/roque-mesa/profil/spieler/202984","LaLiga","Europe","Spain",2020,"Real Valladolid CF","17","Roque Mesa","Central Midfield",1989-06-07,32,"Spain","Johor Darul Ta'zim","1.72","right","2020-10-05","Sevilla FC",NA,2500000
"2020","https://www.transfermarkt.com/sergio-escudero/profil/spieler/93935","LaLiga","Europe","Spain",2020,"Sevilla FC","18","Sergio Escudero","Left-Back",1989-09-02,31,"Spain","Deportivo de La Coruña","1.76","left","2015-07-03","Getafe CF",NA,2500000
"2020","https://www.transfermarkt.com/sergio-gomez/profil/spieler/366930","LaLiga","Europe","Spain",2020,"SD Huesca","10","Sergio Gómez","Right Winger",2000-09-04,20,"Spain","Real Sociedad","1.71","left","2019-08-12","Borussia Dortmund",NA,2500000
"2020","https://www.transfermarkt.com/sidnei/profil/spieler/27374","LaLiga","Europe","Spain",2020,"Real Betis Balompié","12","Sidnei","Centre-Back",1989-08-23,31,"Brazil","Monsoon Futebol Clube","1.84","right","2018-08-02","Deportivo de La Coruña",NA,2500000
"2020","https://www.transfermarkt.com/toni-lato/profil/spieler/320271","LaLiga","Europe","Spain",2020,"Valencia CF","3","Toni Lato","Left-Back",1997-11-21,23,"Spain","RCD Mallorca","1.71","left","2017-07-01","Valencia Mestalla",NA,2500000
"2020","https://www.transfermarkt.com/toni-villa/profil/spieler/337066","LaLiga","Europe","Spain",2020,"Real Valladolid CF","19","Toni Villa","Left Winger",1995-01-07,26,"Spain","SD Eibar","1.72","right","2017-07-01","Cultural Leonesa",NA,2500000
"2020","https://www.transfermarkt.com/yoshinori-muto/profil/spieler/230541","LaLiga","Europe","Spain",2020,"SD Eibar","12","Yoshinori Muto","Centre-Forward",1992-07-15,28,"Japan","Vissel Kobe","1.79","right","2020-09-16","Newcastle United",NA,2500000
"2020","https://www.transfermarkt.com/sergio-camello/profil/spieler/505674","LaLiga","Europe","Spain",2020,"Atlético de Madrid","27","Sergio Camello","Centre-Forward",2001-02-10,20,"Spain","Rayo Vallecano","1.82","right","2021-07-01","Atlético de Madrid B",NA,2300000
"2020","https://www.transfermarkt.com/choco-lozano/profil/spieler/131275","LaLiga","Europe","Spain",2020,"Cádiz CF","9","Choco Lozano","Centre-Forward",1993-04-25,28,"Honduras","Santos Laguna","1.83","right","2020-08-04","Girona FC",NA,2200000
"2020","https://www.transfermarkt.com/cristiano-piccini/profil/spieler/163086","LaLiga","Europe","Spain",2020,"Valencia CF","24","Cristiano Piccini","Centre-Back",1992-09-26,28,"Italy","Yverdon Sport FC","1.89","right","2018-07-23","Sporting CP",NA,2200000
"2020","https://www.transfermarkt.com/edgar-mendez/profil/spieler/133794","LaLiga","Europe","Spain",2020,"Deportivo Alavés","16","Edgar Méndez","Right Winger",1990-01-02,31,"Spain","Bengaluru FC","1.87","right","2020-01-31","CD Cruz Azul",NA,2200000
"2020","https://www.transfermarkt.com/juan-cruz/profil/spieler/169497","LaLiga","Europe","Spain",2020,"CA Osasuna","3","Juan Cruz","Left-Back",1992-07-28,28,"Spain","CA Osasuna","1.82","left","2020-08-30","Elche CF",NA,2200000
"2020","https://www.transfermarkt.com/lucas-torro/profil/spieler/213670","LaLiga","Europe","Spain",2020,"CA Osasuna","24","Lucas Torró","Defensive Midfield",1994-07-19,26,"Spain","CA Osasuna","1.9","right","2020-08-04","Eintracht Frankfurt",NA,2200000
"2020","https://www.transfermarkt.com/rodrigo-ely/profil/spieler/176140","LaLiga","Europe","Spain",2020,"Deportivo Alavés","4","Rodrigo Ely","Centre-Back",1993-11-03,27,"Brazil","Grêmio Foot-Ball Porto Alegrense","1.88","right","2017-08-01","AC Milan",NA,2200000
"2020","https://www.transfermarkt.com/victor-ruiz/profil/spieler/62920","LaLiga","Europe","Spain",2020,"Real Betis Balompié","6","Víctor Ruiz","Centre-Back",1989-01-25,32,"Spain","Without Club","1.84","left","2020-08-31","Besiktas JK",NA,2200000
"2020","https://www.transfermarkt.com/abdoulay-diaby/profil/spieler/148396","LaLiga","Europe","Spain",2020,"Getafe CF","21","Abdoulay Diaby","Right Winger",1991-05-21,30,"Mali","Boavista FC","1.73","left","2020-10-05","Sporting CP",NA,2e+06
"2020","https://www.transfermarkt.com/aitor-ruibal/profil/spieler/378139","LaLiga","Europe","Spain",2020,"Real Betis Balompié","24","Aitor Ruibal","Right-Back",1996-03-22,25,"Spain","Real Betis Balompié","1.76","right","2019-07-01","Betis Deportivo Balompié",NA,2e+06
"2020","https://www.transfermarkt.com/aleix-vidal/profil/spieler/88490","LaLiga","Europe","Spain",2020,"Sevilla FC","17","Aleix Vidal","Right Winger",1989-08-21,31,"Spain",NA,"1.77","right","2018-08-04","FC Barcelona",NA,2e+06
"2020","https://www.transfermarkt.com/alex-centelles/profil/spieler/423443","LaLiga","Europe","Spain",2020,"Valencia CF","32","Álex Centelles","Left-Back",1999-08-30,21,"Spain","UD Almería","1.85","left","2019-07-01","Valencia Mestalla",NA,2e+06
"2020","https://www.transfermarkt.com/allan-nyom/profil/spieler/111508","LaLiga","Europe","Spain",2020,"Getafe CF","12","Allan Nyom","Right-Back",1988-05-10,33,"Cameroon","Getafe CF","1.89","right","2024-10-08","Without Club",NA,2e+06
"2020","https://www.transfermarkt.com/borja-sainz/profil/spieler/634461","LaLiga","Europe","Spain",2020,"Deportivo Alavés","29","Borja Sainz","Left Winger",2001-02-21,20,"Spain","Norwich City","1.74","right","2019-07-01","Deportivo Alavés U19",NA,2e+06
"2020","https://www.transfermarkt.com/edgar-badia/profil/spieler/102146","LaLiga","Europe","Spain",2020,"Elche CF","13","Edgar Badia","Goalkeeper",1992-02-12,29,"Spain","CD Tenerife","1.8","right","2019-01-05","CF Reus Deportiu",NA,2e+06
"2020","https://www.transfermarkt.com/etienne-capoue/profil/spieler/63494","LaLiga","Europe","Spain",2020,"Villarreal CF","25","Étienne Capoue","Defensive Midfield",1988-07-11,32,"France","Without Club","1.89","right","2021-01-04","Watford FC",NA,2e+06
"2020","https://www.transfermarkt.com/facundo-ferreyra/profil/spieler/93795","LaLiga","Europe","Spain",2020,"Celta de Vigo","12","Facundo Ferreyra","Centre-Forward",1991-03-14,30,"Argentina","Without Club","1.85","right","2021-02-01","SL Benfica",NA,2e+06
"2020","https://www.transfermarkt.com/fidel/profil/spieler/149231","LaLiga","Europe","Spain",2020,"Elche CF","16","Fidel","Left Winger",1989-10-27,31,"Spain","Albacete Balompié","1.8","left","2019-07-01","UD Las Palmas",NA,2e+06
"2020","https://www.transfermarkt.com/guido-carrillo/profil/spieler/184672","LaLiga","Europe","Spain",2020,"Elche CF","21","Guido Carrillo","Centre-Forward",1991-05-25,30,"Argentina","Club Estudiantes de La Plata","1.87","right","2020-10-05","Southampton FC",NA,2e+06
"2020","https://www.transfermarkt.com/inigo-cordoba/profil/spieler/251848","LaLiga","Europe","Spain",2020,"Athletic Bilbao","11","Iñigo Córdoba","Left Winger",1997-03-13,24,"Spain","Burgos CF","1.78","left","2017-07-01","Bilbao Athletic",NA,2e+06
"2020","https://www.transfermarkt.com/jaume-costa/profil/spieler/65318","LaLiga","Europe","Spain",2020,"Villarreal CF","21","Jaume Costa","Left-Back",1988-03-18,33,"Spain","Albacete Balompié","1.71","left","2012-07-01","Villarreal CF B",NA,2e+06
"2020","https://www.transfermarkt.com/johan-mojica/profil/spieler/262939","LaLiga","Europe","Spain",2020,"Elche CF","25","Johan Mojica","Left-Back",1992-08-21,28,"Colombia","RCD Mallorca","1.85","left","2021-08-08","Girona FC",NA,2e+06
"2020","https://www.transfermarkt.com/jordi-masip/profil/spieler/65263","LaLiga","Europe","Spain",2020,"Real Valladolid CF","1","Jordi Masip","Goalkeeper",1989-01-03,32,"Spain","Without Club","1.8","right","2017-07-17","FC Barcelona",NA,2e+06
"2020","https://www.transfermarkt.com/jorge-miramon/profil/spieler/228917","LaLiga","Europe","Spain",2020,"Levante UD","20","Jorge Miramón","Right-Back",1989-06-02,32,"Spain","AEK Larnaca","1.75","right","2019-07-01","SD Huesca",NA,2e+06
"2020","https://www.transfermarkt.com/jorge-pulido/profil/spieler/67546","LaLiga","Europe","Spain",2020,"SD Huesca","14","Jorge Pulido","Centre-Back",1991-04-08,30,"Spain","SD Huesca","1.86","right","2017-07-07","Sint-Truidense VV",NA,2e+06
"2020","https://www.transfermarkt.com/martin-merquelanz/profil/spieler/289272","LaLiga","Europe","Spain",2020,"Real Sociedad","17","Martín Merquelanz","Left Winger",1995-06-12,26,"Spain","SD Eibar","1.76","left","2018-08-14","Real Sociedad B",NA,2e+06
"2020","https://www.transfermarkt.com/martin-montoya/profil/spieler/68645","LaLiga","Europe","Spain",2020,"Real Betis Balompié","2","Martín Montoya","Right-Back",1991-04-14,30,"Spain","Aris Thessaloniki","1.75","right","2020-08-25","Brighton & Hove Albion",NA,2e+06
"2020","https://www.transfermarkt.com/mikel-vesga/profil/spieler/300168","LaLiga","Europe","Spain",2020,"Athletic Bilbao","6","Mikel Vesga","Defensive Midfield",1993-04-08,28,"Spain","Athletic Bilbao","1.91","left","2016-07-01","Bilbao Athletic",NA,2e+06
"2020","https://www.transfermarkt.com/nacho-vidal/profil/spieler/216870","LaLiga","Europe","Spain",2020,"CA Osasuna","2","Nacho Vidal","Right-Back",1995-01-24,26,"Spain","Real Oviedo","1.8","right","2018-07-13","Valencia CF",NA,2e+06
