Player,age
Koba Koindredi,19
Marc Cardona,25
Miguel Atienza,22
Miguel Cifuentes,30
Pablo Martínez,23
Pedro Alcalá,32
Raúl Carnero,32
Diego Altube,21
Iván Romero,20
Jordan Holsgrove,21
José Mari,33
Koke Vegas,25
Luismi Sánchez,29
Mario Soriano,19
Marvin Park,20
Nano Mesa,26
Oier Zarraga,22
Rubén Martínez,37
Santiago Ramos Mingo,19
Sergio González,24
Urko González de Zarate,20
Darío Poveda,24
Fran Delgado,19
Javi Díaz,24
Juanlu Sánchez,17
Neyder Lozano,27
Pepe Sánchez,21
Quini,31
Toni Moya,23
Víctor Chust,21
Claudio Medina,27
Abdallahi Mahmoud,21
Álex Blesa,19
Álex Millán,21
Andoni Zubiaurre,24
Andrei Rațiu,23
Antonio Valera,24
Augusto Fernández,35
Beñat Turrientes,19
Carlo García,20
Carlos Álvarez,17
Cristian Rivero,23
Diego Rodríguez,32
Eris Abedini,22
Giorgi Kochorashvili,22
Isma Ruiz,20
Jean-Pierre Rhyner,25
Jokin Ezkieta,24
Mikel Rico,36
Oriol Rey,23
Ramón Folch,31
Raúl Navas,33
Saturday Erimuya,23
Unai Dufur,22
Yassin Fekir,24
Alfon González,22
Alfonso Pastor,20
Diego Pampín,21
Filip Jørgensen,19
Iván Martínez,19
Jesús Vázquez,18
João Costa,25
Jorge Herrando,20
Josep Calavera,21
Juan Iglesias,22
Kevin Sibille,22
Kuki Zalazar,23
Samuel Pérez,24
Adrián Corral,18
Aimar Oroz,19
Aitor Paredes,21
Alfredo Pedraza,20
Álvaro Bravo,23
Álvaro García,21
Antonio Aranda,20
Asier Córdoba,21
Beñat Prados,20
César Moreno,20
Euse Monzó,20
Fran Álvarez,23
Gaizka Ayesa,20
Iñaki Álvarez,24
Jon Pacheco,20
Jonmi Magunagoitia,20
Josete Miranda,22
Kike Saverio,22
Koffi,19
Lanchi,20
Lucas Cañizares,19
Luisinho,36
Marc Baró,21
Pablo Cuñat,19
Sergio Benito,22
Sergio Lozano,22
Sergio Santos,20
Abdel Abqar,22
Aritz Arambarri,23
Aritz Castro,23
David Alba,22
Diego Bri,18
Eneko Ortiz,18
Gaizka Campos,24
Gorka Zabarte,22
Hugo Sotelo,17
Iago Domínguez,19
Javi Vázquez,20
Jérémy Blasco,22
Kingsley Fobi,22
Luis López,20
Manu Nieto,23
Miguel Rubio,23
Nacho Pastor,21
Patrick Sequeira,22
Pepe Blanco,21
Ryan Nolan,22
Sabit Abdulai,22
Stephane Keller,19
Unai Etxebarria,24
Unai Marrero,19
Álvaro Fernández,21
Ángel Jiménez,19
Arnau Fàbrega,21
Carlos Marín,24
Dani Plomer,22
Dani Rebollo,21
Echu Rodríguez,23
Ignasi Vilarrasa,21
Javi Moyano,35
Juan Flere,23
Juan Peñaloza,21
Juanjo Garrancho,24
Lautaro de León,20
Lucas Freitas,20
Mamady Diarra,21
Moha Moukhliss,21
Mourad El Ghezouani,23
Nino,41
Pablo Pérez,19
Pedro López,37
Raúl Torrente,19
Sergi García,22
Sergio Barcia,20
Adrián González,21
Antonio Zarzana,19
Geovanni Barba,20
Iker Álvarez,19
Jesús Palomeque,19
Jony Álamo,19
José Calderón,21
Juan Brunet,23
Julen Bernaola,22
Kike Carrasco,23
Kike Ríos,21
Momo Mbaye,23
Óscar Castro,20
Pablo Ramón,20
Ruly García,21
Mamor Niang,19
Alberto Cifuentes,42
Carlos León,18
Cheikh Diamanka,20
Eñaut Mendia,22
Gael Alonso,18
Gerard Barri,20
Gustavo Abizanda,21
Hugo Pérez,18
Javi Gasca,21
Jorge Cofrades,20
José Salinas,20
Kevin Carlos,20
Lluis Andreu,21
Luis Castillo,21
Manuel Galán,23
Óscar Aranda,19
Rafael Romero,17
Sergio Cubero,21
Unai Arieta,22
Unai Ayala,17
Vinicius Junior,21
Pedri,19
Federico Valverde,23
João Félix,22
Ansu Fati,19
Éder Militão,24
Frenkie de Jong,25
Gavi,17
Jules Koundé,23
Mikel Oyarzabal,25
Rodrygo,21
Thibaut Courtois,30
David Alaba,30
Eduardo Camavinga,19
Arnaut Danjuma,25
Carlos Soler,25
José María Giménez,27
Mikel Merino,26
Pau Torres,25
Ronald Araujo,23
Ángel Correa,27
Ferran Torres,22
Jan Oblak,29
Marcos Llorente,27
Casemiro,30
Diego Carlos,29
Ferland Mendy,27
Gerard Moreno,30
Gonçalo Guedes,25
José Gayà,27
Marco Asensio,26
Nabil Fekir,28
Rodrigo De Paul,28
Thomas Lemar,26
Yannick Carrasco,28
Yéremy Pino,19
Antoine Griezmann,31
Memphis Depay,28
Alexander Isak,22
Karim Benzema,34
Marc-André ter Stegen,30
Martín Zubimendi,23
Matheus Cunha,23
Ousmane Dembélé,25
Renan Lodi,24
Robin Le Normand,25
Marc Cucurella,23
Emerson Royal,23
Enes Ünal,25
Guido Rodríguez,28
Iñaki Williams,28
Iñigo Martínez,31
Juan Foyth,24
Koke,30
Lucas Ocampos,27
Raúl de Tomás,27
Saúl Ñíguez,27
Unai Simón,25
Youssef En-Nesyri,25
Álex Remiro,27
Giovani Lo Celso,26
Joan Jordán,27
Reinildo Mandava,28
Adama Traoré,26
Aritz Elustondo,28
David García,28
Geoffrey Kondogbia,29
Héctor Bellerín,27
Hugo Guillamón,22
Mario Hermoso,27
Nico González,20
Pervis Estupiñán,24
Philippe Coutinho,30
Samuel Chukwueze,23
Sergio Canales,31
Toni Kroos,32
Unai Vencedor,21
Álex Moreno,29
Alfonso Pedraza,26
Bono,31
Brais Méndez,25
Bryan Gil,21
Daniel Carvajal,30
Eric García,21
Jesús Corona,29
Marcos Acuña,30
Sergiño Dest,21
Anthony Martial,26
Erik Lamela,30
Iker Muniain,29
Luka Jović,24
Rafa Mir,25
Stefan Savic,31
William Carvalho,30
Borja Iglesias,29
Fran Beltrán,23
Igor Zubeldia,25
Juanmi,29
Kieran Trippier,31
Lucas Boyé,26
Mathías Olivera,24
Mauro Arambarri,26
Oihan Sancet,22
Pierre-Emerick Aubameyang,33
Rui Silva,28
Santi Mina,26
Yunus Musah,19
Dani Ceballos,25
Gonzalo Montiel,25
Manu Trigueros,30
Nemanja Maksimovic,27
Sergi Darder,28
Yangel Herrera,24
Yeray Álvarez,27
Adnan Januzaj,27
Álex Berenguer,26
Álvaro Odriozola,26
Boulaye Dia,25
Clément Lenglet,27
Dani Vivian,22
Eden Hazard,31
Javi Galán,27
Jon Moncayola,24
Lucas Vázquez,30
Luís Maximiano,23
Maxi Gómez,25
Nico Williams,19
Willian José,30
Alexander Sørloth,26
Andoni Gorosabel,25
Denis Suárez,28
Djené,30
Giorgi Mamardashvili,21
Hugo Duro,22
Jorge de Frutos,25
Luka Modric,36
Manu Sánchez,21
Omar Alderete,25
Renato Tapia,26
Serge Aurier,29
Suso,28
Miralem Pjanić,32
Adrià Pedrosa,24
Ander Barrenetxea,20
Borja Mayoral,25
Carles Aleñá,24
Dani Parejo,33
Ilaix Moriba,19
Jordi Alba,33
Luis Suárez,24
Óscar Rodríguez,24
Paco Alcácer,28
Portu,30
Rafinha,29
Sergio Busquets,33
Unai Núñez,25
Abde Ezzalzouli,20
Chimy Ávila,28
David Soria,29
Domingos Duarte,27
Enis Bardhi,26
Javi Puado,24
Jorge Cuenca,22
Luis Suárez,35
Moi Gómez,28
Munir El Haddadi,26
Óliver Torres,27
Rubén García,28
Sergio Herrera,29
Thierry Correia,23
Fran García,22
Isco,30
Nico Melamed,21
Takefusa Kubo,21
Gabriel Paulista,31
Iago Aspas,34
Ivan Rakitic,34
José Juan Macías,22
Joseph Aidoo,26
Mouctar Diakhaby,25
Nacho Fernández,32
Riqui Puig,22
Thomas Delaney,30
Uroš Račić,24
Vedat Muriqi,28
Aihen Muñoz,24
Aïssa Mandi,30
Álex Fernández,29
Alfonso Espino,30
Álvaro García,29
Ante Budimir,30
Conan Ledesma,29
Daniel Wass,33
Darwin Machís,29
Edgar González,25
Felipe,33
Gerónimo Rulli,30
José Campaña,29
Kang-in Lee,21
Luis Abram,26
Marc Bartra,31
Mariano Díaz,28
Martin Braithwaite,31
Matías Arezo,19
Miguel Gutiérrez,20
Nehuén Pérez,22
Óscar Mingueza,23
Papu Gómez,34
Sergi Roberto,30
Alberto Moreno,29
Ander Guevara,24
Antonio Blanco,21
Benjamin Lecomte,31
Carlos Fernández,26
Cristian Tello,30
Ezequiel Ponce,25
Fernando Pacheco,30
Florentino,22
Francis Coquelin,31
Franco Cervi,28
Gerard Piqué,35
Germán Pezzella,31
Gonzalo Villar,24
Héctor Herrera,32
Hélder Costa,28
Jesús Vázquez,19
Johan Mojica,29
Jon Karrikaburu,19
Joselu,32
Juan Miranda,22
Julen Agirrezabala,21
Karim Rekik,27
Lucas Torró,27
Ludwig Augustinsson,28
Luis Milla,27
Manu Morlanes,23
Marcos André,25
Marko Dmitrovic,30
Mathew Ryan,30
Nacho Vidal,27
Pablo Barrios,19
Pablo Maffeo,24
Roger Martí,31
Sime Vrsaljko,30
Tonny Vilhena,27
Yusuf Demir,19
Antonio Puertas,30
Iñaki Peña,23
Adrián Embarba,30
Alejandro Balde,18
Alejandro Catena,27
Álex Collado,23
Álex Pozo,23
Carlos Neva,26
Choco Lozano,29
David Silva,36
Dimitri Foulquier,29
Fernando,34
Gonzalo Melero,28
Hugo Mallo,31
Jakub Jankto,26
Jens Jönsson,29
Jon Morcillo,23
José Luis Morales,34
Joseba Zaldua,30
Keidi Bare,24
Leandro Cabrera,31
Loren Morón,28
Luuk de Jong,31
Mamadou Loum,25
Martin Valjent,26
Nemanja Gudelj,30
Néstor Araújo,30
Omar Mascarell,29
Orbelín Pineda,26
Oussama Idrissi,26
Paul Akouokou,24
Randy Nteka,24
Raúl Guti,25
Rodri Sánchez,22
Rúben Vezo,28
Santi Comesaña,25
Santiago Arias,30
Sergio Asenjo,33
Sergio Rico,28
Unai López,26
Iddrisu Baba,26
Ivo Grbic,26
Jeison Murillo,30
Oier Zarraga,23
Sandro Ramírez,26
Aitor Ruibal,26
Asier Illarramendi,32
Asier Villalibre,24
Beñat Turrientes,20
Dani García,32
Darío Benedetto,32
Diego Rico,29
Edgar Badia,30
Étienne Capoue,33
Fali,28
Fer Niño,21
Ferran Jutglà,23
Gareth Bale,32
Gerard Gumbau,27
Ilias Akhomach,18
Iñigo Lekue,29
Isi Palazón,27
Jaime Mata,33
Jasper Cillessen,33
Jesús Navas,36
Jesús Vallejo,25
Julen Lobete,21
Kike Barja,25
Luis Rioja,28
Manu García,24
Manu Vallejo,25
Marcelo,34
Mario Gaspar,31
Mickaël Malsa,26
Mikel Vesga,29
Monchu,22
Myrto Uzuni,27
Nahuel Tenaglia,26
Neto,32
Okay Yokuşlu,28
Óscar Gil,24
Óscar Melendo,24
Oscar Trejo,34
Óscar Valentín,27
Pepelu,23
Pere Milla,29
Raúl Albiol,36
Raúl Torrente,20
Robert Navarro,20
Roberto Torres,33
Rubén Blanco,26
Rubén Duarte,26
Sergi Gómez,30
Sergi Guardiola,31
Sergio Camello,21
Stole Dimitrievski,28
Tete Morente,25
Tomás Alarcón,23
Víctor Mollejo,21
Youssouf Sabaly,29
Yuri Berchiche,32
Aitor Fernández,31
Alberto Soro,23
Ander Capa,30
Andriy Lunin,23
Augusto Solari,30
Brian Oliván,28
Dani Gómez,23
Denis Cheryshev,31
Diego Lainez,22
Facundo Pellistri,20
Gonzalo Escalante,29
Jason,27
Javi Martínez,22
Lei Wu,30
Lucas Olaza,27
Lucas Pérez,33
Marcelo Saracchi,24
Martín Aguirregabiria,26
Nico Serrano,19
Njegos Petrovic,22
Pere Pons,29
Raúl García,35
Rubén Alcaraz,31
Rubén Peña,30
Rubén Rochina,31
Víctor Chust,22
Víctor Gómez,22
Landry Dimata,24
Aleix Vidal,32
Amath Ndiaye,25
Ángel Rodríguez,35
Antonio Raíllo,30
Carlos Clerc,30
Darko Brasanac,30
Diego González,27
Dominik Greif,25
Enzo Roco,29
Fidel,32
Florian Lejeune,31
Iván Balliu,30
Iván Marcone,32
Jaume Doménech,31
Javi Guerra,19
Juan Cruz,29
Kevin Vázquez,29
Luca Zidane,24
Matt Miazga,26
Nemanja Radoja,29
Pathé Ciss,28
Radamel Falcao,36
Rober González,21
Rubén Sobrino,30
Salvi Sánchez,31
Samuel Umtiti,28
Shkodran Mustafi,30
Sidnei,32
Thiago Galhardo,32
Vicente Iborra,34
Víctor Laguardia,32
David López,32
Erick Cabaco,27
Fernando Calero,26
Iñigo Ruiz de Galarreta,28
Iván Arboleda,26
Joan Sastre,25
Jonathan Silva,28
Jorge Miramón,33
Kévin Rodrigues,28
Kike García,32
Maxime Gonalons,33
Óscar de Marcos,33
Rodrigo Battaglia,30
Santiago Arzamendia,24
Sergio Escudero,32
Stefan Mitrovic,32
Abdón Prats,29
Álvaro Negredo,36
Andrés Guardado,35
Antonio Sánchez,25
Aridane Hernández,33
Arnau Tenas,21
César Tárrega,20
Cote,32
Damián Suárez,34
Dani Cárdenas,25
Diego López,20
Eray Cömert,24
Fede San Emeterio,25
Gabri Veiga,20
Germán Valera,20
Giovanni González,27
Guido Carrillo,31
Iza Carcelén,29
Jandro Orellana,21
Javi Ontiveros,24
Joaquín,40
Joel Robles,32
Jordi Mboula,23
Jorge Molina,40
Juan Iglesias,23
Kike Pérez,25
Martín Merquelanz,27
Martín Montoya,31
Miguel de la Fuente,22
Naïs Djouahra,22
Pablo Martínez,24
Peru Nolaskoain,23
Rey Manaj,25
Róber Pier,27
Rubén Yáñez,28
Toni Lato,24
Toni Moya,24
Unai García,30
Víctor Ruiz,33
Vitolo,32
Yan Eteki,24
Taichi Hara,23
Andrés Martín,22
Carlos Akapo,29
Cristiano Piccini,29
Dani Rodríguez,34
Edgar Méndez,32
Franco Russo,27
Helibelton Palacios,29
Ignasi Miquel,29
Iván Alejo,27
Jaume Costa,34
Jon Guridi,27
José Pozo,26
Lago Júnior,31
Mamadou Sylla,28
Marcos Mauro,31
Mikel Balenziaga,34
Nikita Iosifov,21
Nikola Maras,26
Nolito,35
Varazdat Haroyan,29
Ximo Navarro,32
Aarón Escandell,26
Alberto Perea,31
Aleix Febas,26
Alejandro Cantero,22
Álex Petxarroman,25
Allan Nyom,34
Álvaro Bastida,18
Ángel Montoro,34
Antonio Sivera,25
Arnau Comas,22
Carlos Bacca,35
Carlos Domínguez,21
Claudio Bravo,39
Clément Grenier,31
Cristhian Mosquera,18
Dani Alves,39
David Timor,32
Florin Andone,29
Gaizka Ayesa,21
John Donald,21
John Guidetti,30
John Patrick,18
Jon Ander Olasagasti,21
Jon Bautista,26
Jon Pacheco,21
Josan,32
José Fontán,22
Juanmi Latasa,21
Koba Koindredi,20
Luca Koleosho,17
Matías Dituro,35
Matthew Hoppe,21
Miguel Baeza,22
Nacho Monreal,36
Nicolas Jackson,21
Nikola Vukcevic,30
Pablo Piatti,33
Pedro Bigas,32
Peter Federico,19
Roberto Soldado,37
Son,28
Urko González de Zarate,21
Víctor Camarasa,28
Dani Raba,26
Fran Mérida,32
Javier Pastore,33
Juan Cala,32
Martín Cáceres,35
Álvaro Vadillo,27
Axel Werner,26
Bebé,31
Chema Rodríguez,30
David Gil,28
Enric Franquesa,25
Esteban Saveljich,31
Germán Sánchez,35
Iván Martín,23
Ivan Saponjic,24
Jaume Grau,25
Jesús Areso,22
Jonás Ramalho,29
Josema,26
Juan Carlos Arana,22
Luis Hernández,33
Marc Pubill,19
Mario Hernández,23
Miguel Llambrich,26
Mika Mármol,20
Óscar Duarte,33
Tachi,24
Tomás Pina,34
Álex Blanco,23
Álvaro Sanz,21
Gonzalo Verdú,33
Hernâni,30
Javi López,20
Juan Artola,22
Kiko Casilla,35
Milutin Osmajic,22
Sergio Postigo,33
Víctor Díaz,34
Adrián de la Fuente,23
Álvaro Jiménez,27
Antonio Barragán,35
Coke,35
Darío Poveda,25
Dídac Vilà,33
Iñigo Pérez,34
Isma Ruiz,21
Iván Chapela,23
Iván Romero,21
Juan Pérez,25
Miguel Ángel Morro,21
Saúl García,27
Yacine Qasmi,31
Aleksandar Sedlar,30
Ander Martín,21
Carlos Martín,20
Damián Rodríguez,19
Dani Tasende,21
Diego López,40
Estanis Pedrola,18
Gastón Álvarez,22
Giuliano Simeone,19
Iván Barbero,23
Javi Díaz,25
Jonathan Gómez,18
Jorge Moreno,20
Juanlu Sánchez,18
Marc Tenas,21
Mario Gila,21
Martín Calderón,23
Oier Sanjurjo,36
Raúl García,21
Rober Ibáñez,29
Unai Ropero,20
Antonio Perera,25
Carlo García,21
Fran Delgado,20
Joan García,21
José Mari,34
Lucas de Vega,22
Luismi Cruz,21
Max Svensson,20
Quini,32
Rafa Marín,20
Sergio Moreno,23
Thomas Carrique,23
Valentino Fattore,20
Adrián Butzke,23
Álex Blesa,20
Álex Sola,23
Alfon González,23
Cristo Romero,22
Diego Conde,23
Filip Jørgensen,20
Guillem Jaime,23
Iker Álvarez,20
Iker Benito,19
Javi Llabrés,19
Jokin Ezkieta,25
Koke Vegas,26
Leo Román,21
Luis López,21
Mario Suárez,35
Nacho Quintana,21
Oier Olazábal,32
Pedro Benito,22
Pepe Sánchez,22
Raúl Parra,22
Roger Martínez,18
Salva Sevilla,38
Toni Fuidias,21
Unai Dufur,23
Yassin Fekir,25
Alfonso Pastor,21
Dani Villahermosa,21
Luis Bilbao,19
Rubén Sánchez,21
Sergio Barcia,21
Sergio Santos,21
Aitor Paredes,22
Alberto Flores,18
Alejandro Pérez,21
Álvaro García,22
Antonio Pacheco,20
Antonio Zarzana,20
Bryan Zaragoza,20
César Fernández,18
César Moreno,21
Cristian Rivero,24
Darío Ramos,22
Giorgi Kochorashvili,23
Hugo Álvarez,18
Hugo González,19
Javi Castro,21
Jesús Owono,21
João Costa,26
José Ángel Carmona,20
José Calderón,22
Joseda Menargues,20
Juan María Alcedo,21
Kike Hermoso,22
Koffi,20
Lanchi,21
Lazar Carević,23
Manolo Reina,37
Marc Baró,22
Marco Moreno,21
Neyder Lozano,28
Pau Martínez,21
Rubén Iranzo,19
Sergio Diez,18
Tomás Mendes,17
Abdel Abqar,23
Alberto Moreno,20
Alejandro Iturbe,18
Antonio Gomis,19
Diego Bri,19
Fernando Medrano,22
Gaizka Campos,25
Genar Fornés,22
Giorgi Gagua,20
Gori Gracia,20
Hugo Sotelo,18
José Manuel,23
Kike Salas,20
Lass Sangaré,20
Lluís Recasens,20
Pablo Cuñat,20
Pablo Picón,22
Pedro Ortiz,21
Thomas Giaquinto,22
Unai Marrero,20
Alan Godoy,19
Álex Balboa,21
Álex Primo,17
Alexandru Țîrlea,22
Ander Iru,23
Ángel Algobia,23
Ángel Jiménez,20
Antonio Leal,23
Antonio Marchena,19
Carlos Benítez,19
Carlos Giménez,19
Cheikh Sarr,22
Coke Carrillo,20
Dani Rebollo,22
Diego López,20
Jofre Carreras,21
Josep Gayá,21
Juan Flere,24
Miguel Ángel Brau,20
Omar Faraj,20
Pablo Pérez,20
Pedro Alemañ,20
Yellu Santiago,18
Adrián González,22
Adrián Rodríguez,21
Diego Piñeiro,18
Jony Álamo,20
Joseda Álvarez,21
Mario Dominguez,18
Miguelito,21
Santi García,20
Sergio Gimeno,21
Victor Aznar,19
Yoel Ramírez,20
Charlie Pérez,20
Mamor Niang,20
Marcos Fernández,18
Pere García,20
Sergio Bono,21
Adrián Quintela,21
Álvaro Aguirre,22
Álvaro López,23
Carles Marco,22
Cheikh Diamanka,21
Chinchu,20
Christian Gómez,22
Ferran Quetglás,17
Fran González,23
Ibra Cámara,19
Iker Recio,21
Iván Sanz,19
Javi Serrano,19
Joan Rojas,22
Joselu Friaza,20
Lluis Andreu,22
Manu Lama,21
Manu Navarro,21
Marc Carmona,21
Óscar Medina,18
Pablo Gálvez,20
Pablo Montero,20
Sergio Agüero,34
Sergio Camus,25
Totti,20
Vere,21
Vinicius Junior,22
Federico Valverde,24
Pedri,20
Rodrygo,22
Gavi,18
Lamine Yamal,15
Aurélien Tchouaméni,23
Eduardo Camavinga,20
Frenkie de Jong,26
Alexander Isak,23
Éder Militão,25
Ronald Araujo,24
Jules Koundé,24
Ousmane Dembélé,26
Raphinha,26
Alejandro Balde,19
João Félix,23
Mikel Merino,27
Pau Torres,26
Thibaut Courtois,31
Andreas Christensen,27
Casemiro,31
David Alaba,31
Martín Zubimendi,24
Mikel Oyarzabal,26
Rodrigo De Paul,29
Yéremy Pino,20
Ansu Fati,20
Jan Oblak,30
José María Giménez,28
Marc-André ter Stegen,31
Marcos Llorente,28
Nahuel Molina,25
Robin Le Normand,26
Antonio Rüdiger,30
Pervis Estupiñán,25
Ángel Correa,28
Ferran Torres,23
Gabri Veiga,21
José Gayà,28
Nico Williams,20
Nicolas Jackson,22
Oihan Sancet,23
Robert Lewandowski,34
Guido Rodríguez,29
Álex Remiro,28
Antoine Griezmann,32
Arnaut Danjuma,26
Brais Méndez,26
Carlos Soler,26
Enes Ünal,26
Ferland Mendy,28
Franck Kessié,26
Giorgi Mamardashvili,22
Iñaki Williams,29
Juan Foyth,25
Karim Benzema,35
Marco Asensio,27
Matheus Cunha,24
Reinildo Mandava,29
Samuel Chukwueze,24
Takefusa Kubo,22
Unai Simón,26
Yannick Carrasco,29
Kang-in Lee,22
Thomas Lemar,27
Viktor Tsygankov,25
Álex Baena,21
Álvaro Morata,30
André Almeida,23
Borja Iglesias,30
David García,29
Gerard Moreno,31
Mario Hermoso,28
Nabil Fekir,29
Renan Lodi,25
Youssef En-Nesyri,26
Umar Sadiq,26
Yunus Musah,20
Koke,31
Samuel Lino,23
Sergi Darder,29
Abde Ezzalzouli,21
Aimar Oroz,21
Álex Berenguer,27
Álex Moreno,30
Alfonso Pedraza,27
Arnau Martínez,20
Bryan Gil,22
Fran Beltrán,24
Igor Zubeldia,26
Iván Fresneda,18
Luiz Felipe,26
Luiz Henrique,22
Rui Silva,29
Sergio Canales,32
Taty Castellanos,24
Toni Kroos,33
Vedat Muriqi,29
Yeray Álvarez,28
Aritz Elustondo,29
Dani Vivian,23
Geoffrey Kondogbia,30
Giovani Lo Celso,27
Hugo Guillamón,23
Justin Kluivert,24
Memphis Depay,29
William Carvalho,31
Alexander Sørloth,27
Bono,32
Dani Ceballos,26
Daniel Carvajal,31
El Bilal Touré,21
Fran García,23
Gonzalo Montiel,26
Isi Palazón,28
Javi Galán,28
Jon Moncayola,25
Juanmi,30
Loïc Badé,23
Lucas Ocampos,28
Mohamed-Ali Cho,19
Rodrigo Riquelme,23
Jørgen Strand Larsen,23
Aleix García,26
Eric García,22
Gerónimo Rulli,31
Iñigo Martínez,32
Lucas Boyé,27
Luka Modric,37
Manu Sánchez,22
Marcos Acuña,31
Miguel Gutiérrez,21
Moi Gómez,29
Nico González,21
Pape Gueye,24
Predrag Rajković,27
Rafa Mir,26
Saúl Ñíguez,28
Sergio Camello,22
Sergio Reguilón,26
Andoni Gorosabel,26
Borja Mayoral,26
Carles Aleñá,25
Chimy Ávila,29
Edgar González,26
Erik Lamela,31
Iker Muniain,30
Joan Jordán,28
Mauro Arambarri,27
Óliver Torres,28
Unai Vencedor,22
Alejandro Catena,28
César Montes,26
Conan Ledesma,30
Cyle Larin,28
David Soria,30
Héctor Bellerín,28
Javi Puado,25
Jesús Corona,30
Joseph Aidoo,27
Lucas Torró,28
Lucas Vázquez,31
Luis Suárez,25
Óscar Rodríguez,25
Pablo Maffeo,25
Raúl de Tomás,28
Rodri Sánchez,23
Santiago Bueno,24
Sergio Herrera,30
Thierry Correia,24
Alex Telles,30
Marc Guiu,17
Marcão,27
Santi Comesaña,26
Sergio Akieme,25
Tanguy Nianzou,21
Abner,23
Juan Miranda,23
Kasper Dolberg,25
Lucas Robertone,26
Maxi Gómez,26
Uroš Račić,25
Adnan Januzaj,28
Aihen Muñoz,25
Álvaro García,30
Álvaro Rodríguez,18
Ander Barrenetxea,21
Ante Budimir,31
Ayoze Pérez,29
Brian Oliván,29
Dani Parejo,34
Iago Aspas,35
Jon Pacheco,22
Joselu,33
Largie Ramazani,22
Lázaro,21
Mikel Vesga,30
Miralem Pjanić,33
Mouctar Diakhaby,26
Nacho Fernández,33
Nemanja Maksimovic,28
Nico Melamed,22
Renato Tapia,27
Rubén García,29
Samu Castillejo,28
Stefan Savic,32
Suso,29
Unai Núñez,26
Vini Souza,24
Willian José,31
Adrià Pedrosa,25
Aitor Ruibal,27
Álvaro Odriozola,27
Andriy Lunin,24
Axel Witsel,34
Carles Pérez,25
Cenk Özkacar,22
Denis Suárez,29
Djené,31
Domingos Duarte,28
Eden Hazard,32
Gastón Álvarez,23
Gerard Piqué,36
Germán Pezzella,32
Gonzalo Plata,22
Isco,31
Jon Karrikaburu,20
Jordi Alba,34
Jorge Cuenca,23
Julen Agirrezabala,22
Marcos Alonso,32
Martin Braithwaite,32
Matt Doherty,31
Monchu,23
Nacho Vidal,28
Oriol Romeu,31
Óscar Valentín,28
Pablo Barrios,20
