Player,Versus,BasedOnMinutes,scouting_period,Per90_% of Aerials Won,Per90_% of Dribblers Tackled,Per90_Aerials Lost,Per90_Aerials Won,Per90_Assists,Per90_Average Shot Distance,Per90_Ball Recoveries,Per90_Blocks,Per90_Carries,Per90_Carries into Final Third,Per90_Carries into Penalty Area,Per90_Challenges Lost,Per90_Clearances,Per90_Corner Kicks,Per90_Crosses,Per90_Crosses into Penalty Area,Per90_Dead-ball Passes,Per90_Dispossessed,Per90_Dribblers Tackled,Per90_Dribbles Challenged,Per90_Errors,Per90_Fouls Committed,Per90_Fouls Drawn,Per90_GCA (Dead-ball Pass),Per90_GCA (Defensive Action),Per90_GCA (Fouls Drawn),Per90_GCA (Live-ball Pass),Per90_GCA (Shot),Per90_GCA (Take-On),Per90_Goal-Creating Actions,Per90_Goals,Per90_Goals + Assists,Per90_Goals - xG,Per90_Goals/Shot,Per90_Goals/Shot on Target,Per90_Inswinging Corner Kicks,Per90_Interceptions,Per90_Key Passes,Per90_Live-ball Passes,Per90_Miscontrols,Per90_Non-Penalty Goals,Per90_Non-Penalty Goals - npxG,Per90_Offsides,Per90_Outswinging Corner Kicks,Per90_Own Goals,Per90_Pass Completion %,Per90_Pass Completion % (Long),Per90_Pass Completion % (Medium),Per90_Pass Completion % (Short),Per90_Passes Attempted,Per90_Passes Attempted (Long),Per90_Passes Attempted (Medium),Per90_Passes Attempted (Short),Per90_Passes Blocked,Per90_Passes Completed,Per90_Passes Completed (Long),Per90_Passes Completed (Medium),Per90_Passes Completed (Short),Per90_Passes Offside,Per90_Passes Received,Per90_Passes from Free Kicks,Per90_Passes into Final Third,Per90_Passes into Penalty Area,Per90_Penalty Kicks Attempted,Per90_Penalty Kicks Conceded,Per90_Penalty Kicks Made,Per90_Penalty Kicks Won,Per90_Progressive Carries,Per90_Progressive Carrying Distance,Per90_Progressive Passes,Per90_Progressive Passes Rec,Per90_Progressive Passing Distance,Per90_Red Cards,Per90_SCA (Dead-ball Pass),Per90_SCA (Defensive Action),Per90_SCA (Fouls Drawn),Per90_SCA (Live-ball Pass),Per90_SCA (Shot),Per90_SCA (Take-On),Per90_Second Yellow Card,Per90_Shot-Creating Actions,Per90_Shots Blocked,Per90_Shots Total,Per90_Shots from Free Kicks,Per90_Shots on Target,Per90_Shots on Target %,Per90_Straight Corner Kicks,Per90_Successful Take-On %,Per90_Successful Take-Ons,Per90_Switches,Per90_Tackled During Take-On Percentage,Per90_Tackles,Per90_Tackles (Att 3rd),Per90_Tackles (Def 3rd),Per90_Tackles (Mid 3rd),Per90_Tackles Won,Per90_Take-Ons Attempted,Per90_Through Balls,Per90_Throw-ins Taken,Per90_Times Tackled During Take-On,Per90_Tkl+Int,Per90_Total Carrying Distance,Per90_Total Passing Distance,Per90_Touches,Per90_Touches (Att 3rd),Per90_Touches (Att Pen),Per90_Touches (Def 3rd),Per90_Touches (Def Pen),Per90_Touches (Live-Ball),Per90_Touches (Mid 3rd),Per90_Yellow Cards,Per90_npxG + xAG,Per90_npxG/Shot,Per90_npxG: Non-Penalty xG,Per90_xA: Expected Assists,Per90_xAG: Exp. Assisted Goals,Per90_xG: Expected Goals,Percentile_% of Aerials Won,Percentile_% of Dribblers Tackled,Percentile_Aerials Lost,Percentile_Aerials Won,Percentile_Assists,Percentile_Average Shot Distance,Percentile_Ball Recoveries,Percentile_Blocks,Percentile_Carries,Percentile_Carries into Final Third,Percentile_Carries into Penalty Area,Percentile_Challenges Lost,Percentile_Clearances,Percentile_Corner Kicks,Percentile_Crosses,Percentile_Crosses into Penalty Area,Percentile_Dead-ball Passes,Percentile_Dispossessed,Percentile_Dribblers Tackled,Percentile_Dribbles Challenged,Percentile_Errors,Percentile_Fouls Committed,Percentile_Fouls Drawn,Percentile_GCA (Dead-ball Pass),Percentile_GCA (Defensive Action),Percentile_GCA (Fouls Drawn),Percentile_GCA (Live-ball Pass),Percentile_GCA (Shot),Percentile_GCA (Take-On),Percentile_Goal-Creating Actions,Percentile_Goals,Percentile_Goals + Assists,Percentile_Goals - xG,Percentile_Goals/Shot,Percentile_Goals/Shot on Target,Percentile_Inswinging Corner Kicks,Percentile_Interceptions,Percentile_Key Passes,Percentile_Live-ball Passes,Percentile_Miscontrols,Percentile_Non-Penalty Goals,Percentile_Non-Penalty Goals - npxG,Percentile_Offsides,Percentile_Outswinging Corner Kicks,Percentile_Own Goals,Percentile_Pass Completion %,Percentile_Pass Completion % (Long),Percentile_Pass Completion % (Medium),Percentile_Pass Completion % (Short),Percentile_Passes Attempted,Percentile_Passes Attempted (Long),Percentile_Passes Attempted (Medium),Percentile_Passes Attempted (Short),Percentile_Passes Blocked,Percentile_Passes Completed,Percentile_Passes Completed (Long),Percentile_Passes Completed (Medium),Percentile_Passes Completed (Short),Percentile_Passes Offside,Percentile_Passes Received,Percentile_Passes from Free Kicks,Percentile_Passes into Final Third,Percentile_Passes into Penalty Area,Percentile_Penalty Kicks Attempted,Percentile_Penalty Kicks Conceded,Percentile_Penalty Kicks Made,Percentile_Penalty Kicks Won,Percentile_Progressive Carries,Percentile_Progressive Carrying Distance,Percentile_Progressive Passes,Percentile_Progressive Passes Rec,Percentile_Progressive Passing Distance,Percentile_Red Cards,Percentile_SCA (Dead-ball Pass),Percentile_SCA (Defensive Action),Percentile_SCA (Fouls Drawn),Percentile_SCA (Live-ball Pass),Percentile_SCA (Shot),Percentile_SCA (Take-On),Percentile_Second Yellow Card,Percentile_Shot-Creating Actions,Percentile_Shots Blocked,Percentile_Shots Total,Percentile_Shots from Free Kicks,Percentile_Shots on Target,Percentile_Shots on Target %,Percentile_Straight Corner Kicks,Percentile_Successful Take-On %,Percentile_Successful Take-Ons,Percentile_Switches,Percentile_Tackled During Take-On Percentage,Percentile_Tackles,Percentile_Tackles (Att 3rd),Percentile_Tackles (Def 3rd),Percentile_Tackles (Mid 3rd),Percentile_Tackles Won,Percentile_Take-Ons Attempted,Percentile_Through Balls,Percentile_Throw-ins Taken,Percentile_Times Tackled During Take-On,Percentile_Tkl+Int,Percentile_Total Carrying Distance,Percentile_Total Passing Distance,Percentile_Touches,Percentile_Touches (Att 3rd),Percentile_Touches (Att Pen),Percentile_Touches (Def 3rd),Percentile_Touches (Def Pen),Percentile_Touches (Live-Ball),Percentile_Touches (Mid 3rd),Percentile_Yellow Cards,Percentile_npxG + xAG,Percentile_npxG/Shot,Percentile_npxG: Non-Penalty xG,Percentile_xA: Expected Assists,Percentile_xAG: Exp. Assisted Goals,Percentile_xG: Expected Goals
Ismaily,Fullbacks,180,2018-2019 Europa League,33.3,,3.0,1.5,0.5,17.4,6.5,0.5,40.5,2.0,0.5,0.0,3.0,0.0,1.5,0.0,12.0,2.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,-0.1,0.0,0.0,0.0,1.0,1.0,40.5,0.0,0.0,-0.1,0.0,0.0,0.0,78.1,62.5,82.1,85.5,52.5,4.0,14.0,27.5,1.25,41.0,2.5,11.5,23.5,0.0,38.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,2.5,104.5,2.0,6.5,183.5,0.0,0.0,0.0,0.0,1.5,0.0,1.0,0.0,2.5,0.5,1.0,0.5,0.5,50.0,0.0,55.6,2.5,0.0,44.4,0.5,0.0,0.0,0.5,0.0,4.5,0.0,11.0,2.0,1.5,237.5,560.0,64.0,19.0,2.5,16.0,3.0,64.0,30.5,0.0,0.4,0.09,0.1,0.15,0.3,0.1,19.0,,2.0,66.0,98.0,65.0,80.0,17.0,84.0,64.0,74.0,96.0,66.0,37.0,23.0,13.0,65.0,1.0,2.0,1.0,57.0,98.0,77.0,47.0,49.0,46.0,95.0,48.0,48.0,88.0,41.0,95.0,7.0,41.0,41.0,41.0,22.0,65.0,42.0,99.0,41.0,6.0,68.0,42.0,52.0,63.0,90.0,76.0,31.0,45.0,11.0,12.0,69.0,5.5,50.0,31.0,24.0,64.0,81.0,60.0,52.0,10.0,3.0,49.0,54.0,50.0,47.0,62.0,65.0,5.0,81.0,11.0,53.0,26.0,43.0,34.0,67.0,35.0,99.0,52.0,76.0,86.0,79.0,99.0,89.0,80.0,48.0,53.0,98.0,16.0,52.0,1.0,25.0,1.0,36.0,1.0,99.0,42.0,71.0,2.0,2.0,86.0,27.0,46.0,66.0,91.0,34.0,57.0,46.0,50.0,83.0,95.0,76.0,84.0,81.0,95.0,83.0
Ismaily,Fullbacks,247,2019-2020 Europa League,63.6,33.3,1.46,2.55,0.0,14.9,5.83,1.46,50.65,3.28,1.09,1.46,3.28,0.0,1.82,0.0,9.11,1.82,0.73,2.19,0.36,0.73,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,2.55,0.36,60.85,0.73,0.0,-0.18,0.0,0.0,0.0,81.8,50.0,83.3,93.5,69.96,2.92,21.86,39.35,1.4549999999999998,57.21,1.46,18.22,36.8,0.0,55.38,1.09,1.82,0.0,0.0,0.0,0.0,0.0,4.74,154.49,2.55,6.19,239.03,0.0,0.0,0.0,0.0,1.09,0.0,0.36,0.0,1.46,1.09,1.09,0.0,1.09,100.0,0.0,50.0,3.64,0.36,50.0,2.19,0.0,1.46,0.73,1.09,7.29,0.0,8.02,3.64,4.74,258.34,808.91,86.72,21.86,4.01,22.59,4.37,86.72,43.0,0.36,0.22,0.16,0.18,0.04,0.07,0.18,79.0,20.0,27.0,94.0,32.0,73.0,56.0,80.0,96.0,94.0,90.0,17.0,85.0,39.0,27.0,11.0,27.0,4.0,35.0,67.0,2.0,63.0,73.0,46.0,49.0,48.0,23.0,48.0,47.0,20.0,41.0,27.0,2.0,41.0,41.0,43.0,93.0,16.0,91.0,88.0,41.0,2.0,68.0,44.0,53.0,84.0,55.0,77.0,93.0,89.0,5.0,60.0,97.0,13.0,91.0,7.0,69.0,97.0,72.0,92.0,63.0,19.0,4.0,50.0,53.0,50.0,48.0,91.0,94.0,19.0,83.0,46.0,51.0,26.0,45.0,36.0,33.0,35.0,91.0,51.0,27.0,98.0,86.0,44.0,98.0,88.0,50.0,35.0,98.0,65.0,35.0,61.0,23.0,68.0,61.0,49.0,99.0,43.0,28.0,1.0,83.0,92.0,75.0,95.0,80.0,99.0,77.0,87.0,95.0,91.0,16.0,73.0,85.0,95.0,23.0,50.0,95.0
Ismaily,Fullbacks,354,2021-2022 Champions League,81.8,0.0,0.51,2.29,0.0,12.3,5.34,2.03,39.41,2.29,0.51,0.76,3.56,0.0,1.02,0.0,8.64,0.25,0.0,0.76,0.0,0.25,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,0.0,,0.0,1.27,0.76,46.78,1.27,0.0,-0.05,0.51,0.0,0.0,81.7,80.0,84.2,87.4,55.42,1.27,19.32,30.25,1.4,45.25,1.02,16.27,26.44,0.0,41.95,1.02,2.54,0.51,0.0,0.0,0.0,0.0,2.29,77.03,4.32,5.85,176.69,0.0,0.25,0.0,0.0,1.27,0.0,0.25,0.0,1.78,1.02,0.76,0.0,0.0,0.0,0.0,71.4,1.27,0.0,28.6,1.53,0.25,0.51,0.76,0.76,1.78,0.0,7.63,0.51,2.8,152.29,639.15,68.64,22.37,3.81,20.85,5.08,68.64,25.93,0.0,0.08,0.06,0.05,0.03,0.03,0.05,90.0,2.0,70.0,93.0,31.0,84.0,48.0,96.0,66.0,78.0,81.0,60.0,93.0,37.0,8.0,10.0,52.0,76.0,2.0,3.0,56.0,98.0,61.0,45.0,49.0,50.0,25.0,46.0,49.0,20.0,42.0,26.0,21.0,42.0,,40.0,60.0,54.0,57.0,49.0,42.0,21.0,5.0,39.0,51.0,67.0,96.0,66.0,29.0,54.0,1.0,48.0,68.0,43.0,54.0,3.0,52.0,68.0,83.0,56.0,54.0,48.0,26.0,50.0,53.0,50.0,49.0,59.0,35.0,63.0,62.0,14.0,52.0,71.0,42.0,39.0,53.0,39.0,93.0,51.0,49.0,99.0,68.0,47.0,25.0,25.0,50.0,75.0,76.0,15.0,75.0,24.0,63.0,17.0,65.0,25.0,53.0,35.0,53.0,61.0,26.0,41.0,44.0,58.0,72.0,94.0,59.0,83.0,58.0,39.0,81.0,42.0,62.0,71.0,17.0,28.0,71.0
Ismaily,Fullbacks,540,2018-2019 Champions League,45.5,44.4,2.0,1.67,0.5,12.8,3.5,1.33,47.17,4.5,1.17,0.83,2.83,0.33,2.83,0.33,9.83,2.0,0.67,1.5,0.0,0.17,1.5,0.0,0.0,0.0,0.83,0.0,0.0,0.83,0.33,0.83,0.02,0.15,0.29,0.0,1.17,0.83,48.67,2.17,0.33,0.02,0.17,0.17,0.0,81.8,53.3,83.5,89.1,58.5,2.5,17.17,32.0,1.58,47.83,1.33,14.33,28.5,0.0,49.33,1.0,1.17,1.33,0.0,0.0,0.0,0.0,4.83,160.17,3.33,11.33,186.0,0.0,0.17,0.0,0.17,1.67,0.0,0.0,0.0,2.0,0.5,2.17,0.0,1.17,53.8,0.0,38.5,0.83,0.17,61.5,2.83,0.17,1.83,0.83,2.0,2.17,0.0,8.5,1.33,4.0,278.67,624.33,73.83,28.0,5.0,16.67,3.17,73.83,30.0,0.0,0.55,0.15,0.32,0.13,0.23,0.32,34.0,36.0,5.0,79.0,98.0,84.0,5.0,68.0,83.0,97.0,95.0,40.0,63.0,82.0,66.0,57.0,71.0,2.0,36.0,41.0,61.0,95.0,82.0,47.0,49.0,48.0,98.0,46.0,49.0,97.0,98.0,99.0,87.0,78.0,60.0,43.0,36.0,54.0,57.0,4.0,98.0,87.0,24.0,84.0,51.0,68.0,47.0,67.0,51.0,58.0,6.0,34.0,72.0,33.0,63.0,11.0,39.0,73.0,82.0,74.0,56.0,9.0,76.0,49.0,57.0,49.0,48.0,91.0,90.0,35.0,98.0,21.0,50.0,73.0,41.0,74.0,60.0,35.0,36.0,50.0,56.0,84.0,99.0,45.0,98.0,78.0,49.0,18.0,63.0,40.0,18.0,84.0,69.0,87.0,64.0,84.0,83.0,36.0,69.0,6.0,66.0,90.0,36.0,68.0,93.0,99.0,41.0,45.0,68.0,40.0,82.0,99.0,76.0,98.0,76.0,90.0,98.0
Ismaily,Fullbacks,540,2019-2020 Champions League,47.4,44.4,1.67,1.5,0.0,15.5,7.33,1.33,55.17,1.33,0.5,0.83,4.0,0.0,1.0,0.17,9.17,1.33,0.67,1.5,0.17,0.5,1.0,0.0,0.0,0.0,0.17,0.0,0.0,0.17,0.0,0.0,-0.03,0.0,,0.0,2.17,1.17,59.67,1.17,0.0,-0.03,0.0,0.0,0.0,85.8,42.9,86.0,92.4,69.17,3.5,16.67,44.0,1.415,59.33,1.5,14.33,40.67,0.33,52.17,2.0,2.83,0.83,0.0,0.0,0.0,0.0,2.17,113.17,3.83,4.33,314.67,0.0,0.0,0.0,0.0,1.5,0.0,0.33,0.0,1.83,0.0,0.5,0.0,0.0,0.0,0.0,54.5,2.0,0.17,45.5,2.67,0.33,2.0,0.33,2.0,3.67,0.0,7.17,1.67,4.83,202.5,763.33,85.67,18.17,2.5,28.0,5.0,85.67,40.17,0.0,0.1,0.08,0.03,0.05,0.07,0.03,46.0,36.0,17.0,74.0,32.0,76.0,86.0,72.0,90.0,32.0,80.0,58.0,95.0,38.0,15.0,35.0,61.0,8.0,24.0,26.0,13.0,86.0,57.0,46.0,49.0,48.0,58.0,48.0,46.0,50.0,39.0,26.0,35.0,39.0,,43.0,91.0,71.0,76.0,38.0,39.0,33.0,63.0,40.0,50.0,83.0,31.0,74.0,77.0,74.0,17.0,27.0,95.0,59.5,79.0,16.0,42.0,95.0,26.0,76.0,90.0,51.0,44.0,49.0,55.0,50.0,49.0,51.0,61.0,42.0,36.0,84.0,52.0,32.0,43.0,35.0,45.0,36.0,92.0,51.0,48.0,19.0,42.0,48.0,21.0,21.0,50.0,48.0,88.0,37.0,48.0,77.0,74.0,88.0,20.0,88.0,95.0,37.0,41.0,7.0,94.0,60.0,58.0,84.0,48.0,89.0,97.0,91.0,84.0,80.0,83.0,39.0,70.0,50.0,26.0,41.0,49.0
Ismaily,Fullbacks,693,2017-2018 Champions League,45.0,50.0,1.43,1.17,0.0,18.5,4.16,1.04,31.95,2.86,1.43,0.52,2.21,0.0,2.86,0.26,10.13,1.82,0.52,1.04,0.0,0.65,1.17,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.13,0.13,0.05,0.25,1.0,0.0,1.95,0.65,39.61,2.34,0.13,0.05,0.0,0.0,0.0,78.2,37.0,76.9,89.3,50.0,3.51,15.19,26.62,1.365,39.09,1.3,11.69,23.77,0.26,37.92,0.91,1.56,0.65,0.0,0.0,0.0,0.0,3.77,103.77,1.82,6.88,138.57,0.0,0.13,0.0,0.13,1.17,0.0,0.39,0.0,1.82,0.26,0.52,0.0,0.13,25.0,0.0,60.0,1.95,0.13,40.0,1.82,0.13,1.04,0.65,1.43,3.25,0.0,9.22,1.3,3.77,184.68,524.94,61.82,20.91,3.25,16.62,2.99,61.82,24.68,0.13,0.12,0.14,0.08,0.09,0.05,0.08,44.0,50.0,14.0,65.0,32.0,63.0,12.0,59.0,40.0,83.0,98.0,74.0,39.0,41.0,66.0,30.0,58.0,2.0,18.0,17.0,59.0,75.0,70.0,47.0,49.0,49.0,28.0,48.0,96.0,53.0,86.0,59.0,87.0,84.0,76.0,45.0,61.0,41.0,26.0,4.0,87.0,87.0,66.0,43.0,52.0,42.0,16.0,36.0,37.0,26.0,12.0,17.0,47.0,38.5,32.0,10.0,20.0,47.0,34.0,43.0,51.0,11.0,39.0,49.0,56.0,49.0,49.0,84.0,64.0,7.0,81.0,7.0,52.0,60.0,44.0,73.0,44.0,36.0,91.0,51.0,49.0,64.0,49.0,45.0,41.0,39.0,49.0,47.0,89.0,35.0,47.0,37.0,42.0,43.0,45.0,51.0,93.0,43.0,67.0,6.0,43.0,61.0,17.0,34.0,74.0,97.0,34.0,40.0,34.0,16.0,57.0,48.0,82.0,83.0,59.0,43.0,82.0
Ismaily,Fullbacks,1262,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",65.4,50.0,0.64,1.21,0.0,19.1,4.49,1.36,44.07,1.43,0.36,1.07,3.49,0.14,1.28,0.07,8.77,1.0,1.07,2.14,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.03,0.13,0.2,0.0,1.21,0.29,52.56,0.93,0.07,0.03,0.0,0.14,0.0,85.6,54.3,87.5,90.1,61.4,3.28,21.18,33.8,1.105,52.56,1.78,18.54,30.45,0.07,44.93,1.07,4.49,0.57,0.0,0.0,0.0,0.0,1.71,144.27,5.06,4.21,265.15,0.0,0.07,0.07,0.0,1.43,0.0,0.29,0.0,1.85,0.29,0.57,0.0,0.36,62.5,0.0,51.7,1.07,0.14,48.3,2.78,0.57,1.28,0.93,1.64,2.07,0.0,7.56,1.0,3.99,260.52,757.87,73.45,14.33,2.14,18.97,3.78,73.45,40.94,0.21,0.07,0.07,0.04,0.08,0.03,0.04,94.0,22.0,76.0,78.0,7.0,49.0,63.0,74.0,95.0,55.0,65.0,23.0,91.0,63.0,9.0,3.0,50.0,13.0,48.0,65.0,83.0,50.0,17.0,36.0,47.0,41.0,1.0,37.0,42.0,1.0,70.0,27.0,79.0,83.0,44.0,32.0,83.0,2.0,82.0,70.0,71.0,79.0,91.0,74.0,52.0,86.0,68.0,86.0,59.0,80.0,12.0,66.0,94.0,70.5,87.0,15.0,72.0,92.0,82.0,80.0,62.0,85.0,15.0,49.0,66.0,49.0,43.0,41.0,96.0,82.0,50.0,76.0,60.0,30.0,85.0,13.0,39.0,9.0,97.0,55.0,39.0,53.0,41.0,38.0,86.0,99.0,48.0,78.0,84.0,51.0,34.0,91.0,98.0,70.0,84.0,82.0,77.0,13.0,55.0,21.0,87.0,96.0,72.0,88.0,29.0,79.0,61.0,78.0,88.0,97.0,39.0,14.0,56.0,51.0,39.0,6.0,50.0
Ismaily,Fullbacks,1779,2022-2023 Ligue 1,62.1,53.1,1.11,1.82,0.05,17.4,5.67,1.26,45.58,2.28,0.46,0.76,1.97,0.0,0.76,0.05,9.06,1.47,0.86,1.62,0.0,0.71,1.11,0.0,0.0,0.05,0.2,0.05,0.0,0.3,0.1,0.15,0.04,0.15,0.33,0.0,1.06,1.01,49.17,1.26,0.1,0.04,0.1,0.0,0.0,81.4,42.6,84.3,87.7,58.33,2.73,19.02,32.88,1.44,47.45,1.16,16.04,28.84,0.1,41.74,1.06,3.39,0.71,0.0,0.0,0.0,0.05,2.02,114.03,4.81,5.87,221.74,0.0,0.0,0.05,0.05,1.92,0.1,0.0,0.0,2.12,0.25,0.66,0.0,0.3,46.2,0.0,43.6,0.86,0.05,43.6,2.07,0.46,0.81,0.81,0.91,1.97,0.05,7.99,0.86,3.14,240.3,662.18,68.75,19.17,2.33,16.44,2.68,68.75,33.79,0.0,0.18,0.09,0.06,0.11,0.12,0.06,81.0,38.0,30.0,96.0,42.0,60.0,51.0,58.0,78.0,72.0,68.0,67.0,61.0,31.0,4.0,2.0,66.0,7.0,29.0,21.0,69.0,85.0,54.0,44.0,46.0,92.0,76.0,95.0,44.0,76.0,83.0,68.0,87.0,86.0,70.0,38.0,32.0,71.0,86.0,60.0,84.0,87.0,47.0,41.0,56.0,72.0,20.0,70.0,58.0,84.0,15.0,53.0,96.0,34.0,86.0,10.0,52.0,95.0,66.0,79.0,74.0,72.0,30.0,49.0,63.0,49.0,92.0,44.0,51.0,83.0,63.0,53.0,59.0,16.0,63.0,48.0,79.0,72.0,13.0,52.0,68.0,53.0,58.0,42.0,76.0,80.0,49.0,51.0,46.0,24.0,50.0,49.0,84.0,26.0,60.0,22.0,41.0,63.0,66.0,59.0,42.0,50.0,58.0,85.0,72.0,85.0,47.0,34.0,85.0,84.0,92.0,71.0,72.0,69.0,68.0,75.0,67.0
Ismaily,Fullbacks,2465,2023-2024 Ligue 1,72.4,51.7,0.58,1.53,0.04,17.9,4.6,1.2,42.83,2.12,0.51,1.06,2.81,0.0,1.06,0.26,8.22,0.66,1.13,2.19,0.0,0.55,0.84,0.0,0.0,0.0,0.07,0.0,0.0,0.07,0.04,0.07,0.03,0.14,0.25,0.0,1.17,0.37,46.66,1.17,0.04,0.03,0.11,0.0,0.0,83.9,51.8,87.0,88.1,54.95,3.03,19.72,29.57,0.95,46.08,1.57,17.16,26.07,0.07,40.09,0.99,3.29,0.84,0.0,0.0,0.0,0.0,2.7,137.83,4.16,4.02,235.57,0.0,0.0,0.07,0.07,0.91,0.0,0.11,0.0,1.17,0.22,0.26,0.0,0.15,57.1,0.0,45.6,0.95,0.15,50.9,2.63,0.47,1.24,0.91,1.72,2.08,0.0,7.23,1.06,3.8,261.82,682.39,66.12,13.62,1.39,18.26,3.4,66.12,35.05,0.04,0.05,0.04,0.01,0.05,0.04,0.01,98.0,36.0,90.0,86.0,31.0,56.0,29.0,54.0,62.0,77.0,76.0,34.0,76.0,27.0,17.0,39.0,47.0,45.0,51.0,68.0,62.0,88.0,38.0,43.0,48.0,38.0,39.0,37.0,44.0,20.0,47.0,31.0,75.0,82.0,58.0,37.0,55.0,9.0,75.0,57.0,49.0,75.0,35.0,36.0,52.0,85.0,57.0,85.0,62.0,69.0,12.0,43.0,91.0,68.5,79.0,16.0,54.0,91.0,72.0,71.0,57.0,73.0,47.0,49.0,62.0,49.0,40.0,83.0,90.0,66.0,42.0,54.0,58.0,13.0,76.0,45.0,20.0,12.0,69.0,53.0,13.0,42.0,8.0,39.0,43.0,95.0,49.0,40.0,68.0,66.0,29.0,83.0,92.0,64.0,72.0,84.0,72.0,27.0,47.0,25.0,83.0,79.0,58.0,69.0,32.0,47.0,60.0,53.0,69.0,90.0,91.0,6.0,16.0,5.0,18.0,20.0,5.0
Ismaël Bennacer,Midfielders,183,2023-2024 Europa League,0.0,50.0,0.49,0.0,0.0,23.6,4.92,0.0,58.52,3.44,0.49,0.49,0.0,0.0,0.49,0.49,0.49,0.98,0.49,0.98,0.0,1.97,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,,0.0,0.49,0.49,61.48,0.49,0.0,-0.1,0.0,0.0,0.0,92.1,100.0,94.1,88.7,61.97,6.89,25.08,26.07,0.49,57.05,6.89,23.61,23.11,0.0,56.56,0.49,3.93,2.46,0.0,0.0,0.0,0.0,2.46,170.66,7.38,3.44,248.36,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,1.97,0.0,1.97,0.49,0.0,0.0,0.0,100.0,0.49,0.0,0.0,1.97,0.0,0.0,1.97,1.97,0.49,0.0,0.0,0.0,2.46,361.48,990.98,67.87,14.75,0.49,5.41,0.49,67.87,48.69,0.0,0.2,0.05,0.1,0.1,0.1,0.1,5.0,61.0,78.0,5.0,29.0,28.0,32.0,2.0,94.0,98.0,78.0,85.0,1.0,29.0,38.0,89.0,10.0,37.0,26.0,14.0,57.0,15.0,90.0,45.0,50.0,46.0,19.0,47.0,47.0,17.0,33.0,22.0,14.0,36.0,,34.0,16.0,28.0,86.0,89.0,36.0,14.0,65.0,35.0,51.0,98.0,99.0,93.0,50.0,83.0,62.0,82.0,81.0,18.5,88.0,94.0,86.0,78.0,80.0,90.0,29.0,57.0,97.0,46.0,52.0,46.0,49.0,79.0,96.0,90.0,69.0,75.0,52.0,28.0,39.0,29.0,61.0,28.0,32.0,51.0,44.0,19.0,86.0,97.0,16.0,16.0,49.0,93.0,41.0,15.0,93.0,57.0,16.0,3.0,96.0,92.0,16.0,22.0,19.0,93.0,36.0,96.0,89.0,78.0,60.0,25.0,7.0,8.0,78.0,90.0,83.0,58.0,42.0,68.0,61.0,53.0,63.0
Ismaël Bennacer,Midfielders,292,2020-2021 Europa League,20.0,27.3,1.23,0.31,0.31,,8.63,0.0,45.0,0.92,0.0,2.47,0.31,1.23,2.77,0.0,5.24,0.0,0.92,3.39,0.0,0.92,2.47,0.0,0.0,0.0,1.23,0.0,0.0,1.23,0.0,0.31,0.0,,,0.0,2.16,1.23,64.42,2.16,0.0,0.0,0.0,1.23,0.0,85.8,57.5,93.7,93.0,69.66,12.33,24.35,30.82,0.155,59.79,7.09,22.81,28.66,0.0,55.79,4.01,7.09,0.31,0.0,0.0,0.0,0.0,0.31,92.77,7.4,1.85,382.5,0.0,0.31,0.0,0.0,3.08,0.0,0.0,0.0,3.39,0.0,0.0,0.0,0.0,,0.0,91.7,3.39,0.31,8.3,1.85,0.31,0.62,0.92,0.92,3.7,0.31,0.0,0.31,4.01,244.42,1074.14,78.9,7.4,0.31,20.96,3.08,78.9,52.09,0.31,0.06,,0.0,0.09,0.06,0.0,14.0,32.0,31.0,21.0,83.0,,90.0,1.0,81.0,37.0,26.0,12.0,15.0,79.0,80.0,31.0,86.0,98.0,67.0,87.0,55.0,73.0,91.0,46.0,49.0,47.0,99.0,46.0,47.0,99.0,31.0,70.0,64.0,,,34.0,82.0,66.0,88.0,21.0,32.0,64.0,64.0,94.0,50.0,74.0,37.0,92.0,88.0,90.0,94.0,77.0,89.0,44.5,90.0,90.0,82.0,91.0,79.0,89.0,97.0,88.0,27.0,47.0,54.0,47.0,48.0,12.0,64.0,82.0,45.0,97.0,52.0,77.0,39.0,31.0,90.0,33.0,32.0,51.0,77.0,23.0,4.0,41.0,16.0,,49.0,83.0,98.0,44.0,83.0,59.0,67.0,44.0,63.0,51.0,90.0,90.0,22.0,62.0,74.0,84.0,90.0,89.0,20.0,16.0,94.0,79.0,89.0,92.0,32.0,24.0,,7.0,57.0,46.0,7.0
