Player,Versus,BasedOnMinutes,scouting_period,Per90_% of Aerials Won,Per90_% of Dribblers Tackled,Per90_Aerials Lost,Per90_Aerials Won,Per90_Assists,Per90_Average Shot Distance,Per90_Ball Recoveries,Per90_Blocks,Per90_Carries,Per90_Carries into Final Third,Per90_Carries into Penalty Area,Per90_Challenges Lost,Per90_Clearances,Per90_Corner Kicks,Per90_Crosses,Per90_Crosses into Penalty Area,Per90_Dead-ball Passes,Per90_Dispossessed,Per90_Dribblers Tackled,Per90_Dribbles Challenged,Per90_Errors,Per90_Fouls Committed,Per90_Fouls Drawn,Per90_GCA (Dead-ball Pass),Per90_GCA (Defensive Action),Per90_GCA (Fouls Drawn),Per90_GCA (Live-ball Pass),Per90_GCA (Shot),Per90_GCA (Take-On),Per90_Goal-Creating Actions,Per90_Goals,Per90_Goals + Assists,Per90_Goals - xG,Per90_Goals/Shot,Per90_Goals/Shot on Target,Per90_Inswinging Corner Kicks,Per90_Interceptions,Per90_Key Passes,Per90_Live-ball Passes,Per90_Miscontrols,Per90_Non-Penalty Goals,Per90_Non-Penalty Goals - npxG,Per90_Offsides,Per90_Outswinging Corner Kicks,Per90_Own Goals,Per90_Pass Completion %,Per90_Pass Completion % (Long),Per90_Pass Completion % (Medium),Per90_Pass Completion % (Short),Per90_Passes Attempted,Per90_Passes Attempted (Long),Per90_Passes Attempted (Medium),Per90_Passes Attempted (Short),Per90_Passes Blocked,Per90_Passes Completed,Per90_Passes Completed (Long),Per90_Passes Completed (Medium),Per90_Passes Completed (Short),Per90_Passes Offside,Per90_Passes Received,Per90_Passes from Free Kicks,Per90_Passes into Final Third,Per90_Passes into Penalty Area,Per90_Penalty Kicks Attempted,Per90_Penalty Kicks Conceded,Per90_Penalty Kicks Made,Per90_Penalty Kicks Won,Per90_Progressive Carries,Per90_Progressive Carrying Distance,Per90_Progressive Passes,Per90_Progressive Passes Rec,Per90_Progressive Passing Distance,Per90_Red Cards,Per90_SCA (Dead-ball Pass),Per90_SCA (Defensive Action),Per90_SCA (Fouls Drawn),Per90_SCA (Live-ball Pass),Per90_SCA (Shot),Per90_SCA (Take-On),Per90_Second Yellow Card,Per90_Shot-Creating Actions,Per90_Shots Blocked,Per90_Shots Total,Per90_Shots from Free Kicks,Per90_Shots on Target,Per90_Shots on Target %,Per90_Straight Corner Kicks,Per90_Successful Take-On %,Per90_Successful Take-Ons,Per90_Switches,Per90_Tackled During Take-On Percentage,Per90_Tackles,Per90_Tackles (Att 3rd),Per90_Tackles (Def 3rd),Per90_Tackles (Mid 3rd),Per90_Tackles Won,Per90_Take-Ons Attempted,Per90_Through Balls,Per90_Throw-ins Taken,Per90_Times Tackled During Take-On,Per90_Tkl+Int,Per90_Total Carrying Distance,Per90_Total Passing Distance,Per90_Touches,Per90_Touches (Att 3rd),Per90_Touches (Att Pen),Per90_Touches (Def 3rd),Per90_Touches (Def Pen),Per90_Touches (Live-Ball),Per90_Touches (Mid 3rd),Per90_Yellow Cards,Per90_npxG + xAG,Per90_npxG/Shot,Per90_npxG: Non-Penalty xG,Per90_xA: Expected Assists,Per90_xAG: Exp. Assisted Goals,Per90_xG: Expected Goals,Percentile_% of Aerials Won,Percentile_% of Dribblers Tackled,Percentile_Aerials Lost,Percentile_Aerials Won,Percentile_Assists,Percentile_Average Shot Distance,Percentile_Ball Recoveries,Percentile_Blocks,Percentile_Carries,Percentile_Carries into Final Third,Percentile_Carries into Penalty Area,Percentile_Challenges Lost,Percentile_Clearances,Percentile_Corner Kicks,Percentile_Crosses,Percentile_Crosses into Penalty Area,Percentile_Dead-ball Passes,Percentile_Dispossessed,Percentile_Dribblers Tackled,Percentile_Dribbles Challenged,Percentile_Errors,Percentile_Fouls Committed,Percentile_Fouls Drawn,Percentile_GCA (Dead-ball Pass),Percentile_GCA (Defensive Action),Percentile_GCA (Fouls Drawn),Percentile_GCA (Live-ball Pass),Percentile_GCA (Shot),Percentile_GCA (Take-On),Percentile_Goal-Creating Actions,Percentile_Goals,Percentile_Goals + Assists,Percentile_Goals - xG,Percentile_Goals/Shot,Percentile_Goals/Shot on Target,Percentile_Inswinging Corner Kicks,Percentile_Interceptions,Percentile_Key Passes,Percentile_Live-ball Passes,Percentile_Miscontrols,Percentile_Non-Penalty Goals,Percentile_Non-Penalty Goals - npxG,Percentile_Offsides,Percentile_Outswinging Corner Kicks,Percentile_Own Goals,Percentile_Pass Completion %,Percentile_Pass Completion % (Long),Percentile_Pass Completion % (Medium),Percentile_Pass Completion % (Short),Percentile_Passes Attempted,Percentile_Passes Attempted (Long),Percentile_Passes Attempted (Medium),Percentile_Passes Attempted (Short),Percentile_Passes Blocked,Percentile_Passes Completed,Percentile_Passes Completed (Long),Percentile_Passes Completed (Medium),Percentile_Passes Completed (Short),Percentile_Passes Offside,Percentile_Passes Received,Percentile_Passes from Free Kicks,Percentile_Passes into Final Third,Percentile_Passes into Penalty Area,Percentile_Penalty Kicks Attempted,Percentile_Penalty Kicks Conceded,Percentile_Penalty Kicks Made,Percentile_Penalty Kicks Won,Percentile_Progressive Carries,Percentile_Progressive Carrying Distance,Percentile_Progressive Passes,Percentile_Progressive Passes Rec,Percentile_Progressive Passing Distance,Percentile_Red Cards,Percentile_SCA (Dead-ball Pass),Percentile_SCA (Defensive Action),Percentile_SCA (Fouls Drawn),Percentile_SCA (Live-ball Pass),Percentile_SCA (Shot),Percentile_SCA (Take-On),Percentile_Second Yellow Card,Percentile_Shot-Creating Actions,Percentile_Shots Blocked,Percentile_Shots Total,Percentile_Shots from Free Kicks,Percentile_Shots on Target,Percentile_Shots on Target %,Percentile_Straight Corner Kicks,Percentile_Successful Take-On %,Percentile_Successful Take-Ons,Percentile_Switches,Percentile_Tackled During Take-On Percentage,Percentile_Tackles,Percentile_Tackles (Att 3rd),Percentile_Tackles (Def 3rd),Percentile_Tackles (Mid 3rd),Percentile_Tackles Won,Percentile_Take-Ons Attempted,Percentile_Through Balls,Percentile_Throw-ins Taken,Percentile_Times Tackled During Take-On,Percentile_Tkl+Int,Percentile_Total Carrying Distance,Percentile_Total Passing Distance,Percentile_Touches,Percentile_Touches (Att 3rd),Percentile_Touches (Att Pen),Percentile_Touches (Def 3rd),Percentile_Touches (Def Pen),Percentile_Touches (Live-Ball),Percentile_Touches (Mid 3rd),Percentile_Yellow Cards,Percentile_npxG + xAG,Percentile_npxG/Shot,Percentile_npxG: Non-Penalty xG,Percentile_xA: Expected Assists,Percentile_xAG: Exp. Assisted Goals,Percentile_xG: Expected Goals
Marcus Thuram,Forwards,518,2019-2020 Europa League,54.5,25.0,2.61,3.13,0.0,13.8,2.78,0.7,21.2,2.26,2.43,0.52,0.52,0.0,1.91,0.17,0.87,1.56,0.17,0.7,0.0,2.61,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,-0.03,0.18,0.33,0.0,0.17,1.04,29.71,2.61,0.35,-0.03,1.04,0.0,0.0,67.6,36.4,76.2,73.1,30.58,1.91,7.3,18.76,0.7849999999999999,20.68,0.7,5.56,13.73,0.0,34.4,0.0,1.22,1.04,0.0,0.0,0.0,0.0,4.86,89.31,3.13,11.29,59.77,0.0,0.0,0.0,0.17,1.91,0.52,0.17,0.0,2.78,0.0,1.91,0.0,1.04,54.5,0.0,58.8,1.74,0.0,41.2,1.04,0.35,0.35,0.35,0.35,2.95,0.17,0.17,1.22,1.22,166.1,269.48,42.05,22.76,6.25,2.08,0.87,42.05,17.72,0.17,0.54,0.2,0.38,0.1,0.16,0.38,86.0,54.0,63.0,72.0,32.0,65.0,63.0,63.0,63.0,91.0,97.0,56.0,49.0,45.0,94.0,82.0,32.0,43.0,46.0,45.0,52.0,12.0,52.0,50.0,47.0,42.0,27.0,40.0,44.0,14.0,47.0,38.0,59.0,63.0,45.0,49.0,44.0,55.0,89.0,67.0,54.0,62.0,24.0,48.0,51.0,45.0,22.0,69.0,31.0,85.0,75.0,75.0,93.0,52.0,83.0,58.0,77.0,90.0,71.0,88.0,38.0,62.0,85.0,40.0,50.0,42.0,43.0,99.0,94.0,85.0,99.0,80.0,52.0,47.0,43.0,47.0,68.0,93.0,56.0,52.0,69.0,34.0,31.0,46.0,70.0,88.0,50.0,52.0,80.0,32.0,52.0,69.0,75.0,78.0,53.0,43.0,77.0,74.0,69.0,28.0,66.0,93.0,78.0,85.0,83.0,83.0,48.0,61.0,85.0,70.0,49.0,64.0,75.0,57.0,70.0,70.0,47.0
Marcus Thuram,Forwards,889,2021-2022 Bundesliga,59.3,25.0,2.23,3.24,0.0,13.1,2.94,0.51,21.66,1.92,2.13,0.3,0.51,0.0,0.51,0.1,1.82,2.53,0.1,0.4,0.0,1.11,2.43,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.3,0.3,-0.16,0.1,0.3,0.0,0.51,1.32,20.85,3.64,0.3,-0.16,0.71,0.0,0.0,71.4,72.7,72.3,80.2,22.68,1.11,6.58,11.74,0.66,16.2,0.81,4.76,9.42,0.0,28.35,0.0,1.01,1.01,0.0,0.0,0.0,0.1,3.24,79.57,1.72,9.62,50.52,0.0,0.1,0.0,0.51,2.02,0.3,0.71,0.0,3.64,0.0,3.14,0.0,1.01,32.3,0.0,63.9,2.33,0.1,36.1,0.61,0.1,0.0,0.51,0.51,3.64,0.2,0.1,1.32,1.11,161.88,222.62,35.94,17.51,6.28,1.72,0.51,35.94,17.41,0.2,0.58,0.15,0.47,0.14,0.11,0.47,95.0,42.0,72.0,70.0,11.0,66.0,37.0,26.0,61.0,94.0,99.0,90.0,25.0,38.0,37.0,52.0,72.0,8.0,19.0,14.0,55.0,59.0,94.0,46.0,46.0,86.0,5.0,85.0,28.0,28.0,48.0,19.0,5.0,29.0,49.0,42.0,85.0,74.0,41.0,34.0,55.0,5.0,28.0,43.0,52.0,83.0,94.0,68.0,90.0,43.0,32.0,55.0,37.0,46.5,52.0,50.0,63.0,55.0,88.0,63.0,26.0,35.0,74.0,30.0,51.0,32.0,88.0,92.0,95.0,30.0,97.0,52.0,51.0,85.0,32.0,95.0,70.0,59.0,97.0,50.0,83.0,17.0,86.0,37.0,59.0,15.0,49.0,92.0,97.0,50.0,92.0,37.0,23.0,8.0,79.0,61.0,90.0,68.0,37.0,28.0,61.0,94.0,52.0,46.0,54.0,90.0,5.0,21.0,46.0,59.0,25.0,74.0,65.0,85.0,63.0,45.0,79.0
Marcus Thuram,Forwards,1822,2024-2025 Serie A,60.3,23.1,1.14,1.73,0.2,12.7,2.82,0.74,17.73,1.28,1.43,0.49,0.59,0.0,0.59,0.15,1.19,1.14,0.15,0.64,0.0,1.23,1.58,0.0,0.0,0.1,0.44,0.05,0.1,0.69,0.64,0.84,0.25,0.25,0.5,0.0,0.15,1.48,20.6,2.07,0.64,0.25,0.54,0.0,0.0,71.8,66.7,77.6,74.9,21.88,1.04,5.73,12.2,0.515,15.71,0.69,4.45,9.14,0.1,23.76,0.0,0.89,1.19,0.0,0.0,0.0,0.1,2.37,56.56,2.27,7.11,45.74,0.0,0.0,0.05,0.4,2.52,0.25,0.3,0.0,3.51,0.15,2.57,0.0,1.28,50.0,0.0,44.2,0.94,0.05,46.5,0.74,0.3,0.2,0.25,0.44,2.12,0.2,0.0,0.99,0.89,123.39,205.39,32.55,17.93,6.42,2.42,0.84,32.55,12.65,0.05,0.56,0.15,0.4,0.16,0.16,0.4,96.0,26.0,91.0,47.0,82.0,76.0,69.0,69.0,58.0,77.0,91.0,18.0,45.0,41.0,61.0,80.0,20.0,77.0,45.0,72.0,57.0,55.0,58.0,46.0,47.0,92.0,93.0,39.0,82.0,96.0,91.0,93.0,93.0,93.0,81.0,42.0,55.0,80.0,66.0,69.0,93.0,93.0,50.0,45.0,51.0,59.0,66.0,72.0,34.0,61.0,36.0,36.0,66.0,67.5,64.0,39.0,47.0,64.0,47.0,61.0,23.0,34.0,88.0,19.0,51.0,26.0,88.0,85.0,82.0,72.0,82.0,69.0,51.0,32.0,68.0,88.0,85.0,34.0,80.0,50.0,85.0,69.0,58.0,34.0,85.0,99.0,49.0,64.0,72.0,31.0,70.0,55.0,66.0,69.0,39.0,55.0,69.0,80.0,18.0,39.0,55.0,80.0,55.0,58.0,77.0,88.0,39.0,53.0,58.0,28.0,82.0,77.0,77.0,72.0,88.0,74.0,58.0
Marcus Thuram,Forwards,1929,2017-2018 Ligue 1,49.6,24.0,2.89,2.85,0.05,14.9,2.52,0.65,21.0,1.77,1.63,0.89,0.56,0.0,0.89,0.05,1.82,2.01,0.28,1.17,0.0,2.1,1.82,0.0,0.0,0.09,0.14,0.09,0.05,0.37,0.14,0.19,-0.13,0.06,0.15,0.0,0.23,1.07,22.12,3.41,0.14,-0.13,0.79,0.0,0.0,66.9,56.3,65.1,71.7,24.26,0.75,6.95,12.55,0.675,16.24,0.42,4.53,9.0,0.33,27.53,0.05,0.89,0.7,0.0,0.0,0.0,0.14,3.13,73.9,2.19,8.07,48.48,0.0,0.0,0.0,0.42,1.82,0.28,0.56,0.0,3.08,0.0,2.38,0.0,0.93,39.2,0.0,75.0,2.8,0.0,25.0,0.93,0.19,0.28,0.47,0.7,3.73,0.09,0.14,0.93,1.17,143.37,198.1,34.95,18.34,4.39,2.52,0.47,34.95,14.79,0.09,0.38,0.11,0.27,0.08,0.11,0.27,80.0,77.0,53.0,65.0,28.0,61.0,41.0,65.0,47.0,70.0,96.0,30.0,49.0,34.0,53.0,37.0,58.0,37.0,80.0,72.0,55.0,27.0,72.0,47.0,46.0,78.0,44.0,87.0,61.0,65.0,8.0,6.0,20.0,15.0,11.0,41.0,37.0,63.0,46.0,27.0,11.0,23.0,49.0,41.0,51.0,40.0,53.0,35.0,23.0,51.0,9.0,59.0,42.0,69.0,46.0,9.0,51.0,37.0,10.0,49.0,54.0,42.0,62.0,26.0,53.0,32.0,97.0,80.0,70.0,65.0,75.0,59.0,56.0,32.0,31.0,87.0,65.0,59.0,89.0,52.0,66.0,16.0,44.0,28.0,59.0,59.0,47.0,92.0,96.0,13.0,92.0,75.0,46.0,77.0,77.0,84.0,82.0,42.0,49.0,37.0,63.0,66.0,37.0,51.0,59.0,66.0,47.0,35.0,51.0,35.0,77.0,35.0,28.0,35.0,56.0,58.0,27.0
Marcus Thuram,Forwards,2513,2022-2023 Bundesliga,41.4,46.2,2.08,1.47,0.21,12.7,2.61,0.72,21.6,1.47,1.68,0.25,0.79,0.0,0.39,0.0,1.54,1.79,0.21,0.47,0.0,1.22,1.58,0.0,0.0,0.04,0.25,0.07,0.07,0.43,0.47,0.68,-0.13,0.14,0.3,0.0,0.21,1.04,18.48,4.01,0.47,-0.13,0.64,0.0,0.0,74.0,42.9,77.3,80.2,20.09,0.5,5.37,11.6,0.6799999999999999,14.86,0.21,4.15,9.31,0.07,25.68,0.0,0.57,0.72,0.0,0.0,0.0,0.0,2.69,66.79,1.65,6.09,31.05,0.0,0.0,0.11,0.21,1.4,0.25,0.39,0.0,2.36,0.11,3.29,0.0,1.58,47.8,0.0,44.6,1.47,0.0,34.8,0.5,0.18,0.11,0.21,0.25,3.29,0.04,0.0,1.15,0.72,134.8,189.1,33.84,16.26,6.27,3.08,1.25,33.84,15.08,0.11,0.78,0.18,0.59,0.11,0.19,0.59,45.0,83.0,69.0,31.0,78.0,78.0,33.0,53.0,62.0,81.0,87.0,81.0,65.0,32.0,29.0,18.0,54.0,22.0,54.0,28.0,54.0,58.0,67.0,47.0,48.0,54.0,51.0,71.0,67.0,67.0,74.0,74.0,13.0,45.0,39.0,40.0,54.0,38.0,19.0,6.0,85.0,13.0,42.0,41.0,50.0,88.0,23.0,85.0,74.0,22.0,6.0,15.0,37.0,57.5,42.0,4.0,42.0,53.0,71.0,53.0,24.0,8.0,53.0,29.0,54.0,35.0,31.0,81.0,81.0,29.0,47.0,10.0,56.0,36.0,92.0,53.0,12.0,44.0,81.0,53.0,29.0,51.0,94.0,38.0,96.0,78.0,49.0,60.0,79.0,13.0,87.0,31.0,47.0,33.0,37.0,22.0,74.0,21.0,11.0,44.0,37.0,72.0,33.0,40.0,35.0,92.0,51.0,78.0,40.0,47.0,76.0,97.0,88.0,99.0,42.0,78.0,96.0
Marcus Thuram,Forwards,2687,2023-2024 Serie A,62.5,30.8,1.41,2.34,0.23,11.8,2.21,0.87,18.09,0.94,1.34,0.3,0.64,0.0,0.7,0.13,0.47,1.17,0.13,0.44,0.0,1.17,1.51,0.0,0.0,0.17,0.33,0.0,0.07,0.57,0.44,0.67,-0.04,0.17,0.45,0.0,0.13,0.97,21.47,2.71,0.44,-0.04,0.67,0.0,0.0,72.6,66.7,69.4,79.0,21.97,0.8,4.82,13.26,0.735,15.94,0.54,3.35,10.48,0.03,25.32,0.0,0.67,0.64,0.0,0.0,0.0,0.17,2.28,56.81,1.57,6.43,35.14,0.0,0.0,0.03,0.44,1.71,0.33,0.2,0.0,2.71,0.1,2.58,0.0,0.97,37.7,0.0,64.7,1.11,0.13,21.6,0.77,0.17,0.3,0.3,0.5,1.71,0.13,0.03,0.37,0.9,116.56,190.48,32.39,15.88,5.9,2.78,0.87,32.39,14.13,0.1,0.6,0.19,0.48,0.12,0.12,0.48,97.0,37.0,76.0,61.0,84.0,86.0,29.0,69.0,41.0,54.0,86.0,63.0,54.0,36.0,68.0,71.0,8.0,74.0,33.0,29.0,54.0,63.0,43.0,47.0,45.0,98.0,83.0,28.0,79.0,88.0,78.0,78.0,34.0,84.0,83.0,42.0,43.0,38.0,53.0,61.0,84.0,33.0,38.0,39.0,51.0,64.0,64.0,26.0,53.0,51.0,19.0,29.0,66.0,66.0,59.0,29.0,29.0,66.0,78.0,53.0,22.0,28.0,58.0,25.0,53.0,28.0,98.0,79.0,74.0,39.0,59.0,38.0,56.0,38.0,54.0,84.0,44.0,71.0,69.0,52.0,56.0,63.0,68.0,36.0,61.0,61.0,48.0,98.0,76.0,56.0,98.0,58.0,36.0,88.0,46.0,69.0,44.0,61.0,31.0,88.0,51.0,68.0,43.0,44.0,49.0,84.0,54.0,61.0,46.0,39.0,69.0,86.0,93.0,89.0,79.0,69.0,81.0
Marcus Thuram,Forwards,3134,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",61.5,33.3,1.29,2.07,0.11,12.8,2.84,0.75,16.97,1.21,1.18,0.4,0.78,0.0,0.6,0.11,1.01,1.23,0.2,0.6,0.0,1.35,1.87,0.0,0.0,0.14,0.26,0.03,0.09,0.52,0.49,0.6,0.14,0.22,0.49,0.0,0.14,1.32,21.08,2.1,0.49,0.14,0.66,0.0,0.0,72.9,64.3,77.0,76.4,22.14,0.8,5.63,12.66,0.615,16.14,0.52,4.34,9.68,0.06,23.78,0.0,0.89,0.95,0.0,0.0,0.0,0.14,2.33,55.42,1.95,6.75,41.07,0.0,0.0,0.06,0.43,2.38,0.17,0.32,0.0,3.36,0.09,2.27,0.0,1.01,44.3,0.0,47.8,0.92,0.03,38.8,0.72,0.26,0.2,0.26,0.43,1.92,0.23,0.03,0.75,0.86,116.13,200.68,32.13,16.11,5.43,3.02,1.01,32.13,13.5,0.03,0.51,0.15,0.35,0.16,0.16,0.35,97.0,48.0,87.0,59.0,43.0,72.0,81.0,78.0,47.0,81.0,83.0,33.0,55.0,43.0,72.0,83.0,38.0,66.0,56.0,62.0,60.0,45.0,83.0,47.0,43.0,95.0,67.0,37.0,87.0,87.0,67.0,58.0,86.0,85.0,81.0,46.0,33.0,80.0,71.0,75.0,73.0,87.0,42.0,47.0,51.0,65.0,63.0,68.0,43.0,68.0,34.0,49.0,77.0,73.0,68.0,39.0,55.0,76.0,74.0,61.0,24.0,40.0,86.0,15.0,54.0,20.0,98.0,86.0,85.0,62.0,87.0,61.0,55.0,35.0,71.0,95.0,89.0,19.0,79.0,52.0,88.0,51.0,36.0,35.0,49.0,74.0,50.0,85.0,75.0,18.0,98.0,61.0,74.0,68.0,49.0,63.0,62.0,76.0,32.0,64.0,58.0,82.0,52.0,57.0,67.0,67.0,69.0,63.0,57.0,49.0,95.0,54.0,55.0,43.0,88.0,79.0,30.0
Marin Pongračić,Center Backs,526,2018-2019 Europa League,72.7,75.0,1.03,2.74,0.17,,7.02,0.86,35.25,0.86,0.0,0.17,5.13,0.0,0.0,0.0,1.71,0.51,0.51,0.68,0.0,1.71,0.68,0.0,0.0,0.0,0.51,0.0,0.0,0.51,0.0,0.17,0.0,,,0.0,0.51,0.34,50.48,0.51,0.0,0.0,0.0,0.0,0.0,85.3,70.0,93.4,78.7,52.36,10.27,30.97,10.44,0.17,44.66,7.19,28.92,8.21,0.17,35.93,1.71,2.05,0.17,0.0,0.0,0.0,0.0,1.71,180.86,4.79,0.0,297.03,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.86,0.68,0.0,0.0,0.0,,0.0,50.0,0.34,0.68,50.0,1.03,0.0,1.03,0.0,0.51,0.68,0.17,0.0,0.34,1.54,293.44,997.19,61.77,1.54,0.17,32.0,5.82,61.77,29.26,0.17,0.07,,0.0,0.02,0.07,0.0,78.0,74.0,67.0,69.0,98.0,,84.0,31.0,61.0,88.0,44.0,80.0,70.0,49.0,32.0,45.0,40.0,9.0,47.0,29.0,62.0,13.0,60.0,49.0,50.0,49.0,99.0,47.0,50.0,99.0,41.0,88.0,69.0,,,49.0,7.0,80.0,54.0,34.0,41.0,69.0,59.0,49.0,54.0,59.0,65.0,80.0,6.0,54.0,64.0,81.0,19.0,46.0,54.0,69.0,83.0,13.0,40.0,44.0,53.0,40.0,66.0,50.0,55.0,50.0,49.0,94.0,94.0,83.0,23.0,38.0,52.0,46.0,48.0,46.0,81.0,40.0,47.0,51.0,69.0,58.0,10.0,49.0,31.0,,50.0,34.0,75.0,63.0,34.0,40.0,41.0,57.0,12.0,25.0,88.0,92.0,22.0,9.0,10.0,94.0,73.0,53.0,41.0,14.0,66.0,48.0,53.0,43.0,47.0,61.0,,15.0,61.0,92.0,15.0
Marin Pongračić,Center Backs,537,2024-2025 Serie A,70.6,60.0,0.84,2.01,0.0,4.8,4.02,1.51,29.66,0.34,0.0,0.34,5.87,0.0,0.0,0.0,2.68,0.67,0.5,0.84,0.17,1.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.67,0.34,37.88,0.67,0.0,-0.02,0.0,0.0,0.17,88.4,77.1,94.0,90.5,40.56,5.87,22.46,10.56,0.505,35.87,4.53,21.12,9.55,0.0,30.17,2.18,1.51,0.34,0.0,0.0,0.0,0.0,0.0,72.07,1.51,0.0,223.58,0.17,0.0,0.0,0.0,0.67,0.0,0.0,0.17,0.67,0.84,0.17,0.0,0.17,100.0,0.0,75.0,0.5,0.0,0.0,1.17,0.0,1.01,0.17,0.67,0.67,0.0,0.17,0.0,1.84,184.36,730.89,52.46,1.68,0.5,32.85,12.07,52.46,18.1,0.34,0.03,0.15,0.02,0.03,0.0,0.02,92.0,45.0,93.0,52.0,35.0,97.0,81.0,78.0,25.0,34.0,31.0,60.0,93.0,49.0,9.0,24.0,44.0,4.0,23.0,30.0,6.0,38.0,7.0,48.0,49.0,47.0,19.0,40.0,49.0,17.0,27.0,19.0,44.0,27.0,27.0,49.0,13.0,64.0,14.0,35.0,27.0,44.0,70.0,49.0,2.0,66.0,87.0,69.0,30.0,12.0,41.0,20.0,7.0,67.0,14.0,60.0,30.0,7.0,90.0,15.0,72.0,15.0,77.0,50.0,65.0,50.0,46.0,1.0,30.0,3.0,4.0,17.0,2.0,33.0,36.0,40.0,46.0,23.0,43.0,1.0,30.0,70.0,8.0,49.0,70.0,96.0,50.0,72.0,93.0,7.0,85.0,24.0,18.0,62.0,2.0,23.0,78.0,31.0,30.0,85.0,15.0,60.0,24.0,12.0,14.0,25.0,71.0,97.0,12.0,4.0,13.0,22.0,88.0,24.0,74.0,9.0,24.0
Marin Pongračić,Center Backs,575,2020-2021 Bundesliga,59.1,75.0,1.41,2.03,0.0,11.9,7.67,1.88,36.16,0.16,0.0,0.31,4.23,0.0,0.0,0.0,2.03,0.0,0.94,1.25,0.0,1.88,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,,0.0,1.72,0.0,48.21,0.63,0.0,-0.02,0.0,0.0,0.0,85.0,72.1,88.8,91.4,50.24,9.55,30.68,9.08,0.785,42.73,6.89,27.23,8.3,0.0,36.0,1.88,2.5,0.0,0.0,0.0,0.0,0.0,0.31,104.71,3.13,0.0,337.15,0.16,0.16,0.0,0.0,0.78,0.0,0.0,0.16,0.94,0.78,0.16,0.0,0.0,0.0,0.0,,0.0,0.16,,2.03,0.16,1.41,0.47,1.41,0.0,0.0,0.16,0.0,3.76,208.64,951.34,61.83,0.63,0.31,33.97,8.3,61.83,27.39,0.31,0.02,0.07,0.02,0.03,0.0,0.02,55.0,99.0,55.0,41.0,33.0,70.0,90.0,94.0,33.0,10.0,19.0,92.0,69.0,46.0,7.0,22.0,29.0,97.0,73.0,52.0,73.0,2.0,7.0,46.0,49.0,46.0,18.0,44.0,48.0,15.0,23.0,17.0,35.0,23.0,,48.0,54.0,2.0,29.0,44.0,23.0,35.0,72.0,48.0,60.0,62.0,85.0,36.0,81.0,30.0,52.0,59.0,2.0,71.5,35.0,70.0,55.0,3.0,94.0,25.0,56.0,34.0,3.0,48.0,72.0,48.0,47.0,18.0,40.0,29.0,2.0,43.0,1.0,93.0,29.0,33.0,61.0,22.0,36.0,1.0,57.0,77.0,10.0,46.0,7.0,7.0,50.0,,3.0,9.0,,85.0,90.0,93.0,46.0,92.0,2.0,38.0,33.0,94.0,71.0,50.0,49.0,30.0,1.0,13.0,59.0,75.0,30.0,28.0,14.0,3.0,49.0,23.0,50.0,7.0,23.0
Marin Pongračić,Center Backs,790,2022-2023 Serie A,47.4,71.4,1.14,1.03,0.0,16.5,6.72,0.46,25.41,0.11,0.0,0.23,3.53,0.0,0.0,0.0,4.22,0.0,0.57,0.8,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.82,0.23,36.91,0.57,0.0,0.0,0.0,0.0,0.0,82.0,74.6,87.7,77.7,41.13,7.18,22.22,10.71,0.11,33.72,5.35,19.48,8.32,0.0,23.92,4.22,1.82,0.23,0.0,0.0,0.0,0.0,0.34,85.9,2.16,0.11,263.62,0.0,0.11,0.11,0.0,0.46,0.0,0.0,0.0,0.68,0.34,0.11,0.0,0.0,0.0,0.0,100.0,0.23,0.34,0.0,1.82,0.11,0.91,0.8,1.59,0.23,0.0,0.0,0.0,3.65,169.86,727.75,49.56,1.25,0.46,26.43,5.47,49.56,22.9,0.23,0.01,0.02,0.0,0.0,0.01,0.0,12.0,85.0,64.0,13.0,32.0,23.0,87.0,1.0,18.0,17.0,29.0,93.0,58.0,48.0,12.0,24.0,80.0,96.0,24.0,10.0,75.0,10.0,2.0,48.0,49.0,47.0,23.0,41.0,49.0,19.0,26.0,19.0,65.0,26.0,,49.0,83.0,49.0,16.0,36.0,26.0,64.0,69.0,48.0,58.0,36.0,92.0,28.0,3.0,16.0,45.0,31.0,6.0,45.5,20.0,68.0,31.0,6.0,90.0,6.0,99.0,21.0,62.0,49.0,66.0,50.0,47.0,28.0,57.0,26.0,26.0,36.0,61.0,89.0,96.0,36.0,29.0,21.0,42.0,55.0,44.0,8.0,7.0,46.0,11.0,11.0,50.0,92.0,63.0,51.0,90.0,57.0,72.0,35.0,83.0,87.0,39.0,26.0,5.0,90.0,80.0,61.0,28.0,12.0,19.0,27.0,14.0,20.0,12.0,29.0,53.0,7.0,5.0,4.0,3.0,31.0,4.0
