"Season","Player_URL","comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro"
"2020","https://www.transfermarkt.com/daniel-congre/profil/spieler/22386","Ligue 1","Europe","France",2020,"Montpellier HSC","3","Daniel Congré","Centre-Back",1985-04-05,36,"France",NA,"1.85","right","2012-07-01","FC Toulouse",NA,5e+05
"2020","https://www.transfermarkt.com/edouard-michut/profil/spieler/659521","Ligue 1","Europe","France",2020,"Paris Saint-Germain","38","Edouard Michut","Central Midfield",2003-03-04,18,"France","Fortuna Sittard","1.77","right","2022-01-01","Paris Saint-Germain U19",NA,5e+05
"2020","https://www.transfermarkt.com/florent-sanchez/profil/spieler/607225","Ligue 1","Europe","France",2020,"Olympique Lyon","-","Florent Sanchez","Central Midfield",2003-04-02,18,"France","US Orléans","1.78","right","2021-07-01","Olympique Lyon B",NA,5e+05
"2020","https://www.transfermarkt.com/fode-doucoure/profil/spieler/798925","Ligue 1","Europe","France",2020,"Stade Reims","33","Fodé Doucouré","Right-Back",2001-02-03,20,"Mali","Red Star FC","1.72","right","2021-07-01","Stade Reims B",NA,5e+05
"2020","https://www.transfermarkt.com/fouad-chafik/profil/spieler/216499","Ligue 1","Europe","France",2020,"Dijon FCO","26","Fouad Chafik","Right-Back",1986-10-16,34,"Morocco",NA,"1.83","right","2016-07-01","Stade Lavallois",NA,5e+05
"2020","https://www.transfermarkt.com/kelyan-guessoum/profil/spieler/545520","Ligue 1","Europe","France",2020,"Nîmes Olympique","2","Kelyan Guessoum","Centre-Back",1999-02-05,22,"Algeria","MC Oran","1.76","right","2019-07-01","Nîmes Olympique B",NA,5e+05
"2020","https://www.transfermarkt.com/lenny-lacroix/profil/spieler/620315","Ligue 1","Europe","France",2020,"FC Metz","29","Lenny Lacroix","Centre-Back",2003-02-06,18,"France","SL Benfica B","1.86","right","2020-07-01","FC Metz B",NA,5e+05
"2020","https://www.transfermarkt.com/lorenz-assignon/profil/spieler/711969","Ligue 1","Europe","France",2020,"Stade Rennais FC","-","Lorenz Assignon","Right-Back",2000-06-22,21,"France","Stade Rennais FC","1.81","right","2021-07-01","Stade Rennais FC B",NA,5e+05
"2020","https://www.transfermarkt.com/lucas-chevalier/profil/spieler/463600","Ligue 1","Europe","France",2020,"LOSC Lille","30","Lucas Chevalier","Goalkeeper",2001-11-06,19,"France","LOSC Lille","1.89","right","2020-07-01","LOSC Lille B",NA,5e+05
"2020","https://www.transfermarkt.com/malo-gusto/profil/spieler/620322","Ligue 1","Europe","France",2020,"Olympique Lyon","17","Malo Gusto","Right-Back",2003-05-19,18,"France","Chelsea FC","1.78","right","2023-01-30","Chelsea FC",NA,5e+05
"2020","https://www.transfermarkt.com/marco-majouga/profil/spieler/814725","Ligue 1","Europe","France",2020,"Nîmes Olympique","33","Marco Majouga","Right Winger",2001-05-09,20,"Central African Republic","Without Club","1.82","right","2021-01-01","Nîmes Olympique B",NA,5e+05
"2020","https://www.transfermarkt.com/mathias-suarez/profil/spieler/294895","Ligue 1","Europe","France",2020,"Montpellier HSC","-","Mathías Suárez","Right-Back",1996-06-24,25,"Uruguay","Club Deportivo Maldonado","1.82","right","2019-01-02","Defensor Sporting Club",NA,5e+05
"2020","https://www.transfermarkt.com/orestis-karnezis/profil/spieler/16408","Ligue 1","Europe","France",2020,"LOSC Lille","1","Orestis Karnezis","Goalkeeper",1985-07-11,35,"Greece",NA,"1.9","right","2020-09-04","SSC Napoli",NA,5e+05
"2020","https://www.transfermarkt.com/pepe-bonet/profil/spieler/685086","Ligue 1","Europe","France",2020,"Stade Rennais FC","30","Pépé Bonet","Goalkeeper",2003-02-13,18,"DR Congo","Red Star FC","1.95","right","2019-07-01","Stade Rennais FC U19",NA,5e+05
"2020","https://www.transfermarkt.com/romain-salin/profil/spieler/23974","Ligue 1","Europe","France",2020,"Stade Rennais FC","1","Romain Salin","Goalkeeper",1984-07-29,36,"France",NA,"1.86","left","2019-07-01","Sporting CP",NA,5e+05
"2020","https://www.transfermarkt.com/sylvain-marveaux/profil/spieler/39909","Ligue 1","Europe","France",2020,"FC Lorient","12","Sylvain Marveaux","Attacking Midfield",1986-04-15,35,"France",NA,"1.72","left","2016-07-15","Without Club",NA,5e+05
"2020","https://www.transfermarkt.com/thomas-toure/profil/spieler/187392","Ligue 1","Europe","France",2020,"Angers SCO","-","Thomas Touré","Centre-Forward",1993-12-27,27,"Cote d'Ivoire","RC Pays de Grasse","1.75","right","2017-08-31","FC Girondins Bordeaux",NA,5e+05
"2020","https://www.transfermarkt.com/wesley-lautoa/profil/spieler/154199","Ligue 1","Europe","France",2020,"Dijon FCO","24","Wesley Lautoa","Centre-Back",1987-08-25,33,"Neukaledonien",NA,"1.84","left","2017-07-09","FC Lorient",NA,5e+05
"2020","https://www.transfermarkt.com/xavi-simons/profil/spieler/566931","Ligue 1","Europe","France",2020,"Paris Saint-Germain","34","Xavi Simons","Attacking Midfield",2003-04-21,18,"Netherlands","RB Leipzig","1.79","right","2023-07-18","PSV Eindhoven",NA,5e+05
"2020","https://www.transfermarkt.com/yehvann-diouf/profil/spieler/448632","Ligue 1","Europe","France",2020,"Stade Reims","16","Yehvann Diouf","Goalkeeper",1999-11-16,21,"Senegal","Stade Reims","1.9","right","2019-07-01","ESTAC Troyes",NA,5e+05
"2020","https://www.transfermarkt.com/clement-vidal/profil/spieler/569388","Ligue 1","Europe","France",2020,"Montpellier HSC","27","Clément Vidal","Centre-Back",2000-06-18,21,"France","AC Ajaccio","1.81","right","2019-07-01","Montpellier HSC B",NA,450000
"2020","https://www.transfermarkt.com/alexandre-letellier/profil/spieler/93730","Ligue 1","Europe","France",2020,"Paris Saint-Germain","30","Alexandre Letellier","Goalkeeper",1990-12-11,30,"France","Without Club","1.93","right","2020-09-25","US Orléans",NA,4e+05
"2020","https://www.transfermarkt.com/amir-arli/profil/spieler/662142","Ligue 1","Europe","France",2020,"Dijon FCO","31","Amir Arli","Attacking Midfield",2003-01-05,18,"Türkiye","Jura Sud Foot","1.78","right",NA,NA,NA,4e+05
"2020","https://www.transfermarkt.com/issouf-sissokho/profil/spieler/740674","Ligue 1","Europe","France",2020,"FC Girondins Bordeaux","33","Issouf Sissokho","Defensive Midfield",2002-01-30,19,"Mali","Maccabi Tel Aviv","1.74","right","2021-07-01","Derby Académie",NA,4e+05
"2020","https://www.transfermarkt.com/jacques-siwe/profil/spieler/804933","Ligue 1","Europe","France",2020,"Dijon FCO","32","Jacques Siwe","Centre-Forward",2001-07-29,19,"France","EA Guingamp","1.87","right",NA,NA,NA,4e+05
"2020","https://www.transfermarkt.com/jeremy-morel/profil/spieler/23960","Ligue 1","Europe","France",2020,"FC Lorient","21","Jérémy Morel","Left-Back",1984-04-02,37,"Madagascar",NA,"1.72","left","2020-07-01","Stade Rennais FC",NA,4e+05
"2020","https://www.transfermarkt.com/julien-faussurier/profil/spieler/78917","Ligue 1","Europe","France",2020,"Stade Brestois 29","22","Julien Faussurier","Right-Back",1987-01-14,34,"France","Saint-Colomban Locminé","1.73","right","2016-07-19","FC Sochaux-Montbéliard",NA,4e+05
"2020","https://www.transfermarkt.com/mouez-hassen/profil/spieler/215677","Ligue 1","Europe","France",2020,"Stade Brestois 29","30","Mouez Hassen","Goalkeeper",1995-03-05,26,"Tunisia","Club Africain","1.86","right","2020-11-13","Without Club",NA,4e+05
"2020","https://www.transfermarkt.com/mouhamadou-drammeh/profil/spieler/399551","Ligue 1","Europe","France",2020,"Stade Reims","36","Mouhamadou Drammeh","Defensive Midfield",1999-05-15,22,"France","FC Sochaux-Montbéliard","1.88","left",NA,NA,NA,4e+05
"2020","https://www.transfermarkt.com/salim-ben-seghir/profil/spieler/708681","Ligue 1","Europe","France",2020,"OGC Nice","37","Salim Ben Seghir","Left Winger",2003-02-24,18,"France","Neuchâtel Xamax FCS","1.77","right",NA,NA,NA,4e+05
"2020","https://www.transfermarkt.com/sebastien-cibois/profil/spieler/395251","Ligue 1","Europe","France",2020,"Stade Brestois 29","16","Sébastien Cibois","Goalkeeper",1998-03-02,23,"France","Rodez AF","1.92","right","2020-01-06","Without Club",NA,4e+05
"2020","https://www.transfermarkt.com/thibaut-vargas/profil/spieler/627463","Ligue 1","Europe","France",2020,"Montpellier HSC","-","Thibaut Vargas","Right-Back",2000-05-22,21,"France","Stade Lavallois","1.75","both","2019-07-01","Montpellier HSC U19",NA,4e+05
"2020","https://www.transfermarkt.com/wilfried-kanga/profil/spieler/395523","Ligue 1","Europe","France",2020,"Angers SCO","-","Wilfried Kanga","Centre-Forward",1998-02-21,23,"Cote d'Ivoire","GNK Dinamo Zagreb","1.89","right","2017-07-04","Paris Saint-Germain U19",NA,4e+05
"2020","https://www.transfermarkt.com/yahya-soumare/profil/spieler/591195","Ligue 1","Europe","France",2020,"Olympique Lyon","29","Yahya Soumaré","Right Winger",2000-06-23,21,"France","Bourges Foot 18","1.77","right","2020-07-01","Olympique Lyon B",NA,4e+05
"2020","https://www.transfermarkt.com/yanis-lhery/profil/spieler/654414","Ligue 1","Europe","France",2020,"AS Saint-Étienne","-","Yanis Lhéry","Left Winger",2003-05-07,18,"France","AD Alcorcón B","1.79","both",NA,NA,NA,4e+05
"2020","https://www.transfermarkt.com/yannick-cahuzac/profil/spieler/44686","Ligue 1","Europe","France",2020,"RC Lens","18","Yannick Cahuzac","Defensive Midfield",1985-01-18,36,"France",NA,"1.78","right","2019-07-01","FC Toulouse",NA,4e+05
"2020","https://www.transfermarkt.com/eiji-kawashima/profil/spieler/77383","Ligue 1","Europe","France",2020,"RC Strasbourg Alsace","16","Eiji Kawashima","Goalkeeper",1983-03-20,38,"Japan","Júbilo Iwata","1.85","right","2018-08-29","FC Metz",NA,350000
"2020","https://www.transfermarkt.com/malik-sellouki/profil/spieler/811430","Ligue 1","Europe","France",2020,"OGC Nice","-","Malik Sellouki","Attacking Midfield",2000-03-21,21,"France","Stade Lavallois","1.77","right",NA,NA,NA,350000
"2020","https://www.transfermarkt.com/marvin-tshibuabua/profil/spieler/558139","Ligue 1","Europe","France",2020,"AS Saint-Étienne","-","Marvin Tshibuabua","Centre-Back",2002-01-08,19,"France","RFC Seraing","1.91","right",NA,NA,NA,350000
"2020","https://www.transfermarkt.com/sami-ben-amar/profil/spieler/524318","Ligue 1","Europe","France",2020,"Nîmes Olympique","24","Sami Ben Amar","Centre-Forward",1998-03-02,23,"Morocco","FC Bourgoin-Jallieu","1.84","right","2018-07-01","Nîmes Olympique B",NA,350000
"2020","https://www.transfermarkt.com/tyrone-tormin/profil/spieler/496601","Ligue 1","Europe","France",2020,"AS Saint-Étienne","-","Tyrone Tormin","Second Striker",2001-06-29,20,"France","LB Châteauroux","1.77","right",NA,NA,NA,350000
"2020","https://www.transfermarkt.com/anthony-walongwa/profil/spieler/247300","Ligue 1","Europe","France",2020,"FC Nantes","-","Anthony Walongwa","Centre-Back",1993-10-15,27,"DR Congo","US Sainte-Anne de Vertou","1.82","right","2015-01-01","FC Nantes B",NA,325000
"2020","https://www.transfermarkt.com/jonathan-delaplace/profil/spieler/149551","Ligue 1","Europe","France",2020,"FC Lorient","22","Jonathan Delaplace","Central Midfield",1986-03-20,35,"France",NA,"1.68","right","2018-01-29","SM Caen",NA,325000
"2020","https://www.transfermarkt.com/ludovic-baal/profil/spieler/39913","Ligue 1","Europe","France",2020,"Stade Brestois 29","24","Ludovic Baal","Left-Back",1986-05-24,35,"French Guiana","AS Le Mans Villaret","1.76","left","2019-07-31","Stade Rennais FC",NA,325000
"2020","https://www.transfermarkt.com/abdoulaye-coulibaly/profil/spieler/639758","Ligue 1","Europe","France",2020,"AS Saint-Étienne","-","Abdoulaye Coulibaly","Left Winger",2002-02-09,19,"France","FC Biel-Bienne 1896","1.8"," ",NA,NA,NA,3e+05
"2020","https://www.transfermarkt.com/aguibou-camara/profil/spieler/543529","Ligue 1","Europe","France",2020,"LOSC Lille","-","Aguibou Camara","Attacking Midfield",2001-05-20,20,"Guinea","Ludogorets Razgrad","1.7","right",NA,NA,NA,3e+05
"2020","https://www.transfermarkt.com/bica/profil/spieler/743987","Ligue 1","Europe","France",2020,"LOSC Lille","-","Bica","Centre-Forward",2003-06-16,18,"Portugal","Leixões SC","1.8","right",NA,NA,NA,3e+05
"2020","https://www.transfermarkt.com/boubacar-fall/profil/spieler/836132","Ligue 1","Europe","France",2020,"AS Saint-Étienne","16","Boubacar Fall","Goalkeeper",2001-02-03,20,"Senegal","AS Saint-Étienne","1.98","left","2021-01-05","Guédiawaye FC",NA,3e+05
"2020","https://www.transfermarkt.com/deji-sotona/profil/spieler/586599","Ligue 1","Europe","France",2020,"OGC Nice","34","Deji Sotona","Left Winger",2002-12-07,18,"Ireland","Eastleigh FC","1.79","left","2020-09-30","Manchester United U18",NA,3e+05
"2020","https://www.transfermarkt.com/eugenio-pizzuto/profil/spieler/704553","Ligue 1","Europe","France",2020,"LOSC Lille","15","Eugenio Pizzuto","Defensive Midfield",2002-05-13,19,"Mexico","Tigres UANL U23","1.8","left","2020-08-01","CF Pachuca U20",NA,3e+05
"2020","https://www.transfermarkt.com/frederic-sammaritano/profil/spieler/80173","Ligue 1","Europe","France",2020,"Dijon FCO","7","Frédéric Sammaritano","Left Winger",1986-03-23,35,"France",NA,"1.62","right","2015-07-01","AJ Auxerre",NA,3e+05
"2020","https://www.transfermarkt.com/garissone-innocent/profil/spieler/460626","Ligue 1","Europe","France",2020,"Paris Saint-Germain","-","Garissone Innocent","Goalkeeper",2000-04-16,21,"Haiti","FK Riteriai","1.92","right","2019-07-01","Paris Saint-Germain U19",NA,3e+05
"2020","https://www.transfermarkt.com/ibrahim-diarra/profil/spieler/696852","Ligue 1","Europe","France",2020,"FC Girondins Bordeaux","39","Ibrahim Diarra","Left Midfield",1998-05-19,23,"France","FC Avenir Beggen","1.75","left",NA,NA,NA,3e+05
"2020","https://www.transfermarkt.com/jerome-hergault/profil/spieler/314912","Ligue 1","Europe","France",2020,"FC Lorient","14","Jérôme Hergault","Right-Back",1986-04-05,35,"France","FC Lavaur","1.85","right","2019-07-22","AC Ajaccio",NA,3e+05
"2020","https://www.transfermarkt.com/kenny-nagera/profil/spieler/618416","Ligue 1","Europe","France",2020,"Paris Saint-Germain","-","Kenny Nagera","Left Winger",2002-02-21,19,"France","RAAL La Louvière ","1.77","right","2021-07-01","Paris Saint-Germain U19",NA,3e+05
"2020","https://www.transfermarkt.com/kevin-boma/profil/spieler/709727","Ligue 1","Europe","France",2020,"Angers SCO","20","Kévin Boma","Centre-Back",2002-11-20,18,"Togo","Estoril Praia","1.93","right",NA,NA,NA,3e+05
"2020","https://www.transfermarkt.com/lesley-ugochukwu/profil/spieler/711999","Ligue 1","Europe","France",2020,"Stade Rennais FC","-","Lesley Ugochukwu","Defensive Midfield",2004-03-26,17,"France","Southampton FC","1.9","right","2021-07-01","Stade Rennais FC B",NA,3e+05
"2020","https://www.transfermarkt.com/levi-ntumba/profil/spieler/509510","Ligue 1","Europe","France",2020,"Dijon FCO","30","Levi Ntumba","Goalkeeper",2001-01-12,20,"France","CSKA 1948","1.98","both","2018-07-01","FCO Dijon U19",NA,3e+05
"2020","https://www.transfermarkt.com/lucas-buades/profil/spieler/531960","Ligue 1","Europe","France",2020,"Nîmes Olympique","19","Lucas Buades","Right Midfield",1997-12-28,23,"France","Valenciennes FC","1.81","right","2019-07-01","Nîmes Olympique B",NA,3e+05
"2020","https://www.transfermarkt.com/mahame-siby/profil/spieler/587646","Ligue 1","Europe","France",2020,"RC Strasbourg Alsace","18","Mahamé Siby","Defensive Midfield",1996-07-07,24,"Mali","FC Martigues","1.92","right","2020-07-01","Valenciennes FC",NA,3e+05
"2020","https://www.transfermarkt.com/malamine-doumbouya/profil/spieler/790620","Ligue 1","Europe","France",2020,"FC Lorient","34","Malamine Doumbouya","Defensive Midfield",2000-03-14,21,"France","LB Châteauroux B","1.86","right",NA,NA,NA,3e+05
"2020","https://www.transfermarkt.com/manuel-cabit/profil/spieler/127075","Ligue 1","Europe","France",2020,"FC Metz","28","Manuel Cabit","Left-Back",1993-06-03,28,"Martinique",NA,"1.8","left","2019-07-01","AC Ajaccio",NA,3e+05
"2020","https://www.transfermarkt.com/mathys-saban/profil/spieler/783799","Ligue 1","Europe","France",2020,"AS Saint-Étienne","-","Mathys Saban","Left Winger",2002-05-15,19,"France","AS Saint-Étienne B","1.77","right",NA,NA,NA,3e+05
"2020","https://www.transfermarkt.com/mustafa-kapi/profil/spieler/467312","Ligue 1","Europe","France",2020,"LOSC Lille","-","Mustafa Kapı","Central Midfield",2002-08-08,18,"Türkiye","GMG Kastamonuspor ","1.75","right",NA,NA,NA,3e+05
"2020","https://www.transfermarkt.com/noah-fatar/profil/spieler/707225","Ligue 1","Europe","France",2020,"Angers SCO","17","Noah Fatar","Left Winger",2002-02-15,19,"France","FC Sochaux-Montbéliard","1.7","left","2022-07-01","Angers SCO B",NA,3e+05
"2020","https://www.transfermarkt.com/ousmane-ba/profil/spieler/666975","Ligue 1","Europe","France",2020,"FC Metz","-","Ousmane Ba","Goalkeeper",2002-06-06,19,"Senegal","RFC Seraing","1.85","right","2021-07-01","FC Metz B",NA,3e+05
"2020","https://www.transfermarkt.com/paul-delecroix/profil/spieler/81543","Ligue 1","Europe","France",2020,"FC Metz","-","Paul Delecroix","Goalkeeper",1988-10-14,32,"France","Dijon FCO","1.84","right","2018-07-24","FC Lorient",NA,3e+05
"2020","https://www.transfermarkt.com/roli-pereira-de-sa/profil/spieler/243737","Ligue 1","Europe","France",2020,"FC Nantes","6","Roli Pereira de Sa","Attacking Midfield",1996-12-10,24,"France","FC Sochaux-Montbéliard","1.78","left","2019-12-04","FC Nantes B",NA,3e+05
"2020","https://www.transfermarkt.com/samy-benchamma/profil/spieler/627464","Ligue 1","Europe","France",2020,"Montpellier HSC","26","Samy Benchamma","Defensive Midfield",2000-06-25,21,"France","FC Sochaux-Montbéliard","1.87","right","2020-07-01","Montpellier HSC B",NA,3e+05
"2020","https://www.transfermarkt.com/timothe-nkada/profil/spieler/522788","Ligue 1","Europe","France",2020,"Stade Reims","-","Timothé Nkada","Centre-Forward",1999-07-20,21,"France","Rodez AF","1.77","right","2019-08-08","Stade Rennais FC",NA,3e+05
"2020","https://www.transfermarkt.com/ugo-bertelli/profil/spieler/708680","Ligue 1","Europe","France",2020,"Olympique Marseille","38","Ugo Bertelli","Attacking Midfield",2003-07-15,17,"France","Virginia Tech Hokies (Virginia Tech University)","1.68","right",NA,NA,NA,3e+05
"2020","https://www.transfermarkt.com/waniss-taibi/profil/spieler/680447","Ligue 1","Europe","France",2020,"Angers SCO","26","Waniss Taïbi","Attacking Midfield",2002-03-07,19,"France","Rodez AF","1.84","both","2021-07-01","Angers SCO B",NA,3e+05
"2020","https://www.transfermarkt.com/zakaria-diallo/profil/spieler/137930","Ligue 1","Europe","France",2020,"RC Lens","5","Zakaria Diallo","Centre-Back",1986-08-13,34,"France","Without Club","1.94","right","2019-08-14","Montreal Impact",NA,3e+05
"2020","https://www.transfermarkt.com/ahmad-ngouyamsa/profil/spieler/723416","Ligue 1","Europe","France",2020,"Dijon FCO","19","Ahmad Ngouyamsa","Right-Back",2000-12-21,20,"Chad","Rodez AF","1.76","right","2020-07-01","Dijon FCO B",NA,250000
