"Team_URL","Player_URL","comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","Season"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/nicolas-jackson/profil/spieler/776890","Premier League","Europe","England",2024,"Chelsea FC","15","Nicolas Jackson","Centre-Forward",2001-06-20,23,"Senegal",NA,"1.87","right","2023-07-01","Villarreal CF","2033-06-30",5.5e+07,"2024"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/christopher-nkunku/profil/spieler/344381","Premier League","Europe","England",2023,"Chelsea FC","18","Christopher Nkunku","Centre-Forward",1997-11-14,26,"France","Chelsea FC","1.77","right","2023-07-01","RB Leipzig",NA,6.5e+07,"2023"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/christopher-nkunku/profil/spieler/344381","Premier League","Europe","England",2024,"Chelsea FC","18","Christopher Nkunku","Centre-Forward",1997-11-14,27,"France",NA,"1.77","right","2023-07-01","RB Leipzig","2029-06-30",5e+07,"2024"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/deivid-washington/profil/spieler/1082850","Premier League","Europe","England",2023,"Chelsea FC","36","Deivid Washington","Centre-Forward",2005-06-05,19,"Brazil","Chelsea FC U21","1.87","right","2023-08-24","Santos FC",NA,9e+06,"2023"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/deivid-washington/profil/spieler/1082850","Premier League","Europe","England",2024,"Chelsea FC","36","Deivid Washington","Centre-Forward",2005-06-05,19,"Brazil",NA,"1.87","right","2023-08-24","Santos FC","2030-06-30",9e+06,"2024"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/david-datro-fofana/profil/spieler/787232","Premier League","Europe","England",2022,"Chelsea FC","27","David Datro Fofana","Centre-Forward",2002-12-22,20,"Cote d'Ivoire","Chelsea FC","1.8","right","2023-01-01","Molde FK",NA,1e+07,"2022"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/david-datro-fofana/profil/spieler/787232","Premier League","Europe","England",2023,"Chelsea FC","-","David Datro Fofana","Centre-Forward",2002-12-22,21,"Cote d'Ivoire","Chelsea FC","1.8","right","2023-01-01","Molde FK",NA,1.2e+07,"2023"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/david-datro-fofana/profil/spieler/787232","Premier League","Europe","England",2023,"Burnley FC","-","David Datro Fofana","Centre-Forward",2002-12-22,21,"Cote d'Ivoire","Chelsea FC","1.8","right","2024-01-13","Chelsea FC",NA,1.2e+07,"2023"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/david-datro-fofana/profil/spieler/787232","Premier League","Europe","England",2024,"Chelsea FC","-","David Datro Fofana","Centre-Forward",2002-12-22,22,"Cote d'Ivoire",NA,"1.8","right","2023-01-01","Molde FK","2029-06-30",8500000,"2024"
"https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2024","https://www.transfermarkt.com/marc-guiu/profil/spieler/938158","Premier League","Europe","England",2024,"Chelsea FC","38","Marc Guiu","Centre-Forward",2006-01-04,19,"Spain",NA,"1.87","right","2024-07-01","FC Barcelona","2029-06-30",8e+06,"2024"
"https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148/saison_id/2024","https://www.transfermarkt.com/guglielmo-vicario/profil/spieler/286047","Premier League","Europe","England",2023,"Tottenham Hotspur","13","Guglielmo Vicario","Goalkeeper",1996-10-07,27,"Italy","Tottenham Hotspur","1.94","right","2023-07-01","FC Empoli",NA,3.5e+07,"2023"
"https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148/saison_id/2024","https://www.transfermarkt.com/guglielmo-vicario/profil/spieler/286047","Premier League","Europe","England",2024,"Tottenham Hotspur","1","Guglielmo Vicario","Goalkeeper",1996-10-07,28,"Italy",NA,"1.94","right","2023-07-01","FC Empoli","2028-06-30",3.5e+07,"2024"
"https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148/saison_id/2024","https://www.transfermarkt.com/antonin-kinsky/profil/spieler/725912","Premier League","Europe","England",2024,"Tottenham Hotspur","31","Antonín Kinský","Goalkeeper",2003-03-13,21,"Czech Republic",NA,"1.9","right","2025-01-05","SK Slavia Prague","2031-06-30",1.2e+07,"2024"
"https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148/saison_id/2024","https://www.transfermarkt.com/fraser-forster/profil/spieler/52570","Premier League","Europe","England",2019,"Southampton FC","-","Fraser Forster","Goalkeeper",1988-03-17,32,"England","Tottenham Hotspur","2.01","right","2014-08-09","Celtic FC",NA,6500000,"2019"
"https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148/saison_id/2024","https://www.transfermarkt.com/fraser-forster/profil/spieler/52570","Premier League","Europe","England",2020,"Southampton FC","44","Fraser Forster","Goalkeeper",1988-03-17,33,"England","Tottenham Hotspur","2.01","right","2014-08-09","Celtic FC",NA,3e+06,"2020"
"https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148/saison_id/2024","https://www.transfermarkt.com/fraser-forster/profil/spieler/52570","Premier League","Europe","England",2021,"Southampton FC","44","Fraser Forster","Goalkeeper",1988-03-17,34,"England","Tottenham Hotspur","2.01","right","2014-08-09","Celtic FC",NA,2e+06,"2021"
"https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148/saison_id/2024","https://www.transfermarkt.com/fraser-forster/profil/spieler/52570","Premier League","Europe","England",2022,"Tottenham Hotspur","20","Fraser Forster","Goalkeeper",1988-03-17,35,"England","Tottenham Hotspur","2.01","right","2022-07-01","Southampton FC",NA,1500000,"2022"
"https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148/saison_id/2024","https://www.transfermarkt.com/fraser-forster/profil/spieler/52570","Premier League","Europe","England",2023,"Tottenham Hotspur","20","Fraser Forster","Goalkeeper",1988-03-17,36,"England","Tottenham Hotspur","2.01","right","2022-07-01","Southampton FC",NA,1200000,"2023"
"https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148/saison_id/2024","https://www.transfermarkt.com/fraser-forster/profil/spieler/52570","Premier League","Europe","England",2024,"Tottenham Hotspur","20","Fraser Forster","Goalkeeper",1988-03-17,36,"England",NA,"2.01","right","2022-07-01","Southampton FC","2025-06-30",1200000,"2024"
"https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148/saison_id/2024","https://www.transfermarkt.com/brandon-austin/profil/spieler/428016","Premier League","Europe","England",2019,"Tottenham Hotspur","-","Brandon Austin","Goalkeeper",1999-01-08,21,"England","Tottenham Hotspur","1.88","right","2021-08-01","Tottenham Hotspur U23",NA,2e+05,"2019"
"https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148/saison_id/2024","https://www.transfermarkt.com/brandon-austin/profil/spieler/428016","Premier League","Europe","England",2020,"Tottenham Hotspur","40","Brandon Austin","Goalkeeper",1999-01-08,22,"England","Tottenham Hotspur","1.88","right","2021-08-01","Tottenham Hotspur U23",NA,250000,"2020"
"https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148/saison_id/2024","https://www.transfermarkt.com/brandon-austin/profil/spieler/428016","Premier League","Europe","England",2021,"Tottenham Hotspur","40","Brandon Austin","Goalkeeper",1999-01-08,23,"England","Tottenham Hotspur","1.88","right","2021-08-01","Tottenham Hotspur U23",NA,3e+05,"2021"
"https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148/saison_id/2024","https://www.transfermarkt.com/brandon-austin/profil/spieler/428016","Premier League","Europe","England",2022,"Tottenham Hotspur","40","Brandon Austin","Goalkeeper",1999-01-08,24,"England","Tottenham Hotspur","1.88","right","2021-08-01","Tottenham Hotspur U23",NA,3e+05,"2022"
"https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148/saison_id/2024","https://www.transfermarkt.com/brandon-austin/profil/spieler/428016","Premier League","Europe","England",2023,"Tottenham Hotspur","40","Brandon Austin","Goalkeeper",1999-01-08,25,"England","Tottenham Hotspur","1.88","right","2021-08-01","Tottenham Hotspur U23",NA,6e+05,"2023"
"https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148/saison_id/2024","https://www.transfermarkt.com/brandon-austin/profil/spieler/428016","Premier League","Europe","England",2024,"Tottenham Hotspur","40","Brandon Austin","Goalkeeper",1999-01-08,26,"England",NA,"1.88","right","2021-08-01","Tottenham Hotspur U23","2029-06-30",6e+05,"2024"
"https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148/saison_id/2024","https://www.transfermarkt.com/alfie-whiteman/profil/spieler/282823","Premier League","Europe","England",2019,"Tottenham Hotspur","41","Alfie Whiteman","Goalkeeper",1998-10-02,21,"England","Tottenham Hotspur","1.88","right","2019-07-01","Tottenham Hotspur U23",NA,NA,"2019"
"https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148/saison_id/2024","https://www.transfermarkt.com/alfie-whiteman/profil/spieler/282823","Premier League","Europe","England",2020,"Tottenham Hotspur","41","Alfie Whiteman","Goalkeeper",1998-10-02,22,"England","Tottenham Hotspur","1.88","right","2019-07-01","Tottenham Hotspur U23",NA,1e+06,"2020"
"https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148/saison_id/2024","https://www.transfermarkt.com/alfie-whiteman/profil/spieler/282823","Premier League","Europe","England",2022,"Tottenham Hotspur","41","Alfie Whiteman","Goalkeeper",1998-10-02,24,"England","Tottenham Hotspur","1.88","right","2019-07-01","Tottenham Hotspur U23",NA,5e+05,"2022"
"https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148/saison_id/2024","https://www.transfermarkt.com/alfie-whiteman/profil/spieler/282823","Premier League","Europe","England",2023,"Tottenham Hotspur","41","Alfie Whiteman","Goalkeeper",1998-10-02,25,"England","Tottenham Hotspur","1.88","right","2019-07-01","Tottenham Hotspur U23",NA,5e+05,"2023"
"https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148/saison_id/2024","https://www.transfermarkt.com/alfie-whiteman/profil/spieler/282823","Premier League","Europe","England",2024,"Tottenham Hotspur","41","Alfie Whiteman","Goalkeeper",1998-10-02,26,"England",NA,"1.88","right","2019-07-01","Tottenham Hotspur U23","2025-06-30",5e+05,"2024"
"https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148/saison_id/2024","https://www.transfermarkt.com/cristian-romero/profil/spieler/355915","Premier League","Europe","England",2021,"Tottenham Hotspur","4","Cristian Romero","Centre-Back",1998-04-27,24,"Argentina","Tottenham Hotspur","1.85","right","2022-08-30","Atalanta BC",NA,4.8e+07,"2021"
"https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148/saison_id/2024","https://www.transfermarkt.com/cristian-romero/profil/spieler/355915","Premier League","Europe","England",2022,"Tottenham Hotspur","17","Cristian Romero","Centre-Back",1998-04-27,25,"Argentina","Tottenham Hotspur","1.85","right","2022-08-30","Atalanta BC",NA,6e+07,"2022"
"https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148/saison_id/2024","https://www.transfermarkt.com/cristian-romero/profil/spieler/355915","Premier League","Europe","England",2023,"Tottenham Hotspur","17","Cristian Romero","Centre-Back",1998-04-27,26,"Argentina","Tottenham Hotspur","1.85","right","2022-08-30","Atalanta BC",NA,6e+07,"2023"
"https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148/saison_id/2024","https://www.transfermarkt.com/cristian-romero/profil/spieler/355915","Premier League","Europe","England",2024,"Tottenham Hotspur","17","Cristian Romero","Centre-Back",1998-04-27,26,"Argentina",NA,"1.85","right","2022-08-30","Atalanta BC","2027-06-30",6.5e+07,"2024"
"https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148/saison_id/2024","https://www.transfermarkt.com/micky-van-de-ven/profil/spieler/557459","Premier League","Europe","England",2023,"Tottenham Hotspur","37","Micky van de Ven","Centre-Back",2001-04-19,23,"Netherlands","Tottenham Hotspur","1.93","left","2023-08-08","VfL Wolfsburg",NA,5.5e+07,"2023"
"https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148/saison_id/2024","https://www.transfermarkt.com/micky-van-de-ven/profil/spieler/557459","Premier League","Europe","England",2024,"Tottenham Hotspur","37","Micky van de Ven","Centre-Back",2001-04-19,23,"Netherlands",NA,"1.93","left","2023-08-08","VfL Wolfsburg","2029-06-30",5.5e+07,"2024"
"https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148/saison_id/2024","https://www.transfermarkt.com/kevin-danso/profil/spieler/263236","Premier League","Europe","England",2019,"Southampton FC","38","Kevin Danso","Centre-Back",1998-09-19,21,"Austria","Tottenham Hotspur","1.9","right","2019-08-08","FC Augsburg",NA,6300000,"2019"
"https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148/saison_id/2024","https://www.transfermarkt.com/kevin-danso/profil/spieler/263236","Premier League","Europe","England",2024,"Tottenham Hotspur","4","Kevin Danso","Centre-Back",1998-09-19,26,"Austria",NA,"1.9","right","2025-02-02","RC Lens","2025-06-30",2.5e+07,"2024"
"https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148/saison_id/2024","https://www.transfermarkt.com/radu-dragusin/profil/spieler/568559","Premier League","Europe","England",2023,"Tottenham Hotspur","6","Radu Drăgușin","Centre-Back",2002-02-03,22,"Romania","Tottenham Hotspur","1.91","right","2024-01-11","Genoa CFC",NA,2.5e+07,"2023"
"https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148/saison_id/2024","https://www.transfermarkt.com/radu-dragusin/profil/spieler/568559","Premier League","Europe","England",2024,"Tottenham Hotspur","6","Radu Drăgușin","Centre-Back",2002-02-03,23,"Romania",NA,"1.91","right","2024-01-11","Genoa CFC","2030-06-30",2.5e+07,"2024"
"https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148/saison_id/2024","https://www.transfermarkt.com/ben-davies/profil/spieler/192765","Premier League","Europe","England",2019,"Tottenham Hotspur","33","Ben Davies","Centre-Back",1993-04-24,27,"Wales","Tottenham Hotspur","1.81","left","2014-07-23","Swansea City",NA,17500000,"2019"
"https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148/saison_id/2024","https://www.transfermarkt.com/ben-davies/profil/spieler/192765","Premier League","Europe","England",2020,"Tottenham Hotspur","33","Ben Davies","Centre-Back",1993-04-24,28,"Wales","Tottenham Hotspur","1.81","left","2014-07-23","Swansea City",NA,1.6e+07,"2020"
"https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148/saison_id/2024","https://www.transfermarkt.com/ben-davies/profil/spieler/192765","Premier League","Europe","England",2021,"Tottenham Hotspur","33","Ben Davies","Centre-Back",1993-04-24,29,"Wales","Tottenham Hotspur","1.81","left","2014-07-23","Swansea City",NA,2e+07,"2021"
"https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148/saison_id/2024","https://www.transfermarkt.com/ben-davies/profil/spieler/192765","Premier League","Europe","England",2022,"Tottenham Hotspur","33","Ben Davies","Centre-Back",1993-04-24,30,"Wales","Tottenham Hotspur","1.81","left","2014-07-23","Swansea City",NA,1.5e+07,"2022"
"https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148/saison_id/2024","https://www.transfermarkt.com/ben-davies/profil/spieler/192765","Premier League","Europe","England",2023,"Tottenham Hotspur","33","Ben Davies","Centre-Back",1993-04-24,31,"Wales","Tottenham Hotspur","1.81","left","2014-07-23","Swansea City",NA,1e+07,"2023"
"https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148/saison_id/2024","https://www.transfermarkt.com/ben-davies/profil/spieler/192765","Premier League","Europe","England",2024,"Tottenham Hotspur","33","Ben Davies","Centre-Back",1993-04-24,31,"Wales",NA,"1.81","left","2014-07-23","Swansea City","2025-06-30",8e+06,"2024"
"https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148/saison_id/2024","https://www.transfermarkt.com/destiny-udogie/profil/spieler/556385","Premier League","Europe","England",2023,"Tottenham Hotspur","38","Destiny Udogie","Left-Back",2002-11-28,21,"Italy","Tottenham Hotspur","1.88","left","2022-08-16","Udinese Calcio",NA,4.5e+07,"2023"
"https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148/saison_id/2024","https://www.transfermarkt.com/destiny-udogie/profil/spieler/556385","Premier League","Europe","England",2024,"Tottenham Hotspur","13","Destiny Udogie","Left-Back",2002-11-28,22,"Italy",NA,"1.88","left","2022-08-16","Udinese Calcio","2030-06-30",4.5e+07,"2024"
"https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148/saison_id/2024","https://www.transfermarkt.com/sergio-reguilon/profil/spieler/282429","Premier League","Europe","England",2020,"Tottenham Hotspur","3","Sergio Reguilón","Left-Back",1996-12-16,24,"Spain","Tottenham Hotspur","1.78","left","2020-09-19","Real Madrid",NA,2.5e+07,"2020"
